1	227
1	448
1	494
1	528
1	588
1	672
1	797
1	812
1	885
1	917
2	91
2	95
2	324
2	365
2	575
2	700
2	704
2	826
2	913
2	982
3	166
3	202
3	326
3	423
3	553
3	596
3	658
3	802
3	832
3	915
4	69
4	284
4	323
4	348
4	407
4	859
4	865
4	869
4	882
4	892
5	28
5	94
5	366
5	391
5	641
5	748
5	810
5	857
5	862
5	898
6	192
6	398
6	405
6	411
6	560
6	722
6	855
6	880
6	885
6	921
7	318
7	336
7	521
7	557
7	707
7	735
7	847
7	860
7	922
7	972
8	45
8	173
8	432
8	831
8	909
8	933
8	937
8	938
8	987
8	995
9	31
9	254
9	305
9	364
9	419
9	537
9	742
9	799
9	956
9	997
10	40
10	142
10	234
10	270
10	511
10	524
10	570
10	633
10	772
10	833
11	166
11	233
11	244
11	331
11	504
11	549
11	697
11	789
11	844
11	994
12	331
12	421
12	490
12	538
12	556
12	595
12	790
12	838
12	844
12	865
13	326
13	356
13	366
13	405
13	661
13	723
13	857
13	870
13	920
13	940
14	138
14	235
14	503
14	586
14	720
14	780
14	914
14	943
14	944
14	964
15	218
15	528
15	546
15	578
15	639
15	670
15	770
15	871
15	959
15	990
16	194
16	260
16	341
16	391
16	534
16	563
16	778
16	814
16	989
16	993
17	61
17	207
17	263
17	325
17	342
17	414
17	592
17	901
17	906
17	981
18	380
18	683
18	736
18	755
18	783
18	836
18	878
18	901
18	967
18	981
19	156
19	289
19	632
19	654
19	729
19	805
19	836
19	842
19	883
19	953
20	22
20	237
20	389
20	436
20	559
20	616
20	871
20	902
20	967
20	1000
21	541
21	580
21	624
21	679
21	704
21	732
21	771
21	874
21	882
21	979
22	20
22	104
22	233
22	294
22	602
22	702
22	714
22	801
22	923
22	947
23	516
23	549
23	582
23	658
23	687
23	859
23	881
23	949
23	987
23	988
24	193
24	244
24	385
24	404
24	415
24	479
24	942
24	943
24	945
24	952
25	37
25	89
25	389
25	620
25	737
25	738
25	822
25	848
25	919
25	949
26	172
26	306
26	321
26	710
26	789
26	884
26	888
26	917
26	926
26	956
27	165
27	363
27	637
27	663
27	885
27	928
27	937
27	950
27	955
27	963
28	5
28	530
28	580
28	632
28	781
28	909
28	956
28	970
28	992
28	998
29	72
29	136
29	298
29	433
29	554
29	807
29	881
29	882
29	941
29	998
30	145
30	156
30	242
30	591
30	622
30	641
30	712
30	890
30	939
30	949
31	9
31	219
31	426
31	472
31	647
31	663
31	666
31	899
31	947
31	959
32	411
32	462
32	519
32	695
32	759
32	822
32	855
32	889
32	890
32	916
33	63
33	416
33	443
33	594
33	676
33	752
33	948
33	952
33	985
33	991
34	133
34	228
34	240
34	705
34	711
34	762
34	796
34	892
34	905
34	956
35	289
35	364
35	456
35	520
35	632
35	765
35	800
35	809
35	936
35	999
36	235
36	328
36	379
36	397
36	442
36	644
36	758
36	819
36	936
36	937
37	25
37	371
37	399
37	575
37	739
37	857
37	869
37	957
37	983
37	988
38	67
38	496
38	616
38	723
38	788
38	809
38	825
38	872
38	979
38	996
39	113
39	233
39	316
39	454
39	832
39	878
39	891
39	898
39	965
39	970
40	10
40	64
40	409
40	490
40	555
40	755
40	772
40	840
40	874
40	922
41	51
41	101
41	340
41	477
41	498
41	600
41	744
41	779
41	780
41	974
42	111
42	502
42	628
42	690
42	693
42	766
42	813
42	896
42	915
42	954
43	460
43	633
43	753
43	811
43	846
43	890
43	926
43	940
43	943
43	973
44	418
44	447
44	615
44	786
44	809
44	874
44	928
44	950
44	981
44	989
45	8
45	406
45	444
45	522
45	603
45	806
45	812
45	839
45	911
45	934
46	227
46	338
46	340
46	352
46	557
46	627
46	634
46	895
46	958
46	997
47	122
47	329
47	331
47	665
47	679
47	764
47	771
47	842
47	880
47	989
48	278
48	661
48	788
48	809
48	885
48	907
48	945
48	966
48	971
48	993
49	175
49	278
49	376
49	384
49	395
49	463
49	543
49	677
49	682
49	781
50	80
50	329
50	330
50	561
50	794
50	795
50	797
50	814
50	906
50	936
51	41
51	279
51	327
51	500
51	608
51	632
51	732
51	753
51	922
51	982
52	68
52	245
52	558
52	592
52	643
52	790
52	811
52	908
52	915
52	933
53	127
53	397
53	507
53	803
53	807
53	821
53	838
53	860
53	912
53	962
54	159
54	184
54	597
54	614
54	662
54	751
54	853
54	948
54	989
54	996
55	259
55	307
55	527
55	636
55	661
55	688
55	770
55	845
55	927
55	987
56	221
56	343
56	364
56	552
56	625
56	638
56	673
56	867
56	932
56	990
57	150
57	209
57	323
57	491
57	602
57	626
57	704
57	890
57	894
57	926
58	259
58	374
58	524
58	647
58	671
58	680
58	849
58	870
58	960
58	992
59	108
59	198
59	495
59	587
59	666
59	678
59	773
59	793
59	926
59	976
60	81
60	97
60	606
60	717
60	751
60	834
60	884
60	897
60	957
60	979
61	17
61	102
61	225
61	341
61	469
61	488
61	609
61	865
61	881
61	985
62	112
62	118
62	266
62	278
62	449
62	595
62	691
62	843
62	879
62	952
63	33
63	119
63	423
63	625
63	723
63	863
63	923
63	938
63	944
63	947
64	40
64	66
64	191
64	358
64	394
64	604
64	655
64	687
64	859
64	979
65	134
65	158
65	313
65	782
65	793
65	831
65	900
65	902
65	954
65	962
66	64
66	180
66	192
66	382
66	430
66	501
66	711
66	776
66	929
66	991
67	38
67	322
67	408
67	481
67	501
67	537
67	623
67	873
67	902
67	915
68	52
68	402
68	519
68	614
68	631
68	642
68	807
68	871
68	884
68	967
69	4
69	115
69	128
69	222
69	376
69	415
69	533
69	567
69	771
69	983
70	86
70	405
70	470
70	544
70	575
70	779
70	807
70	827
70	900
70	969
71	288
71	367
71	531
71	588
71	734
71	829
71	869
71	918
71	950
71	969
72	29
72	98
72	112
72	192
72	424
72	517
72	555
72	858
72	932
72	951
73	97
73	193
73	304
73	461
73	464
73	478
73	773
73	844
73	891
73	976
74	456
74	562
74	664
74	742
74	770
74	779
74	872
74	902
74	957
74	999
75	185
75	286
75	462
75	524
75	773
75	879
75	912
75	962
75	966
75	973
76	170
76	198
76	262
76	381
76	415
76	477
76	613
76	766
76	889
76	988
77	268
77	277
77	377
77	506
77	602
77	724
77	796
77	892
77	897
77	940
78	126
78	221
78	259
78	500
78	631
78	695
78	715
78	783
78	858
78	987
79	114
79	204
79	253
79	505
79	629
79	786
79	853
79	929
79	951
79	993
80	50
80	253
80	460
80	556
80	643
80	827
80	852
80	922
80	928
80	952
81	60
81	136
81	195
81	261
81	409
81	467
81	574
81	608
81	898
81	916
82	91
82	456
82	488
82	634
82	718
82	760
82	823
82	872
82	960
82	984
83	212
83	277
83	300
83	448
83	484
83	485
83	555
83	727
83	786
83	869
84	113
84	150
84	423
84	453
84	764
84	788
84	904
84	944
84	970
84	988
85	360
85	451
85	533
85	551
85	672
85	710
85	711
85	756
85	768
85	886
86	70
86	106
86	248
86	403
86	415
86	477
86	592
86	600
86	902
86	988
87	150
87	475
87	600
87	675
87	680
87	713
87	825
87	845
87	936
87	949
88	198
88	303
88	386
88	387
88	578
88	610
88	873
88	916
88	918
88	992
89	25
89	206
89	439
89	527
89	624
89	734
89	823
89	831
89	881
89	949
90	200
90	532
90	694
90	705
90	754
90	757
90	791
90	869
90	903
90	958
91	2
91	82
91	620
91	793
91	850
91	902
91	925
91	942
91	943
91	968
92	438
92	458
92	581
92	620
92	674
92	720
92	769
92	832
92	853
92	855
93	547
93	607
93	613
93	706
93	731
93	870
93	967
93	975
93	977
93	997
94	5
94	318
94	356
94	435
94	729
94	804
94	872
94	945
94	961
94	977
95	2
95	237
95	376
95	386
95	413
95	729
95	749
95	757
95	909
95	916
96	170
96	568
96	569
96	598
96	611
96	777
96	860
96	874
96	969
96	1000
97	60
97	73
97	578
97	713
97	715
97	780
97	785
97	795
97	848
97	898
98	72
98	275
98	343
98	370
98	537
98	560
98	778
98	929
98	934
98	980
99	147
99	168
99	347
99	469
99	774
99	847
99	900
99	920
99	978
99	997
100	148
100	293
100	386
100	492
100	655
100	663
100	731
100	862
100	947
100	980
101	41
101	161
101	163
101	330
101	480
101	533
101	625
101	822
101	883
101	915
102	61
102	157
102	198
102	527
102	557
102	624
102	652
102	716
102	721
102	748
103	558
103	835
103	863
103	875
103	909
103	935
103	944
103	957
103	995
103	997
104	22
104	197
104	235
104	562
104	566
104	714
104	761
104	838
104	944
104	994
105	188
105	280
105	594
105	668
105	724
105	776
105	801
105	829
105	859
105	868
106	86
106	326
106	552
106	654
106	727
106	730
106	839
106	884
106	927
106	940
107	226
107	413
107	456
107	504
107	618
107	623
107	660
107	810
107	962
107	983
108	59
108	111
108	345
108	437
108	634
108	651
108	713
108	779
108	819
108	958
109	390
109	512
109	653
109	865
109	869
109	894
109	929
109	967
109	995
109	996
110	355
110	374
110	420
110	447
110	598
110	605
110	611
110	790
110	954
110	970
111	42
111	108
111	573
111	657
111	759
111	784
111	809
111	866
111	888
111	973
112	62
112	72
112	167
112	208
112	269
112	324
112	527
112	720
112	748
112	858
112	972
113	39
113	84
113	162
113	241
113	487
113	531
113	669
113	671
113	883
113	888
113	925
114	79
114	140
114	161
114	278
114	342
114	490
114	753
114	865
114	937
114	951
114	984
115	69
115	262
115	314
115	401
115	463
115	722
115	742
115	757
115	793
115	830
115	912
116	189
116	359
116	552
116	599
116	801
116	808
116	869
116	873
116	937
116	947
116	986
117	135
117	355
117	505
117	523
117	530
117	775
117	884
117	887
117	903
117	924
117	996
118	62
118	298
118	650
118	694
118	749
118	792
118	816
118	855
118	904
118	960
118	971
119	63
119	514
119	604
119	794
119	798
119	899
119	913
119	920
119	932
119	953
119	980
120	134
120	311
120	324
120	407
120	600
120	759
120	799
120	891
120	943
120	944
120	953
121	198
121	436
121	537
121	708
121	740
121	750
121	761
121	801
121	891
121	906
121	967
122	47
122	289
122	342
122	446
122	452
122	534
122	561
122	658
122	699
122	738
122	751
123	154
123	502
123	511
123	588
123	592
123	636
123	795
123	830
123	845
123	929
123	966
124	284
124	411
124	573
124	694
124	716
124	781
124	864
124	911
124	923
124	973
124	1000
125	535
125	601
125	720
125	741
125	826
125	866
125	867
125	891
125	973
125	977
125	996
126	78
126	135
126	507
126	568
126	625
126	752
126	867
126	902
126	961
126	979
126	982
127	53
127	225
127	345
127	367
127	472
127	493
127	547
127	585
127	703
127	789
127	896
128	69
128	588
128	638
128	691
128	761
128	773
128	787
128	891
128	910
128	964
128	998
129	186
129	469
129	721
129	775
129	799
129	834
129	844
129	917
129	918
129	931
129	986
130	136
130	180
130	336
130	431
130	816
130	832
130	859
130	924
130	972
130	977
130	988
131	290
131	325
131	351
131	382
131	451
131	479
131	529
131	536
131	609
131	831
131	860
132	378
132	540
132	609
132	616
132	622
132	678
132	929
132	951
132	961
132	967
132	996
133	34
133	209
133	509
133	522
133	779
133	800
133	882
133	926
133	936
133	953
133	969
134	65
134	120
134	603
134	620
134	807
134	823
134	856
134	871
134	875
134	945
134	976
135	117
135	126
135	193
135	327
135	582
135	696
135	821
135	838
135	910
135	914
135	993
136	29
136	81
136	130
136	297
136	615
136	650
136	679
136	806
136	958
136	974
136	999
137	368
137	385
137	510
137	632
137	653
137	737
137	825
137	845
137	899
137	912
137	935
138	14
138	533
138	617
138	686
138	694
138	803
138	845
138	965
138	973
138	986
138	996
139	485
139	556
139	608
139	761
139	848
139	862
139	884
139	929
139	940
139	951
139	990
140	114
140	188
140	293
140	631
140	641
140	686
140	829
140	863
140	915
140	931
140	961
141	287
141	486
141	545
141	652
141	699
141	734
141	793
141	816
141	896
141	902
141	965
142	10
142	487
142	553
142	619
142	672
142	699
142	712
142	718
142	728
142	835
142	944
143	212
143	229
143	438
143	640
143	824
143	850
143	856
143	914
143	946
143	988
143	989
144	205
144	336
144	489
144	796
144	869
144	889
144	924
144	934
144	949
144	959
144	990
145	30
145	378
145	538
145	665
145	671
145	734
145	777
145	781
145	824
145	932
145	979
146	226
146	267
146	284
146	354
146	711
146	783
146	862
146	870
146	922
146	978
146	985
147	99
147	248
147	562
147	820
147	830
147	890
147	895
147	897
147	906
147	931
147	983
148	100
148	214
148	346
148	392
148	700
148	709
148	890
148	910
148	913
148	976
148	995
149	351
149	394
149	448
149	616
149	624
149	804
149	812
149	845
149	899
149	931
149	956
150	57
150	84
150	87
150	292
150	369
150	525
150	634
150	761
150	775
150	782
150	811
151	230
151	250
151	408
151	659
151	757
151	815
151	817
151	859
151	874
151	935
151	991
152	436
152	448
152	625
152	748
152	795
152	865
152	929
152	951
152	997
152	998
152	1000
153	285
153	391
153	481
153	591
153	624
153	658
153	661
153	747
153	792
153	852
153	989
154	123
154	495
154	639
154	648
154	726
154	748
154	765
154	772
154	815
154	891
154	892
155	310
155	496
155	707
155	717
155	749
155	750
155	840
155	848
155	850
155	863
155	921
156	19
156	30
156	201
156	305
156	431
156	557
156	714
156	797
156	939
156	979
156	982
157	102
157	268
157	550
157	751
157	764
157	848
157	904
157	960
157	965
157	990
157	992
158	65
158	260
158	338
158	405
158	510
158	579
158	727
158	737
158	743
158	916
158	934
159	54
159	219
159	366
159	416
159	482
159	718
159	793
159	824
159	871
159	878
159	908
160	166
160	379
160	411
160	438
160	625
160	634
160	880
160	924
160	925
160	939
160	958
161	101
161	114
161	200
161	355
161	361
161	377
161	438
161	605
161	749
161	926
161	983
162	113
162	352
162	503
162	542
162	731
162	755
162	867
162	923
162	938
162	947
162	978
163	101
163	446
163	576
163	667
163	711
163	753
163	769
163	894
163	934
163	974
163	982
164	313
164	346
164	440
164	466
164	480
