1	19
1	31
1	374
1	441
1	479
1	566
1	621
1	690
1	779
1	914
2	328
2	342
2	428
2	760
2	782
2	884
2	926
2	938
2	967
2	994
3	191
3	267
3	301
3	420
3	597
3	849
3	855
3	952
3	973
3	995
4	52
4	328
4	513
4	596
4	671
4	722
4	772
4	780
4	915
4	921
5	49
5	85
5	272
5	547
5	549
5	577
5	610
5	626
5	936
5	952
6	140
6	551
6	672
6	678
6	724
6	783
6	831
6	832
6	891
6	893
7	173
7	293
7	363
7	404
7	622
7	674
7	724
7	792
7	925
7	960
8	175
8	191
8	200
8	250
8	279
8	436
8	649
8	761
8	932
8	963
9	136
9	487
9	656
9	731
9	785
9	788
9	824
9	917
9	955
9	968
10	150
10	347
10	610
10	653
10	676
10	728
10	803
10	856
10	913
10	997
11	57
11	373
11	449
11	538
11	599
11	761
11	822
11	845
11	994
11	1000
12	43
12	366
12	453
12	547
12	553
12	686
12	725
12	762
12	901
12	960
13	293
13	414
13	616
13	636
13	839
13	840
13	859
13	905
13	908
13	911
14	41
14	92
14	440
14	442
14	600
14	718
14	840
14	880
14	963
14	985
15	61
15	106
15	396
15	485
15	575
15	653
15	847
15	920
15	928
15	993
16	32
16	256
16	303
16	569
16	647
16	702
16	706
16	791
16	821
16	956
17	73
17	306
17	684
17	695
17	727
17	858
17	860
17	894
17	961
17	979
18	96
18	263
18	285
18	314
18	557
18	559
18	931
18	941
18	968
18	972
19	1
19	252
19	301
19	745
19	859
19	864
19	947
19	960
19	964
19	965
20	223
20	524
20	644
20	662
20	678
20	707
20	832
20	857
20	980
20	999
21	26
21	482
21	496
21	578
21	712
21	789
21	821
21	838
21	944
21	995
22	59
22	522
22	565
22	642
22	664
22	666
22	677
22	770
22	885
22	927
23	337
23	540
23	543
23	671
23	678
23	769
23	787
23	876
23	927
23	976
24	201
24	246
24	263
24	410
24	423
24	697
24	764
24	820
24	836
24	972
25	174
25	415
25	439
25	654
25	656
25	677
25	770
25	906
25	973
25	997
26	21
26	122
26	406
26	579
26	712
26	774
26	826
26	915
26	921
26	961
27	135
27	259
27	359
27	392
27	463
27	658
27	774
27	917
27	967
27	976
28	101
28	142
28	297
28	401
28	573
28	657
28	867
28	889
28	963
28	968
29	68
29	397
29	460
29	529
29	843
29	873
29	883
29	973
29	974
29	986
30	257
30	261
30	409
30	615
30	678
30	726
30	788
30	791
30	846
30	908
31	1
31	234
31	482
31	646
31	648
31	652
31	786
31	809
31	843
31	990
32	16
32	43
32	114
32	263
32	497
32	652
32	743
32	832
32	905
32	985
33	227
33	482
33	791
33	799
33	801
33	862
33	867
33	884
33	889
33	946
34	234
34	614
34	736
34	798
34	833
34	845
34	919
34	945
34	986
34	1000
35	53
35	142
35	507
35	523
35	572
35	631
35	646
35	685
35	730
35	901
36	286
36	493
36	611
36	729
36	881
36	903
36	947
36	957
36	970
36	991
37	81
37	359
37	372
37	426
37	513
37	530
37	783
37	799
37	827
37	909
38	68
38	134
38	254
38	261
38	339
38	728
38	850
38	887
38	949
38	968
39	199
39	248
39	271
39	310
39	393
39	649
39	723
39	731
39	903
39	959
40	297
40	367
40	377
40	661
40	768
40	796
40	799
40	853
40	884
40	976
41	14
41	215
41	407
41	540
41	692
41	890
41	912
41	983
41	988
41	994
42	207
42	381
42	494
42	590
42	600
42	628
42	629
42	759
42	799
42	847
43	12
43	32
43	144
43	165
43	262
43	554
43	570
43	715
43	854
43	960
44	704
44	723
44	745
44	819
44	901
44	944
44	958
44	964
44	977
44	982
45	404
45	619
45	785
45	845
45	864
45	886
45	909
45	946
45	971
45	975
46	227
46	305
46	366
46	418
46	584
46	612
46	833
46	976
46	977
46	987
47	145
47	500
47	550
47	587
47	635
47	638
47	646
47	680
47	709
47	975
48	346
48	403
48	664
48	793
48	830
48	839
48	843
48	877
48	995
48	997
49	5
49	113
49	117
49	172
49	498
49	552
49	632
49	729
49	871
49	949
50	99
50	110
50	594
50	606
50	756
50	811
50	819
50	902
50	946
50	1000
51	192
51	271
51	534
51	711
51	754
51	766
51	932
51	963
51	987
51	989
52	4
52	235
52	305
52	320
52	538
52	591
52	656
52	779
52	826
52	845
53	35
53	267
53	318
53	363
53	574
53	775
53	845
53	967
53	977
53	981
54	332
54	349
54	362
54	595
54	719
54	819
54	869
54	971
54	982
54	986
55	385
55	407
55	498
55	561
55	644
55	685
55	752
55	876
55	931
55	993
56	333
56	491
56	504
56	564
56	576
56	804
56	807
56	860
56	922
56	963
57	11
57	371
57	715
57	822
57	829
57	867
57	907
57	909
57	971
57	976
58	116
58	244
58	247
58	420
58	832
58	888
58	904
58	942
58	965
58	1000
59	22
59	95
59	135
59	306
59	541
59	831
59	882
59	937
59	948
59	956
60	126
60	406
60	667
60	683
60	756
60	860
60	869
60	871
60	882
60	909
61	15
61	84
61	162
61	382
61	511
61	548
61	625
61	626
61	827
61	889
62	227
62	269
62	405
62	518
62	544
62	568
62	760
62	916
62	943
62	956
63	77
63	319
63	415
63	418
63	541
63	671
63	798
63	892
63	925
63	982
64	91
64	553
64	621
64	628
64	720
64	841
64	884
64	921
64	927
64	990
65	210
65	270
65	318
65	521
65	590
65	654
65	659
65	774
65	785
65	996
66	103
66	261
66	310
66	646
66	670
66	751
66	882
66	906
66	955
66	960
67	223
67	273
67	281
67	651
67	691
67	719
67	912
67	914
67	924
67	977
68	29
68	38
68	78
68	113
68	213
68	412
68	433
68	761
68	813
68	849
69	218
69	434
69	564
69	616
69	649
69	859
69	885
69	887
69	949
69	970
70	118
70	243
70	389
70	439
70	470
70	621
70	858
70	916
70	930
70	970
71	287
71	423
71	660
71	664
71	792
71	802
71	866
71	868
71	872
71	992
72	107
72	355
72	599
72	710
72	718
72	821
72	884
72	889
72	897
72	903
73	17
73	324
73	358
73	372
73	461
73	592
73	662
73	682
73	715
73	792
74	129
74	154
74	183
74	366
74	454
74	670
74	754
74	861
74	984
74	988
75	128
75	160
75	322
75	538
75	658
75	793
75	943
75	951
75	955
75	978
76	91
76	402
76	412
76	574
76	594
76	604
76	756
76	921
76	937
76	981
77	63
77	118
77	135
77	155
77	289
77	413
77	454
77	798
77	813
77	997
78	68
78	408
78	419
78	435
78	477
78	631
78	725
78	749
78	776
78	990
79	321
79	353
79	530
79	694
79	790
79	793
79	908
79	933
79	943
79	954
80	198
80	344
80	393
80	459
80	566
80	710
80	739
80	930
80	934
80	993
81	37
81	151
81	225
81	233
81	477
81	663
81	725
81	898
81	948
81	975
82	210
82	339
82	345
82	459
82	478
82	685
82	768
82	801
82	858
82	924
83	120
83	448
83	507
83	633
83	668
83	680
83	715
83	753
83	933
83	960
84	61
84	154
84	244
84	252
84	365
84	389
84	672
84	813
84	815
84	819
85	5
85	175
85	345
85	574
85	663
85	721
85	836
85	873
85	894
85	897
86	222
86	321
86	465
86	590
86	609
86	789
86	913
86	917
86	972
86	996
87	510
87	543
87	735
87	843
87	870
87	899
87	904
87	937
87	942
87	981
88	228
88	275
88	648
88	726
88	750
88	767
88	772
88	878
88	939
88	950
89	190
89	521
89	638
89	692
89	793
89	896
89	908
89	935
89	941
89	965
90	138
90	325
90	346
90	376
90	403
90	464
90	539
90	818
90	892
90	998
91	64
91	76
91	123
91	134
91	345
91	449
91	713
91	921
91	955
91	987
92	14
92	295
92	300
92	344
92	643
92	811
92	910
92	951
92	967
92	983
93	184
93	273
93	310
93	568
93	621
93	634
93	729
93	866
93	929
93	993
94	127
94	155
94	622
94	679
94	825
94	838
94	876
94	911
94	951
94	994
95	59
95	444
95	541
95	658
95	671
95	771
95	798
95	809
95	907
95	999
96	18
96	163
96	284
96	293
96	518
96	552
96	603
96	824
96	849
96	974
97	483
97	589
97	747
97	840
97	849
97	884
97	925
97	932
97	975
97	984
98	312
98	351
98	483
98	634
98	722
98	768
98	823
98	869
98	940
98	941
99	50
99	121
99	330
99	394
99	580
99	618
99	723
99	853
99	891
99	925
100	586
100	691
100	699
100	718
100	773
100	796
100	817
100	831
100	905
100	985
101	28
101	247
101	291
101	504
101	525
101	576
101	708
101	838
101	898
101	911
102	139
102	350
102	366
102	404
102	551
102	628
102	753
102	925
102	972
102	979
103	66
103	264
103	299
103	306
103	480
103	483
103	576
103	754
103	803
103	937
104	316
104	397
104	461
104	526
104	527
104	552
104	563
104	609
104	734
104	874
105	174
105	185
105	239
105	391
105	604
105	767
105	816
105	827
105	879
105	886
106	15
106	122
106	207
106	432
106	475
106	646
106	656
106	693
106	743
106	880
107	72
107	493
107	498
107	598
107	670
107	682
107	742
107	933
107	943
107	963
107	972
108	620
108	725
108	736
108	816
108	852
108	865
108	893
108	938
108	941
108	950
108	954
109	148
109	192
109	259
109	385
109	481
109	664
109	719
109	722
109	752
109	776
109	977
110	50
110	230
110	235
110	381
110	604
110	613
110	703
110	773
110	890
110	935
110	981
111	137
111	297
111	449
111	628
111	719
111	770
111	798
111	847
111	850
111	971
111	982
112	335
112	445
112	503
112	516
112	548
112	619
112	691
112	723
112	964
112	977
112	994
113	49
113	68
113	125
113	437
113	454
113	503
113	585
113	749
113	757
113	932
113	942
114	32
114	267
114	424
114	710
114	795
114	863
114	881
114	940
114	969
114	970
114	978
115	220
115	354
115	463
115	466
115	601
115	737
115	774
115	833
115	839
115	843
115	994
116	58
116	187
116	366
116	427
116	649
116	666
116	694
116	782
116	786
116	945
116	948
117	49
117	221
117	290
117	378
117	603
117	676
117	734
117	773
117	812
117	933
117	994
118	70
118	77
118	254
118	281
118	433
118	463
118	625
118	765
118	849
118	939
118	995
119	205
119	407
119	410
119	447
119	561
119	604
119	767
119	817
119	862
119	904
119	947
120	83
120	121
120	347
120	583
120	593
120	602
120	619
120	655
120	856
120	978
120	991
121	99
121	120
121	178
121	315
121	461
121	593
121	659
121	854
121	944
121	970
121	982
122	26
122	106
122	610
122	733
122	781
122	804
122	836
122	859
122	940
122	985
122	993
123	91
123	196
123	413
123	458
123	545
123	700
123	840
123	849
123	863
123	911
123	921
124	146
124	214
124	417
124	525
124	623
124	687
124	720
124	839
124	925
124	955
124	989
125	113
125	317
125	523
125	668
125	728
125	813
125	820
125	899
125	902
125	909
125	913
126	60
126	473
126	496
126	515
126	572
126	645
126	701
126	731
126	914
126	940
126	948
127	94
127	301
127	342
127	540
127	628
127	632
127	633
127	847
127	932
127	976
127	987
128	75
128	552
128	699
128	815
128	880
128	920
128	961
128	981
128	990
128	993
128	994
129	74
129	166
129	299
129	357
129	518
129	864
129	891
129	907
129	982
129	984
129	985
130	210
130	243
130	294
130	381
130	493
130	658
130	698
130	900
130	902
130	950
130	971
131	284
131	316
131	390
131	429
131	564
131	588
131	659
131	716
131	762
131	869
131	905
132	271
