1	234
1	335
1	449
1	650
1	664
1	740
1	820
1	911
1	949
1	983
2	36
2	111
2	119
2	236
2	299
2	492
2	578
2	634
2	677
2	841
3	24
3	121
3	143
3	195
3	209
3	405
3	410
3	436
3	649
3	896
4	378
4	465
4	524
4	526
4	659
4	660
4	675
4	930
4	937
4	996
5	84
5	184
5	377
5	442
5	443
5	584
5	667
5	699
5	954
5	984
6	260
6	310
6	375
6	495
6	608
6	669
6	764
6	898
6	905
6	965
7	44
7	173
7	422
7	515
7	561
7	817
7	948
7	949
7	976
7	996
8	278
8	288
8	327
8	352
8	399
8	496
8	680
8	732
8	908
8	982
9	40
9	314
9	645
9	648
9	735
9	772
9	857
9	888
9	918
9	943
10	120
10	346
10	609
10	680
10	682
10	730
10	859
10	868
10	938
10	968
11	44
11	47
11	574
11	621
11	916
11	921
11	959
11	969
11	974
11	999
12	132
12	305
12	353
12	642
12	677
12	726
12	760
12	809
12	852
12	943
13	222
13	270
13	286
13	325
13	458
13	469
13	839
13	910
13	972
13	995
14	45
14	104
14	314
14	456
14	506
14	762
14	836
14	937
14	946
14	996
15	329
15	410
15	528
15	698
15	761
15	768
15	871
15	892
15	917
15	983
16	140
16	191
16	259
16	597
16	696
16	784
16	869
16	885
16	933
16	958
17	186
17	678
17	856
17	880
17	886
17	894
17	926
17	932
17	964
17	965
18	317
18	537
18	644
18	765
18	792
18	840
18	860
18	883
18	971
18	993
19	446
19	563
19	644
19	739
19	845
19	854
19	870
19	885
19	983
19	989
20	92
20	246
20	291
20	418
20	500
20	576
20	728
20	754
20	965
20	989
21	29
21	558
21	708
21	743
21	754
21	755
21	823
21	842
21	963
21	976
22	319
22	330
22	352
22	553
22	559
22	570
22	683
22	695
22	710
22	977
23	187
23	356
23	518
23	706
23	855
23	877
23	906
23	933
23	940
23	1000
24	3
24	251
24	628
24	632
24	782
24	815
24	877
24	909
24	925
24	982
25	138
25	143
25	312
25	553
25	730
25	846
25	851
25	861
25	942
25	997
26	647
26	692
26	693
26	818
26	821
26	869
26	904
26	943
26	979
26	985
27	291
27	393
27	460
27	526
27	609
27	665
27	801
27	805
27	874
27	925
28	213
28	292
28	302
28	387
28	568
28	586
28	873
28	899
28	933
28	996
29	21
29	53
29	64
29	176
29	229
29	362
29	411
29	453
29	615
29	846
30	42
30	45
30	88
30	467
30	596
30	649
30	745
30	746
30	911
30	994
31	489
31	524
31	598
31	683
31	689
31	864
31	933
31	940
31	968
31	995
32	202
32	456
32	517
32	538
32	597
32	699
32	716
32	836
32	908
32	921
33	99
33	369
33	378
33	494
33	536
33	643
33	736
33	859
33	862
33	985
34	289
34	325
34	371
34	472
34	552
34	566
34	613
34	817
34	919
34	940
35	43
35	125
35	227
35	302
35	379
35	425
35	682
35	811
35	972
35	980
36	2
36	84
36	301
36	561
36	567
36	708
36	735
36	759
36	932
36	950
37	260
37	330
37	364
37	380
37	713
37	793
37	796
37	860
37	946
37	975
38	268
38	289
38	319
38	383
38	723
38	760
38	795
38	818
38	882
38	975
39	62
39	184
39	276
39	280
39	513
39	759
39	909
39	936
39	967
39	984
40	9
40	320
40	502
40	576
40	642
40	696
40	743
40	782
40	848
40	919
41	285
41	585
41	610
41	663
41	694
41	860
41	872
41	888
41	952
41	980
42	30
42	77
42	168
42	262
42	509
42	790
42	811
42	832
42	856
42	988
43	35
43	161
43	278
43	555
43	744
43	786
43	839
43	845
43	927
43	993
44	7
44	11
44	271
44	326
44	595
44	671
44	713
44	717
44	745
44	824
45	14
45	30
45	156
45	531
45	562
45	746
45	885
45	935
45	973
45	983
46	129
46	276
46	598
46	614
46	716
46	816
46	943
46	955
46	965
46	984
47	11
47	102
47	113
47	372
47	451
47	628
47	710
47	825
47	829
47	919
48	268
48	465
48	509
48	623
48	637
48	685
48	695
48	736
48	907
48	933
49	502
49	737
49	852
49	855
49	866
49	878
49	887
49	943
49	944
49	984
50	226
50	369
50	376
50	461
50	488
50	673
50	699
50	722
50	815
50	915
51	281
51	387
51	452
51	470
51	512
51	570
51	663
51	790
51	840
51	946
52	226
52	263
52	288
52	421
52	486
52	622
52	640
52	675
52	741
52	908
53	29
53	221
53	318
53	770
53	785
53	849
53	854
53	861
53	905
53	996
54	64
54	214
54	231
54	634
54	639
54	749
54	777
54	952
54	959
54	982
55	136
55	176
55	293
55	402
55	462
55	706
55	808
55	886
55	918
55	981
56	141
56	312
56	353
56	431
56	560
56	744
56	835
56	918
56	936
56	955
57	177
57	455
57	600
57	796
57	883
57	926
57	945
57	947
57	949
57	975
58	200
58	240
58	376
58	472
58	554
58	749
58	856
58	872
58	900
58	940
59	208
59	287
59	424
59	480
59	564
59	648
59	650
59	731
59	959
59	993
60	243
60	318
60	355
60	523
60	627
60	634
60	838
60	860
60	921
60	982
61	314
61	397
61	509
61	626
61	698
61	881
61	889
61	894
61	977
61	995
62	39
62	319
62	368
62	481
62	507
62	642
62	736
62	744
62	774
62	980
63	214
63	284
63	502
63	858
63	867
63	911
63	930
63	931
63	995
63	1000
64	29
64	54
64	98
64	468
64	554
64	610
64	815
64	850
64	983
64	984
65	160
65	217
65	290
65	342
65	621
65	761
65	851
65	857
65	883
65	994
66	313
66	340
66	363
66	507
66	743
66	796
66	846
66	858
66	895
66	924
67	172
67	405
67	666
67	830
67	851
67	878
67	898
67	962
67	966
67	989
68	213
68	356
68	514
68	602
68	616
68	782
68	787
68	852
68	912
68	954
69	127
69	185
69	342
69	671
69	685
69	864
69	904
69	918
69	969
69	996
70	386
70	409
70	499
70	619
70	779
70	804
70	866
70	937
70	946
70	998
71	303
71	444
71	481
71	489
71	549
71	695
71	757
71	762
71	953
71	960
72	172
72	588
72	666
72	779
72	817
72	841
72	864
72	931
72	977
72	986
73	486
73	582
73	611
73	622
73	637
73	681
73	726
73	809
73	892
73	993
74	148
74	413
74	425
74	695
74	705
74	736
74	763
74	821
74	915
74	942
75	493
75	501
75	522
75	531
75	641
75	739
75	779
75	865
75	882
75	991
76	138
76	282
76	360
76	551
76	701
76	717
76	843
76	870
76	979
76	991
77	42
77	520
77	549
77	563
77	568
77	655
77	697
77	882
77	898
77	997
78	115
78	274
78	758
78	786
78	789
78	900
78	904
78	917
78	943
78	993
79	589
79	622
79	650
79	923
79	935
79	948
79	957
79	960
79	964
79	1000
80	132
80	404
80	435
80	447
80	720
80	740
80	828
80	831
80	893
80	962
81	94
81	136
81	341
81	349
81	387
81	446
81	758
81	838
81	856
81	982
82	234
82	299
82	413
82	494
82	512
82	521
82	832
82	948
82	968
82	973
83	106
83	134
83	464
83	772
83	777
83	793
83	797
83	860
83	910
83	942
84	5
84	36
84	85
84	157
84	310
84	622
84	682
84	814
84	933
84	986
85	84
85	663
85	702
85	816
85	839
85	847
85	898
85	929
85	932
85	970
86	98
86	335
86	358
86	413
86	586
86	609
86	651
86	695
86	789
86	996
87	214
87	290
87	483
87	531
87	578
87	609
87	637
87	848
87	929
87	948
88	30
88	215
88	365
88	512
88	684
88	726
88	807
88	824
88	832
88	971
89	297
89	340
89	421
89	496
89	635
89	763
89	848
89	919
89	954
89	986
90	489
90	580
90	604
90	625
90	668
90	690
90	696
90	814
90	950
90	984
91	145
91	246
91	406
91	599
91	633
91	679
91	759
91	849
91	969
91	974
92	20
92	119
92	413
92	556
92	576
92	637
92	687
92	940
92	962
92	970
93	351
93	506
93	577
93	660
93	671
93	756
93	837
93	864
93	924
93	976
94	81
94	651
94	721
94	745
94	790
94	913
94	960
94	962
94	970
94	983
95	277
95	379
95	709
95	728
95	770
95	784
95	821
95	890
95	897
95	940
96	420
96	543
96	720
96	757
96	760
96	776
96	845
96	853
96	918
96	920
97	236
97	656
97	661
97	728
97	791
97	835
97	909
97	964
97	981
97	998
98	64
98	86
98	112
98	189
98	398
98	541
98	661
98	732
98	852
98	927
99	33
99	529
99	548
99	603
99	679
99	701
99	730
99	800
99	821
99	924
100	187
100	213
100	216
100	249
100	366
100	578
100	615
100	669
100	713
100	721
101	414
101	546
101	560
101	575
101	791
101	799
101	879
101	880
101	890
101	934
102	47
102	355
102	481
102	579
102	621
102	643
102	768
102	807
102	976
102	979
103	246
103	399
103	462
103	491
103	679
103	729
103	780
103	864
103	913
103	940
104	14
104	280
104	393
104	635
104	824
104	859
104	900
104	901
104	946
104	989
105	127
105	309
105	451
105	639
105	658
105	803
105	863
105	932
105	950
105	977
106	83
106	286
106	294
106	399
106	593
106	655
106	837
106	869
106	925
106	964
107	468
107	469
107	563
107	690
107	709
107	757
107	776
107	799
107	813
107	954
108	149
108	318
108	396
108	418
108	586
108	866
108	945
108	975
108	996
108	997
109	219
109	241
109	354
109	497
109	511
109	844
109	857
109	960
109	977
109	980
110	112
110	125
110	399
110	519
110	597
110	709
110	789
110	819
110	869
110	909
111	2
111	408
111	528
111	568
111	585
111	707
111	931
111	960
111	967
111	998
112	98
112	110
112	135
112	725
112	728
112	804
112	843
112	895
112	947
112	973
113	47
113	138
113	188
113	375
113	483
113	635
113	653
113	682
113	693
113	955
114	190
114	383
114	476
114	647
114	724
114	816
114	880
114	888
114	950
114	973
115	78
115	193
115	311
115	366
115	522
115	580
115	620
115	886
115	895
115	933
116	210
116	290
116	458
116	475
116	688
116	706
116	750
116	890
116	960
116	988
117	185
117	374
117	605
117	754
117	773
117	827
117	877
117	924
117	936
117	966
118	343
118	480
118	580
118	588
118	665
118	861
118	866
118	940
118	948
118	1000
119	2
119	92
119	126
119	544
119	693
119	719
119	893
119	951
119	955
119	974
120	10
120	340
120	359
120	370
120	500
120	729
120	739
120	791
120	921
120	929
120	940
121	3
121	135
121	328
121	586
121	783
121	788
121	811
121	818
121	975
121	986
121	993
122	146
122	314
122	554
122	601
122	617
122	695
122	870
122	889
122	892
122	943
122	969
123	220
123	276
123	514
123	617
123	618
123	657
123	779
123	787
123	836
123	886
123	976
124	162
124	400
124	471
124	699
124	796
124	851
124	854
124	944
124	963
124	982
124	987
125	35
125	110
125	303
125	428
125	440
125	458
125	503
125	731
125	854
125	961
125	969
126	119
126	201
126	226
126	251
126	359
126	510
126	671
126	677
126	879
126	988
126	1000
127	69
127	105
127	153
127	227
127	445
127	567
127	677
