1	229
1	264
1	342
1	473
1	495
1	532
1	599
1	653
1	661
1	997
2	32
2	308
2	408
2	530
2	566
2	708
2	732
2	835
2	929
2	949
3	59
3	162
3	222
3	419
3	434
3	715
3	912
3	978
3	980
3	994
4	213
4	478
4	552
4	723
4	785
4	786
4	879
4	937
4	959
4	972
5	124
5	147
5	351
5	490
5	568
5	633
5	760
5	902
5	919
5	933
6	109
6	330
6	344
6	364
6	465
6	655
6	721
6	763
6	857
6	998
7	225
7	458
7	461
7	550
7	584
7	708
7	781
7	904
7	977
7	1000
8	46
8	392
8	499
8	506
8	606
8	703
8	762
8	936
8	969
8	990
9	331
9	376
9	388
9	620
9	770
9	810
9	916
9	925
9	949
9	972
10	108
10	177
10	434
10	541
10	570
10	610
10	704
10	892
10	935
10	965
11	317
11	323
11	359
11	481
11	491
11	591
11	629
11	647
11	768
11	928
12	148
12	225
12	444
12	577
12	704
12	705
12	714
12	738
12	915
12	916
13	103
13	142
13	327
13	691
13	744
13	852
13	853
13	906
13	977
13	995
14	146
14	581
14	588
14	632
14	711
14	829
14	867
14	876
14	937
14	938
15	177
15	185
15	229
15	550
15	811
15	819
15	834
15	953
15	956
15	982
16	41
16	99
16	382
16	450
16	538
16	580
16	607
16	619
16	861
16	973
17	176
17	370
17	372
17	485
17	655
17	770
17	841
17	913
17	918
17	992
18	117
18	155
18	328
18	463
18	497
18	552
18	677
18	728
18	842
18	892
19	228
19	393
19	636
19	658
19	679
19	692
19	705
19	839
19	872
19	912
20	186
20	220
20	433
20	525
20	607
20	684
20	794
20	855
20	934
20	997
21	75
21	635
21	678
21	700
21	758
21	835
21	867
21	881
21	886
21	967
22	166
22	230
22	268
22	333
22	412
22	445
22	691
22	831
22	860
22	953
23	158
23	224
23	451
23	753
23	808
23	822
23	829
23	839
23	946
23	984
24	35
24	55
24	427
24	705
24	720
24	748
24	808
24	908
24	978
24	987
25	39
25	645
25	777
25	816
25	837
25	894
25	918
25	931
25	955
25	983
26	137
26	141
26	199
26	591
26	762
26	809
26	849
26	880
26	993
26	1000
27	85
27	490
27	742
27	763
27	810
27	860
27	917
27	923
27	926
27	957
28	124
28	192
28	220
28	241
28	743
28	748
28	922
28	953
28	973
28	975
29	160
29	187
29	239
29	268
29	599
29	627
29	844
29	898
29	918
