1	120
1	140
1	143
1	255
1	558
1	614
1	896
1	939
1	975
1	998
2	51
2	52
2	139
2	163
2	203
2	610
2	702
2	711
2	734
2	890
3	53
3	199
3	245
3	351
3	360
3	776
3	803
3	919
3	940
3	950
4	132
4	266
4	323
4	482
4	547
4	612
4	662
4	748
4	843
4	954
5	44
5	533
5	540
5	675
5	691
5	807
5	808
5	862
5	924
5	995
6	158
6	214
6	262
6	295
6	574
6	625
6	726
6	744
6	756
6	853
7	47
7	95
7	194
7	580
7	622
7	726
7	778
7	936
7	976
7	986
8	15
8	151
8	301
8	749
8	817
8	824
8	851
8	890
8	925
8	981
9	71
9	163
9	279
9	668
9	683
9	763
9	796
9	904
9	969
9	977
10	49
10	257
10	342
10	623
10	728
10	829
10	853
10	860
10	934
10	969
11	131
11	184
11	268
11	458
11	588
11	643
11	670
11	900
11	920
11	967
12	123
12	419
12	511
12	595
12	891
12	920
12	932
12	946
12	955
12	992
13	243
13	358
13	461
13	756
13	816
13	843
13	859
13	880
13	966
13	974
14	33
14	162
14	232
14	417
14	430
14	659
14	687
14	715
14	914
14	982
15	8
15	266
15	397
15	399
15	493
15	832
15	840
15	865
15	919
15	998
16	65
16	107
16	113
16	270
16	434
16	528
16	581
16	808
16	826
16	888
17	76
17	166
17	209
17	530
17	548
17	613
17	719
17	799
17	831
17	834
18	109
18	370
18	381
18	457
18	568
18	750
18	775
18	816
18	922
18	950
19	103
19	186
19	513
19	825
19	906
19	917
19	951
19	953
19	958
19	973
20	140
20	256
20	291
20	573
20	625
20	672
20	724
20	971
20	985
20	990
21	164
21	229
21	388
21	399
21	445
21	598
21	617
21	751
21	763
21	951
22	41
22	287
22	536
22	619
22	648
22	685
22	848
22	937
22	953
22	962
23	289
23	343
23	418
23	818
23	846
23	941
23	959
23	964
23	988
23	990
24	86
24	98
24	152
24	448
24	651
24	739
24	865
24	883
24	885
24	913
25	32
25	671
25	679
25	687
25	758
25	809
25	835
25	911
25	928
25	937
26	457
26	637
26	639
26	744
26	751
26	778
26	824
26	911
26	948
26	1000
27	111
27	210
27	237
27	284
27	387
27	476
27	664
27	711
27	804
27	908
28	426
28	538
28	690
28	741
28	800
28	867
28	906
28	962
28	984
28	986
29	209
29	317
29	551
29	590
29	721
29	784
29	797
29	822
29	832
29	941
30	488
30	550
30	646
30	830
30	876
30	890
30	899
30	900
30	928
30	987
31	99
31	375
31	595
31	604
31	731
31	896
31	922
31	941
31	943
31	946
32	25
32	338
32	471
32	652
32	665
32	669
32	706
32	842
32	916
32	983
33	14
33	139
33	466
33	629
33	645
33	704
33	733
33	812
33	862
33	911
34	213
34	286
34	342
34	384
34	515
34	568
34	735
34	789
34	842
34	946
35	38
35	268
35	272
35	354
35	431
35	446
35	641
35	912
35	927
35	939
36	54
36	63
36	128
36	391
36	610
36	782
36	837
36	915
36	927
36	979
37	155
37	247
37	293
37	712
37	760
37	867
37	893
37	896
37	963
37	981
38	35
38	309
38	405
38	511
38	613
38	808
38	833
38	840
38	899
38	947
39	234
39	318
39	357
39	440
39	783
39	788
39	899
39	920
39	952
39	997
40	126
40	309
40	485
40	539
40	569
40	628
40	766
40	799
40	899
40	902
41	22
41	267
41	483
41	634
41	669
41	720
41	798
41	831
41	835
41	883
42	70
42	401
42	483
42	556
42	580
42	619
42	776
42	892
42	920
42	942
43	96
43	401
43	596
43	607
43	760
43	812
43	848
43	854
43	949
43	950
44	5
44	368
44	671
44	760
44	762
44	781
44	863
44	917
44	999
44	1000
45	116
45	286
45	426
45	557
45	715
45	876
45	895
45	958
45	964
45	982
46	311
46	314
46	542
46	783
46	879
46	889
46	895
46	911
46	916
46	983
47	7
47	78
47	443
47	508
47	646
47	841
47	866
47	875
47	891
47	954
48	76
48	104
48	576
48	603
48	688
48	744
48	814
48	838
48	848
48	878
49	10
49	90
49	417
49	688
49	694
49	722
49	746
49	766
49	839
49	937
50	90
50	167
