1	577
1	740
1	890
1	938
1	957
1	962
1	964
1	971
1	982
1	994
2	85
2	176
2	216
2	502
2	510
2	535
2	842
2	859
2	969
2	981
3	213
3	310
3	347
3	436
3	708
3	766
3	812
3	894
3	985
3	997
4	226
4	307
4	519
4	639
4	640
4	777
4	824
4	839
4	969
4	973
5	17
5	203
5	468
5	488
5	670
5	841
5	883
5	887
5	888
5	982
6	20
6	137
6	275
6	562
6	670
6	736
6	764
6	843
6	926
6	929
7	172
7	283
7	366
7	424
7	508
7	680
7	804
7	840
7	857
7	961
8	49
8	103
8	464
8	674
8	724
8	771
8	942
8	953
8	985
8	997
9	116
9	167
9	399
9	613
9	625
9	635
9	689
9	861
9	946
9	971
10	17
10	190
10	317
10	371
10	469
10	482
10	573
10	906
10	972
10	993
11	293
11	417
11	529
11	573
11	655
11	857
11	874
11	876
11	943
11	979
12	319
12	712
12	717
12	720
12	767
12	768
12	902
12	922
12	959
12	977
13	67
13	274
13	467
13	484
13	581
13	676
13	695
13	705
13	717
13	854
14	47
14	70
14	119
14	129
14	468
14	488
14	707
14	740
14	884
14	996
15	277
15	532
15	695
15	719
15	769
15	847
15	888
15	910
15	918
15	937
16	126
16	380
16	401
16	493
16	554
16	582
16	692
16	796
16	973
16	993
17	5
17	10
17	22
17	50
17	156
17	159
17	682
17	810
17	954
17	993
18	190
18	222
18	279
18	320
18	652
18	718
18	757
18	766
18	870
18	983
19	205
19	285
19	474
19	636
19	694
19	756
19	796
19	851
19	909
19	935
20	6
20	74
20	562
20	634
20	663
20	702
20	836
20	852
20	906
20	932
21	120
21	152
21	318
21	352
21	675
21	768
21	797
21	881
21	955
21	974
22	17
22	79
22	292
22	370
22	538
22	598
22	728
22	830
22	874
22	925
23	112
23	170
23	255
23	677
23	719
23	721
23	798
23	821
23	987
23	999
24	283
24	476
24	565
24	708
24	744
24	801
24	934
24	942
24	949
24	991
25	132
25	166
25	196
25	205
25	274
25	282
25	400
25	857
25	886
25	964
26	33
26	439
26	625
26	687
26	722
26	891
26	912
26	929
26	941
26	949
27	32
27	126
27	273
27	529
27	584
27	650
27	652
27	673
27	705
27	835
28	143
28	198
28	605
28	640
28	657
28	710
28	721
28	760
28	851
28	864
29	161
29	280
29	337
29	338
29	411
29	477
29	580
29	623
29	753
29	956
30	58
30	148
30	305
30	341
30	498
30	579
30	711
30	733
30	879
30	936
31	94
31	233
31	312
31	327
31	435
31	462
31	737
31	885
31	914
31	1000
32	27
32	323
32	463
32	655
32	742
32	850
32	876
32	908
32	918
32	959
33	26
33	217
33	291
33	459
33	475
33	651
33	763
33	886
33	906
33	994
34	213
34	359
34	531
34	679
34	707
34	736
34	808
34	929
34	935
34	940
35	264
35	337
35	374
35	485
35	563
35	564
35	594
35	829
35	893
35	996
36	79
36	378
36	400
36	575
36	765
36	884
36	891
36	892
36	909
36	940
37	246
37	294
37	401
37	404
37	535
37	678
37	679
37	729
37	818
37	999
38	72
38	204
38	740
38	759
38	841
38	843
38	892
38	944
38	948
38	986
39	44
39	293
39	490
39	521
39	573
39	628
39	794
39	816
39	837
39	985
40	119
40	158
40	215
40	328
40	492
40	783
40	792
40	868
40	905
40	997
41	78
41	83
41	267
41	562
41	713
41	791
41	816
41	824
41	865
41	929
42	340
42	749
42	808
42	813
42	833
42	838
42	858
42	862
42	947
42	974
43	49
43	311
43	806
43	886
43	906
43	924
43	945
43	955
43	964
43	991
44	39
44	107
44	328
44	368
44	477
44	889
44	923
44	938
44	949
44	998
45	88
45	106
45	183
45	377
45	605
45	731
45	740
45	877
45	906
45	980
46	53
46	208
46	349
46	397
46	429
46	729
46	838
46	842
46	899
46	957
47	14
47	99
47	351
47	579
47	713
47	746
47	885
47	996
47	999
47	1000
48	126
48	467
48	537
48	644
48	652
48	742
48	793
48	864
48	895
48	998
49	8
49	43
49	96
49	154
49	281
49	367
49	496
49	499
49	719
49	804
50	17
50	152
50	353
50	415
50	686
50	741
50	826
50	971
50	979
50	994
51	178
51	218
51	346
51	416
51	452
51	567
51	707
51	747
51	791
51	986
52	450
52	492
52	536
52	575
52	604
52	622
52	631
52	741
52	877
52	964
53	46
53	387
53	558
53	615
53	730
53	781
53	838
53	852
53	960
53	966
54	142
54	241
54	271
54	392
54	486
54	738
54	804
54	814
54	920
54	922
55	266
55	297
55	374
55	445
55	511
55	594
55	890
55	893
55	895
55	961
56	443
56	468
56	481
56	569
56	595
56	676
56	872
56	934
56	960
56	964
57	72
57	123
57	447
57	549
57	568
57	615
57	821
57	911
57	917
57	925
58	30
58	379
58	571
58	717
58	789
58	797
58	803
58	828
58	851
58	964
59	160
59	221
59	447
59	485
59	526
59	743
59	759
59	839
59	901
59	954
60	161
60	438
60	458
60	699
60	735
60	772
60	808
60	869
60	979
60	999
61	420
61	447
61	524
61	606
61	783
61	786
61	839
61	854
61	866
61	977
62	104
62	172
62	372
62	501
62	506
62	535
62	606
62	794
62	872
62	892
63	293
63	296
63	349
63	573
63	678
63	762
63	842
63	852
63	966
63	981
64	127
64	364
64	426
64	673
64	680
64	827
64	888
64	960
64	966
64	981
65	175
65	234
65	256
65	271
65	454
65	722
65	912
65	928
65	972
65	995
66	262
66	486
66	645
66	725
66	739
66	788
66	822
66	899
66	944
66	976
67	13
67	81
67	318
67	581
67	605
67	841
67	868
