1	156
1	376
1	449
1	699
1	797
1	807
1	850
1	974
1	993
1	1000
2	94
2	122
2	264
2	339
2	589
2	600
2	810
2	812
2	890
2	927
3	127
3	236
3	248
3	607
3	660
3	841
3	847
3	856
3	862
3	985
4	183
4	290
4	414
4	685
4	859
4	898
4	905
4	929
4	967
4	979
5	269
5	342
5	362
5	365
5	371
5	545
5	572
5	653
5	775
5	883
6	206
6	561
6	680
6	714
6	763
6	779
6	784
6	805
6	852
6	993
7	293
7	457
7	558
7	591
7	593
7	694
7	806
7	922
7	973
7	990
8	19
8	92
8	171
8	194
8	513
8	765
8	852
8	865
8	946
8	977
9	132
9	186
9	520
9	597
9	600
9	639
9	646
9	658
9	669
9	971
10	83
10	255
10	260
10	285
10	458
10	477
10	554
10	935
10	976
10	984
11	69
11	619
11	684
11	767
11	809
11	827
11	876
11	922
11	937
11	987
12	61
12	382
12	414
12	627
12	631
12	693
12	727
12	822
12	842
12	913
13	284
13	553
13	728
13	749
13	762
13	840
13	874
13	932
13	946
13	954
14	163
14	192
14	535
14	640
14	672
14	877
14	898
14	920
14	936
14	994
15	72
15	197
15	218
15	379
15	690
15	718
15	845
15	895
15	937
15	985
16	187
16	270
16	368
16	550
16	626
16	729
16	761
16	811
16	924
16	929
17	39
17	282
17	298
17	324
17	701
17	707
17	735
17	856
17	964
17	994
18	258
18	405
18	425
18	519
18	542
18	832
18	895
18	917
18	991
18	997
19	8
19	450
19	747
19	749
19	864
19	875
19	947
19	960
19	966
19	984
20	204
20	248
20	373
20	377
20	412
20	490
20	645
20	664
20	825
20	897
21	131
21	178
21	278
21	565
21	650
21	666
21	732
21	747
21	885
21	910
22	142
22	330
22	414
22	490
22	532
22	556
22	729
22	774
22	829
22	849
23	46
23	132
23	392
23	488
23	728
23	815
23	834
23	929
23	949
23	991
24	90
24	125
24	165
24	322
24	339
24	455
24	752
24	798
24	849
24	858
25	264
25	388
25	561
25	633
25	681
25	797
25	808
25	828
25	850
25	878
26	137
26	221
26	338
26	797
26	861
26	904
26	920
26	921
26	957
26	999
27	31
27	382
27	634
27	666
27	709
27	844
27	881
27	886
27	906
27	970
28	119
28	149
28	346
28	484
28	710
28	796
28	855
28	936
28	974
28	986
29	71
29	228
29	462
29	510
29	611
29	645
29	742
29	746
29	750
29	870
30	35
30	374
30	381
30	568
30	589
30	594
30	780
30	797
30	831
30	924
31	27
31	169
31	326
31	373
31	479
31	614
31	728
31	899
31	969
31	992
32	90
32	313
32	353
32	398
32	454
32	519
32	592
32	748
32	800
32	866
33	87
33	108
33	460
33	484
33	500
33	607
33	740
33	807
33	925
33	961
34	352
34	404
34	570
34	571
34	616
34	740
34	910
34	929
34	972
34	976
35	30
35	131
35	400
35	467
35	718
35	769
35	784
35	810
35	884
35	962
36	101
36	126
36	369
36	376
36	772
36	833
36	882
36	963
36	964
36	1000
37	81
37	218
37	361
37	601
37	648
37	650
37	853
37	865
37	914
37	960
38	310
38	333
38	401
38	787
38	840
38	860
38	893
38	911
38	914
38	932
39	17
39	235
39	359
39	363
39	401
39	556
39	588
39	651
39	784
39	985
40	91
40	257
40	448
40	557
40	628
40	635
40	637
40	656
40	749
40	864
41	193
41	379
41	611
41	704
41	724
41	838
41	845
41	849
41	931
41	939
42	291
42	505
42	554
42	571
42	572
42	728
42	907
42	951
42	955
42	993
43	125
43	263
43	390
43	502
43	544
43	705
43	726
43	840
43	938
43	952
44	50
44	302
44	439
44	481
44	602
44	682
44	864
44	929
44	952
44	984
45	151
45	178
45	396
45	444
45	520
45	538
45	541
45	576
45	860
45	912
46	23
46	196
46	665
46	678
46	838
46	839
46	877
46	896
46	966
46	998
47	267
47	270
47	279
47	446
47	511
47	580
47	742
47	831
47	942
47	961
48	184
48	232
48	325
48	379
48	506
48	563
48	596
48	813
48	881
48	978
49	450
49	614
49	655
49	751
49	754
49	837
49	856
49	923
49	950
49	977
50	44
50	203
50	269
50	338
50	444
50	651
50	804
50	887
50	947
50	974
51	433
51	536
51	546
51	623
51	671
51	715
51	821
51	842
51	843
51	960
52	376
52	704
52	724
52	736
52	829
52	870
52	942
52	968
52	990
52	1000
53	159
53	190
53	378
53	486
53	697
53	811
53	823
53	903
53	941
53	996
54	68
54	466
54	476
54	480
54	836
54	884
54	945
54	954
54	966
54	991
55	70
55	80
55	269
55	335
55	622
55	639
55	839
55	873
55	885
55	979
56	194
56	273
56	447
56	707
56	770
56	826
56	832
56	841
56	854
56	953
57	257
57	280
57	404
57	655
57	689
57	738
57	834
57	875
57	900
57	938
58	160
58	663
58	785
58	810
58	860
58	862
58	880
58	936
58	966
58	996
59	330
59	350
59	389
59	483
59	671
59	852
59	864
59	870
59	926
59	930
60	100
60	234
60	267
60	419
60	541
60	559
60	574
60	715
60	871
60	954
61	12
61	378
61	396
61	417
61	439
61	446
61	672
61	731
61	883
61	958
62	124
62	282
62	446
62	456
62	684
62	809
62	848
62	877
62	912
62	956
63	82
63	118
63	392
63	512
63	556
63	576
63	708
63	729
63	760
63	933
64	316
64	478
64	532
64	606
64	674
64	684
64	786
64	920
64	935
64	988
65	194
65	386
65	415
65	458
65	522
65	656
65	682
65	837
65	956
65	985
66	241
66	370
66	415
66	647
66	759
66	818
66	879
66	923
66	933
66	935
67	119
67	534
67	635
67	700
67	717
67	941
67	960
67	967
67	978
67	992
68	54
68	197
68	511
68	515
68	604
68	695
68	722
68	966
68	967
68	980
69	11
69	75
69	276
69	376
69	599
69	629
69	704
69	806
69	907
69	920
70	55
70	112
70	321
70	384
70	441
70	563
70	647
70	730
70	824
70	963
71	29
71	353
71	470
71	523
71	528
71	630
71	697
71	750
71	883
71	912
72	15
72	215
72	505
72	611
72	648
72	735
72	802
72	817
72	897
72	953
73	124
73	142
73	346
73	507
73	636
73	739
73	839
73	872
73	889
73	980
74	534
74	579
74	655
74	718
74	754
74	764
74	791
74	799
74	893
74	960
75	69
75	499
75	640
75	655
75	716
75	746
75	755
75	896
75	972
75	993
76	166
76	264
76	398
76	536
76	552
76	639
76	643
76	755
76	819
76	967
77	252
77	274
77	423
77	482
77	707
77	744
77	759
77	945
77	962
77	998
78	315
78	350
78	460
78	551
78	720
78	771
78	873
78	882
78	913
78	980
79	117
79	454
79	563
79	634
79	686
79	716
79	842
79	922
79	943
79	991
80	55
80	195
80	334
80	505
80	677
80	703
80	801
80	886
80	929
80	973
81	37
81	465
81	520
81	619
81	692
81	696
81	738
81	856
81	929
81	935
82	63
82	93
82	280
82	339
82	669
82	691
82	702
82	791
82	878
82	929
83	10
83	464
83	592
83	595
83	606
83	733
83	795
83	877
83	922
83	975
84	127
84	169
84	253
84	256
84	295
84	310
84	500
84	866
84	915
84	947
85	359
85	469
85	488
85	551
85	594
85	682
85	884
85	887
85	905
85	948
86	371
86	391
86	450
86	471
86	547
86	591
86	624
86	642
86	847
86	963
87	33
87	141
87	225
87	345
87	626
87	686
87	851
87	861
87	896
87	936
88	254
88	292
88	396
88	451
88	575
88	623
88	916
88	922
88	950
88	975
89	227
89	313
89	473
89	483
89	518
89	706
89	741
89	879
89	894
89	934
90	24
90	32
90	119
90	183
90	531
90	629
90	734
90	777
90	863
90	997
91	40
91	107
91	186
91	397
91	574
91	688
91	783
91	833
91	979
91	992
92	8
92	180
92	526
92	615
92	649
92	778
92	802
92	826
92	942
92	964
93	82
93	156
93	446
93	665
93	683
93	694
93	883
93	909
93	917
93	929
94	2
94	140
94	318
94	338
94	476
94	677
94	878
94	894
94	916
94	946
95	345
95	526
95	532
95	554
95	637
95	757
95	919
95	931
95	939
95	962
96	166
96	234
96	436
96	636
96	698
96	731
96	758
96	819
96	891
96	985
97	237
97	695
97	702
97	722
97	846
97	914
97	944
97	973
97	980
97	991
98	166
98	340
98	374
98	616
98	674
98	718
98	839
98	864
