1	67
1	133
1	379
1	434
1	443
1	510
1	867
1	896
1	923
1	999
2	38
2	424
2	488
2	599
2	729
2	732
2	740
2	833
2	935
2	975
3	194
3	200
3	220
3	633
3	641
3	794
3	799
3	842
3	931
3	948
4	354
4	476
4	557
4	745
4	763
4	823
4	864
4	897
4	940
4	999
5	75
5	311
5	542
5	713
5	715
5	726
5	852
5	898
5	915
5	956
6	402
6	431
6	598
6	623
6	680
6	825
6	849
6	874
6	885
6	985
7	14
7	173
7	353
7	364
7	605
7	611
7	707
7	743
7	882
7	993
8	48
8	164
8	178
8	216
8	220
8	364
8	670
8	681
8	820
8	963
9	229
9	241
9	253
9	505
9	523
9	531
9	739
9	852
9	878
9	881
10	258
10	429
10	519
10	667
10	720
10	759
10	840
10	912
10	953
10	990
11	84
11	582
11	620
11	635
11	686
11	700
11	708
11	723
11	847
11	983
12	138
12	531
12	642
12	701
12	795
12	805
12	838
12	914
12	981
12	986
13	62
13	235
13	527
13	602
13	604
13	683
13	716
13	720
13	910
13	917
14	7
14	52
14	92
14	175
14	313
14	331
14	598
14	751
14	889
14	918
15	34
15	86
15	125
15	315
15	444
15	502
15	748
15	798
15	806
15	943
16	280
16	434
16	446
16	452
16	682
16	768
16	885
16	927
16	935
16	948
17	216
17	261
17	393
17	395
17	695
17	705
17	854
17	920
17	982
17	991
18	167
18	423
18	489
18	737
18	792
18	842
18	849
18	888
18	901
18	955
19	161
19	566
19	638
19	679
19	718
19	859
19	895
19	902
19	973
19	974
20	70
20	71
20	205
20	299
20	363
20	470
20	631
20	688
20	864
20	938
21	115
21	257
21	633
21	718
21	728
21	759
21	820
21	832
21	899
21	947
22	474
22	712
22	792
22	832
22	919
22	922
22	966
22	967
22	985
22	989
23	206
23	281
23	416
23	691
23	787
23	874
23	887
23	974
23	994
23	1000
24	192
24	309
24	342
24	531
24	659
24	712
24	794
24	802
24	922
24	937
25	92
25	288
25	318
25	378
25	478
25	563
25	752
25	791
25	917
25	971
26	269
26	321
26	386
26	463
26	741
26	753
26	826
26	850
26	922
26	985
27	76
27	367
27	484
27	540
27	638
27	728
27	776
27	978
27	992
27	996
28	30
28	80
28	143
28	373
28	441
28	489
28	723
28	831
28	928
28	978
29	175
29	347
29	371
29	502
29	528
29	594
29	620
29	827
29	878
29	977
30	28
30	232
30	393
30	550
30	688
30	736
30	791
30	793
30	860
30	927
31	500
31	543
31	564
31	708
31	863
31	879
31	893
31	919
31	967
31	972
32	317
32	346
32	367
32	605
32	618
32	695
32	819
32	871
32	904
32	916
33	346
33	563
33	571
33	634
33	716
33	813
33	870
33	931
33	932
33	978
34	15
34	160
34	187
34	238
34	514
34	553
34	618
34	838
34	976
34	986
35	242
35	295
35	386
35	448
35	594
35	620
35	729
35	785
35	930
35	995
36	309
36	368
36	536
36	835
36	848
36	863
36	941
36	947
36	958
36	975
37	323
37	454
37	504
37	520
37	586
37	594
37	641
37	786
37	931
37	955
38	2
38	69
38	316
38	389
38	673
38	771
38	881
38	923
38	954
38	970
39	442
39	512
39	839
39	881
39	903
39	930
39	935
39	949
39	972
39	977
40	355
40	408
40	415
40	464
40	712
40	855
40	877
40	936
40	941
40	975
41	129
41	265
41	511
41	681
41	755
41	892
41	909
41	952
41	978
41	994
42	137
42	218
42	244
42	246
42	645
42	701
42	703
42	878
42	914
42	999
43	148
43	245
43	312
43	372
43	473
43	480
43	743
43	872
43	902
43	964
44	252
44	309
44	334
44	341
44	377
44	440
44	828
44	862
44	918
44	952
45	100
45	112
45	169
45	286
45	437
45	589
45	764
45	834
45	856
45	980
46	266
46	422
46	529
46	664
46	696
46	714
46	724
46	798
46	930
46	968
47	350
47	374
47	432
47	524
47	619
47	764
47	796
47	906
47	931
47	960
48	8
48	194
48	222
48	356
48	462
48	492
48	576
48	890
48	891
48	995
49	192
49	404
49	507
49	748
49	792
49	834
49	875
49	918
49	925
49	934
50	246
50	283
50	327
50	427
50	469
50	636
50	812
50	835
50	947
50	971
51	331
51	457
51	531
51	652
51	664
51	673
51	780
51	896
51	931
51	947
52	14
52	149
52	180
52	351
52	404
52	548
52	735
52	764
52	806
52	999
53	109
53	154
53	169
53	331
53	446
53	453
53	671
53	744
53	856
53	996
54	60
54	139
54	422
54	433
54	541
54	623
54	635
54	767
54	874
54	922
55	333
55	511
55	555
55	622
55	814
55	841
55	889
55	935
55	974
55	984
56	117
56	492
56	510
56	522
56	739
56	811
56	842
56	908
56	969
56	987
57	77
57	287
57	359
57	382
57	519
57	596
57	751
57	827
57	911
57	995
58	154
58	166
58	387
58	388
58	669
58	688
58	773
58	893
58	894
58	982
59	241
59	310
59	435
59	538
59	568
59	778
59	822
59	845
59	846
59	895
60	54
60	237
60	307
60	320
60	632
60	721
60	724
60	768
60	953
60	970
61	113
61	342
61	613
61	727
61	750
61	801
61	861
61	950
61	951
61	991
62	13
62	449
62	487
62	621
62	805
62	830
62	887
62	911
62	981
62	995
63	129
63	216
63	351
63	522
63	582
63	637
63	768
63	962
63	977
63	1000
64	616
64	627
64	779
64	809
64	826
64	836
64	851
64	976
64	977
64	997
65	393
65	508
65	554
65	824
65	826
65	831
65	890
65	909
65	953
65	993
66	239
66	312
66	394
66	412
66	514
66	528
66	554
66	715
66	892
66	895
67	1
67	371
67	524
67	573
67	650
67	724
67	891
67	924
67	955
67	989
68	83
68	403
68	423
68	539
68	729
68	758
68	950
68	983
68	994
68	1000
69	38
69	171
69	596
69	608
69	704
69	706
69	709
69	741
69	756
69	875
70	20
70	71
70	312
70	391
70	617
70	623
70	666
70	724
70	907
70	918
71	20
71	70
71	86
71	411
71	490
71	497
71	711
71	769
71	790
71	880
72	117
72	399
72	447
72	597
72	721
72	775
72	798
72	874
72	886
72	944
73	199
73	235
73	559
73	685
73	699
73	732
73	754
73	814
73	860
73	972
74	150
74	428
74	616
74	645
74	671
74	676
74	713
74	736
74	792
74	859
75	5
75	128
75	382
75	621
75	624
75	652
75	809
75	824
75	834
75	968
76	27
76	220
76	291
76	304
76	427
76	544
76	554
76	560
76	982
76	990
77	57
77	482
77	683
77	808
77	827
77	841
77	884
77	920
77	947
77	987
78	347
78	381
78	565
78	590
78	710
78	716
78	905
78	935
78	936
78	986
79	211
79	251
79	450
79	484
79	652
79	685
79	769
79	840
79	904
79	938
80	28
80	584
80	615
80	694
80	797
80	833
80	928
80	957
80	987
80	994
81	202
81	211
81	276
81	364
81	411
81	520
81	773
81	884
81	988
81	991
82	219
82	349
82	573
82	587
82	639
82	732
82	755
82	844
82	930
82	996
83	68
83	88
83	381
83	466
83	524
83	563
83	654
83	839
83	873
83	994
84	11
84	233
84	245
84	481
84	596
84	637
84	741
84	745
84	929
84	948
85	286
85	435
85	494
85	747
85	750
85	868
85	876
85	938
85	954
85	967
86	15
86	71
86	584
86	748
86	752
86	806
86	831
86	904
86	932
86	994
87	192
87	421
87	436
87	583
87	658
87	727
87	774
87	887
87	891
87	999
88	83
88	251
88	472
88	551
88	617
88	693
88	709
88	796
88	809
88	935
89	96
89	458
89	558
89	639
89	682
89	792
89	864
89	908
89	951
89	957
90	127
90	212
90	288
90	366
90	645
90	697
90	794
90	874
90	958
90	984
91	158
91	161
91	383
91	681
91	707
91	784
91	808
91	891
91	945
91	997
92	14
92	25
92	354
92	419
92	429
92	481
92	774
92	804
92	809
92	855
93	177
93	428
93	508
93	610
93	620
93	773
93	824
93	861
93	970
93	975
94	138
94	186
94	502
94	513
94	634
94	685
94	827
94	840
94	944
94	971
95	247
95	579
95	593
95	761
95	773
95	795
95	839
95	873
95	907
95	908
96	89
96	129
96	142
96	580
96	726
96	768
96	790
96	831
96	953
96	968
97	325
97	356
97	571
97	686
97	764
97	811
97	914
97	918
97	923
97	945
98	242
98	482
98	525
98	656
98	658
98	674
98	828
98	837
98	855
98	926
99	168
99	329
99	385
99	530
99	560
99	676
99	865
99	866
99	884
99	976
100	45
100	291
100	319
100	398
100	524
100	563
100	688
100	930
100	981
100	989
101	160
101	330
101	390
101	482
101	802
101	878
101	907
101	944
101	965
101	969
102	370
102	603
102	621
102	704
102	736
102	760
102	761
102	906
102	920
102	947
103	128
103	364
103	502
103	518
103	612
103	728
103	916
103	925
103	948
103	958
104	186
104	330
104	365
104	370
104	494
104	513
104	847
104	914
104	944
104	988
105	344
105	420
105	478
105	519
105	548
105	619
105	974
105	977
105	980
105	985
106	158
106	177
106	201
106	297
106	588
106	679
106	818
106	917
106	962
106	990
107	292
107	426
107	599
107	807
107	902
107	928
107	933
107	958
107	995
107	1000
108	268
108	357
108	428
108	595
108	687
108	735
108	773
108	841
108	874
108	1000
109	53
109	674
109	706
109	723
109	758
109	874
109	900
109	912
109	919
109	937
110	132
110	360
110	418
110	774
110	807
110	821
110	850
110	910
110	943
110	972
111	247
111	352
111	356
111	403
111	439
111	574
111	737
111	863
111	962
111	974
112	45
112	216
112	334
112	661
112	742
112	882
112	927
