1	313
1	399
1	441
1	591
1	697
1	803
1	810
1	829
1	877
1	912
2	282
2	393
2	477
2	532
2	772
2	847
2	919
2	922
2	945
2	958
3	196
3	413
3	418
3	531
3	545
3	733
3	766
3	805
3	905
3	930
4	208
4	235
4	424
4	447
4	567
4	657
4	785
4	828
4	930
4	966
5	54
5	112
5	163
5	395
5	429
5	691
5	865
5	909
5	966
5	993
6	131
6	151
6	265
6	389
6	443
6	462
6	562
6	677
6	911
6	943
7	304
7	434
7	477
7	590
7	811
7	833
7	899
7	921
7	963
7	979
8	250
8	374
8	415
8	824
8	830
8	834
8	884
8	907
8	913
8	972
9	187
9	322
9	585
9	734
9	788
9	925
9	926
9	956
9	965
9	979
10	531
10	610
10	665
10	691
10	755
10	770
10	834
10	835
10	842
10	943
11	127
11	565
11	587
11	809
11	860
11	877
11	920
11	930
11	934
11	946
12	100
12	192
12	286
12	542
12	707
12	761
12	880
12	950
12	966
12	979
13	82
13	159
13	169
13	299
13	536
13	647
13	676
13	683
13	820
13	928
14	260
14	496
14	560
14	575
14	737
14	774
14	871
14	901
14	960
14	1000
15	99
15	253
15	337
15	355
15	563
15	668
15	734
15	930
15	961
15	994
16	114
16	235
16	332
16	452
16	475
16	569
16	697
16	894
16	924
16	945
17	132
17	166
17	565
17	698
17	850
17	885
17	902
17	920
17	931
17	992
18	136
18	199
18	271
18	504
18	573
18	758
18	816
18	860
18	905
18	961
19	58
19	104
19	173
19	266
19	363
19	582
19	594
19	652
19	703
19	895
20	42
20	135
20	481
20	782
20	790
20	847
20	871
20	967
20	992
20	997
21	193
21	513
21	593
21	658
21	675
21	740
21	786
21	940
21	944
21	949
22	58
22	69
22	142
22	160
22	448
22	714
22	843
22	854
22	926
22	971
23	152
23	271
23	587
23	591
23	796
23	943
23	950
23	957
23	965
23	992
24	104
24	289
24	488
24	532
24	550
24	685
24	833
24	860
24	935
24	975
25	72
25	266
25	340
25	375
25	654
25	702
25	711
25	865
25	959
25	993
26	648
26	658
26	663
26	712
26	719
26	810
26	814
26	926
26	963
26	970
27	219
27	273
27	306
27	384
27	420
27	760
27	781
27	849
27	894
27	981
28	199
28	287
28	469
28	552
28	646
28	651
28	726
28	728
28	956
28	957
29	180
29	257
29	461
29	552
29	601
29	648
29	756
29	889
29	968
29	970
30	36
30	201
30	559
30	587
30	603
30	903
30	930
30	936
30	951
30	990
31	104
31	308
31	402
31	551
31	558
31	718
31	744
31	841
31	926
31	928
32	170
32	205
32	270
32	353
32	608
32	652
32	694
32	757
32	781
32	997
33	63
33	322
33	579
33	692
33	750
33	794
33	842
33	853
33	860
33	898
34	148
34	194
34	353
34	690
34	721
34	745
34	776
34	801
34	850
34	882
35	185
