1	217
1	390
1	500
1	547
1	640
1	903
1	934
1	968
1	990
1	994
2	61
2	239
2	249
2	304
2	322
2	622
2	659
2	778
2	854
2	868
3	233
3	304
3	507
3	546
3	694
3	772
3	803
3	895
3	910
3	918
4	12
4	147
4	378
4	415
4	517
4	587
4	682
4	896
4	956
4	966
5	238
5	262
5	278
5	315
5	426
5	500
5	583
5	664
5	709
5	783
6	9
6	106
6	338
6	440
6	502
6	529
6	556
6	713
6	846
6	949
7	362
7	439
7	549
7	552
7	658
7	857
7	873
7	933
7	963
7	998
8	341
8	609
8	682
8	762
8	771
8	804
8	829
8	931
8	945
8	982
9	6
9	247
9	383
9	560
9	650
9	681
9	823
9	847
9	986
9	997
10	121
10	250
10	273
10	281
10	529
10	811
10	881
10	956
10	969
10	975
11	50
11	339
11	382
11	670
11	818
11	844
11	904
11	938
11	946
11	978
12	4
12	55
12	115
12	251
12	524
12	573
12	722
12	855
12	933
12	988
13	178
13	186
13	316
13	425
13	459
13	670
13	810
13	875
13	890
13	983
14	179
14	301
14	378
14	467
14	515
14	585
14	862
14	867
14	893
14	996
15	33
15	153
15	200
15	299
15	496
15	858
15	898
15	922
15	935
15	961
16	151
16	287
16	638
16	642
16	760
16	867
16	871
16	939
16	975
16	985
17	71
17	524
17	678
17	783
17	818
17	845
17	921
17	928
17	947
17	995
18	214
18	441
18	477
18	682
18	710
18	711
18	720
18	792
18	806
18	888
19	35
19	545
19	592
19	668
19	685
19	687
19	720
19	741
19	778
19	881
20	96
20	146
20	296
20	331
20	517
20	616
20	629
20	717
20	960
20	998
21	168
21	357
21	431
21	610
21	695
21	727
21	807
21	814
21	890
21	995
22	65
22	249
22	317
22	376
22	783
22	825
22	867
22	888
22	940
22	985
23	65
23	131
23	178
23	216
23	487
23	542
23	664
23	685
23	771
23	921
24	101
24	116
24	309
24	498
24	569
24	642
24	828
24	831
24	967
24	999
25	200
25	393
25	681
25	753
25	793
25	824
25	866
25	936
25	968
25	994
26	532
26	538
26	662
26	829
26	861
26	925
26	928
26	946
26	976
26	987
27	120
27	256
27	609
27	781
27	799
27	856
27	860
27	907
27	974
27	990
28	251
28	434
28	442
28	646
28	661
28	664
28	818
28	839
28	968
28	970
29	36
29	426
29	627
29	709
29	729
29	771
29	935
29	938
29	992
29	994
30	159
30	279
30	564
30	566
30	574
30	741
30	829
30	877
30	923
30	995
31	237
31	346
31	458
31	460
31	477
31	567
31	608
31	785
31	874
31	995
32	220
32	248
32	523
32	661
32	835
32	860
32	907
32	915
32	957
32	990
33	15
33	70
33	512
33	712
33	848
33	852
33	860
33	891
33	924
33	957
34	180
34	558
34	636
34	751
34	799
34	829
34	833
34	908
34	936
34	990
35	19
35	87
35	325
35	397
35	411
35	678
35	690
35	693
35	889
35	986
36	29
36	468
36	500
36	624
36	725
36	741
36	788
36	964
36	992
36	996
37	165
37	227
37	557
37	658
37	734
37	745
37	833
37	850
37	966
37	985
38	250
38	391
38	517
38	691
38	809
38	823
38	891
38	915
38	972
38	995
39	418
39	441
39	500
39	600
39	721
39	759
39	791
39	853
39	959
39	990
40	236
40	762
40	774
40	799
40	862
40	876
40	887
40	897
40	942
40	954
41	261
41	372
41	420
41	524
41	636
41	704
41	733
41	854
41	899
41	949
42	217
42	239
42	277
42	448
42	473
42	518
42	531
42	559
42	624
42	908
43	168
43	181
43	256
43	452
43	609
43	681
43	738
43	762
43	830
43	974
44	152
44	640
44	720
44	742
44	774
44	875
44	882
44	902
44	915
44	999
45	178
45	287
45	405
45	447
45	604
45	725
45	776
45	939
45	970
45	987
46	188
46	671
46	704
46	712
46	776
46	790
46	862
46	911
46	980
46	988
47	225
47	311
47	318
47	432
47	526
47	579
47	888
47	905
47	949
47	977
48	114
48	327
48	732
48	780
48	792
48	821
48	938
48	953
48	964
48	992
49	157
49	500
49	672
49	678
49	697
49	818
49	830
49	874
49	903
49	933
50	11
50	203
50	396
50	459
50	472
50	624
50	628
50	652
50	775
50	970
51	355
51	575
51	590
51	630
51	664
51	796
51	815
51	821
51	834
51	855
52	356
52	357
52	430
52	622
52	748
52	774
52	796
52	936
52	956
52	993
53	89
53	309
53	324
53	400
53	479
53	526
53	737
53	775
53	943
53	967
54	145
54	206
54	224
54	510
54	878
54	887
54	888
54	914
54	940
54	984
55	12
55	159
55	185
55	535
55	738
55	807
55	843
55	938
55	954
55	991
56	112
56	292
56	380
56	427
56	587
56	631
56	715
56	786
56	806
56	941
57	260
57	292
57	350
57	380
57	403
57	545
57	686
57	889
57	937
57	965
58	229
58	360
58	525
58	637
58	872
58	874
58	876
58	944
58	947
58	962
59	404
59	513
59	530
59	737
59	846
59	877
59	951
59	958
59	981
59	992
60	368
60	389
60	505
60	609
60	769
60	792
60	795
60	800
60	952
60	998
61	2
61	448
61	525
61	626
61	693
61	826
61	864
61	972
61	999
61	1000
62	74
62	151
62	186
62	438
62	527
62	756
62	813
62	834
62	852
62	951
63	195
63	312
63	456
63	659
63	698
63	743
63	750
63	769
63	822
63	934
64	468
64	536
64	765
64	775
64	812
64	909
64	929
64	933
64	942
64	967
65	22
65	23
65	100
65	134
65	173
65	389
65	687
65	825
65	918
65	967
66	164
66	282
66	349
66	511
66	710
66	854
66	892
66	898
66	981
66	988
67	175
67	375
67	381
67	423
67	520
67	616
67	690
67	831
67	923
67	977
68	128
68	171
68	373
68	702
68	929
68	943
68	950
68	954
68	967
68	993
69	243
69	445
69	456
69	498
69	640
69	655
69	759
69	799
69	891
69	997
70	33
70	150
70	165
70	202
70	560
70	731
70	753
70	759
70	930
70	989
71	17
71	108
71	180
71	444
71	618
71	850
71	900
71	906
71	925
71	947
72	308
72	310
72	386
72	594
72	595
72	697
72	775
72	920
72	938
72	951
73	378
73	599
73	638
73	683
73	704
73	712
73	734
73	823
73	861
73	909
74	62
74	160
74	218
74	286
74	348
74	611
74	713
74	765
74	907
74	957
75	225
75	267
75	281
75	469
75	616
75	697
75	776
75	900
75	937
75	970
76	206
76	307
76	491
76	645
76	659
76	870
76	890
76	896
76	938
76	944
77	211
77	336
77	580
77	756
77	871
77	905
77	917
77	941
77	960
77	996
78	102
78	283
78	311
78	485
78	537
78	713
78	821
78	831
78	897
78	914
79	638
79	722
79	775
79	789
79	844
79	849
79	909
79	940
79	961
79	972
80	431
80	443
80	472
80	675
80	839
80	847
80	858
80	860
80	869
80	983
81	309
81	312
81	499
81	752
81	791
81	829
81	870
81	895
81	903
81	921
82	399
82	412
82	590
82	619
82	691
82	724
82	757
82	861
82	920
82	987
83	194
83	257
83	266
83	553
83	568
83	637
83	702
83	718
83	794
83	950
84	258
84	294
84	394
84	449
84	464
84	581
84	701
84	721
84	810
84	972
85	349
85	452
85	492
85	615
85	747
85	843
85	864
85	913
85	947
85	976
86	321
86	372
86	418
86	472
86	778
86	864
86	875
86	906
86	948
86	969
87	35
87	276
87	575
87	693
87	755
87	776
87	897
87	963
87	974
87	984
88	365
88	399
88	476
88	595
88	654
88	726
88	743
88	812
88	857
88	881
89	53
89	313
89	442
89	543
89	635
89	720
89	819
89	829
89	864
89	879
90	438
90	565
90	587
90	609
90	638
90	645
90	707
90	769
90	791
90	834
91	212
91	332
91	522
91	542
91	603
91	686
91	791
91	843
91	970
91	992
92	266
92	307
92	453
92	612
92	614
92	634
92	644
92	838
92	853
92	894
93	230
93	343
93	454
93	583
93	620
93	855
93	885
93	934
93	937
93	950
94	184
94	374
94	442
94	604
94	688
94	873
94	910
94	913
94	974
94	987
95	107
95	399
95	447
95	633
95	861
95	869
95	918
95	961
95	973
95	980
96	20
96	108
96	283
96	660
96	765
96	812
96	938
96	965
96	988
96	996
97	252
97	379
97	499
97	541
97	564
97	574
97	689
97	692
97	704
97	935
98	407
98	510
98	618
98	681
98	758
98	823
98	835
98	856
98	977
98	984
99	183
99	248
99	252
99	525
99	680
99	744
99	766
99	901
99	910
99	963
100	65
100	432
100	555
100	860
100	881
100	890
100	898
100	941
100	979
100	986
101	24
101	111
101	215
101	481
101	708
101	772
101	787
101	794
101	825
101	962
102	78
102	385
102	400
102	677
102	715
102	741
102	901
102	930
102	932
102	998
103	451
103	701
103	729
103	759
103	785
103	801
103	813
103	887
103	914
103	966
104	383
104	396
104	627
104	809
104	874
104	890
104	902
104	921
104	939
104	975
105	353
105	637
105	638
105	671
105	699
105	793
105	844
105	916
105	946
105	999
106	6
106	179
106	181
106	461
106	468
106	547
106	773
106	777
106	896
106	956
107	95
107	205
107	291
107	597
107	663
107	687
107	736
107	862
107	992
107	994
108	71
108	96
108	345
108	591
108	652
108	661
108	717
108	789
108	848
108	991
109	158
109	404
109	417
109	466
109	517
109	655
109	712
109	750
109	795
109	941
110	413
110	460
110	497
110	672
110	677
110	680
110	815
110	887
110	919
110	985
111	101
111	329
111	425
111	520
111	549
111	569
111	784
111	795
111	932
111	969
112	56
112	189
112	268
112	380
112	574
112	650
112	800
112	824
112	951
112	980
113	572
113	609
113	673
113	680
113	700
113	774
113	859
113	872
113	883
113	979
114	48
114	451
114	587
114	650
114	764
114	767
114	792
114	947
114	975
114	981
115	12
115	118
115	269
115	513
115	528
115	553
115	558
115	727
115	819
115	857
116	24
116	125
116	742
116	767
116	784
116	788
116	898
116	920
116	964
116	996
117	207
117	267
117	324
117	355
117	877
117	879
117	890
117	900
117	968
117	994
118	115
118	527
118	547
118	548
118	597
118	771
118	787
118	870
118	906
118	946
119	230
119	346
119	706
119	762
119	811
119	881
119	887
119	916
119	921
119	935
120	27
120	235
120	299
120	327
120	562
120	819
120	903
120	944
120	947
120	992
121	10
121	268
121	270
121	464
121	467
121	550
121	618
121	628
121	712
121	925
122	193
122	305
122	355
122	360
122	744
122	841
122	911
122	932
122	984
122	999
123	335
123	557
123	743
123	748
123	868
123	890
123	892
123	912
123	942
123	983
124	565
124	633
124	716
124	798
124	847
124	861
124	911
124	947
124	953
124	982
124	988
125	116
125	214
125	253
125	505
125	551
125	737
125	757
125	820
125	915
125	967
125	973
126	234
126	367
126	459
126	557
126	566
126	688
126	709
126	738
126	745
126	754
126	986
127	152
127	541
127	633
127	639
127	798
127	830
127	837
127	854
127	922
127	928
127	994
128	68
128	593
128	648
128	697
128	701
128	817
128	826
128	921
128	940
128	974
128	989
129	264
129	287
129	564
129	678
129	685
129	956
129	975
129	987
129	994
129	998
129	1000
130	257
130	439
130	550
130	570
130	881
130	906
130	907
130	925
130	935
130	949
130	977
131	23
131	403
131	554
131	589
131	652
131	658
131	671
131	710
131	754
131	794
131	902
132	186
132	318
132	393
132	462
132	663
132	672
132	693
132	697
132	767
132	821
132	859
133	305
133	455
133	602
133	661
133	696
133	827
133	851
133	882
133	891
133	961
133	962
134	65
134	202
134	229
134	457
134	535
134	724
134	831
134	912
134	972
134	983
134	989
135	570
135	703
135	785
135	801
135	803
135	837
135	842
135	873
135	934
135	949
135	998
136	417
136	491
136	495
136	614
136	616
136	619
136	844
136	896
136	927
136	964
136	983
137	176
137	278
137	512
137	553
137	575
137	724
137	795
137	852
137	863
137	899
137	963
138	283
138	302
138	584
138	744
138	780
138	781
138	799
138	820
138	826
138	930
138	954
139	148
139	308
139	324
139	509
139	714
139	750
139	858
139	920
139	927
139	956
139	982
140	146
140	448
140	539
140	541
140	647
140	732
140	798
140	820
140	915
140	927
140	945
141	143
141	274
141	405
141	425
141	459
141	515
141	577
141	583
141	600
141	795
141	951
142	161
142	444
142	524
142	626
142	667
142	685
142	693
142	780
142	867
142	964
142	991
143	141
143	157
143	160
143	187
143	388
143	432
143	449
143	618
143	620
143	626
143	677
144	271
144	398
144	461
144	478
144	545
144	704
144	708
144	794
144	894
144	897
144	983
145	54
145	206
145	252
145	308
145	353
145	586
145	745
145	790
145	835
145	903
145	948
146	20
146	140
146	219
146	260
146	487
146	527
146	591
146	711
146	855
146	934
146	1000
147	4
147	174
147	497
147	611
147	711
147	733
147	800
147	809
147	923
147	958
147	992
148	139
148	253
148	312
148	489
148	626
148	663
148	693
148	716
148	755
148	766
148	823
149	244
149	384
149	385
149	514
149	526
149	594
149	738
149	789
149	797
149	858
149	965
150	70
150	164
150	240
150	415
150	483
150	497
150	653
150	689
150	911
150	935
150	952
151	16
151	62
151	608
151	630
151	632
151	655
151	673
151	815
151	884
151	897
151	945
152	44
152	127
152	263
152	382
152	649
152	842
152	854
152	912
152	969
152	975
152	980
153	15
153	159
153	162
153	190
153	233
153	371
153	524
153	614
153	838
153	895
153	999
154	268
154	649
154	697
154	718
154	771
154	822
154	851
154	894
154	935
154	944
154	949
155	343
155	461
155	580
155	691
155	739
155	751
155	827
155	857
155	931
155	941
155	961
156	340
156	459
156	653
156	748
156	908
156	910
156	960
156	964
156	975
156	982
156	991
157	49
157	143
157	272
157	324
157	577
157	612
157	706
157	856
157	870
157	992
157	994
158	109
158	162
158	520
158	580
158	685
158	852
158	874
158	914
158	938
158	950
158	966
159	30
159	55
159	153
159	314
159	406
159	445
159	546
159	894
159	979
159	988
159	997
160	74
160	143
160	583
160	585
160	757
160	767
160	842
160	886
160	929
160	946
160	992
161	142
161	231
161	313
161	579
161	606
161	642
161	688
161	853
161	866
161	971
161	982
162	153
162	158
162	205
162	637
162	701
162	782
162	837
162	896
162	921
162	942
162	999
163	336
163	448
163	591
163	662
163	690
163	720
163	737
163	785
163	803
163	857
163	988
164	66
164	150
164	648
164	651
164	735
164	756
164	778
164	788
164	936
164	947
164	961
165	37
165	70
165	666
165	707
165	731
165	778
165	867
165	868
165	873
165	882
165	949
166	578
166	618
166	758
166	825
166	843
166	878
166	882
166	934
166	962
166	975
166	980
167	445
167	474
167	571
167	676
167	746
167	778
167	837
167	856
167	863
167	882
167	903
168	21
168	43
168	230
168	252
168	502
168	672
168	837
168	872
168	883
168	950
168	994
169	398
169	478
169	694
169	706
169	713
169	795
169	816
169	887
169	911
169	972
169	983
170	359
170	378
170	458
170	522
170	655
170	674
170	742
170	752
170	920
170	925
170	943
171	68
171	461
171	518
171	560
171	569
171	618
171	634
171	726
171	876
171	893
171	995
172	262
172	499
172	518
172	619
172	726
172	833
172	895
172	905
172	949
172	963
172	997
173	65
173	244
173	342
173	460
173	573
173	619
173	715
173	771
173	836
173	892
173	967
174	147
174	325
174	631
174	752
174	835
174	848
174	879
174	908
174	909
174	914
174	979
175	67
175	243
175	326
175	596
175	604
175	605
175	639
175	668
175	800
175	929
175	956
176	137
176	347
176	447
176	756
