1	27
1	321
1	369
1	489
1	537
1	567
1	847
1	848
1	957
1	982
2	52
2	294
2	302
2	332
2	481
2	522
2	753
2	925
2	926
2	992
3	8
3	37
3	412
3	437
3	676
3	808
3	815
3	883
3	920
3	964
4	212
4	344
4	413
4	437
4	460
4	555
4	645
4	705
4	787
4	790
5	113
5	168
5	196
5	249
5	454
5	494
5	514
5	553
5	697
5	988
6	227
6	391
6	574
6	728
6	738
6	785
6	952
6	968
6	974
6	994
7	294
7	356
7	357
7	412
7	475
7	657
7	784
7	867
7	955
7	969
8	3
8	23
8	102
8	241
8	438
8	464
8	527
8	628
8	735
8	971
9	221
9	599
9	725
9	796
9	813
9	901
9	902
9	907
9	925
9	986
10	16
10	458
10	512
10	522
10	528
10	539
10	561
10	747
10	827
10	850
11	238
11	618
11	657
11	659
11	662
11	783
11	867
11	873
11	897
11	960
12	224
12	389
12	455
12	630
12	673
12	700
12	876
12	888
12	904
12	940
13	448
13	467
13	481
13	644
13	671
13	843
13	908
13	986
13	992
13	996
14	231
14	328
14	702
14	739
14	745
14	857
14	892
14	963
14	982
14	991
15	119
15	290
15	401
15	459
15	477
15	494
15	837
15	957
15	971
15	998
16	10
16	350
16	367
16	656
16	820
16	842
16	881
16	945
16	947
16	988
17	48
17	161
17	185
17	208
17	211
17	449
17	689
17	711
17	771
17	967
18	64
18	208
18	281
18	319
18	395
18	427
18	645
18	830
18	870
18	953
19	426
19	537
19	646
19	867
19	883
19	918
19	928
19	929
19	980
19	990
20	269
20	480
20	615
20	669
20	744
20	811
20	858
20	889
20	974
20	983
21	84
21	91
21	208
21	261
21	481
21	630
21	775
21	856
21	948
21	984
22	196
22	300
22	336
22	434
22	465
22	620
22	713
22	782
22	880
22	949
23	8
23	279
23	614
23	642
23	675
23	684
23	725
23	877
23	938
23	947
24	238
24	288
24	332
24	522
24	569
24	743
24	779
24	860
24	902
24	907
25	72
25	173
25	272
25	500
25	555
25	729
25	807
25	823
25	866
25	889
26	179
26	372
26	529
26	544
26	664
26	749
26	789
26	841
26	863
26	898
27	1
27	290
27	556
27	787
27	837
27	843
27	923
27	927
27	930
27	998
28	514
28	560
28	569
28	592
28	637
28	683
28	703
28	762
28	830
28	885
29	110
29	194
29	208
29	421
29	655
29	664
29	862
29	920
29	944
29	984
30	45
30	468
30	487
30	604
30	666
30	710
30	851
30	903
30	985
30	994
31	213
31	215
31	281
31	307
31	637
31	708
31	767
31	780
31	970
31	1000
32	268
32	304
32	465
32	613
32	820
32	823
32	947
32	962
32	976
32	989
33	202
33	215
33	252
33	303
33	741
33	800
33	830
33	833
33	860
33	936
34	294
34	416
34	470
34	575
34	605
34	709
34	833
34	906
34	940
34	972
35	256
35	563
35	636
35	700
35	705
35	735
35	854
35	872
35	929
35	954
36	182
36	362
36	640
36	711
36	752
36	867
36	900
36	930
36	973
36	988
37	3
37	44
37	280
37	433
37	444
37	445
37	627
37	742
37	921
37	964
38	119
38	179
38	186
38	297
38	723
38	818
38	830
38	832
38	904
38	979
39	514
39	594
39	602
39	710
39	730
39	756
39	792
39	906
39	907
39	980
40	390
40	512
40	513
40	574
40	612
40	670
40	754
40	840
40	958
40	986
41	356
41	479
41	490
41	557
41	582
41	707
41	804
41	836
41	940
41	972
42	224
42	365
42	528
42	616
42	645
42	711
42	799
42	929
42	978
42	992
43	150
43	155
43	177
43	308
43	552
43	601
43	649
43	870
43	894
43	924
44	37
44	315
44	446
44	638
44	712
44	788
44	833
44	869
44	907
44	956
45	30
45	155
45	351
45	627
45	652
45	702
45	725
45	806
45	890
45	968
46	148
46	209
46	267
46	313
46	334
46	739
46	846
46	883
46	974
46	985
47	155
47	340
47	377
47	521
47	541
47	581
47	886
47	917
47	990
47	999
48	17
48	60
48	164
48	288
48	440
48	581
48	775
48	829
48	840
48	869
49	179
49	533
49	577
49	716
49	758
49	759
49	811
49	855
49	946
49	964
50	112
50	276
50	294
50	455
50	631
50	714
50	817
50	865
50	982
50	994
51	322
51	474
51	542
51	708
51	750
51	794
51	856
51	889
51	921
51	928
52	2
52	99
52	187
52	206
52	321
52	503
52	642
52	665
52	688
52	923
53	410
53	533
53	545
53	749
53	796
53	834
53	865
53	876
53	896
53	911
54	309
54	403
54	575
54	685
54	717
54	851
54	916
54	920
54	953
54	962
55	97
55	162
55	427
55	501
55	650
55	657
55	761
55	874
55	923
55	947
56	193
56	275
56	448
56	593
56	683
56	740
56	801
56	866
56	886
56	946
57	253
57	410
57	444
57	546
57	765
57	777
57	886
57	892
57	904
57	992
58	374
58	464
58	521
58	642
58	722
58	768
58	830
58	891
58	924
58	974
59	202
59	265
59	467
59	506
59	709
59	804
59	845
59	899
59	928
59	943
60	48
60	92
60	163
60	214
60	217
60	401
60	497
60	573
60	876
60	945
61	264
61	324
61	437
61	554
61	677
61	709
61	760
61	827
61	873
61	998
62	93
62	324
62	417
62	420
62	751
62	776
62	779
62	918
62	960
62	972
63	308
63	355
63	371
63	719
63	768
63	874
63	884
63	899
63	987
63	997
64	18
64	139
64	501
64	507
64	509
64	635
64	769
64	840
64	925
64	938
65	119
65	152
65	436
65	569
65	608
65	862
65	889
65	971
65	982
65	997
66	415
66	450
66	554
66	673
66	779
66	784
66	849
66	944
66	969
66	995
67	188
67	268
67	280
67	309
67	495
67	576
67	933
67	950
67	954
67	973
68	71
68	76
68	80
68	290
68	730
68	737
68	781
68	847
68	870
68	919
69	293
69	361
69	494
69	553
69	566
69	844
69	855
69	886
69	890
69	908
70	153
70	511
70	538
70	577
70	658
70	713
70	786
70	798
70	871
70	883
71	68
71	158
71	340
71	385
71	768
71	885
71	923
71	947
71	949
71	952
72	25
72	651
72	709
72	784
72	819
72	829
72	830
72	834
72	844
72	868
73	507
73	662
73	713
73	717
73	789
73	895
73	901
73	937
73	969
73	986
74	358
74	384
74	404
74	448
74	463
74	560
74	873
74	936
74	943
74	974
75	395
75	434
75	502
75	707
75	871
75	877
75	883
75	933
75	941
75	965
76	68
76	229
76	306
76	317
76	463
76	491
76	568
76	592
76	713
76	950
77	238
77	242
77	438
77	455
77	574
77	615
77	681
77	861
77	907
77	991
78	223
78	397
78	738
78	773
78	793
78	911
78	944
78	945
78	972
78	995
79	456
79	534
79	791
79	808
79	868
79	916
79	923
79	962
79	987
79	997
80	68
80	529
80	652
80	709
80	832
80	872
80	881
80	883
80	935
80	948
81	175
81	287
81	424
81	439
81	604
81	716
81	781
81	817
81	833
81	882
82	84
82	375
82	416
82	715
82	725
82	842
82	870
82	914
82	919
82	986
83	106
83	126
83	378
83	547
83	580
83	703
83	895
83	941
83	949
83	955
84	21
84	82
84	213
84	498
84	522
84	722
84	738
84	898
84	910
84	930
85	276
85	516
85	547
85	549
85	767
85	817
85	819
85	891
85	943
85	964
86	299
86	330
86	499
86	562
86	705
86	757
86	790
86	859
86	875
86	992
87	400
87	451
87	574
87	594
87	626
87	803
87	809
87	837
87	905
87	992
88	178
88	266
88	309
88	458
88	562
88	588
88	623
88	962
88	966
88	999
89	265
89	278
89	304
89	365
89	542
89	586
89	680
89	703
89	942
89	985
90	141
90	337
90	359
90	539
90	611
90	665
90	693
90	854
90	908
90	985
91	21
91	174
91	199
91	255
91	612
91	632
91	715
91	860
91	945
91	965
92	60
92	199
92	453
92	507
92	585
92	624
92	692
92	699
