1	236
1	325
1	453
1	514
1	552
1	786
1	799
1	836
1	868
1	991
2	131
2	314
2	546
2	632
2	655
2	705
2	730
2	911
2	955
2	997
3	9
3	58
3	158
3	508
3	533
3	603
3	774
3	812
3	884
3	975
4	175
4	236
4	305
4	574
4	713
4	803
4	919
4	957
4	982
4	990
5	298
5	417
5	667
5	793
5	852
5	896
5	900
5	913
5	950
5	956
6	86
6	131
6	150
6	219
6	248
6	526
6	598
6	736
6	782
6	965
7	17
7	410
7	422
7	718
7	814
7	833
7	836
7	887
7	908
7	921
8	571
8	669
8	729
8	813
8	855
8	896
8	949
8	961
8	991
8	994
9	3
9	36
9	256
9	425
9	522
9	586
9	858
9	875
9	902
9	995
10	104
10	143
10	240
10	262
10	330
10	466
10	509
10	561
10	645
10	854
11	149
11	318
11	450
11	483
11	572
11	624
11	672
11	722
11	787
11	793
12	136
12	551
12	704
12	773
12	776
12	835
12	963
12	984
12	990
12	992
13	63
13	446
13	523
13	620
13	664
13	742
13	765
13	844
13	899
13	980
14	291
14	394
14	513
14	690
14	775
14	817
14	906
14	933
14	958
14	960
15	89
15	387
15	740
15	776
15	833
15	873
15	948
15	967
15	978
15	988
16	350
16	433
16	489
16	562
16	857
16	932
16	972
16	975
16	983
16	986
17	7
17	78
17	242
17	422
17	505
17	589
17	624
17	639
17	900
17	986
18	207
18	227
18	254
18	309
18	341
18	558
18	602
18	740
18	917
18	945
19	385
19	403
19	492
19	533
19	617
19	785
19	945
19	962
19	983
19	1000
20	388
20	396
20	449
20	522
20	550
20	622
20	852
20	897
20	915
20	987
21	466
21	512
21	572
21	841
21	879
21	910
21	912
21	923
21	927
21	956
22	236
22	349
22	446
22	524
22	622
22	687
22	788
22	791
22	847
22	993
23	56
23	402
23	546
23	765
23	778
23	788
23	861
23	872
23	929
23	964
24	242
24	301
24	384
24	539
24	575
24	586
24	690
24	853
24	864
24	938
25	248
25	535
25	602
25	674
25	690
25	821
25	826
25	911
25	931
25	955
26	117
26	145
26	241
26	326
26	562
26	572
26	766
26	797
26	885
26	951
27	186
27	303
27	528
27	619
27	743
27	763
27	787
27	928
27	948
27	974
28	327
28	398
28	449
28	454
28	489
28	572
28	747
28	878
28	938
28	941
29	154
29	397
29	413
29	623
29	662
29	670
29	791
29	923
29	934
29	945
30	152
30	154
30	418
30	835
30	852
30	895
30	907
30	921
30	968
30	996
31	71
31	102
31	199
31	558
31	600
31	678
31	805
31	816
31	900
31	986
32	357
32	453
32	503
32	539
32	647
32	741
32	795
32	803
32	909
32	934
33	47
33	116
33	180
33	309
33	342
33	344
33	486
33	653
33	799
33	813
34	413
34	576
34	631
34	661
34	670
34	730
34	792
34	916
34	972
34	985
35	274
35	385
35	423
35	498
35	629
35	652
35	775
35	874
35	882
35	889
36	9
36	227
36	281
36	613
36	683
36	761
36	897
36	959
36	985
36	988
37	106
37	145
37	303
37	525
37	763
37	834
37	858
37	927
37	956
37	1000
38	94
38	106
38	187
38	375
38	460
38	543
38	890
38	929
38	957
38	996
39	178
39	346
39	436
39	708
39	894
39	896
39	940
39	978
39	984
39	998
40	61
40	155
40	601
40	777
40	844
40	859
40	965
40	977
40	978
40	981
41	229
41	399
41	730
41	770
41	846
41	868
41	904
41	919
41	978
41	998
42	87
42	168
42	198
42	264
42	459
42	617
42	746
42	781
42	903
42	989
43	311
43	428
43	470
43	557
43	595
43	625
43	730
43	789
43	930
43	970
44	445
44	573
44	627
44	746
44	760
44	771
44	808
44	827
44	915
44	984
45	81
45	201
45	273
45	285
45	661
45	741
45	796
45	839
45	925
45	973
46	108
46	240
46	469
46	529
46	544
46	772
46	827
46	830
46	834
46	835
47	33
47	123
47	254
47	490
47	529
47	584
47	694
47	766
47	971
47	992
48	636
48	702
48	712
48	797
48	859
48	890
48	929
48	948
48	965
48	992
49	333
49	595
49	620
49	625
49	628
49	706
49	726
49	921
49	941
49	999
50	218
50	265
50	324
50	453
50	471
50	781
50	870
50	932
50	962
50	984
51	118
51	256
51	259
51	574
51	688
51	689
51	881
51	924
51	939
51	943
52	301
52	426
52	441
52	566
52	601
52	646
52	692
52	824
52	828
52	953
53	61
53	393
53	405
53	566
53	587
53	648
53	802
53	836
53	850
53	902
54	107
54	350
54	661
54	663
54	728
54	864
54	866
54	937
54	963
54	983
55	142
55	278
55	539
55	575
55	579
55	675
55	710
55	815
55	867
55	875
56	23
56	141
56	445
56	475
56	759
56	836
56	846
56	863
56	942
56	948
57	161
57	325
57	409
57	423
57	481
57	502
57	638
57	765
57	959
57	991
58	3
58	99
58	517
58	625
58	832
58	856
58	932
58	963
58	991
58	997
59	247
59	347
59	401
59	440
59	479
59	618
59	694
59	699
59	917
59	980
60	233
60	284
60	314
60	365
60	588
60	593
60	800
60	805
60	903
60	927
61	40
61	53
61	92
61	191
61	573
61	704
61	737
61	818
61	849
61	948
62	129
62	356
62	434
62	617
62	644
62	700
62	820
62	840
62	858
62	956
63	13
63	328
63	347
63	478
63	488
63	781
63	803
63	836
63	894
63	944
64	81
64	318
64	448
64	637
64	876
64	884
64	943
64	944
64	954
64	973
65	391
65	667
65	750
65	823
65	840
65	889
65	915
65	953
65	967
65	1000
66	395
66	492
66	609
66	622
66	828
66	830
66	856
66	935
66	950
66	986
67	135
67	268
67	418
67	431
67	577
67	677
67	853
67	860
67	882
67	991
68	244
68	287
68	418
68	552
68	644
68	799
68	805
68	822
68	976
68	978
69	199
69	420
69	566
69	673
69	724
69	779
69	821
69	873
69	896
69	993
70	149
70	161
70	475
70	552
70	757
70	764
70	773
70	833
70	842
70	855
71	31
71	138
71	413
71	463
71	685
71	786
71	917
71	940
71	978
71	983
72	133
72	143
72	384
72	519
72	634
72	671
72	688
72	816
72	944
72	989
73	362
73	410
73	557
73	598
73	700
73	705
73	727
73	819
73	830
73	970
74	373
74	511
74	589
74	747
74	815
74	816
74	845
74	886
74	936
74	941
75	427
75	445
75	861
75	864
75	870
75	890
75	891
75	925
75	947
75	960
76	514
76	518
76	564
76	576
76	626
76	662
76	682
76	843
76	929
76	979
77	227
77	458
77	541
77	673
77	740
77	796
77	915
77	921
77	964
77	984
78	17
78	241
78	296
78	539
78	547
78	590
78	902
78	951
78	966
78	992
79	173
79	302
79	486
79	527
79	681
79	694
79	745
79	875
79	915
79	985
80	300
80	538
80	576
80	739
80	762
80	827
80	904
80	928
80	992
80	998
81	45
81	64
81	99
81	103
81	498
81	530
81	651
81	691
81	769
81	786
82	187
82	394
82	510
82	528
82	664
82	675
82	727
82	851
82	890
82	972
83	274
83	550
83	609
83	650
83	802
83	808
83	846
83	894
83	905
83	972
84	179
84	341
84	353
84	457
84	893
84	950
84	963
84	984
84	991
84	997
85	493
85	520
85	585
85	640
85	798
85	812
85	846
85	855
85	857
85	919
86	6
86	567
86	697
86	712
86	806
86	819
86	908
86	968
86	973
86	982
87	42
87	219
87	764
87	783
87	801
87	917
87	946
87	966
87	975
87	994
88	436
88	506
88	559
88	596
88	754
88	755
88	769
88	845
88	862
88	984
89	15
89	465
89	545
89	725
89	790
89	791
89	845
89	865
89	936
89	952
90	149
90	472
90	594
90	598
90	607
90	701
90	773
90	830
90	864
90	930
91	300
91	369
91	663
91	740
91	807
91	864
91	928
91	932
91	944
91	972
