1	215
1	406
1	564
1	611
1	726
1	741
1	745
1	914
1	973
1	997
2	14
2	156
2	312
2	446
2	616
2	816
2	877
2	892
2	960
2	997
3	115
3	542
3	616
3	674
3	722
3	773
3	803
3	854
3	863
3	954
4	216
4	249
4	270
4	283
4	294
4	302
4	528
4	791
4	818
4	939
5	18
5	98
5	520
5	612
5	664
5	775
5	869
5	903
5	958
5	965
6	124
6	441
6	478
6	555
6	610
6	629
6	835
6	895
6	994
6	1000
7	243
7	281
7	342
7	382
7	495
7	665
7	807
7	847
7	900
7	944
8	174
8	205
8	240
8	493
8	502
8	507
8	707
8	771
8	800
8	814
9	532
9	547
9	609
9	690
9	757
9	807
9	846
9	887
9	900
9	958
10	157
10	305
10	342
10	639
10	836
10	916
10	937
10	947
10	971
10	979
11	422
11	432
11	434
11	578
11	619
11	828
11	906
11	916
11	923
11	981
12	228
12	299
12	625
12	693
12	731
12	804
12	937
12	975
12	979
12	1000
13	46
13	149
13	566
13	707
13	737
13	750
13	754
13	803
13	903
13	949
14	2
14	237
14	284
14	344
14	350
14	689
14	692
14	782
14	886
14	975
15	98
15	356
15	458
15	478
15	577
15	731
15	928
15	939
15	966
15	970
16	25
16	103
16	139
16	620
16	664
16	683
16	767
16	776
16	952
16	974
17	365
17	505
17	727
17	731
17	732
17	807
17	812
17	910
17	941
17	972
18	5
18	276
18	355
18	718
18	774
18	851
18	911
18	913
18	916
18	963
19	31
19	215
19	260
19	312
19	548
19	696
19	713
19	866
19	869
19	900
20	70
20	356
20	432
20	437
20	478
20	480
20	697
20	954
20	974
20	985
21	152
21	382
21	411
21	483
21	560
21	806
21	816
21	846
21	897
21	905
22	71
22	170
22	558
22	587
22	703
22	739
22	747
22	755
22	828
22	947
23	103
23	118
23	437
23	667
23	711
23	745
23	857
23	981
23	998
23	999
24	101
24	278
24	366
24	492
24	536
24	673
24	687
24	753
24	875
24	936
25	16
25	220
25	735
25	751
25	795
25	924
25	930
25	963
25	972
25	993
26	78
26	518
26	741
26	757
26	786
26	818
26	819
26	922
26	926
26	993
27	56
27	59
27	375
27	463
27	711
27	794
27	828
27	838
27	949
27	952
28	168
28	334
28	634
28	655
28	773
28	867
28	959
28	968
28	981
28	985
29	165
29	219
29	458
29	461
29	544
29	602
29	790
29	841
29	904
29	985
30	199
30	206
30	436
30	457
30	488
30	553
30	769
30	854
30	856
30	984
31	19
31	53
31	84
31	235
31	245
31	250
31	271
31	827
31	989
31	996
32	239
32	337
32	365
32	445
32	668
32	811
32	829
32	931
32	954
32	966
33	52
33	212
33	258
33	332
33	542
33	700
33	708
33	767
33	877
33	922
34	256
34	368
34	454
34	553
34	555
34	576
34	594
34	665
34	675
34	679
35	81
35	120
35	318
35	448
35	656
35	716
35	877
35	880
35	968
35	994
36	87
36	154
36	521
36	561
36	563
36	574
36	833
36	949
36	979
36	995
37	142
37	148
37	226
37	471
37	743
37	922
37	933
37	981
37	997
37	998
38	40
38	330
38	357
38	480
38	708
38	912
38	926
38	929
38	993
38	996
39	138
39	396
39	397
39	501
39	634
39	670
39	801
39	815
39	817
39	900
40	38
40	321
40	496
40	574
40	786
40	803
40	951
40	957
40	973
40	988
41	196
41	280
41	345
41	406
41	499
41	555
41	751
41	780
41	901
41	965
42	182
42	234
42	439
42	485
42	663
42	687
42	817
42	846
42	936
42	985
43	51
43	414
43	513
43	798
43	878
43	884
43	897
43	935
43	962
43	983
44	181
44	196
44	340
44	562
44	649
44	810
44	817
44	848
44	866
44	997
45	178
45	568
45	593
45	745
45	782
45	822
45	840
45	842
45	865
45	958
46	13
46	76
46	475
46	495
46	691
46	778
46	816
46	908
46	940
46	947
47	219
47	232
47	665
47	672
47	794
47	820
47	822
47	892
47	920
47	990
48	189
48	395
48	449
48	481
48	507
48	720
48	772
48	948
48	992
48	997
49	80
49	98
49	382
49	535
49	586
49	725
49	834
49	847
49	922
49	981
50	385
50	541
50	629
50	659
50	670
50	685
50	801
50	936
50	970
50	987
51	43
51	168
51	207
51	628
51	717
51	784
51	795
51	856
51	916
51	987
52	33
52	472
52	494
52	613
52	630
52	791
52	825
52	922
52	959
52	976
53	31
53	134
53	162
53	198
53	346
53	432
53	718
53	806
53	909
53	930
54	82
54	357
54	395
54	643
54	724
54	799
54	836
54	851
54	996
54	999
55	135
55	432
55	451
55	801
55	854
55	891
55	938
55	954
55	984
55	995
56	27
56	348
56	569
56	603
56	659
56	721
56	739
56	802
56	897
56	973
57	214
57	229
57	255
57	402
57	667
57	833
57	873
57	921
57	951
57	976
58	227
58	354
58	357
58	457
58	849
58	858
58	914
58	933
58	992
58	994
59	27
59	124
59	442
59	446
59	464
59	715
59	744
59	893
59	898
59	994
60	89
60	352
60	714
60	749
60	760
60	865
60	894
