1	18
1	51
1	104
1	241
1	492
1	560
1	700
1	809
1	864
1	888
2	171
2	321
2	391
2	398
2	433
2	585
2	824
2	856
2	870
2	950
3	109
3	608
3	614
3	703
3	859
3	890
3	915
3	932
3	943
3	970
4	342
4	423
4	468
4	530
4	536
4	546
4	619
4	670
4	733
4	914
5	330
5	422
5	425
5	555
5	621
5	680
5	710
5	748
5	773
5	896
6	61
6	264
6	595
6	723
6	733
6	765
6	785
6	831
6	925
6	941
7	17
7	20
7	204
7	550
7	556
7	643
7	678
7	731
7	828
7	842
8	329
8	708
8	821
8	822
8	887
8	910
8	927
8	928
8	949
8	987
9	233
9	320
9	442
9	468
9	494
9	511
9	809
9	852
9	867
9	978
10	184
10	201
10	228
10	333
10	519
10	538
10	598
10	675
10	704
10	817
11	274
11	294
11	364
11	417
11	583
11	606
11	663
11	728
11	791
11	866
12	428
12	495
12	551
12	581
12	717
12	799
12	843
12	890
12	929
12	948
13	70
13	204
13	283
13	554
13	722
13	742
13	776
13	840
13	935
13	957
14	341
14	428
14	458
14	564
14	638
14	659
14	761
14	796
14	811
14	956
15	116
15	221
15	487
15	657
15	735
15	883
15	920
15	972
15	979
15	1000
16	211
16	311
16	325
16	363
16	485
16	571
16	663
16	815
16	945
16	977
17	7
17	112
17	311
17	518
17	541
17	609
17	923
17	924
17	941
17	952
18	1
18	27
18	87
18	126
18	562
18	599
18	602
18	610
18	822
18	970
19	192
19	364
19	370
19	604
19	738
19	854
19	888
19	942
19	959
19	973
20	7
20	319
20	550
20	668
20	718
20	802
20	823
20	947
20	954
20	964
21	129
21	312
21	554
21	557
21	818
21	845
21	867
21	907
21	974
21	982
22	312
22	401
22	476
22	558
22	705
22	721
22	886
22	888
22	943
22	973
23	239
23	264
23	291
23	356
23	539
23	565
23	579
23	798
23	875
23	963
24	356
24	497
24	776
24	784
24	786
24	848
24	885
24	889
24	992
24	999
25	504
25	623
25	691
25	699
25	704
25	782
25	823
25	848
25	881
25	993
26	371
26	401
26	489
26	576
26	631
26	636
26	734
26	819
26	924
26	978
27	18
27	50
27	148
27	246
27	541
27	627
27	628
27	680
27	727
27	852
28	89
28	204
28	209
28	433
28	629
28	695
28	796
28	856
28	920
28	979
29	95
29	112
29	117
29	719
29	749
29	935
29	940
29	947
29	982
29	991
30	166
30	346
30	357
30	408
30	591
30	717
30	831
30	877
30	928
30	989
31	248
31	349
31	411
31	478
31	903
31	916
31	939
31	963
31	975
31	996
32	186
32	423
32	518
32	524
32	673
32	738
32	890
32	896
32	926
32	960
33	287
33	532
33	564
33	583
33	655
33	739
33	762
33	870
33	929
33	963
34	175
34	577
34	589
34	602
34	699
34	759
34	820
34	865
34	905
34	961
35	96
35	126
35	257
35	533
35	570
35	749
35	872
35	886
35	903
35	939
36	43
36	88
36	316
36	470
36	533
36	667
36	716
36	938
36	942
36	943
37	249
37	296
37	434
37	488
37	588
37	685
37	771
37	794
37	800
37	945
38	117
38	271
38	315
38	500
38	703
38	833
38	834
38	879
38	899
38	955
39	55
39	133
39	386
39	650
39	652
39	708
39	749
39	773
39	922
39	974
40	92
40	337
40	555
40	638
40	649
40	777
40	787
40	819
40	829
40	870
41	99
41	110
41	265
41	671
41	732
41	783
41	810
41	913
41	943
41	971
42	107
42	571
42	627
42	682
42	887
42	929
42	933
42	962
42	971
42	993
43	36
43	70
43	280
43	370
43	404
43	424
43	617
43	902
43	917
43	973
44	262
44	469
44	574
44	713
44	755
44	788
44	825
44	858
44	959
44	967
45	497
45	525
45	536
45	583
45	585
45	638
45	642
45	925
45	942
45	967
46	514
46	522
46	653
46	804
46	847
46	854
46	906
46	967
46	973
46	1000
47	355
47	514
47	645
47	723
47	726
47	764
47	848
47	938
47	946
47	987
48	115
48	414
48	448
48	723
48	727
48	806
48	882
48	911
48	926
48	966
49	108
49	455
49	509
49	589
49	603
49	664
49	881
49	891
49	968
49	995
50	27
50	477
50	531
50	695
50	776
50	820
50	825
50	837
50	946
50	955
51	1
51	287
51	473
51	484
51	523
51	656
51	760
51	775
51	865
51	922
52	125
52	600
52	602
52	613
52	693
52	782
52	905
52	906
52	907
52	966
53	67
53	355
53	690
53	746
53	762
53	810
53	840
53	887
53	909
53	954
54	189
54	533
54	607
54	668
54	675
54	754
54	763
54	816
54	943
54	954
55	39
55	294
55	671
55	747
55	812
55	836
55	898
55	912
55	918
55	942
56	193
56	254
56	340
56	654
56	689
56	734
56	812
56	892
56	939
56	974
57	374
57	412
57	480
57	533
57	624
57	667
57	686
57	832
57	938
57	979
58	306
58	397
58	529
58	627
58	816
58	830
58	921
58	943
58	946
58	968
59	129
59	241
59	353
59	416
59	571
59	864
59	872
59	912
59	918
59	990
60	150
60	362
60	493
60	728
60	729
60	770
60	780
60	828
60	958
60	974
61	6
61	173
61	273
61	311
61	403
61	527
61	766
61	771
61	937
61	981
62	194
62	356
62	418
62	425
62	819
62	879
62	953
62	962
62	968
62	986
63	79
63	271
63	527
63	635
63	690
63	726
63	733
63	743
63	819
63	885
64	190
64	347
64	468
64	614
64	672
64	684
64	749
64	854
64	861
64	958
65	392
65	410
65	521
65	586
65	648
65	750
65	766
65	779
65	820
65	853
66	545
66	584
66	662
66	731
66	735
66	821
66	834
66	897
66	956
66	992
67	53
67	194
67	248
67	354
67	405
67	417
67	572
67	666
67	671
67	840
68	111
68	195
68	329
68	449
68	465
68	669
68	716
68	721
68	788
68	806
69	259
69	387
69	573
69	609
69	616
69	663
69	714
69	727
69	778
69	920
70	13
70	43
70	199
70	541
70	542
70	595
70	668
70	713
70	909
70	982
