1	52
1	477
1	590
1	763
1	782
1	826
1	827
1	855
1	864
1	955
2	164
2	403
2	423
2	737
2	759
2	780
2	872
2	950
2	964
2	973
3	394
3	734
3	762
3	800
3	815
3	831
3	882
3	937
3	952
3	981
4	267
4	424
4	572
4	623
4	625
4	658
4	757
4	770
4	889
4	932
5	89
5	122
5	222
5	406
5	622
5	632
5	860
5	878
5	886
5	893
6	133
6	147
6	271
6	524
6	542
6	760
6	761
6	802
6	824
6	908
7	290
7	493
7	643
7	666
7	686
7	820
7	899
7	903
7	906
7	925
8	18
8	408
8	579
8	618
8	640
8	747
8	749
8	796
8	982
8	987
9	367
9	471
9	599
9	609
9	636
9	648
9	727
9	862
9	928
9	988
10	182
10	284
10	405
10	644
10	793
10	838
10	857
10	905
10	933
10	983
11	238
11	244
11	434
11	487
11	512
11	717
11	831
11	858
11	861
11	875
12	339
12	341
12	556
12	616
12	706
12	837
12	847
12	850
12	905
12	912
13	343
13	415
13	774
13	873
13	877
13	879
13	927
13	943
13	956
13	989
14	108
14	216
14	543
14	628
14	784
14	788
14	873
14	888
14	895
14	960
15	500
15	624
15	768
15	828
15	884
15	927
15	958
15	960
15	981
15	999
16	56
16	264
16	288
16	319
16	338
16	349
16	544
16	748
16	951
16	993
17	106
17	149
17	200
17	278
17	850
17	854
17	872
17	882
17	906
17	922
18	8
18	76
18	97
18	393
18	462
18	502
18	779
18	834
18	929
18	933
19	335
19	407
19	633
19	770
19	777
19	780
19	841
19	872
19	967
19	986
20	61
20	239
20	406
20	684
20	780
20	781
20	889
20	968
20	980
20	982
21	492
21	571
21	695
21	788
21	809
21	862
21	918
21	922
21	933
21	949
22	533
22	567
22	680
22	682
22	704
22	750
22	755
22	786
22	863
22	962
23	274
23	298
23	593
23	607
23	625
23	760
23	842
23	907
23	922
23	967
24	376
24	396
24	468
24	599
24	735
24	736
24	806
24	821
24	841
24	899
25	189
25	201
25	666
25	705
25	706
25	826
25	829
25	868
25	956
25	998
26	317
26	385
26	386
26	392
26	561
26	619
26	857
26	901
26	940
26	945
27	108
27	182
27	214
27	699
27	742
27	771
27	888
27	915
27	960
27	978
28	435
28	654
28	722
28	775
28	857
28	873
28	919
28	957
28	966
28	974
29	33
29	78
29	428
29	667
29	787
29	876
29	926
29	962
29	964
29	998
30	186
30	267
30	661
30	812
30	836
30	935
30	944
30	967
30	975
30	977
31	476
31	712
31	738
31	747
31	759
31	809
31	916
31	965
31	973
31	1000
32	147
32	490
32	664
32	773
32	807
32	864
32	876
32	895
32	967
32	995
33	29
33	125
33	206
33	358
33	422
33	661
33	718
33	781
33	877
33	922
34	254
34	447
34	475
34	681
34	799
34	801
34	802
34	908
34	919
34	974
35	158
35	380
35	524
35	559
35	583
35	662
35	744
35	886
35	965
35	970
36	174
36	357
36	393
36	685
36	687
36	753
36	814
36	826
36	881
36	946
37	341
37	528
37	656
37	714
37	725
37	788
37	793
37	821
37	898
37	951
38	145
38	280
38	466
38	533
38	715
38	805
38	918
38	928
38	946
38	974
39	186
39	308
39	400
39	658
39	702
39	727
39	752
39	829
39	952
39	986
40	245
40	261
40	402
40	494
40	597
40	649
40	717
40	749
40	820
40	935
41	121
41	427
41	714
41	757
41	774
41	801
41	814
41	897
41	956
41	959
42	188
42	511
42	528
42	547
42	706
42	708
42	831
42	862
42	983
42	999
43	245
43	266
43	274
43	399
43	618
43	701
43	803
43	822
43	920
43	942
44	134
44	342
44	566
44	608
44	728
44	790
44	833
44	920
44	946
44	988
45	68
45	553
45	595
45	748
45	814
45	938
45	939
45	946
45	968
45	970
46	82
46	281
46	409
46	633
46	725
46	848
46	851
46	908
46	914
46	976
47	354
47	474
47	494
47	495
47	590
47	650
47	657
47	783
47	890
47	993
48	148
48	189
48	316
48	413
48	676
48	728
48	749
48	955
48	977
48	1000
49	260
49	317
49	331
49	544
49	584
49	617
49	644
49	763
49	910
49	994
50	208
50	225
50	384
50	518
50	545
50	576
50	637
50	729
50	815
50	819
51	229
51	491
51	725
51	750
51	824
51	837
51	933
51	949
51	964
51	971
52	1
52	116
52	132
52	268
52	375
52	585
52	660
52	690
52	821
52	980
53	306
53	422
53	498
53	748
53	834
53	941
53	944
53	951
53	975
53	992
54	398
54	474
54	552
54	608
54	635
54	686
54	787
54	799
54	984
54	999
55	260
55	273
55	338
55	354
55	735
55	739
55	819
55	828
55	947
55	958
56	16
56	57
56	520
56	585
56	687
56	723
56	759
56	788
56	844
56	991
57	56
57	85
57	265
57	377
57	413
57	552
57	694
57	895
57	907
57	964
58	160
58	259
58	397
58	472
58	537
58	762
58	773
58	953
58	958
58	986
59	125
59	228
59	540
59	737
59	849
59	860
59	899
59	920
59	945
59	960
60	273
60	335
60	547
60	574
60	615
60	700
60	745
60	779
60	813
60	953
61	20
61	168
61	455
61	647
61	650
61	754
61	872
61	886
61	997
61	999
62	121
62	141
62	402
62	432
62	618
62	659
62	805
62	826
62	873
62	934
63	261
63	350
63	550
63	584
63	680
63	745
63	816
63	892
63	906
63	999
64	284
64	322
64	643
64	650
64	660
64	754
64	856
64	918
64	966
64	988
65	330
65	366
65	602
65	628
65	629
65	670
65	673
65	725
65	755
65	772
66	162
66	180
66	202
66	327
66	371
66	502
66	557
66	637
66	780
66	865
67	375
67	523
67	557
67	660
67	791
67	794
67	822
67	862
67	933
67	972
68	45
68	356
68	479
68	697
68	756
68	822
68	926
68	939
68	964
68	989
69	177
69	261
69	415
69	532
69	614
69	696
69	939
69	983
69	996
69	999
70	138
70	233
70	417
70	457
70	779
70	798
70	844
70	884
70	886
70	931
71	154
71	251
71	266
71	385
71	642
71	809
71	940
71	941
71	944
71	978
72	78
72	312
72	584
72	646
72	699
72	801
72	854
72	861
72	890
72	985
73	145
73	178
73	261
73	426
73	481
73	503
73	655
73	842
73	901
73	982
74	96
74	414
74	527
74	591
74	610
74	720
74	735
74	751
74	787
74	919
75	88
75	290
75	448
75	551
75	647
75	743
75	760
75	812
75	817
75	876
76	18
76	222
76	377
76	473
76	560
76	939
76	984
76	989
76	993
76	1000
77	270
77	311
77	437
77	519
77	638
77	755
77	788
77	879
77	909
77	960
78	29
78	72
78	170
78	515
78	590
78	617
78	786
78	905
78	941
78	975
79	185
79	206
79	252
79	313
79	403
79	741
79	794
79	892
79	907
79	998
80	274
80	279
80	369
80	387
80	589
80	611
80	674
80	795
80	949
80	952
81	221
81	347
81	710
81	731
81	750
81	855
81	859
81	933
81	969
81	999
82	46
82	100
82	402
82	429
82	433
82	537
82	608
82	755
82	759
82	943
83	417
83	584
83	709
83	713
83	830
83	887
83	897
83	930
83	931
83	957
84	271
84	420
84	644
84	674
84	676
84	800
84	871
84	874
84	984
84	995
85	57
85	176
85	368
85	754
85	789
85	933
85	934
85	945
85	974
85	975
86	453
86	515
86	672
86	692
86	705
86	742
86	774
86	795
86	953
86	988
87	281
87	303
87	433
87	657
87	771
87	812
87	822
87	842
87	941
87	998
88	75
88	426
88	524
88	576
88	595
88	634
88	841
88	940
88	964
88	987
89	5
89	527
89	569
89	835
89	859
89	918
89	963
89	989
89	997
89	999
90	305
90	373
90	420
90	701
90	837
90	883
90	914
90	916
90	951
90	993
91	272
91	431
91	441
91	455
91	542
91	640
91	778
91	844
91	897
91	949
92	224
92	233
92	362
92	761
92	808
92	827
92	835
92	912
92	978
92	994
93	228
93	312
93	580
93	632
93	756
93	761
93	771
93	863
93	870
93	887
94	215
94	286
94	522
94	558
94	591
94	664
94	853
94	882
94	952
94	980
95	186
95	270
95	333
95	466
95	594
95	678
95	872
95	909
95	992
95	996
96	74
96	207
96	451
96	566
96	708
96	765
96	803
96	829
96	856
96	935
97	18
97	282
97	641
97	780
97	825
97	886
97	890
97	899
97	937
97	954
98	201
98	373
98	446
98	614
98	683
98	817
98	826
98	880
98	881
98	925
99	129
99	135
99	202
99	260
99	768
99	806
99	824
99	865
99	919
99	969
100	82
100	287
100	468
100	704
100	721
100	806
100	818
100	837
100	875
100	894
101	324
101	476
101	656
101	691
101	736
101	754
101	845
101	867
101	951
101	956
102	374
102	555
102	669
102	739
102	808
102	828
102	842
102	928
102	933
102	965
103	235
103	244
103	530
103	600
103	666
103	698
103	772
103	783
103	818
103	955
104	204
104	411
104	489
104	550
104	595
104	728
104	755
104	808
104	811
104	887
105	266
105	337
105	412
105	420
105	732
105	863
105	864
105	890
105	896
105	936
106	17
106	496
106	499
106	545
106	621
106	702
106	709
106	761
106	916
106	945
107	323
107	423
107	449
107	467
107	475
107	548
107	555
107	705
107	794
107	953
108	14
108	27
108	154
108	431
108	808
108	833
108	861
108	892
108	933
108	995
109	130
109	553
109	564
109	587
109	681
109	723
109	798
109	817
109	881
109	974
110	502
110	639
110	682
110	700
110	718
110	855
110	871
110	902
110	927
110	929
111	215
111	378
111	406
111	527
111	549
111	881
111	886
111	888
111	971
111	994
111	997
112	150
112	215
112	371
112	451
112	468
112	589
112	682
112	698
112	868
112	937
112	1000
113	308
113	409
113	476
113	534
113	675
113	703
113	724
113	835
113	942
113	983
113	993
114	191
114	326
114	388
114	506
114	636
114	802
114	876
114	921
114	952
114	971
114	987
115	466
115	474
115	546
115	572
115	765
115	768
115	894
115	913
115	929
115	945
115	970
116	52
116	130
116	221
116	311
116	426
116	458
116	477
116	528
116	630
116	854
116	960
117	347
117	395
117	498
117	563
117	600
117	605
117	746
117	753
117	858
117	859
117	965
118	404
118	416
118	502
118	515
118	545
118	762
118	848
118	936
118	949
118	976
118	989
119	486
119	616
119	684
119	725
119	788
119	893
119	910
119	936
119	942
119	944
119	965
120	174
120	238
120	330
120	707
120	760
120	799
120	854
120	857
120	876
120	913
120	930
121	41
121	62
121	229
121	260
121	341
121	522
121	574
121	629
121	639
121	867
121	922
122	5
122	220
122	248
122	525
122	665
122	730
122	762
122	833
122	943
122	955
122	961
123	148
123	519
123	659
123	679
123	682
123	694
123	774
123	775
123	801
123	822
123	915
124	324
124	513
124	535
124	538
124	548
124	574
124	602
124	671
124	716
124	853
124	999
125	33
125	59
125	180
125	276
125	535
125	562
125	694
125	777
125	914
125	967
125	977
126	183
126	335
126	705
126	769
126	819
126	823
126	842
126	863
126	932
126	955
126	982
127	132
127	251
127	572
127	644
127	663
127	761
127	836
127	837
127	921
127	949
127	978
128	324
128	411
128	413
128	644
128	674
128	778
128	884
128	892
128	918
128	931
128	939
129	99
129	215
129	354
129	528
129	532
129	621
129	629
129	688
129	774
129	823
