1	5
1	8
1	510
1	607
1	775
1	788
1	894
1	930
1	969
1	986
2	256
2	337
2	379
2	400
2	602
2	745
2	801
2	876
2	929
2	946
3	36
3	447
3	522
3	790
3	807
3	864
3	943
3	962
3	977
3	1000
4	193
4	317
4	600
4	725
4	773
4	780
4	783
4	834
4	908
4	924
5	1
5	555
5	590
5	753
5	902
5	915
5	928
5	935
5	936
5	996
6	167
6	182
6	374
6	560
6	594
6	612
6	716
6	719
6	914
6	964
7	62
7	79
7	109
7	405
7	622
7	644
7	757
7	811
7	966
7	968
8	1
8	205
8	241
8	264
8	399
8	456
8	674
8	842
8	874
8	982
9	240
9	660
9	737
9	776
9	784
9	805
9	833
9	869
9	880
9	960
10	41
10	151
10	255
10	266
10	534
10	551
10	772
10	861
10	947
10	969
11	81
11	245
11	296
11	313
11	633
11	736
11	859
11	943
11	953
11	977
12	17
12	171
12	605
12	654
12	741
12	758
12	838
12	847
12	880
12	936
13	118
13	373
13	489
13	502
13	529
13	565
13	734
13	899
13	918
13	943
14	107
14	239
14	549
14	866
14	938
14	947
14	957
14	966
14	986
14	998
15	269
15	327
15	343
15	803
15	837
15	858
15	879
15	947
15	977
15	999
16	74
16	89
16	263
16	283
16	568
16	575
16	631
16	829
16	866
16	926
17	12
17	37
17	57
17	140
17	191
17	217
17	446
17	500
17	942
17	945
18	190
18	254
18	263
18	543
18	544
18	639
18	766
18	774
18	801
18	872
19	250
19	344
19	356
19	486
19	652
19	659
19	743
19	765
19	771
19	864
20	72
20	305
20	355
20	465
20	500
20	742
20	768
20	779
20	995
20	996
21	176
21	269
21	448
21	567
21	736
21	765
21	868
21	875
21	900
21	968
22	153
22	260
22	286
22	319
22	537
22	622
22	647
22	731
22	930
22	1000
23	58
23	138
23	324
23	596
23	685
23	729
23	803
23	885
23	921
23	964
24	262
24	473
24	536
24	551
24	580
24	757
24	780
24	817
24	875
24	952
25	249
25	384
25	583
25	777
25	848
25	877
25	912
25	918
25	939
25	958
26	113
26	253
26	467
26	658
26	659
26	685
26	732
26	854
26	919
26	920
27	159
27	250
27	550
27	595
27	685
27	832
27	884
27	899
27	978
27	983
28	248
28	625
28	718
28	826
28	885
28	895
28	905
28	936
28	965
28	989
29	194
29	335
29	576
29	762
29	789
29	848
29	866
29	877
29	931
29	999
30	137
30	303
30	411
30	667
30	788
30	854
30	940
30	948
30	974
30	998
31	472
31	649
31	805
31	819
31	859
31	870
31	918
31	941
31	961
31	967
32	285
32	293
32	412
32	440
32	496
32	657
32	751
32	767
32	834
32	867
33	153
33	287
33	288
33	508
33	569
33	601
33	703
33	729
33	760
33	923
34	254
34	337
34	520
34	584
34	636
34	740
34	863
34	873
34	900
34	909
35	479
35	527
35	559
35	611
35	650
35	720
35	793
35	849
35	871
35	939
36	3
36	211
36	281
36	407
36	505
36	816
36	906
36	919
36	968
36	984
37	17
37	40
37	248
37	346
37	647
37	648
37	713
37	756
37	966
37	997
38	346
38	364
38	370
38	456
38	511
38	778
38	905
38	915
38	947
38	991
39	253
39	455
39	458
39	461
39	475
39	699
39	787
39	873
39	875
39	957
40	37
40	378
40	526
40	563
40	567
40	684
40	707
40	783
40	829
40	836
41	10
41	142
41	231
41	520
41	724
41	754
41	757
41	788
41	861
41	888
42	178
42	333
42	634
42	691
42	820
42	823
42	850
42	873
42	909
42	993
43	108
43	254
43	296
43	388
43	442
43	538
43	604
43	757
43	808
43	973
44	147
44	227
44	252
44	255
44	513
44	667
44	792
44	843
44	889
44	951
45	63
45	178
45	196
45	255
45	410
45	671
45	838
45	945
45	975
45	982
46	359
46	653
46	654
46	663
46	697
46	709
46	876
46	916
46	924
46	991
47	68
47	238
47	253
47	442
47	531
47	544
47	692
47	885
47	984
47	989
48	97
48	161
48	288
