1	85
1	256
1	261
1	306
1	617
1	746
1	748
1	796
1	860
1	947
2	107
2	125
2	322
2	345
2	517
2	580
2	594
2	883
2	887
2	898
3	185
3	329
3	531
3	550
3	609
3	661
3	770
3	835
3	980
3	993
4	140
4	163
4	301
4	303
4	528
4	541
4	696
4	886
4	893
4	990
5	17
5	351
5	406
5	524
5	599
5	619
5	681
5	846
5	865
5	989
6	103
6	185
6	292
6	401
6	539
6	576
6	894
6	946
6	983
6	988
7	43
7	352
7	510
7	580
7	586
7	710
7	939
7	967
7	988
7	989
8	37
8	111
8	291
8	306
8	314
8	361
8	746
8	804
8	876
8	932
9	247
9	400
9	487
9	563
9	564
9	748
9	796
9	872
9	897
9	924
10	200
10	290
10	511
10	654
10	745
10	871
10	949
10	986
10	987
10	989
11	243
11	389
11	634
11	655
11	667
11	695
11	733
11	822
11	908
11	944
12	323
12	511
12	834
12	863
12	883
12	889
12	933
12	974
12	991
12	999
13	15
13	449
13	519
13	550
13	638
13	848
13	865
13	925
13	960
13	970
14	247
14	256
14	445
14	462
14	688
14	750
14	783
14	819
14	875
14	982
15	13
15	346
15	381
15	415
15	433
15	595
15	634
15	724
15	757
15	992
16	206
16	234
16	253
16	490
16	540
16	599
16	641
16	826
16	967
16	992
17	5
17	24
17	62
17	207
17	262
17	631
17	736
17	851
17	856
17	956
18	255
18	461
18	490
18	582
18	631
18	731
18	795
18	926
18	976
18	980
19	103
19	161
19	300
19	335
19	336
19	552
19	766
19	784
19	817
19	875
20	191
20	201
20	309
20	453
20	478
20	625
20	661
20	739
20	805
20	997
21	237
21	334
21	364
21	365
21	386
21	669
21	687
21	780
21	856
21	861
22	296
22	420
22	543
22	725
22	756
22	813
22	847
22	865
22	922
22	976
23	332
23	469
23	477
23	485
23	740
23	766
23	830
23	837
23	924
23	978
24	17
24	280
24	329
24	438
24	466
24	731
24	834
24	898
24	905
24	952
25	167
25	414
25	433
25	548
25	585
25	751
25	809
25	927
25	938
25	969
26	489
26	587
26	627
26	657
26	725
26	732
26	788
26	831
26	859
26	920
27	212
27	437
27	561
27	646
27	773
27	846
27	851
27	858
27	911
27	976
28	136
28	199
28	277
28	349
28	618
28	619
28	761
28	836
28	845
28	987
29	278
29	466
29	650
29	690
29	759
29	795
29	885
29	920
29	923
29	942
30	372
30	534
30	616
30	649
30	743
30	846
30	931
30	940
30	956
30	986
31	351
31	354
31	455
31	549
31	660
31	731
31	743
31	784
31	800
31	913
32	214
32	350
32	470
32	525
32	564
32	821
32	835
32	935
32	960
32	998
33	272
33	395
33	459
33	462
33	471
33	497
33	730
33	876
33	956
33	981
34	164
34	265
34	606
34	701
34	758
34	764
34	800
34	802
34	813
34	903
35	321
35	495
35	524
35	655
35	664
35	774
35	794
35	798
35	833
35	839
36	310
36	362
36	408
36	474
36	527
36	819
36	917
36	930
36	933
36	962
37	8
37	152
37	194
37	808
37	931
37	938
37	956
37	975
37	980
37	997
38	179
38	341
38	388
38	679
38	687
38	805
38	809
38	907
38	962
38	976
39	101
39	354
39	466
39	529
39	619
39	673
39	877
39	912
39	927
39	954
40	109
40	255
40	347
40	450
40	525
40	551
40	876
40	907
40	958
40	968
41	174
41	277
41	430
41	602
41	701
41	718
41	819
41	829
41	945
41	982
42	76
42	283
42	536
42	582
42	595
42	650
