1	457
1	516
1	563
1	688
1	789
1	825
1	914
1	917
1	927
1	972
2	114
2	195
2	310
2	434
2	543
2	557
2	730
2	750
2	887
2	902
3	142
3	200
3	636
3	650
3	687
3	785
3	792
3	827
3	859
3	975
4	116
4	256
4	265
4	352
4	478
4	615
4	851
4	879
4	946
4	984
5	155
5	324
5	418
5	446
5	630
5	657
5	868
5	870
5	910
5	961
6	62
6	387
6	518
6	570
6	599
6	615
6	616
6	824
6	842
6	916
7	77
7	343
7	415
7	498
7	646
7	855
7	862
7	868
7	936
7	992
8	484
8	497
8	768
8	843
8	896
8	900
8	926
8	980
8	988
8	1000
9	215
9	380
9	409
9	425
9	793
9	810
9	824
9	923
9	932
9	981
10	168
10	205
10	302
10	532
10	596
10	761
10	764
10	917
10	925
10	936
11	16
11	277
11	475
11	685
11	710
11	831
11	914
11	957
11	976
11	980
12	135
12	153
12	201
12	317
12	486
12	659
12	674
12	843
12	964
12	989
13	140
13	232
13	661
13	719
13	730
13	770
13	795
13	899
13	985
13	986
14	47
14	59
14	188
14	273
14	299
14	410
14	630
14	809
14	932
14	935
15	354
15	411
15	435
15	438
15	516
15	686
15	928
15	951
15	968
15	991
16	11
16	368
16	393
16	500
16	653
16	734
16	957
16	964
16	970
16	991
17	232
17	368
17	383
17	597
17	676
17	711
17	805
17	806
17	946
17	988
18	139
18	414
18	515
18	566
18	605
18	608
18	668
18	725
18	910
18	956
19	97
19	406
19	528
19	671
19	789
19	790
19	860
19	887
19	911
19	950
20	243
20	417
20	472
20	482
20	683
20	808
20	861
20	939
20	948
20	976
21	104
21	297
21	481
21	754
21	805
21	849
21	854
21	899
21	967
21	971
22	31
22	159
22	238
22	585
22	634
22	717
22	862
22	870
22	881
22	974
23	104
23	352
23	429
23	661
23	685
23	728
23	769
23	829
23	838
23	999
24	296
24	498
24	681
24	768
24	777
24	845
24	872
24	894
24	921
24	976
25	106
25	162
25	322
25	339
25	357
25	432
25	454
25	862
25	935
25	954
26	57
26	469
26	513
26	514
26	650
26	683
26	719
26	875
26	929
26	942
27	60
27	256
27	516
27	659
27	756
27	769
27	808
27	949
27	960
27	967
28	231
28	368
28	580
28	601
28	630
28	717
28	784
28	851
28	885
28	945
29	90
29	267
29	368
29	531
29	625
29	670
29	804
29	822
29	880
29	926
30	67
30	220
30	318
30	645
30	709
30	785
30	820
30	830
30	895
30	979
31	22
31	114
31	361
31	371
31	619
31	669
31	698
31	846
31	894
31	898
32	129
32	175
32	312
32	592
32	637
32	735
32	826
32	858
32	963
32	969
33	145
33	162
33	297
33	412
33	518
33	748
33	920
33	955
33	981
33	982
34	249
34	285
34	481
34	618
34	642
34	884
34	938
34	945
34	955
34	969
35	57
35	106
35	539
35	783
35	842
35	861
35	914
35	935
