82	533
82	668
82	775
82	804
82	833
82	850
82	913
82	991
83	137
83	231
83	418
83	489
83	613
83	695
83	821
83	839
83	935
83	950
84	182
84	187
84	313
84	586
84	680
84	698
84	702
84	720
84	858
84	970
85	366
85	402
85	536
85	638
85	692
85	810
85	885
85	899
85	909
85	994
86	52
86	574
86	588
86	728
86	833
86	836
86	954
86	957
86	958
86	987
87	90
87	311
87	363
87	541
87	612
87	632
87	889
87	936
87	942
87	968
88	353
88	488
88	517
88	528
88	584
88	588
88	787
88	933
88	987
88	999
89	125
89	160
89	469
89	522
89	543
89	833
89	913
89	954
89	957
89	996
90	87
90	209
90	410
90	570
90	603
90	612
90	745
90	880
90	983
90	998
91	354
91	512
91	551
91	779
91	804
91	880
91	930
91	972
91	983
91	989
92	60
92	263
92	285
92	287
92	317
92	676
92	707
92	940
92	953
92	967
93	136
93	223
93	243
93	511
93	570
93	718
93	788
93	802
93	928
93	943
94	3
94	122
94	476
94	503
94	586
94	591
94	678
94	707
94	746
94	998
95	171
95	358
95	445
95	549
95	597
95	678
95	774
95	811
95	921
95	929
96	144
96	414
96	433
96	437
96	441
96	862
96	882
96	899
96	921
96	993
97	262
97	661
97	719
97	831
97	886
97	904
97	936
97	940
97	964
97	981
98	415
98	572
98	684
98	703
98	760
98	765
98	889
98	903
98	931
98	938
99	408
99	594
99	600
99	843
99	854
99	905
99	911
99	920
99	972
99	997
100	104
100	253
100	474
100	510
100	551
100	891
100	924
100	948
100	961
100	994
101	395
101	415
101	436
101	459
101	595
101	623
101	631
101	818
101	825
101	947
102	258
102	491
102	602
102	637
102	656
102	688
102	731
102	822
102	899
102	918
103	215
103	680
103	750
103	799
103	865
103	892
103	916
103	943
103	967
103	991
104	100
104	118
104	228
104	507
104	637
104	675
104	713
104	776
104	882
104	934
105	316
105	441
105	810
105	814
105	824
105	834
105	880
105	910
105	924
105	947
106	330
106	492
106	505
106	566
106	686
106	706
106	724
106	749
106	775
106	993
107	36
107	278
107	365
107	367
107	558
107	663
107	750
107	781
107	898
107	966
108	69
108	249
108	565
108	631
108	643
108	665
108	905
108	934
108	954
108	962
109	221
109	306
109	317
109	578
109	587
109	679
109	760
109	767
109	922
109	981
110	42
110	671
110	686
110	754
110	849
110	869
110	958
110	962
110	969
110	984
111	166
111	686
111	692
111	798
111	835
111	865
111	928
111	965
111	995
111	997
112	358
112	688
112	715
112	767
112	817
112	928
112	941
112	979
112	981
112	983
113	219
113	288
113	340
113	527
113	745
113	789
113	824
113	880
113	986
113	998
114	58
114	562
114	585
114	681
114	806
114	851
114	895
114	948
114	957
114	980
115	126
115	330
115	444
115	759
115	763
115	835
115	845
115	857
115	925
115	953
116	692
116	708
116	809
116	888
116	902
116	906
116	936
116	943
116	975
116	986
117	211
117	385
117	429
117	534
117	733
117	769
117	801
117	935
117	969
117	995
118	22
118	104
118	154
118	320
118	692
118	758
118	798
118	943
118	967
118	979
119	351
119	461
119	485
119	542
119	683
119	747
119	938
119	943
119	973
119	975
119	993
120	137
120	211
120	377
120	389
120	450
120	698
120	771
120	868
120	927
120	967
120	972
121	203
121	332
121	359
121	588
121	755
121	800
121	826
121	930
121	970
121	980
121	999
122	94
122	139
122	247
122	361
122	436
122	515
122	685
122	822
122	888
122	911
122	983
123	16
123	127
123	170
123	207
123	337
123	350
123	418
123	427
123	556
123	563
123	922
124	59
124	316
124	406
124	419
124	429
124	584
124	616
124	789
124	812
124	820
124	948
125	89
125	234
125	488
125	495
125	664
125	770
125	894
125	908
125	923
125	982
125	993
126	115
126	147
126	342
126	361
126	422
126	426
126	450
126	715
126	876
126	962
126	964
127	1
127	59
127	123
127	160
127	464
127	564
127	623
127	768
127	910
127	987
127	995
128	270
128	338
128	721
128	793
128	810
128	845
128	908
128	960
128	966
128	968
128	971
129	5
129	46
129	187
129	201
129	349
129	411
129	609
129	749
129	795
129	928
129	972
130	226
130	286
130	566
130	707
130	760
130	761
130	826
130	850
130	886
130	969
130	976
131	266
131	309
131	524
131	613
131	618
131	741
131	804
131	901
131	929
131	935
131	1000
132	29
132	31
132	214
132	463
132	775
132	882
132	886
132	912
132	967
132	970
132	988
133	145
133	151
133	157
133	358
133	411
133	601
133	632
133	745
133	881
133	889
133	962
134	150
134	244
134	444
134	597
134	725
134	744
134	750
134	835
134	905
134	917
134	986
135	345
135	450
135	456
135	517
135	550
135	603
135	816
135	825
135	834
135	895
135	985
136	93
136	183
136	259
136	355
136	575
136	596
136	851
136	910
136	911
136	937
136	976
137	24
137	57
137	83
137	120
137	246
137	261
137	282
137	391
137	519
137	826
137	987
138	223
138	388
138	442
138	598
138	732
138	794
138	797
138	864
138	932
138	934
138	935
139	122
139	351
139	382
139	592
139	644
139	658
139	693
139	744
139	763
139	859
139	972
140	346
140	427
140	522
140	523
140	650
140	724
140	757
140	919
140	928
140	943
140	951
141	177
141	233
141	236
141	262
141	392
141	420
141	489
141	631
141	710
141	842
141	878
142	174
142	287
142	498
142	606
142	712
142	744
142	758
142	861
142	870
142	892
142	947
143	19
143	391
143	409
143	447
143	545
143	549
143	563
143	660
143	897
143	979
143	994
144	96
144	376
144	490
144	587
144	622
144	640
144	785
144	827
144	835
144	911
144	943
145	133
145	200
145	300
145	523
145	533
145	543
145	601
145	660
145	961
145	966
145	973
146	62
146	64
146	334
146	419
146	720
146	804
146	833
146	848
146	923
146	955
146	998
147	77
147	126
147	149
147	379
147	606
147	634
147	654
147	787
147	842
147	990
147	999
148	73
148	240
148	474
148	526
148	629
148	864
148	885
148	940
148	967
148	968
148	979
149	25
149	81
149	147
149	167
149	228
149	391
149	470
149	474
149	730
149	901
149	970
150	32
150	134
150	248
150	416
150	462
150	626
150	823
150	858
150	866
150	897
150	947
151	55
151	133
151	186
151	343
151	523
151	576
151	599
151	635
151	881
151	944
151	975
152	78
152	360
152	410
152	460
152	487
152	496
152	729
152	823
152	825
152	939
152	940
153	289
153	495
153	627
153	632
153	744
153	783
153	850
153	866
153	924
153	958
153	988
154	62
154	118
154	206
154	273
154	852
154	898
154	939
154	956
154	976
154	996
154	1000
155	13
155	36
155	401
155	438
155	555
155	589
155	660
155	815
155	877
155	921
155	938
156	22
156	320
156	450
156	862
156	883
156	899
156	912
156	915
156	966
156	971
156	992
157	14
157	133
157	211
157	290
157	474
157	599
157	613
157	804
157	933
157	941
157	978
158	21
158	70
158	272
158	391
158	475
158	497
158	685
158	909
158	943
158	994
158	997
159	313
159	365
159	474
159	564
159	681
159	709
159	759
159	786
159	919
159	928
159	976
160	15
160	69
160	89
160	127
160	189
160	284
160	491
160	585
160	638
160	909
160	938
161	6
161	44
161	413
161	419
161	585
161	620
161	627
161	754
161	848
161	984
161	995
162	28
162	63
162	228
162	303
162	618
162	633
162	662
162	801
162	854
162	901
162	974
163	239
163	318
163	374
163	377
163	386
163	394
163	572
163	798
163	836
163	919
163	947
164	18
164	348
164	354
164	611
164	630
164	634
164	643
164	822
164	889
164	938
164	957
165	479
165	488
165	622
165	765
165	775
165	894
165	901
165	950
165	963
165	968
165	987
166	111
166	460
166	554
166	601
166	652
166	676
166	682
166	692
166	914
166	949
166	977
167	46
167	149
167	203
167	315
167	388
167	503
167	593
167	739
167	846
167	954
167	989
168	345
168	476
168	576
168	680
168	704
168	761
168	853
168	860
168	933
168	956
168	983
169	49
169	431
169	727
169	776
169	807
169	873
169	891
169	909
169	924
169	944
169	958
170	123
170	174
170	491
170	672
170	748
170	760
170	762
170	772
170	866
170	888
170	904
171	95
171	322
171	394
171	553
171	561
171	669
171	876
171	910
171	932
171	949
171	986
172	36
172	67
172	415
172	429
172	459
172	494
172	673
172	704
172	789
172	841
172	845
173	2
173	421
173	571
173	647
173	656
173	750
173	825
173	877
173	891
173	943
173	976
174	22
174	142
174	170
174	494
174	510
174	573
174	584
174	695
174	804
174	962
174	985
175	177
175	195
175	351
175	400
175	409
175	665
175	776
175	800
175	803
175	959
175	980
176	457
176	521
176	608
176	678
176	753
176	842
176	918
176	942
176	944
176	978
176	983
177	141
177	175
177	448
177	552
177	607
177	639
177	691
177	790
177	906
177	954
177	962
178	250
178	268
178	304
178	320
178	341
178	345
178	374
178	793
178	812
178	926
178	964
179	315
179	316
179	753
179	829
179	854
179	913
179	919
179	932
179	934
179	970
179	973
180	321
180	342
180	402
180	416
180	459
180	577
180	650
180	690
180	725
180	727
180	936
181	56
181	236
181	616
181	740
181	752
181	792
181	852
181	884
181	907
181	954
181	994
182	84
182	270
182	339
182	578
182	628
182	850
182	884
182	888
182	896
182	919
182	942
183	136
183	379
183	632
183	677
183	680
183	706
183	723
183	842
183	854
183	892
183	990
184	11
184	296
184	352
184	417
184	470
184	542
184	617
184	692
184	713
184	717
184	739
185	37
185	203
185	221
185	273
185	327
185	384
185	555
185	750
185	806
185	888
185	971
186	9
186	24
186	151
186	669
186	710
186	755
186	769
186	887
186	920
186	928
186	985
187	84
187	129
187	371
187	409
187	413
187	568
187	586
187	673
187	749
187	828
187	968
188	70
188	471
188	488
188	537
188	566
188	656
188	723
188	776
188	848
188	914
188	931
189	44
189	160
189	310
189	606
189	660
189	796
189	799
189	917
189	959
189	996
189	997
190	329
190	403
190	483
190	605
190	666
190	684
190	712
190	727
190	795
190	933
190	999
191	294
191	395
191	489
191	507
191	720
191	846
191	933
191	940
191	988
191	992
191	999
192	13
192	29
192	325
192	531
192	570
192	602
192	661
192	775
192	938
192	980
192	983
193	415
193	435
193	460
193	594
193	774
193	782
193	807
193	847
193	934
193	935
193	936
194	43
194	51
194	258
194	285
194	589
194	710
194	762
194	809
194	888
194	930
194	960
195	175
195	374
195	418
195	462
195	595
195	626
195	754
195	784
195	836
195	909
195	910
196	28
196	360
196	485
196	518
196	563
196	636
196	697
196	748
196	882
196	924
196	941
197	389
197	706
197	741
197	771
197	815
197	896
197	906
197	913
197	925
197	944
197	964
198	363
198	374
198	476
198	479
198	513
198	592
198	700
198	809
198	892
198	950
198	995
199	785
199	787
199	817
199	823
199	824
199	837
199	890
199	905
199	928
199	959
199	981
200	145
200	466
200	552
200	687
200	748
200	775
200	846
200	872
200	881
200	890
200	932
201	129
201	242
201	269
201	353
201	456
201	468
201	517
201	588
201	799
201	950
201	969
202	57
202	252
202	395
202	725
202	747
202	766
202	778
202	876
202	924
202	925
202	950
203	121
203	167
203	185
203	239
203	565
203	622
203	723
203	787
203	811
203	834
203	909
204	302
204	521
204	580
204	633
204	640
204	647
204	713
204	778
204	804
204	836
204	981
204	984
205	371
205	431
205	734
205	744
205	787
205	813
205	846
205	853
205	878
205	953
205	965
205	982
206	154
206	211
206	503
206	538
206	656
206	827
206	892
206	919
206	939
206	949
206	979
206	993
207	59
207	123
207	251
207	369
207	628
207	655
207	686
207	702
207	765
207	809
207	836
207	991
208	55
208	300
208	374
208	415
208	515
208	605
208	733
208	747
208	793
208	796
208	914
208	992
209	90
209	457
209	650
209	660
209	670
209	712
209	772
209	781
209	876
209	911
209	917
209	977
210	26
210	273
210	548
210	552
210	598
210	609
210	712
210	853
210	936
210	950
210	974
210	999
211	9
211	117
211	120
211	157
211	206
211	306
211	468
211	583
211	636
211	831
211	881
211	886
212	238
212	328
212	349
212	386
212	581
212	660
212	662
212	718
212	924
212	947
212	949
212	974
213	265
213	615
213	705
213	715
213	716
213	779
213	800
213	825
213	863
213	941
213	955
213	973
214	132
214	269
214	341
214	490
214	605
214	616
214	738
214	866
214	887
214	929
214	938
214	993
215	103
215	333
215	523
215	598
215	702
215	707
215	799
215	816
215	874
215	884
215	976
215	979
216	65
216	329
216	366
216	584
216	592
216	607
216	660
216	714
216	769
216	828
216	866
216	873
217	239
217	463
217	606
217	620
217	637
217	699
217	775
217	828
217	911
217	935
217	978
217	982
218	58
218	245
218	605
218	702
218	839
218	857
218	879
218	898
218	900
218	978
218	980
218	981
219	113
219	437
219	439
219	453
219	526
219	712
219	714
219	802
219	810
219	832
219	865
219	987
220	49
220	399
220	523
220	528
220	581
220	619
220	664
220	856
220	876
220	917
220	929
220	959
221	23
221	109
221	185
221	245
221	392
221	499
221	735
221	756
221	850
221	862
221	951
221	978
222	321
222	470
222	539
222	541
222	654
222	719
222	857
222	905
222	909
222	957
222	960
222	995
223	93
223	138
223	383
223	647
223	685
223	722
223	873
223	875
223	899
223	902
223	930
223	972
224	56
224	237
224	271
224	723
224	736
224	776
224	838
224	841
224	872
224	881
224	901
224	929
225	39
225	244
225	326
225	400
225	587
225	590
225	843
225	847
225	893
225	930
225	955
225	993
226	130
226	232
226	269
226	381
226	393
226	639
226	660
226	696
226	732
226	870
226	906
226	1000
227	39
227	231
227	269
227	315
227	646
227	706
227	708
227	757
227	837
227	865
227	901
227	929
228	104
228	149
228	162
228	375
228	615
228	659
228	667
228	810
228	874
228	896
228	959
228	984
229	20
229	376
229	407
229	497
229	554
229	567
229	748
229	866
229	940
229	947
229	967
229	982
230	280
230	409
230	413
230	422
230	555
230	665
230	901
230	912
230	922
230	964
230	974
230	988
231	11
231	20
231	83
231	227
231	525
231	587
231	615
231	677
231	829
231	921
231	967
231	984
232	34
232	226
232	246
232	544
232	630
232	744
232	844
232	853
232	883
232	933
232	954
232	980
233	141
233	440
233	644
233	658
233	718
233	727
233	793
233	891
233	913
233	945
233	992
233	999
234	125
234	299
234	398
234	489
234	604
234	628
234	832
234	837
234	850
234	860
234	868
234	940
235	270
235	418
235	513
235	534
235	668
235	714
235	745
235	828
235	912
235	929
235	989
235	992
236	141
236	181
236	283
236	334
236	504
236	582
236	600
236	705
236	755
236	806
236	912
236	955
237	224
237	347
237	452
237	477
237	554
237	644
237	743
237	782
237	813
237	872
237	922
237	985
238	212
238	288
238	420
238	501
238	543
238	590
238	616
238	706
238	842
238	897
238	986
238	988
239	35
239	163
239	203
239	217
239	256
239	362
239	490
239	526
239	649
239	744
239	901
239	972
240	61
240	148
240	339
240	343
240	612
240	811
240	836
240	837
240	897
240	921
240	958
240	984
241	264
241	276
241	405
241	410
241	484
241	619
241	644
241	666
241	694
241	724
241	798
241	855
242	78
242	201
242	299
242	493
242	703
242	722
242	732
242	780
242	781
242	794
242	898
242	990
243	43
243	93
243	375
243	572
243	650
243	661
243	804
243	847
243	937
243	946
243	970
243	985
244	134
244	225
244	261
244	367
244	427
244	631
244	687
244	692
244	713
244	814
244	846
244	948
245	218
245	221
245	428
245	593
245	717
245	820
245	834
245	896
245	904
245	924
245	976
245	997
246	137
246	232
246	256
246	563
246	724
246	845
246	869
246	890
246	902
246	921
246	980
246	1000
247	37
247	122
247	349
247	495
247	727
247	814
247	845
247	899
247	903
247	949
247	956
247	969
248	150
248	522
248	559
248	566
248	607
248	730
248	780
248	784
248	841
248	927
248	938
248	991
249	108
249	421
249	646
249	681
249	700
249	738
249	757
249	775
249	829
249	866
249	936
249	978
250	6
250	178
250	258
250	376
250	443
250	533
250	588
250	695
250	841
250	849
250	883
250	996
251	60
251	207
251	253
251	287
251	409
251	527
251	586
251	793
251	920
251	922
251	995
251	1000
252	27
252	202
252	305
252	312
252	412
252	560
252	688
252	731
252	795
252	899
252	910
252	947
253	100
253	251
253	263
253	407
253	605
253	658
253	709
253	832
253	938
253	955
253	960
253	977
254	4
254	322
254	373
254	467
254	566
254	577
254	599
254	790
254	852
254	857
254	865
254	997
255	292
255	368
255	426
255	509
255	513
255	519
255	685
255	788
255	942
255	958
255	964
255	999
256	239
256	246
256	473
256	529
256	536
256	665
256	812
256	828
256	930
256	974
256	982
256	988
257	322
257	388
257	489
257	491
257	556
257	623
257	674
257	717
257	773
257	879
257	936
257	953
258	102
258	194
258	250
258	298
258	399
258	440
258	490
258	648
258	805
258	865
258	884
258	954
259	12
259	136
259	278
259	380
259	515
259	580
259	855
259	887
259	891
259	896
259	914
259	979
260	53
260	461
260	482
260	493
260	501
260	638
260	690
260	735
260	798
260	890
260	913
260	979
261	137
261	244
261	293
261	310
261	318
261	463
261	774
261	811
261	841
261	874
261	928
261	985
262	97
262	141
262	434
262	484
262	491
262	506
262	594
262	795
262	797
262	938
262	945
262	969
263	92
263	253
263	427
263	436
263	564
263	686
263	726
263	737
263	750
263	934
263	973
263	987
264	241
264	272
264	347
264	353
264	362
264	558
264	561
264	669
264	707
264	770
264	863
264	893
265	213
265	533
265	715
265	769
265	805
265	811
265	867
265	883
265	884
265	955
265	958
265	967
266	131
266	492
266	505
266	580
266	612
266	622
266	754
266	801
266	924
266	946
266	994
266	997
267	293
267	359
267	525
267	706
267	780
267	796
267	843
267	891
267	929
267	935
267	940
267	941
268	178
268	270
268	419
268	543
268	664
268	757
268	845
268	862
268	926
268	946
268	970
268	979
269	201
269	214
269	226
269	227
269	371
269	439
269	613
269	657
269	722
269	869
269	888
269	987
270	41
270	48
270	128
270	182
270	235
270	268
270	369
270	451
270	734
270	789
270	862
270	970
271	224
271	336
271	401
271	404
271	451
271	575
271	616
271	930
271	967
271	991
271	995
271	1000
272	158
272	264
272	411
272	433
272	546
272	675
272	815
272	884
272	936
272	963
272	973
272	999
273	154
273	185
273	210
273	322
273	323
273	419
273	605
273	672
273	745
273	762
273	904
273	989
274	379
274	481
274	532
274	581
274	601
274	720
274	737
274	738
274	807
274	813
274	912
274	983
275	2
275	59
275	287
275	346
275	562
275	609
275	670
275	754
275	848
275	938
275	960
275	985
276	241
276	286
276	317
276	348
276	384
276	432
276	634
276	765
276	766
276	826
276	907
276	926
277	424
277	493
277	504
277	590
277	690
277	853
277	883
277	906
277	917
277	918
277	959
277	989
278	107
278	259
278	300
278	331
278	399
278	536
278	630
278	746
278	831
278	880
278	891
278	915
279	61
279	80
279	301
279	434
279	515
279	715
279	770
279	861
279	869
279	958
279	982
279	985
280	78
280	230
280	382
280	428
280	591
280	640
280	777
280	785
280	837
280	934
280	954
280	963
281	28
281	63
281	383
281	453
281	478
281	568
281	683
281	758
281	839
281	862
281	987
281	993
282	137
282	514
282	579
282	585
282	699
282	725
282	814
282	852
282	898
282	980
282	986
282	994
283	236
283	410
283	447
283	547
283	683
283	722
283	843
283	883
283	896
283	909
283	982
283	995
284	160
284	291
284	293
284	553
284	644
284	672
284	782
284	798
284	830
284	845
284	949
284	992
285	92
285	194
285	471
285	575
285	607
285	658
285	663
285	802
285	903
285	913
285	918
285	927
286	16
286	130
286	276
286	353
286	456
286	682
286	701
286	707
286	731
286	752
286	944
286	999
287	92
287	142
287	251
287	275
287	466
287	553
287	618
287	663
287	667
287	854
287	894
287	927
288	1
288	113
288	238
288	330
288	465
288	594
288	631
288	639
288	757
288	775
288	824
288	936
289	153
289	321
289	392
289	525
289	545
289	557
289	558
289	576
289	631
289	843
289	958
289	998
290	157
290	304
290	473
290	652
290	804
290	820
290	824
290	834
290	920
290	953
290	971
290	993
291	73
291	284
291	342
291	448
291	749
291	765
291	790
291	794
291	826
291	830
291	928
291	992
292	255
292	409
292	566
292	631
292	726
292	756
292	762
292	772
292	827
292	884
292	887
292	906
293	261
293	267
293	284
293	460
293	513
293	532
293	548
293	808
293	809
293	828
293	963
293	991
294	191
294	447
294	612
294	618
294	621
294	674
294	712
294	731
294	821
294	932
294	954
294	998
295	379
295	425
295	588
295	694
295	716
295	791
295	837
295	863
295	892
295	923
295	952
295	961
295	962
296	45
296	184
296	584
296	655
296	716
296	780
296	815
296	816
296	842
296	866
296	941
296	968
296	979
297	306
297	379
297	555
297	606
297	607
297	713
297	744
297	776
297	783
297	818
297	838
297	922
297	946
298	258
298	305
298	377
298	423
298	430
298	535
298	632
298	781
298	831
298	929
298	957
298	968
298	999
299	7
299	77
299	234
299	242
299	404
299	537
299	588
299	632
299	757
299	903
299	909
299	925
299	953
300	145
300	208
300	278
300	326
300	373
300	437
300	596
300	764
300	834
300	884
300	905
300	907
300	991
301	279
301	374
301	396
301	482
301	662
301	741
301	762
301	881
301	904
301	913
301	916
301	983
301	999
302	10
302	204
302	349
302	552
302	590
302	617
302	656
302	737
302	764
302	873
302	875
302	945
302	967
303	162
303	423
303	456
303	479
303	657
303	731
303	790
303	842
303	870
303	889
303	907
303	945
303	961
304	18
304	178
304	290
304	591
304	597
304	700
304	728
304	826
304	839
304	851
304	857
304	978
304	981
305	252
305	298
305	407
305	440
305	697
305	735
305	781
305	849
305	885
305	891
305	936
305	950
305	997
306	11
306	109
306	211
306	297
306	390
306	687
306	736
306	742
306	877
306	901
306	973
306	982
306	987
307	75
307	333
307	381
307	451
307	462
307	478
307	598
307	677
307	696
307	868
307	896
307	913
307	961
308	343
308	371
308	383
308	454
308	459
308	522
308	639
308	731
308	766
308	886
308	894
308	966
308	999
309	64
309	131
309	385
309	449
309	461
309	571
309	658
309	760
309	829
309	885
309	928
309	929
309	983
310	189
310	261
310	416
310	520
310	578
310	598
310	696
310	837
310	859
310	886
310	894
310	895
310	957
311	87
311	389
311	413
311	487
311	577
311	669
311	756
311	935
311	977
311	982
311	984
311	992
311	995
312	2
312	252
312	479
312	562
312	571
312	589
312	700
312	750
312	798
312	806
312	829
312	888
312	994
313	79
313	84
313	159
313	363
313	464
313	597
313	652
313	802
313	862
313	885
313	891
313	977
313	985
314	463
314	498
314	506
314	590
314	637
314	695
314	820
314	836
314	861
314	888
314	909
314	910
314	976
315	72
315	167
315	179
315	227
315	444
315	563
315	612
315	629
315	761
315	788
315	827
315	897
315	920
316	105
316	124
316	179
316	370
316	451
316	486
316	562
316	590
316	728
316	760
316	863
316	953
316	966
317	17
317	92
317	109
317	276
