1	382
1	562
1	653
1	700
1	854
1	880
1	890
1	941
1	981
1	982
2	123
2	135
2	694
2	764
2	777
2	851
2	889
2	899
2	902
2	972
3	24
3	233
3	265
3	359
3	476
3	477
3	719
3	721
3	787
3	960
4	152
4	501
4	663
4	670
4	706
4	744
4	873
4	924
4	941
4	996
5	163
5	272
5	278
5	682
5	775
5	776
5	923
5	943
5	985
5	997
6	50
6	183
6	238
6	449
6	741
6	849
6	911
6	934
6	942
6	984
7	290
7	296
7	352
7	482
7	641
7	660
7	747
7	780
7	903
7	962
8	104
8	349
8	560
8	593
8	798
8	846
8	854
8	880
8	894
8	948
9	18
9	259
9	473
9	578
9	686
9	755
9	793
9	860
9	899
9	976
10	15
10	575
10	639
10	748
10	828
10	846
10	865
10	883
10	919
10	951
11	538
11	647
11	777
11	778
11	788
11	840
11	902
11	953
11	979
11	981
12	153
12	210
12	224
12	394
12	675
12	835
12	842
12	863
12	914
12	979
13	339
13	392
13	394
13	414
13	651
13	804
13	868
13	909
13	936
13	940
14	39
14	184
14	277
14	394
14	545
14	734
14	818
14	940
14	966
14	983
15	10
15	278
15	537
15	602
15	615
15	682
15	769
15	782
15	853
15	912
16	98
16	559
16	612
16	753
16	846
16	879
16	904
16	905
16	930
16	982
17	79
17	96
17	133
17	361
17	700
17	723
17	750
17	757
17	857
17	873
18	9
18	91
18	411
18	522
18	610
18	630
18	633
18	819
18	872
18	983
19	459
19	474
19	665
19	674
19	707
19	758
19	783
19	852
19	865
19	868
20	63
20	160
20	327
20	339
20	754
20	874
20	947
20	990
20	994
20	1000
21	166
21	286
21	794
21	800
21	884
21	894
21	896
21	904
21	952
21	991
22	256
22	569
22	656
22	665
22	748
22	832
22	941
22	957
22	973
22	985
23	221
23	284
23	358
23	477
23	639
23	722
23	803
23	931
23	943
23	971
24	3
24	310
24	374
24	442
24	519
24	607
24	692
24	709
24	801
24	912
25	338
25	406
25	462
25	517
25	611
25	656
25	790
25	823
25	880
25	962
26	47
26	266
26	404
26	444
26	556
26	632
26	740
26	842
26	872
26	968
27	134
27	543
27	569
27	576
27	686
27	708
27	721
27	851
27	911
27	916
28	695
28	710
28	734
28	768
28	773
28	777
28	941
28	980
28	989
28	994
29	249
29	277
29	726
29	795
29	805
29	839
29	875
29	951
29	991
29	996
30	104
30	116
30	121
30	259
30	331
30	338
30	789
30	824
30	917
30	924
31	312
31	341
31	508
31	558
31	622
31	739
31	744
31	820
31	903
31	955
32	196
32	287
32	367
32	541
32	738
32	809
32	810
32	814
32	820
32	984
33	150
33	211
33	510
33	573
33	590
33	645
33	715
33	783
33	973
33	978
34	169
34	311
34	313
34	477
34	747
34	802
34	848
34	858
34	899
34	992
35	422
35	612
35	753
35	784
35	807
35	846
35	872
35	899
35	958
35	1000
36	175
36	228
36	381
36	535
36	662
36	667
36	705
36	787
36	869
36	916
37	315
37	451
37	468
37	795
37	879
37	886
37	918
37	931
37	947
37	963
38	45
38	132
38	281
38	706
38	799
38	831
38	938
38	944
38	950
38	978
39	14
39	337
39	447
39	451
39	615
39	715
39	734
39	838
39	904
39	983
40	393
40	408
40	461
40	498
40	547
40	594
40	896
40	915
40	966
40	986
41	230
41	467
41	487
41	543
41	681
41	726
41	823
41	843
41	855
41	877
42	45
42	276
42	368
42	584
42	663
42	733
42	846
42	919
42	941
42	976
43	193
43	372
43	386
43	563
43	599
43	742
43	823
43	868
43	943
43	975
44	64
44	205
44	236
44	407
44	667
44	743
44	808
44	841
44	881
44	898
45	38
45	42
45	406
45	592
45	627
45	802
45	831
45	917
45	940
45	983
46	53
46	92
46	315
46	530
46	652
46	691
46	731
46	742
46	775
46	879
47	26
47	112
47	166
47	452
47	823
47	909
47	923
47	961
47	977
47	996
48	83
48	134
48	358
48	401
48	456
48	520
48	572
48	811
48	958
48	994
49	290
49	703
49	735
49	816
49	836
49	856
49	910
49	922
49	972
49	981
50	6
50	194
50	335
50	531
50	566
50	715
50	772
50	801
50	945
50	948
51	268
51	534
51	609
51	695
51	720
51	800
51	872
51	901
51	982
51	991
52	347
52	392
52	455
52	555
52	602
52	692
52	819
52	911
52	964
52	969
53	46
53	108
53	372
53	409
53	528
53	779
53	881
53	945
53	959
53	999
54	95
54	191
54	334
54	373
54	466
54	467
54	543
54	690
54	857
54	893
55	140
55	296
55	567
55	615
55	666
55	731
55	856
55	888
55	968
55	995
56	186
56	521
56	539
56	623
56	658
56	659
56	688
56	709
56	919
56	949
57	76
57	246
57	324
57	393
57	397
57	404
57	631
57	648
57	700
57	973
58	90
58	181
58	212
58	245
58	309
58	566
58	781
58	791
58	898
58	914
59	477
59	520
59	528
59	566
59	732
59	750
59	770
59	937
59	957
59	980
60	248
60	544
60	592
60	799
60	836
60	893
60	905
60	933
60	961
60	992
61	82
61	274
61	342
61	546
61	600
61	622
61	868
61	899
61	945
61	961
62	277
62	306
62	499
62	733
62	792
62	807
62	809
62	821
62	822
62	945
63	20
63	170
63	228
63	428
63	535
63	600
63	642
63	681
63	874
63	878
64	44
64	179
64	418
64	592
64	727
64	853
64	881
64	930
64	970
64	989
65	251
65	411
65	529
65	701
65	706
65	811
65	854
65	897
65	976
65	995
66	174
66	307
66	445
66	530
66	631
66	693
66	845
66	880
66	881
66	913
67	159
67	182
67	302
67	352
67	383
67	469
67	501
67	708
67	747
67	999
68	223
68	338
68	540
68	688
68	704
68	725
68	851
68	926
68	983
68	985
69	202
69	298
69	330
69	397
69	403
69	424
69	440
69	631
69	824
69	826
70	191
70	292
70	413
70	638
70	667
70	673
70	783
70	947
70	989
70	996
71	188
71	364
71	632
71	711
71	777
71	818
71	864
71	867
71	873
71	937
72	92
72	116
72	171
72	445
72	530
72	735
72	750
72	773
72	798
72	912
73	146
73	231
73	428
73	625
73	682
73	738
73	918
73	928
73	939
73	958
74	179
74	375
74	424
74	426
74	491
74	649
74	801
74	937
74	966
74	976
75	115
75	118
75	366
75	541
75	546
75	662
75	699
75	700
75	955
75	974
76	57
76	409
76	437
76	483
76	488
76	521
76	674
76	795
76	904
76	992
77	267
77	386
77	497
77	555
77	756
77	843
77	890
77	975
77	982
77	997
78	197
78	229
78	261
78	833
78	851
78	856
78	899
78	903
78	945
78	953
79	17
79	187
79	285
79	467
79	580
79	794
79	800
79	826
79	873
79	922
80	300
80	418
80	419
80	713
80	761
80	787
80	809
80	852
80	977
80	987
81	297
81	302
81	347
81	422
81	665
81	676
81	865
81	948
81	957
81	986
82	61
82	215
82	238
82	467
82	492
82	748
82	909
82	957
82	994
82	996
83	48
83	97
83	163
83	562
83	796
83	834
83	928
83	935
83	960
83	971
84	376
84	577
84	608
84	623
84	775
84	789
84	813
84	848
84	946
84	967
85	151
85	270
