1	82
1	421
1	624
1	697
1	726
1	759
1	839
1	917
1	971
1	976
2	40
2	215
2	300
2	675
2	730
2	740
2	783
2	937
2	975
2	982
3	405
3	550
3	660
3	670
3	688
3	796
3	857
3	950
3	958
3	973
4	55
4	477
4	501
4	556
4	628
4	633
4	711
4	753
4	807
4	895
5	104
5	328
5	581
5	590
5	685
5	755
5	807
5	862
5	863
5	966
6	18
6	349
6	413
6	447
6	460
6	601
6	650
6	792
6	968
6	972
7	63
7	411
7	427
7	456
7	473
7	483
7	637
7	706
7	888
7	916
8	267
8	356
8	526
8	615
8	682
8	827
8	873
8	930
8	957
8	980
9	220
9	465
9	523
9	723
9	726
9	810
9	814
9	906
9	953
9	957
10	105
10	385
10	429
10	586
10	626
10	746
10	767
10	871
10	927
10	996
11	117
11	473
11	485
11	579
11	580
11	696
11	734
11	752
11	938
11	997
12	110
12	142
12	275
12	686
12	737
12	763
12	792
12	811
12	823
12	907
13	57
13	228
13	546
13	648
13	774
13	813
13	845
13	852
13	923
13	944
14	42
14	497
14	781
14	793
14	876
14	961
14	978
14	990
14	994
14	1000
15	139
15	168
15	189
15	237
15	567
15	748
15	805
15	828
15	881
15	965
16	135
16	262
16	302
16	577
16	686
16	810
16	811
16	814
16	976
16	997
17	71
17	238
17	596
17	692
17	716
17	856
17	906
17	945
17	974
17	998
18	6
18	131
18	139
18	206
18	455
18	599
18	789
18	854
18	874
18	935
19	248
19	430
19	509
19	530
19	613
19	820
19	883
19	891
19	952
19	966
20	228
20	311
20	444
20	447
20	473
20	557
20	684
20	735
20	838
20	989
21	106
21	543
21	772
21	820
21	833
21	930
21	951
21	952
21	973
21	988
22	426
22	480
22	644
22	683
22	694
22	857
22	867
22	889
22	901
22	934
23	362
23	500
23	602
23	645
23	808
23	843
23	846
23	853
23	895
23	915
24	124
24	563
24	605
24	740
24	747
24	872
24	876
24	898
24	927
24	998
25	319
25	429
25	445
25	461
25	682
25	712
25	798
25	880
25	961
25	994
26	214
26	254
26	260
26	335
26	409
26	432
26	514
26	920
26	955
26	988
27	373
27	378
27	388
27	416
27	448
27	471
27	558
27	725
27	809
27	909
28	39
28	65
28	296
28	368
28	757
28	836
28	845
28	949
28	988
28	1000
29	331
29	454
29	528
29	593
29	718
29	822
29	830
29	882
29	982
29	996
30	288
30	424
30	584
30	594
30	625
30	825
30	886
30	905
30	974
30	987
31	138
31	262
31	324
31	383
31	585
31	652
31	892
31	906
31	964
31	988
32	396
32	429
32	438
32	518
32	552
32	588
32	723
32	907
32	914
32	957
33	38
33	107
33	135
33	185
33	271
33	446
33	752
33	871
33	890
33	968
34	92
34	356
34	719
34	725
34	888
34	908
34	912
34	941
34	943
34	996
35	132
35	324
35	520
35	581
35	657
35	716
35	848
35	919
35	970
35	997
36	43
36	248
36	277
36	410
36	420
36	555
36	656
36	680
36	712
36	870
37	186
37	188
37	543
37	596
37	809
37	890
37	892
37	895
37	949
37	976
38	33
38	243
38	493
38	517
38	634
38	667
38	706
38	959
38	975
38	994
39	28
39	284
39	312
39	509
39	665
39	816
39	878
39	886
39	899
39	920
40	2
40	286
40	297
40	343
40	431
40	481
40	718
40	752
40	820
40	903
41	218
41	243
41	392
41	584
41	676
41	746
41	785
41	854
41	895
41	995
42	14
42	319
42	427
42	562
42	632
42	663
42	762
42	833
42	855
42	863
43	36
43	333
43	339
43	472
43	747
43	748
43	876
43	899
43	937
43	940
44	274
44	581
44	645
44	781
44	812
44	846
44	904
44	938
44	943
44	1000
45	100
45	327
45	435
45	781
45	785
45	834
45	861
45	901
45	926
45	942
46	328
46	443
46	529
46	566
46	657
46	697
46	775
46	847
46	955
46	987
47	221
47	260
47	711
47	745
47	789
47	850
47	854
47	926
47	976
47	990
48	96
48	351
48	643
48	766
48	790
48	821
48	842
48	875
48	966
48	989
49	90
49	288
49	308
49	351
49	405
49	682
49	765
49	819
49	860
49	930
50	101
50	208
50	263
50	414
50	519
50	797
50	845
50	877
50	898
50	983
51	247
51	449
51	476
51	499
51	571
51	773
51	774
51	899
51	930
51	991
52	393
52	468
52	541
52	677
52	740
52	773
52	875
52	933
52	948
52	954
53	283
53	537
53	816
53	869
53	897
53	903
53	914
53	935
53	975
53	997
54	104
54	135
54	139
54	240
54	496
54	740
54	758
54	779
54	918
54	999
55	4
55	223
55	444
55	464
55	579
55	892
55	912
55	953
55	963
55	970
56	236
56	258
56	427
56	456
56	571
56	699
56	834
56	878
56	909
56	970
57	13
57	242
57	311
57	443
57	537
57	635
57	673
57	734
57	927
57	997
58	249
58	363
58	507
58	599
58	717
58	724
58	823
58	908
58	961
58	968
59	150
59	252
59	253
59	537
59	593
59	624
59	664
59	873
59	906
59	923
60	81
60	150
60	248
60	263
60	356
60	563
60	739
60	834
60	933
60	965
61	125
61	265
61	473
61	647
61	761
61	765
61	766
61	800
61	890
61	901
62	147
62	426
62	459
62	464
62	467
62	485
62	495
62	707
62	735
62	883
63	7
63	319
63	438
63	505
63	611
63	809
63	952
63	963
63	965
63	981
64	238
64	295
64	416
64	470
64	510
64	713
64	725
64	871
64	883
64	894
65	28
65	306
65	387
65	568
65	756
65	757
65	769
65	844
65	920
65	979
66	147
66	233
66	471
66	599
66	732
66	739
66	860
66	911
66	952
66	974
67	384
67	509
67	554
67	646
67	827
67	846
67	852
67	881
67	888
67	896
68	402
68	560
68	601
68	781
68	855
68	863
68	929
68	971
68	972
68	995
69	124
69	257
69	395
69	611
69	677
69	687
69	695
69	784
69	822
69	839
70	154
70	570
70	589
70	620
70	629
70	657
70	781
70	872
70	978
70	980
71	17
71	186
71	234
71	358
71	366
71	484
71	497
71	577
71	838
71	915
72	83
72	227
72	436
72	491
72	651
72	665
72	719
72	914
72	952
72	978
73	204
73	228
73	297
73	342
73	511
73	628
73	716
73	856
73	883
73	933
74	447
74	505
74	507
74	537
74	568
74	702
74	729
74	882
74	965
74	982
75	266
75	308
75	409
75	492
75	510
75	548
75	577
75	605
75	789
75	920
76	141
76	261
76	350
76	390
76	612
76	641
76	794
76	832
76	902
76	941
77	220
77	454
77	468
77	572
77	656
77	732
77	862
77	967
77	982
77	993
78	195
78	484
78	546
78	551
78	578
78	660
78	842
78	844
78	952
78	980
79	163
79	192
79	199
79	242
79	464
79	735
79	876
79	929
79	991
79	1000
80	187
80	312
80	329
80	415
80	645
80	735
80	844
80	855
80	935
80	975
81	60
81	355
81	520
81	522
81	679
81	723
81	760
81	842
81	868
81	903
82	1
82	116
82	229
82	270
82	283
82	468
82	630
82	733
82	737
82	899
83	72
83	278
83	468
83	506
83	535
83	605
83	617
83	727
83	954
83	992
84	134
84	220
84	254
84	365
84	675
84	689
84	833
84	866
84	948
84	966
85	196
85	220
85	420
85	427
85	566
85	603
85	620
85	772
85	793
85	929
86	248
86	276
86	289
86	659
86	748
86	851
86	898
86	917
86	926
86	930
87	188
87	315
87	406
87	554
87	767
87	802
87	833
87	971
87	974
87	980
88	204
88	231
88	251
88	412
88	564
88	601
88	658
88	711
88	753
88	994
89	93
89	270
89	475
89	603
89	622
89	673
89	718
89	729
89	875
89	976
90	49
90	122
90	238
90	416
90	539
90	595
90	610
90	795
90	920
90	969
91	129
91	149
91	206
91	210
91	409
91	411
91	417
91	492
91	524
91	859
92	34
92	218
92	327
92	372
92	756
92	837
92	839
92	876
92	904
92	982
93	89
93	351
93	389
93	474
93	691
93	736
93	751
93	812
93	823
93	905
94	107
94	205
94	232
94	501
94	606
94	633
94	712
94	893
94	897
94	924
95	129
95	414
95	485
95	528
95	603
95	614
95	626
95	728
95	758
95	889
96	48
96	369
96	417
96	452
96	515
96	859
96	860
96	926
96	932
96	975
97	207
97	348
97	374
97	416
97	443
97	518
97	523
97	777
97	976
97	989
98	259
98	383
98	430
98	463
98	633
98	659
98	767
98	843
98	866
98	922
99	119
99	417
99	544
99	673
99	745
99	829
99	849
99	915
99	971
99	985
100	45
100	116
100	214
100	269
100	588
100	765
100	872
100	878
100	879
100	962
101	50
101	316
101	414
101	503
101	506
101	600
101	607
101	861
101	965
101	985
102	138
102	250
102	326
102	547
102	671
102	719
102	760
102	793
102	866
102	938
103	229
103	671
103	695
103	707
103	723
103	739
103	748
103	904
103	988
103	989
104	5
104	54
104	137
104	621
104	751
104	752
104	773
104	886
104	896
104	994
105	10
105	264
105	352
105	566
105	786
105	861
105	929
105	983
105	993
105	998
106	21
106	715
106	719
106	753
106	812
106	822
106	849
106	902
106	924
106	999
107	33
107	94
107	572
107	651
107	759
107	811
107	902
107	926
107	984
107	998
108	321
108	431
108	471
108	559
108	598
108	630
108	633
108	762
108	792
108	821
109	279
109	459
109	551
109	623
109	654
109	750
109	760
109	835
109	937
109	993
110	12
110	247
110	308
110	463
110	497
110	537
110	673
110	783
110	908
110	985
111	148
111	267
111	373
111	497
111	499
111	685
111	783
111	784
111	826
111	954
112	284
112	498
112	531
112	649
112	680
112	700
112	813
112	825
112	919
112	974
113	243
113	387
113	430
113	556
113	755
113	761
113	854
113	908
113	931
113	951
113	954
114	201
114	303
114	417
114	458
114	582
114	792
114	830
114	857
114	865
114	978
114	1000
115	129
115	469
115	591
115	617
115	675
115	686
115	752
115	790
115	820
115	842
115	903
116	82
116	100
116	285
116	325
116	490
116	773
116	785
116	800
116	821
116	823
116	960
117	11
117	124
117	252
117	507
117	711
117	719
117	883
117	896
117	925
117	954
117	976
118	224
118	299
118	402
118	459
118	601
118	718
118	719
118	817
118	939
118	970
118	975
119	99
119	154
119	270
119	298
119	476
119	696
119	725
119	734
119	810
119	816
119	828
120	163
120	495
120	498
120	568
120	573
120	610
120	647
120	700
120	736
120	775
120	949
121	204
121	386
121	703
121	711
121	787
121	816
121	829
121	845
121	938
121	977
121	990
122	90
122	402
122	516
122	547
122	569
122	666
122	673
122	697
122	722
122	812
122	844
123	132
123	314
123	415
123	556
123	662
123	665
123	772
123	849
123	868
123	941
123	990
124	24
124	69
124	117
124	207
124	402
124	406
124	542
124	549
124	597
124	697
124	925
125	61
125	196
125	238
125	498
125	529
125	607
125	663
125	698
125	864
125	945
125	972
126	231
126	303
126	440
126	605
126	606
126	743
126	885
126	888
126	953
126	963
126	993
127	303
127	403
127	410
127	455
127	636
127	772
127	782
127	798
127	849
127	856
127	941
128	265
128	294
128	385
128	415
128	541
128	597
128	626
128	776
128	875
128	982
128	999
129	91
129	95
129	115
129	265
129	328
129	446
129	478
129	542
129	583
129	599
129	824
130	360
130	445
130	476
130	619
130	706
130	714
130	756
130	871
130	920
130	921
130	986
131	18
131	155
131	213
131	252
131	395
131	573
131	656
131	695
131	790
131	938
131	963
132	35
132	123
132	173
132	251
132	279
132	303
132	400
132	618
132	739
132	921
132	931
133	314
133	338
133	424
133	693
133	721
133	760
133	811
133	864
133	881
133	926
133	999
134	84
134	227
134	493
134	593
134	596
134	687
134	830
134	882
134	931
134	941
134	992
135	16
135	33
135	54
135	395
135	445
135	464
135	664
135	829
135	872
135	921
135	995
136	328
136	538
136	557
136	563
136	589
136	650
136	663
136	690
136	721
136	894
136	951
137	104
137	359
137	452
137	664
137	678
137	894
137	925
137	928
137	932
137	940
137	953
138	31
138	102
138	393
138	609
138	624
138	632
138	734
138	791
138	811
138	866
138	986
139	15
139	18
139	54
139	144
139	336
139	833
139	846
139	897
139	961
139	996
139	999
140	343
140	500
140	580
140	649
140	679
140	710
140	853
140	857
140	974
140	981
140	990
141	76
141	309
141	719
141	740
141	777
141	913
141	920
141	960
141	964
141	977
141	993
142	12
142	379
142	462
142	503
142	511
142	739
142	770
142	799
142	895
142	979
142	980
143	359
143	561
143	594
143	663
143	745
143	852
143	910
143	959
143	961
143	973
143	994
144	139
144	280
144	593
