1	254
1	532
1	580
1	628
1	655
1	667
1	758
1	837
1	963
1	985
2	367
2	399
2	562
2	591
2	602
2	611
2	695
2	760
2	771
2	903
3	125
3	370
3	413
3	481
3	488
3	536
3	567
3	653
3	728
3	867
4	41
4	67
4	177
4	314
4	534
4	793
4	884
4	937
4	946
4	989
5	98
5	583
5	587
5	605
5	735
5	829
5	887
5	914
5	926
5	927
6	142
6	156
6	188
6	464
6	795
6	818
6	820
6	884
6	885
6	983
7	72
7	338
7	392
7	654
7	720
7	733
7	859
7	950
7	971
7	991
8	243
8	273
8	599
8	700
8	718
8	725
8	872
8	883
8	899
8	917
9	143
9	162
9	163
9	509
9	571
9	636
9	787
9	849
9	959
9	975
10	170
10	432
10	486
10	598
10	704
10	760
10	810
10	891
10	992
10	993
11	220
11	352
11	391
11	411
11	458
11	645
11	673
11	785
11	855
11	924
12	60
12	280
12	370
12	681
12	783
12	811
12	878
12	903
12	934
12	995
13	254
13	571
13	627
13	754
13	803
13	839
13	844
13	874
13	921
13	945
14	146
14	463
14	579
14	658
14	673
14	776
14	873
14	889
14	910
14	973
15	23
15	157
15	184
15	325
15	436
15	729
15	739
15	864
15	877
15	883
16	169
16	260
16	379
16	434
16	484
16	600
16	664
16	733
16	791
16	964
17	648
17	649
17	707
17	805
17	813
17	858
17	864
17	927
17	958
17	999
18	227
18	344
18	414
18	721
18	803
18	811
18	886
18	896
18	900
18	996
19	233
19	351
19	573
19	615
19	683
19	898
19	907
19	942
19	973
19	989
20	287
20	402
20	431
20	572
20	662
20	679
20	689
20	721
20	805
20	830
21	198
21	375
21	514
21	517
21	749
21	810
21	837
21	849
21	871
21	990
22	349
22	470
22	522
22	593
22	601
22	619
22	623
22	754
22	927
22	974
23	15
23	611
23	649
23	822
23	839
23	840
23	924
23	943
23	950
23	991
24	93
24	201
24	213
24	315
24	447
24	712
24	752
24	780
24	808
24	919
25	252
25	371
25	431
25	446
25	570
25	585
25	691
25	778
25	782
25	821
26	133
26	193
26	499
26	605
26	671
26	744
26	805
26	893
26	920
26	932
27	61
27	213
27	339
27	396
27	536
27	653
27	927
27	935
27	978
27	985
28	317
28	549
28	764
28	772
28	832
28	833
28	842
28	905
28	918
28	977
29	93
29	95
29	278
29	406
29	740
29	759
29	763
29	863
29	938
29	993
30	273
30	467
30	500
30	615
30	630
30	677
30	834
30	863
30	948
30	982
31	42
31	67
31	421
31	568
31	583
31	631
31	808
31	823
31	862
31	925
32	131
32	497
32	529
32	589
32	691
32	783
32	794
32	912
32	959
32	985
33	229
33	247
33	422
33	533
33	572
33	608
33	734
33	858
33	860
33	951
34	138
34	359
34	531
34	686
34	705
34	708
34	879
34	887
34	931
34	953
35	50
35	162
35	167
35	629
35	650
35	822
35	851
35	861
35	916
35	994
36	78
36	142
36	324
36	545
36	571
36	632
36	732
36	887
36	976
36	996
37	155
37	233
37	274
37	358
37	474
37	619
37	624
37	948
37	992
37	995
38	229
38	287
38	585
38	615
38	619
38	634
38	647
38	775
38	861
38	965
39	67
39	313
39	362
39	603
39	734
39	881
39	926
39	932
39	973
39	989
40	65
40	363
40	373
40	407
40	629
40	743
40	881
40	934
40	989
40	996
41	4
41	154
41	283
41	443
41	585
41	703
41	728
41	864
41	869
41	919
42	31
42	52
42	201
42	425
42	655
42	756
42	851
42	858
42	940
42	953
43	165
43	502
43	540
43	549
43	678
43	686
43	739
43	819
43	923
43	937
44	57
44	414
44	546
44	744
44	757
44	811
44	923
44	963
44	988
44	993
45	241
45	302
45	598
45	786
45	800
45	810
45	844
45	969
45	987
45	999
46	407
46	456
46	479
46	630
46	708
46	768
46	890
46	919
46	926
46	957
47	358
47	360
47	438
47	592
47	646
47	651
47	788
47	903
47	915
47	963
48	149
48	241
48	259
48	497
48	512
48	520
48	600
48	776
48	797
48	994
49	102
49	309
49	407
49	464
49	503
49	815
49	841
49	857
49	910
49	989
50	35
50	206
50	313
50	438
50	539
50	728
50	766
50	884
50	893
50	977
51	52
51	369
51	514
51	538
51	873
51	896
51	948
51	953
51	988
51	994
52	42
52	51
52	375
52	470
52	536
52	539
52	753
52	837
52	869
52	997
53	68
53	572
53	644
53	690
53	781
53	783
53	894
53	932
53	976
53	979
54	97
54	102
54	224
54	455
54	561
54	592
54	707
54	834
54	867
54	983
55	168
55	174
55	417
55	603
55	608
55	726
55	770
55	939
55	966
55	977
56	126
56	465
56	480
56	549
56	751
56	800
56	838
56	861
56	910
56	953
57	44
57	277
57	323
57	341
57	501
57	736
57	738
57	782
57	791
57	878
58	140
58	266
58	370
58	422
58	526
58	705
58	737
58	768
58	792
58	992
59	348
59	389
59	570
59	580
59	700
59	701
59	782
59	873
59	893
59	962
60	12
60	203
60	208
60	290
60	337
60	500
60	692
60	840
60	926
60	984
61	27
61	383
61	510
61	571
61	605
61	677
61	702
61	764
61	852
61	908
62	171
62	360
62	373
62	460
62	682
62	740
62	835
62	882
62	974
62	980
63	135
63	173
63	284
63	483
63	538
63	584
63	608
63	735
63	795
63	888
64	406
64	491
64	561
64	629
64	670
64	757
64	777
64	822
64	894
64	934
65	40
65	293
65	486
65	573
65	670
65	694
65	760
65	813
65	878
65	983
66	297
