1	414
1	497
1	550
1	593
1	743
1	785
1	850
1	873
1	898
1	998
2	72
2	501
2	607
2	758
2	792
2	868
2	934
2	937
2	972
2	1000
3	224
3	347
3	552
3	575
3	578
3	657
3	711
3	720
3	729
3	949
4	14
4	75
4	300
4	308
4	359
4	408
4	668
4	690
4	697
4	962
5	581
5	711
5	756
5	786
5	850
5	866
5	882
5	889
5	963
5	995
6	107
6	412
6	509
6	778
6	821
6	830
6	932
6	941
6	993
6	996
7	618
7	685
7	762
7	772
7	819
7	830
7	899
7	945
7	955
7	973
8	93
8	159
8	477
8	537
8	581
8	598
8	749
8	835
8	921
8	961
9	458
9	702
9	709
9	743
9	793
9	837
9	910
9	949
9	960
9	980
10	163
10	164
10	204
10	299
10	500
10	641
10	664
10	829
10	836
10	985
11	357
11	439
11	481
11	511
11	583
11	641
11	674
11	759
11	769
11	982
12	78
12	132
12	473
12	477
12	513
12	642
12	697
12	784
12	956
12	971
13	23
13	255
13	494
13	617
13	678
13	738
13	823
13	863
13	901
13	935
14	4
14	140
14	635
14	908
14	909
14	983
14	986
14	989
14	992
14	995
15	187
15	617
15	681
15	683
15	685
15	808
15	879
15	899
15	915
15	930
16	55
16	114
16	498
16	625
16	740
16	764
16	873
16	879
16	925
16	936
17	76
17	173
17	230
17	236
17	577
17	680
17	834
17	889
17	891
17	961
18	173
18	359
18	464
18	490
18	541
18	637
18	687
18	941
18	997
18	1000
19	117
19	392
19	457
19	629
19	693
19	729
19	840
19	850
19	879
19	901
20	103
20	267
20	444
20	781
20	799
20	880
20	914
20	930
20	950
20	964
21	199
21	533
21	553
21	599
21	670
21	824
21	869
21	922
21	933
21	972
22	50
22	188
22	209
22	307
22	473
22	518
22	723
22	762
22	862
22	985
23	13
23	63
23	546
23	590
23	658
23	781
23	953
23	958
23	982
23	990
24	269
24	370
24	378
24	526
24	631
24	638
24	823
24	862
24	873
24	888
25	51
25	309
25	441
25	465
25	495
25	702
25	706
25	830
25	922
25	991
26	245
26	400
26	631
26	670
26	768
26	783
26	789
26	809
26	870
26	940
27	130
27	187
27	352
27	578
27	692
27	701
27	848
27	884
27	922
27	962
28	163
28	181
28	234
28	257
28	759
28	819
28	832
28	930
28	983
28	995
29	102
29	317
29	363
29	429
29	612
29	654
29	766
29	897
29	933
29	959
30	330
30	559
30	649
30	675
30	677
30	790
30	849
30	875
30	901
30	975
31	184
31	304
31	442
31	550
31	574
31	736
31	885
31	896
31	908
31	961
32	112
32	295
32	542
32	847
32	849
32	862
32	893
32	899
32	991
32	998
33	103
33	382
33	442
33	493
33	500
33	579
33	701
33	759
33	945
33	976
34	273
34	457
34	519
34	702
34	727
34	749
34	849
34	851
34	874
34	963
35	36
35	89
35	180
35	567
35	656
35	681
35	786
35	844
35	879
35	933
36	35
36	94
36	182
36	231
36	466
36	826
36	903
36	913
36	948
36	968
37	58
37	189
37	283
37	293
37	452
37	469
37	511
37	523
37	651
37	727
38	103
38	155
38	343
38	369
38	407
38	558
38	627
38	679
38	817
38	941
39	366
39	440
39	638
39	646
39	778
39	784
39	835
