1	8
1	33
1	102
1	222
1	373
1	793
1	855
1	902
1	921
1	940
2	95
2	133
2	268
2	289
2	707
2	769
2	791
2	853
2	946
2	981
3	243
3	541
3	651
3	695
3	729
3	771
3	800
3	915
3	964
3	984
4	99
4	164
4	272
4	444
4	481
4	590
4	850
4	939
4	966
4	973
5	74
5	175
5	198
5	302
5	322
5	663
5	669
5	789
5	973
5	989
6	153
6	257
6	309
6	633
6	714
6	757
6	836
6	872
6	961
6	998
7	115
7	201
7	552
7	553
7	570
7	676
7	785
7	882
7	925
7	970
8	1
8	51
8	52
8	86
8	273
8	434
8	570
8	735
8	949
8	990
9	267
9	356
9	500
9	571
9	761
9	831
9	835
9	848
9	857
9	916
10	354
10	396
10	466
10	481
10	706
10	834
10	836
10	845
10	927
10	955
11	373
11	462
11	509
11	548
11	561
11	565
11	682
11	858
11	942
11	974
12	120
12	401
12	451
12	844
12	848
12	854
12	864
12	933
12	965
12	969
13	62
13	264
13	461
13	504
13	803
13	845
13	891
13	905
13	950
13	980
14	293
14	299
14	635
14	659
14	689
14	719
14	736
14	948
14	957
14	985
15	494
15	562
15	570
15	610
15	673
15	700
15	710
15	802
15	902
15	973
16	48
16	168
16	230
16	285
16	461
16	546
16	680
16	689
16	949
16	966
17	135
17	248
17	406
17	417
17	755
17	806
17	921
17	938
17	956
17	963
18	465
18	606
18	811
18	840
18	858
18	889
18	947
18	956
18	974
18	995
19	123
19	479
19	621
19	695
19	736
19	796
19	809
19	855
19	858
19	990
20	313
20	324
20	498
20	610
20	799
20	900
20	921
20	925
20	937
20	999
21	130
21	700
21	719
21	798
21	814
21	820
21	868
21	923
21	946
21	986
22	163
22	409
22	564
22	567
22	742
22	807
22	903
22	909
22	931
22	964
23	50
23	241
23	438
23	451
23	603
23	792
23	876
23	924
23	964
23	981
24	34
24	221
24	243
24	459
24	611
24	808
24	901
24	942
24	948
24	998
25	205
25	330
25	366
25	398
25	558
25	644
25	770
25	781
25	946
25	984
26	527
26	559
26	688
26	702
26	734
26	773
26	809
26	877
26	890
26	976
27	217
27	242
27	339
27	527
27	540
27	635
27	777
27	868
27	884
27	918
28	30
28	310
28	322
28	343
28	374
28	476
28	596
28	706
28	740
28	854
29	102
29	257
29	635
29	709
29	756
29	800
29	882
29	913
29	985
29	1000
30	28
30	181
30	476
30	532
30	541
30	697
30	727
30	873
30	897
30	987
31	161
31	225
31	227
31	617
31	618
31	625
31	666
31	792
31	936
31	998
32	75
32	238
32	345
32	474
32	521
32	573
32	664
32	863
32	910
32	940
33	1
33	138
33	359
33	431
33	712
33	717
33	740
33	800
33	946
33	948
34	24
34	258
34	514
34	776
34	802
34	804
34	817
34	894
34	928
34	940
35	47
35	651
35	740
35	779
35	785
35	793
35	796
35	903
35	928
35	988
36	107
36	520
36	632
36	755
36	795
36	855
36	905
36	931
36	938
36	973
37	286
37	510
37	536
37	552
37	800
37	853
37	860
37	895
37	983
37	997
38	44
38	348
38	372
38	603
38	712
