1	81
1	354
1	673
1	774
1	820
1	826
1	829
1	903
1	953
1	963
2	285
2	463
2	513
2	781
2	869
2	925
2	945
2	962
2	977
2	997
3	79
3	89
3	258
3	510
3	556
3	693
3	738
3	808
3	957
3	991
4	158
4	373
4	760
4	833
4	844
4	846
4	854
4	917
4	979
4	999
5	114
5	327
5	380
5	455
5	503
5	633
5	711
5	957
5	992
5	1000
6	311
6	337
6	392
6	809
6	820
6	841
6	924
6	964
6	966
6	990
7	13
7	51
7	128
7	288
7	442
7	711
7	726
7	897
7	944
7	977
8	564
8	570
8	696
8	714
8	763
8	804
8	808
8	847
8	857
8	943
9	123
9	260
9	473
9	538
9	635
9	780
9	825
9	842
9	875
9	998
10	417
10	436
10	497
10	507
10	515
10	661
10	665
10	803
10	872
10	968
11	246
11	419
11	457
11	490
11	513
11	584
11	826
11	838
11	853
11	986
12	351
12	524
12	586
12	591
12	677
12	682
12	810
12	820
12	939
12	991
13	7
13	97
13	303
13	434
13	461
13	530
13	757
13	797
13	811
13	888
14	609
14	776
14	814
14	831
14	863
14	903
14	912
14	970
14	973
14	992
15	100
15	210
15	602
15	669
15	913
15	919
15	923
15	972
15	999
15	1000
16	205
16	361
16	787
16	790
16	800
16	807
16	811
16	913
16	973
16	998
17	176
17	322
17	559
17	592
17	769
17	849
17	888
17	971
17	987
17	996
18	35
18	172
18	235
18	508
18	652
18	841
18	893
18	900
18	968
18	981
19	242
19	434
19	444
19	682
19	824
19	911
19	915
19	978
19	996
19	1000
20	188
20	216
20	371
20	468
20	653
20	772
20	830
20	863
20	897
20	923
21	263
21	326
21	348
21	437
21	472
21	572
21	858
21	860
21	898
21	983
22	23
22	43
22	358
22	399
22	499
22	828
22	874
22	950
22	986
22	996
23	22
23	218
23	533
23	567
23	622
23	744
23	805
23	806
23	869
23	931
24	51
24	327
24	377
24	630
24	660
24	701
24	710
24	888
24	936
24	948
25	171
25	481
25	534
25	756
25	826
25	915
25	942
25	943
25	954
25	969
26	63
26	70
26	84
26	567
26	687
26	813
26	909
26	930
26	971
26	982
27	132
27	244
27	600
27	656
27	698
27	720
27	729
27	782
27	869
27	962
28	145
28	193
28	394
28	553
28	652
28	684
28	827
28	866
28	908
28	985
29	336
29	372
29	442
29	484
29	529
29	570
29	645
29	695
29	718
29	908
30	235
30	477
30	542
30	775
30	864
30	907
30	943
30	964
30	975
30	1000
31	209
31	547
31	587
31	640
31	650
31	740
31	759
31	832
31	897
31	980
32	318
32	342
32	356
32	617
32	715
32	779
32	823
32	986
32	990
32	999
33	86
33	213
33	339
33	523
33	537
33	547
33	864
33	887
33	906
33	998
34	163
34	212
34	485
34	594
34	653
34	670
34	693
34	830
34	902
34	1000
35	18
35	425
35	441
35	597
35	731
35	888
35	918
35	967
35	982
35	994
36	346
36	571
36	716
36	764
36	819
36	872
36	899
36	949
36	955
36	976
37	266
37	423
37	662
37	721
37	737
37	797
37	862
37	879
37	884
37	962
38	109
38	297
38	306
38	399
38	433
38	480
38	538
38	759
38	907
38	922
39	49
39	213
39	438
39	636
39	666
39	668
39	861
39	870
39	872
39	952
40	121
40	293
40	615
40	676
40	745
40	760
40	807
40	813
40	952
40	967
41	305
41	324
41	343
41	701
41	705
41	712
41	720
41	780
41	838
41	960
42	409
42	439
42	514
42	607
42	644
42	680
42	722
42	768
42	817
42	958
43	22
43	321
43	459
43	609
43	677
43	784
43	855
43	956
43	966
43	973
44	54
44	157
44	186
44	317
44	662
44	720
44	801
44	870
44	944
44	975
45	60
45	309
45	323
45	704
45	747
45	857
45	862
45	866
45	981
45	995
46	361
46	426
46	444
46	447
46	503
46	823
46	942
46	955
46	958
46	987
47	57
47	66
47	244
47	893
47	936
47	944
47	946
47	957
47	969
47	996
48	161
48	332
48	341
48	407
48	420
48	626
48	690
48	765
48	940
48	995
49	39
49	501
49	553
49	559
49	749
49	845
49	952
49	956
49	958
49	971
50	656
50	698
50	817
50	825
50	873
50	895
50	905
50	909
50	969
50	978
51	7
51	24
51	675
51	701
51	732
51	839
51	858
51	888
51	905
51	960
52	178
52	511
52	591
52	639
52	689
52	692
52	902
52	921
52	939
52	989
53	104
53	599
53	793
53	867
53	885
53	887
53	896
53	928
53	933
53	973
54	44
54	215
54	255
54	325
54	525
54	557
54	592
54	835
54	915
54	968
55	229
55	466
55	543
55	594
55	772
55	844
55	855
55	916
55	977
55	978
56	262
56	418
56	641
56	664
56	758
56	781
56	860
56	874
56	918
56	977
57	47
57	78
57	590
57	695
57	752
57	758
57	780
57	832
57	868
57	984
58	223
58	333
58	590
58	728
58	784
58	911
58	974
58	981
58	988
58	996
59	391
59	398
59	630
59	717
59	866
59	942
59	946
59	955
59	979
59	981
60	45
60	83
60	141
60	308
60	490
60	684
60	825
60	865
60	897
60	984
61	360
61	374
61	456
61	469
61	527
61	724
61	791
61	821
61	845
61	958
62	129
62	347
62	612
62	688
62	739
62	782
62	898
62	936
62	981
62	988
63	26
63	286
63	510
63	569
63	619
63	672
63	722
63	903
63	925
63	982
64	359
64	488
64	535
64	596
64	700
64	771
64	945
64	946
64	960
