1	681
1	783
1	790
1	804
1	807
1	834
2	692
2	733
2	778
2	856
2	861
2	872
3	42
3	570
3	593
3	600
3	623
3	639
4	210
4	315
4	335
4	422
4	514
4	559
5	224
5	255
5	627
5	740
5	757
5	781
6	31
6	213
6	328
6	363
6	416
6	492
7	156
7	764
7	822
7	880
7	886
7	905
8	325
8	400
8	472
8	564
8	710
8	724
9	501
9	528
9	530
9	550
9	693
9	699
10	383
10	743
10	750
10	797
10	819
10	863
11	978
11	982
11	984
11	991
11	993
11	995
12	245
12	573
12	611
12	682
12	689
12	698
13	316
13	327
13	500
13	583
13	688
13	694
14	143
14	194
14	211
14	293
14	408
14	522
15	60
15	282
15	527
15	540
15	542
15	614
16	871
16	879
16	891
16	893
16	896
16	901
17	128
17	581
17	597
17	745
17	766
17	820
18	201
18	335
18	396
18	407
18	422
18	559
19	758
19	761
19	763
19	849
19	914
19	937
20	213
20	235
20	239
20	328
20	416
20	492
21	180
21	275
21	293
21	408
21	522
21	665
22	178
22	406
22	549
22	732
22	749
22	772
23	56
23	430
23	463
23	659
23	662
23	711
24	895
24	919
24	924
24	926
24	932
24	936
25	828
25	876
25	883
25	889
25	909
25	922
26	206
26	356
26	482
26	594
26	626
26	713
27	50
27	270
27	394
27	425
27	563
27	721
28	245
28	385
28	573
28	682
28	689
28	698
29	332
29	466
29	524
29	664
29	774
29	776
30	240
30	631
30	674
30	691
30	747
30	813
31	6
31	52
31	213
31	235
31	239
31	492
32	44
32	115
32	822
32	880
32	886
32	905
33	847
33	930
33	940
33	946
33	947
33	948
34	736
34	760
34	814
34	824
34	839
34	877
35	234
35	300
35	419
35	590
35	643
35	696
36	632
36	653
36	669
36	697
36	708
36	755
37	79
37	196
37	465
37	468
37	484
37	521
38	45
38	242
38	270
38	425
38	592
38	721
39	707
39	798
39	805
39	826
39	840
39	855
40	286
40	731
40	738
40	767
40	794
40	801
41	367
41	493
41	497
41	633
41	672
41	678
42	3
42	470
42	593
42	600
42	623
42	639
43	74
43	459
43	527
43	540
43	542
43	614
44	32
44	510
44	764
44	822
44	886
44	905
45	38
45	242
45	270
45	394
45	592
45	721
46	61
46	482
46	558
46	594
46	626
46	713
47	635
47	685
47	715
47	827
47	860
47	870
48	315
48	396
48	407
48	422
48	514
48	559
49	602
49	733
49	778
49	856
49	861
49	872
50	27
50	270
50	346
50	563
50	592
50	721
51	915
51	925
51	928
51	929
51	933
51	949
52	31
52	213
52	235
52	239
52	416
52	492
53	202
53	294
53	334
53	395
53	413
53	629
54	246
54	570
54	593
54	600
54	623
54	639
55	850
55	864
55	902
55	914
55	937
56	23
56	430
56	463
56	636
56	659
56	711
57	475
57	741
57	775
57	779
57	792
57	853
58	349
58	374
58	508
58	695
58	712
58	723
59	262
59	598
59	702
59	796
59	831
59	836
60	15
60	459
60	527
60	540
60	542
60	614
61	46
61	88
61	558
61	594
61	626
61	713
62	96
62	166
62	345
62	524
62	774
62	776
63	100
63	148
63	308
63	361
63	392
63	428
64	84
64	227
64	516
64	637
64	649
64	656
65	879
65	881
65	891
65	893
65	896
65	901
66	286
66	477
66	731
66	739
66	794
66	801
67	606
67	760
67	814
67	824
67	839
67	877
68	832
68	841
68	898
68	931
68	942
68	943
69	858
69	890
69	897
69	900
69	907
69	908
70	319
70	356
70	482
70	558
70	626
70	713
71	142
71	201
71	258
71	456
71	489
71	630
72	432
72	761
72	850
72	864
72	902
72	937
73	385
73	573
73	611
73	682
73	689
73	698
74	43
74	153
74	282
74	527
74	540
74	614
75	298
75	501
75	528
75	550
75	693
75	699
76	716
76	741
76	753
76	779
76	792
76	853
77	978
77	982
77	984
77	991
77	993
77	995
78	301
78	487
78	490
78	544
78	714
78	762
79	37
79	121
79	465
79	468
79	484
79	521
80	589
80	798
80	805
80	826
80	840
80	855
81	562
81	677
81	773
81	789
81	795
81	818
82	101
82	196
82	465
82	468
82	484
82	521
83	866
83	867
83	898
83	931
83	942
83	943
84	64
84	427
84	535
84	637
84	649
84	656
85	599
85	642
85	706
85	743
85	819
85	863
86	226
86	339
86	429
86	742
86	770
86	812
87	841
87	866
87	898
87	931
87	942
87	943
88	61
88	319
88	356
88	558
88	626
88	713
89	94
89	342
89	401
89	583
89	688
89	694
90	164
90	189
90	361
90	392
90	486
90	557
91	277
91	343
91	497
91	533
91	672
91	678
92	229
92	245
92	611
92	682
92	689
92	698
93	511
93	584
93	660
93	667
93	687
93	718
94	89
94	574
94	583
94	688
94	694
94	730
95	885
95	890
95	897
95	900
95	907
95	908
96	62
96	166
96	466
96	664
96	774
96	776
97	485
97	798
97	805
97	826
97	840
97	855
98	843
98	862
98	883
98	889
98	909
98	922
99	296
99	404
99	414
99	631
99	747
99	813
100	63
100	308
100	360
100	428
100	486
100	663
101	82
101	121
101	465
101	468
101	484
101	521
102	203
102	329
102	512
102	564
102	710
102	724
103	384
103	702
103	796
103	831
103	836
103	878
104	849
104	850
104	864
104	902
104	914
104	937
105	646
105	658
105	759
105	777
105	787
105	806
106	748
106	844
106	848
106	868
106	869
106	888
107	385
107	573
107	611
107	682
107	689
107	698
108	871
108	881
108	891
108	893
108	896
108	901
109	161
109	217
109	351
109	596
109	610
109	618
110	226
110	567
110	603
110	742
110	799
110	812
111	683
111	842
111	868
111	869
111	888
112	397
112	466
112	585
112	664
112	774
112	776
113	410
113	703
113	705
113	745
113	766
113	820
114	731
114	738
114	739
114	767
114	794
114	801
115	32
115	412
115	822
115	880
115	886
115	905
116	520
116	529
116	719
116	732
116	749
116	772
117	798
117	805
117	826
117	840
117	855
118	842
118	844
118	848
118	868
118	869
118	888
119	578
119	681
119	783
119	804
119	807
119	834
120	885
120	890
120	897
120	900
120	907
120	908
121	79
121	101
121	196
121	468
121	484
121	521
122	379
122	460
122	476
122	644
122	701
122	726
123	655
123	733
123	778
123	856
123	861
123	872
124	247
124	330
124	433
124	673
124	676
124	720
125	149
125	572
125	652
125	661
125	735
125	737
126	657
126	783
126	790
126	804
126	807
126	834
127	301
