1	235
1	710
1	857
1	875
1	898
1	899
2	206
2	317
2	377
2	524
2	562
2	661
3	396
3	775
3	869
3	889
3	932
3	953
4	273
4	304
4	604
4	680
4	738
4	818
5	407
5	506
5	645
5	653
5	766
5	798
6	520
6	578
6	624
6	756
6	760
6	797
7	10
7	163
7	433
7	471
7	565
7	572
8	30
8	211
8	602
8	713
8	725
8	749
9	52
9	349
9	369
9	518
9	556
9	649
10	7
10	122
10	163
10	321
10	565
10	596
11	84
11	188
11	452
11	583
11	618
11	685
12	925
12	946
12	949
12	954
12	956
12	959
13	270
13	513
13	642
13	756
13	760
13	797
14	15
14	106
14	279
14	388
14	424
14	458
15	14
15	279
15	341
15	388
15	458
15	580
16	77
16	327
16	631
16	647
16	787
16	846
17	218
17	221
17	443
17	484
17	707
17	735
18	114
18	389
18	438
18	629
18	824
18	862
19	487
19	733
19	752
19	775
19	932
19	953
20	192
20	212
20	233
20	574
20	698
20	703
21	87
21	193
21	692
21	754
21	801
21	808
22	414
22	467
22	549
22	600
22	651
22	702
23	674
23	750
23	772
23	807
23	810
23	828
24	353
24	667
24	692
24	754
24	791
24	801
25	134
25	246
25	318
25	548
25	556
25	649
26	253
26	389
26	438
26	655
26	824
26	862
27	183
27	397
27	529
27	587
27	849
27	852
28	733
28	783
28	869
28	889
28	932
28	953
29	480
29	501
29	539
29	605
29	664
29	672
30	8
30	325
30	332
30	495
30	713
30	749
31	226
31	450
31	468
31	476
31	616
31	639
32	851
32	906
32	930
32	931
32	940
32	948
33	648
33	902
33	907
33	924
33	934
33	952
34	781
34	840
34	853
34	861
34	874
34	936
35	170
35	295
35	387
35	465
35	590
35	677
36	611
36	737
36	822
36	837
36	867
36	893
37	886
37	913
37	929
37	941
37	950
37	963
38	157
38	690
38	789
38	827
38	870
38	894
39	285
39	404
39	567
39	608
39	707
39	735
40	358
40	460
40	629
40	655
40	824
40	862
41	129
41	198
41	472
41	636
41	689
41	794
42	230
42	435
42	495
42	602
42	725
42	749
43	688
43	777
43	784
43	792
43	890
43	900
44	688
44	777
44	784
44	792
44	890
44	900
45	74
45	238
45	376
45	408
45	709
45	844
46	151
46	467
46	511
46	522
46	549
46	702
47	658
47	721
47	722
47	876
47	915
47	964
48	95
48	402
48	559
48	663
48	670
48	771
49	50
49	234
49	324
49	384
49	635
49	746
50	49
50	139
50	290
50	312
50	519
50	746
51	652
51	669
51	717
51	765
51	841
51	863
52	9
52	134
52	518
52	548
52	556
52	649
53	208
53	525
53	812
53	838
53	891
53	897
54	174
54	419
54	626
54	762
54	767
54	776
55	790
55	856
55	880
55	909
55	937
55	942
56	507
56	876
56	882
56	885
56	915
56	964
57	360
57	398
57	455
57	559
57	670
57	771
58	109
58	320
58	322
58	344
58	481
58	751
59	279
59	301
59	341
59	388
59	410
59	458
60	237
60	295
60	465
60	590
60	612
60	677
61	275
61	769
61	857
61	875
61	898
61	899
62	473
62	634
62	831
62	840
62	847
62	936
63	331
63	353
63	667
63	791
63	801
63	808
64	423
64	483
64	550
64	603
64	676
64	716
65	432
65	564
65	723
65	805
65	830
65	842
66	304
66	401
66	680
66	682
66	738
66	818
67	720
67	790
67	880
67	909
67	937
67	942
68	278
68	309
68	430
68	434
68	576
68	584
69	86
69	109
69	262
69	344
69	657
69	751
70	221
70	484
70	567
70	608
70	707
70	735
71	537
71	614
71	669
71	765
71	841
71	863
72	718
72	815
72	913
72	941
72	950
72	963
73	385
73	547
73	784
73	823
73	890
73	900
74	45
74	296
74	479
74	646
74	819
74	844
75	785
75	793
75	845
75	859
75	866
75	879
76	264
76	480
76	539
76	605
76	664
76	672
77	16
77	413
77	666
77	755
77	787
77	846
78	856
78	864
78	880
78	909
78	937
78	942
79	763
79	773
79	785
79	859
79	866
79	879
80	802
80	811
80	820
80	920
80	923
80	945
81	205
81	413
81	416
81	647
81	650
81	755
82	886
82	929
82	941
82	950
82	963
83	559
83	674
83	750
83	807
83	810
83	828
84	11
84	188
84	379
84	583
84	618
84	685
85	254
85	258
85	653
85	705
85	766
85	798
86	69
86	320
86	322
86	481
86	657
86	751
87	21
87	247
87	667
87	692
87	754
87	808
88	440
88	728
88	917
88	938
88	955
88	965
89	744
89	903
89	918
89	957
89	960
89	962
90	531
90	570
90	628
90	813
90	830
90	842
91	372
91	802
91	858
91	920
91	923
91	945
92	835
92	913
92	929
92	941
92	950
92	963
93	158
93	342
93	386
93	464
93	515
93	609
94	134
94	318
94	369
94	518
94	649
95	48
95	559
95	627
95	663
95	670
95	771
96	708
96	902
96	907
96	924
96	934
96	952
97	125
97	783
97	869
97	889
97	932
97	953
98	174
98	459
98	686
98	762
98	767
98	776
99	180
99	233
99	405
99	574
99	698
99	703
100	423
100	498
100	538
100	550
100	676
100	716
101	315
101	480
101	501
101	605
101	664
101	672
102	304
102	316
102	401
102	680
102	682
102	818
103	617
103	675
103	714
103	739
103	877
103	881
104	108
104	233
104	248
104	574
104	698
104	703
105	158
105	292
105	464
105	494
105	499
105	609
106	14
106	138
106	388
106	410
106	424
106	580
107	892
107	925
107	949
107	954
107	956
107	959
108	104
108	180
108	405
108	698
108	703
109	58
109	69
109	322
109	344
109	657
109	751
