1	153
1	287
1	605
1	729
1	732
1	797
2	709
2	845
2	860
2	861
2	886
2	902
3	32
3	80
3	169
3	258
3	521
3	619
4	587
4	609
4	680
4	687
4	705
4	744
5	429
5	526
5	588
5	682
5	697
5	741
6	408
6	466
6	596
6	691
6	857
6	881
7	131
7	311
7	492
7	493
7	533
7	602
8	72
8	129
8	379
8	438
8	504
8	559
9	929
9	931
9	933
9	946
9	953
9	954
10	170
10	176
10	203
10	357
10	516
10	573
11	98
11	134
11	149
11	351
11	365
11	420
12	136
12	241
12	251
12	332
12	440
12	567
13	28
13	34
13	104
13	254
13	320
13	546
14	373
14	569
14	883
14	893
14	904
14	906
15	166
15	242
15	531
15	604
15	712
15	724
16	595
16	815
16	831
16	859
16	882
16	905
17	284
17	485
17	523
17	754
17	756
17	804
18	686
18	713
18	753
18	792
18	809
18	822
19	155
19	475
19	598
19	606
19	645
19	660
20	473
20	703
20	743
20	787
20	874
20	887
21	81
21	82
21	556
21	736
21	784
21	798
22	806
22	828
22	855
22	864
22	897
22	899
23	90
23	221
23	249
23	604
23	712
23	724
24	298
24	370
24	635
24	639
24	734
24	740
25	30
25	291
25	580
25	650
25	818
25	820
26	28
26	34
26	146
26	254
26	563
26	657
27	94
27	485
27	592
27	754
27	756
27	804
28	13
28	26
28	106
28	254
28	563
28	657
29	509
29	560
29	594
29	663
29	714
29	718
30	25
30	650
30	723
30	781
30	818
30	820
31	920
31	934
31	944
31	945
31	947
31	952
32	3
32	111
32	191
32	238
32	521
32	619
33	158
33	167
33	236
33	250
33	297
33	341
34	13
34	26
34	146
34	288
34	320
34	657
35	871
35	880
35	889
35	916
35	917
35	922
36	920
36	934
36	944
36	945
36	947
36	952
37	107
37	231
37	367
37	427
37	557
37	576
38	220
38	227
38	644
38	708
38	719
38	722
39	929
39	931
39	933
39	946
39	953
39	954
40	768
40	788
40	837
40	839
40	888
40	890
41	545
41	593
41	597
41	647
41	742
41	750
42	807
42	860
42	861
42	877
42	886
42	902
43	319
43	367
43	427
43	469
43	557
43	581
44	671
44	673
44	788
44	839
44	888
44	890
45	386
45	455
45	676
45	702
45	726
45	728
46	870
46	880
46	889
46	916
46	917
46	922
47	194
47	502
47	524
47	603
47	634
47	656
48	174
48	767
48	785
48	813
48	823
48	834
49	523
49	528
49	570
49	754
49	756
49	804
50	67
50	98
50	134
50	149
50	351
50	365
51	243
51	396
51	646
51	717
51	739
51	780
52	313
52	526
52	550
52	682
52	697
52	741
53	75
53	447
53	649
53	716
53	763
53	771
54	466
54	543
54	596
54	678
54	857
54	881
55	133
55	213
55	326
55	404
55	624
55	689
56	496
56	765
56	774
56	801
56	825
56	830
57	77
57	698
57	883
57	893
57	904
57	906
58	807
58	860
58	861
58	877
58	886
58	902
59	158
59	236
59	292
59	297
59	341
59	394
60	88
60	281
60	304
60	402
60	482
60	494
61	433
61	638
61	848
61	856
61	884
61	896
62	136
62	251
62	440
62	479
62	541
62	567
63	671
63	768
63	788
63	888
63	890
64	214
64	495
64	649
64	716
64	763
64	771
65	170
65	226
65	248
65	353
65	357
65	516
66	814
66	876
66	885
66	892
66	898
66	901
67	50
67	134
67	216
67	237
67	351
67	365
68	399
68	481
68	491
68	637
68	675
68	748
69	339
69	473
69	787
69	852
69	874
69	887
70	807
70	845
70	861
70	877
70	886
70	902
71	85
71	543
71	678
71	843
71	857
71	881
72	8
72	314
72	453
72	659
72	696
72	786
73	633
73	844
73	848
73	856
73	884
73	896
74	121
74	127
74	218
74	282
74	412
74	584
75	53
75	447
75	649
75	716
75	763
75	771
76	204
76	664
76	883
76	893
76	904
76	906
77	57
77	86
77	405
77	538
77	565
77	632
78	623
78	788
78	837
78	839
78	888
78	890
79	359
79	476
79	562
79	618
79	620
79	662
80	3
80	111
80	169
80	258
80	521
80	619
81	21
81	300
81	449
81	727
81	784
81	798
82	21
82	190
82	727
82	736
82	784
82	798
83	569
83	664
83	883
83	893
83	904
83	906
84	115
84	200
84	206
84	538
84	565
84	632
85	71
85	529
85	843
85	857
85	881
86	77
86	200
86	206
86	538
86	565
86	632
87	301
87	539
87	590
87	704
87	737
87	761
88	60
88	380
88	402
88	482
88	487
88	494
89	544
89	770
89	808
89	821
89	866
89	869
90	23
90	242
90	329
90	346
90	712
90	724
91	160
91	650
91	723
91	781
91	818
91	820
92	622
92	627
92	631
92	636
92	783
92	791
93	648
93	775
93	875
93	878
93	910
93	913
94	27
94	523
94	592
94	754
94	756
94	804
95	400
95	794
95	841
95	911
95	915
95	927
96	208
96	509
96	560
96	663
96	714
96	718
97	404
97	411
97	579
97	601
97	624
97	746
98	11
98	50
98	216
98	237
98	351
98	420
99	291
99	650
99	723
99	781
99	818
99	820
100	315
100	339
100	787
100	852
100	874
100	887
101	827
101	835
101	885
101	892
101	898
101	901
102	115
102	206
102	405
102	538
102	565
102	632
103	141
103	223
103	269
103	334
103	555
103	670
104	13
104	254
104	320
104	546
104	563
104	657
105	225
105	368
105	441
105	586
105	607
105	695
106	28
106	254
106	288
106	546
106	563
106	657
107	37
107	231
107	319
107	557
107	576
107	581
108	141
108	269
108	312
108	375
108	555
108	670
109	151
109	558
109	747
109	836
109	865
109	872
110	289
110	745
110	844
110	848
110	884
110	896
111	32
111	80
111	191
111	363
111	521
111	619
112	190
112	300
112	556
112	736
112	784
112	798
113	296
113	386
113	424
113	702
113	726
113	728
114	551
114	674
114	690
114	717
114	739
114	780
115	84
115	102
115	200
115	405
115	538
115	632
116	354
116	476
116	503
116	618
116	620
116	662
117	131
117	392
117	492
117	493
117	533
117	602
118	485
118	570
118	592
118	754
118	756
118	804
119	184
119	189
119	345
119	374
119	513
119	749
120	231
120	319
120	330
120	427
120	557
120	581
121	74
121	218
121	282
121	412
121	452
121	584
122	713
122	753
122	778
122	789
122	809
122	822
123	308
123	368
123	378
123	441
123	607
123	695
124	393
124	509
124	560
124	594
124	714
124	718
125	188
125	514
125	588
125	682
125	697
125	741
126	929
126	931
126	933
126	946
126	953
126	954
127	74
127	218
127	323
127	412
127	452
127	584
128	265
128	398
128	553
128	729
128	732
128	797
129	8
129	316
129	379
129	438
129	659
129	786
130	232
130	241
130	479
130	488
130	541
130	567
131	7
131	117
131	335
131	392
131	493
131	602
132	391
132	711
132	765
132	774
132	825
132	830
133	55
133	230
133	262
133	601
