1	27
1	142
1	493
1	747
1	849
1	893
2	47
2	166
2	337
2	414
2	420
2	426
3	476
3	503
3	637
3	652
3	719
3	779
4	791
4	804
4	820
4	837
4	842
4	879
5	13
5	93
5	276
5	284
5	339
5	353
6	41
6	86
6	119
6	129
6	341
6	383
7	764
7	791
7	804
7	837
7	842
7	879
8	864
8	917
8	937
8	940
8	942
8	952
9	662
9	667
9	732
9	759
9	760
9	798
10	66
10	103
10	201
10	211
10	261
10	281
11	17
11	216
11	249
11	335
11	347
11	582
12	67
12	303
12	584
12	640
12	651
12	682
13	5
13	21
13	276
13	284
13	339
13	353
14	920
14	930
14	937
14	940
14	942
14	952
15	371
15	428
15	500
15	577
15	674
15	735
16	122
16	243
16	382
16	395
16	462
16	470
17	11
17	78
17	216
17	396
17	471
17	582
18	330
18	352
18	412
18	490
18	501
18	529
19	37
19	64
19	71
19	106
19	194
19	267
20	66
20	103
20	201
20	211
20	261
20	281
21	13
21	93
21	276
21	284
21	339
21	353
22	959
22	966
22	970
22	982
22	984
22	987
23	265
23	317
23	504
23	540
23	544
23	554
24	303
24	413
24	584
24	640
24	651
24	682
25	887
25	910
25	918
25	922
25	926
25	931
26	962
26	967
26	968
26	979
26	985
26	986
27	1
27	609
27	659
27	747
27	849
27	893
28	189
28	413
28	584
28	640
28	651
28	682
29	47
29	148
29	166
29	420
29	426
29	429
30	378
30	506
30	523
30	595
30	630
30	679
31	308
31	440
31	647
31	697
31	723
31	739
32	212
32	217
32	376
32	475
32	484
32	550
33	52
33	228
33	275
33	348
33	391
33	474
34	92
34	190
34	489
34	586
34	639
34	746
35	372
35	427
35	441
35	473
35	546
35	570
36	182
36	205
36	226
36	370
36	423
36	542
37	19
37	62
37	71
37	106
37	194
37	267
38	233
38	256
38	299
38	418
38	442
38	457
39	74
39	188
39	226
39	370
39	423
39	542
40	233
40	256
40	299
40	418
40	442
40	457
41	6
41	129
41	223
41	264
41	341
41	383
42	56
42	241
42	260
42	270
42	444
42	445
43	125
43	333
43	443
43	447
43	508
43	593
44	125
44	236
44	333
44	447
44	508
44	593
45	562
45	576
45	585
45	621
45	767
45	794
46	961
46	966
46	970
46	982
46	984
46	987
47	2
47	29
47	65
47	166
47	420
47	429
48	881
48	910
48	918
48	922
48	926
48	931
49	239
49	349
49	618
49	659
49	849
49	893
50	579
50	626
50	734
50	762
50	810
50	814
51	145
51	328
51	433
51	478
51	536
51	558
52	33
52	163
52	228
52	275
52	391
52	474
53	645
53	706
53	812
53	829
53	850
53	855
54	145
54	200
54	328
54	478
54	536
54	558
55	126
55	262
55	277
55	620
55	665
55	675
56	42
56	241
56	345
56	368
56	444
56	445
57	209
57	412
57	464
57	490
57	501
57	529
58	519
58	583
58	594
58	649
58	661
58	703
59	107
59	257
59	291
59	316
59	410
59	421
60	398
60	436
60	545
60	547
60	568
60	574
61	807
61	844
61	861
61	865
61	883
61	894
62	37
62	64
62	71
62	106
62	194
62	267
63	163
63	275
63	348
63	391
63	474
64	19
64	62
64	71
64	106
64	194
64	267
65	47
65	166
65	337
65	414
65	426
65	429
66	10
66	20
66	201
66	211
66	261
66	281
67	12
67	413
67	584
67	640
67	651
67	682
68	150
68	431
68	722
68	729
68	753
68	757
69	243
69	245
69	382
69	395
69	462
69	470
70	386
70	666
70	670
70	744
70	754
70	774
71	19
71	37
71	62
71	64
71	267
71	929
72	141
72	220
72	262
72	620
72	665
72	675
73	572
73	607
73	751
73	771
73	775
73	784
74	39
74	205
74	370
74	423
74	542
75	175
75	176
75	193
75	271
75	366
75	379
76	84
76	387
76	504
76	540
76	544
76	554
77	176
77	193
77	271
77	325
77	366
77	379
78	17
78	249
78	335
78	347
78	396
78	582
79	321
79	416
79	468
79	637
79	719
79	779
80	244
80	772
80	822
80	854
80	899
80	903
81	525
81	580
81	710
81	765
81	770
81	790
82	178
82	323
82	355
82	399
82	419
82	469
83	320
83	427
83	441
83	473
83	546
83	570
84	76
84	265
84	387
84	504
84	540
84	554
85	141
85	220
85	620
85	665
85	675
86	6
86	119
86	223
86	264
86	383
87	295
87	505
87	658
87	709
87	872
87	896
88	120
88	235
88	314
88	364
88	411
88	435
89	113
89	206
89	279
89	369
89	385
89	403
90	102
90	397
90	492
90	672
90	676
90	736
91	800
91	859
91	886
91	892
91	902
91	904
92	34
92	329
92	489
92	502
92	639
92	746
93	5
93	21
93	276
93	284
93	339
93	353
94	400
94	663
94	671
94	690
94	701
94	746
95	867
95	890
95	898
95	908
95	911
95	915
96	107
96	257
96	291
96	316
96	410
96	421
97	229
97	359
97	458
97	535
97	565
97	738
98	192
98	323
98	355
98	399
98	419
98	469
99	229
99	338
99	359
99	535
99	565
99	738
100	127
100	195
100	215
100	594
100	661
100	703
101	604
101	632
101	797
101	819
101	823
101	845
102	90
102	397
102	481
102	567
102	676
102	736
103	10
103	20
103	201
103	211
103	261
103	281
104	532
104	617
104	655
104	695
104	696
104	712
105	851
105	857
105	863
105	866
105	874
105	875
106	19
106	37
106	62
106	64
106	194
106	267
107	59
107	96
107	136
107	257
107	410
107	421
108	783
108	801
108	900
108	907
108	909
108	927
109	390
109	493
109	599
109	618
109	747
109	893
110	851
110	857
110	863
110	866
110	874
110	875
111	792
111	812
111	829
111	850
111	855
112	578
112	606
112	722
112	743
112	753
112	757
113	89
113	183
113	197
113	369
113	385
113	403
114	384
114	434
114	512
114	717
114	766
114	785
115	521
115	562
115	585
115	621
115	767
115	794
116	300
116	628
116	673
116	765
116	770
116	790
117	725
117	777
117	808
117	813
117	827
117	843
118	934
118	935
118	936
118	941
118	945
118	947
119	6
119	86
119	223
119	264
119	341
119	383
120	88
120	162
120	314
120	364
120	411
120	435
121	246
121	283
121	647
121	697
121	723
121	739
122	16
122	245
122	382
122	395
122	462
122	470
123	768
123	786
123	861
123	865
123	883
123	894
124	227
124	251
124	253
124	278
124	311
124	322
125	43
125	44
125	139
125	447
125	508
125	593
126	55
126	180
126	220
126	277
126	665
126	675
127	100
127	215
127	594
127	649
127	661
127	703
128	619
128	722
128	729
128	743
128	753
128	757
129	6
129	41
129	223
129	264
129	341
129	383
130	246
130	286
130	440
130	647
130	723
130	739
131	725
131	795
131	813
131	816
131	827
131	843
132	287
132	687
132	704
132	826
132	841
132	878
133	887
133	910
133	918
133	922
133	926
133	931
134	242
134	787
134	832
134	847
134	888
134	895
135	146
135	225
135	331
135	425
135	451
135	517
136	107
136	291
136	316
136	410
136	421
136	818
137	519
137	583
137	594
137	649
137	661
137	703
138	386
138	575
138	670
138	744
138	754
138	774
139	125
139	236
139	362
139	443
139	508
139	593
140	184
140	448
140	458
140	535
140	565
140	738
141	72
141	85
141	277
141	620
141	665
141	675
142	1
142	609
142	747
142	849
142	893
143	750
143	791
143	820
143	837
143	842
143	879
144	430
144	467
144	559
144	621
144	767
144	794
145	51
145	54
145	191
145	433
145	536
145	558
146	135
146	326
146	331
146	422
146	451
146	517
147	177
147	212
147	217
147	376
147	484
147	550
148	29
148	166
148	414
148	420
148	426
148	429
149	227
149	251
149	253
149	278
149	311
149	322
150	68
150	513
150	729
150	743
150	753
150	757
151	468
151	503
151	637
151	652
151	719
151	779
152	750
152	764
152	804
152	820
152	842
152	879
153	177
153	212
153	376
153	475
153	484
153	550
154	438
154	616
154	668
154	677
154	683
154	693
155	392
155	603
155	787
155	847
155	888
155	895
156	650
156	715
156	718
156	721
156	724
156	782
157	189
157	413
157	584
157	640
157	651
157	682
158	807
158	825
158	844
158	865
158	883
158	894
159	491
159	660
159	751
159	771
159	775
159	784
160	320
160	372
160	441
160	546
160	570
161	416
161	468
161	476
161	652
161	779
162	120
162	170
162	314
162	364
162	411
162	435
163	52
163	63
163	228
163	348
163	391
163	474
164	520
164	635
164	668
164	677
164	683
164	693
165	867
165	890
165	898
165	908
165	911
165	915
166	2
166	29
166	47
166	65
166	148
166	414
167	233
167	256
167	418
167	442
167	457
167	460
168	644
168	731
168	749
168	854
168	899
168	903
169	232
169	393
169	401
169	417
169	522
169	692
170	162
170	235
170	314
170	364
170	411
170	435
171	446
171	472
171	545
171	547
171	568
171	574
172	196
172	512
172	591
172	713
172	766
172	785
173	511
173	523
173	555
173	595
173	630
173	679
174	225
174	326
174	422
174	425
174	451
174	517
175	75
175	271
175	325
175	366
175	379
176	75
176	77
176	271
176	325
176	366
176	379
177	147
177	153
177	376
177	475
177	484
177	550
178	82
178	192
178	355
178	399
178	419
178	469
179	914
179	923
179	944
179	950
179	954
179	957
180	126
180	220
180	262
180	620
180	665
180	675
181	430
181	521
181	562
181	585
181	767
181	794
182	36
182	205
182	226
182	370
182	423
182	542
183	113
183	206
183	279
183	369
183	385
183	403
184	140
184	354
184	359
184	448
184	565
184	738
185	235
185	516
185	533
185	602
185	689
185	691
186	846
186	848
186	867
186	908
186	911
186	915
187	204
187	394
187	407
187	496
187	600
187	648
188	39
188	205
188	226
188	370
188	423
188	542
189	28
189	157
189	584
189	640
189	651
189	682
190	34
190	489
190	502
190	586
190	639
190	746
191	145
191	433
191	478
191	536
191	558
192	98
192	178
192	323
192	399
192	419
192	469
193	75
193	77
193	271
193	325
193	366
193	379
194	19
194	37
194	62
194	64
194	106
194	267
195	100
195	519
195	583
195	649
195	661
195	703
196	172
196	384
196	591
196	713
196	766
196	785
197	113
197	206
197	279
197	369
197	385
197	403
198	266
198	512
198	713
198	717
198	766
198	785
199	455
199	530
199	601
199	655
199	695
199	712
200	54
200	328
200	433
200	478
200	536
200	558
201	10
201	20
201	66
201	103
201	211
201	261
201	281
202	514
202	539
202	666
202	670
202	744
202	754
202	774
203	286
203	308
203	440
203	647
203	697
203	723
203	739
204	187
204	367
204	394
204	496
204	561
204	600
204	648
205	36
205	74
205	182
205	188
205	370
205	423
205	542
206	89
206	183
206	197
206	279
206	369
206	385
206	403
207	846
207	848
207	890
207	898
207	908
207	911
207	915
208	268
208	607
208	660
208	751
208	771
208	775
208	784
209	57
209	330
209	352
209	464
209	490
209	501
209	529
210	917
210	920
210	930
210	937
210	940
210	942
210	952
211	10
211	20
211	66
211	103
211	201
211	261
211	281
212	32
212	147
212	153
212	217
212	475
212	484
212	550
213	321
213	416
213	503
213	637
213	652
213	719
213	779
214	250
214	515
214	533
214	602
214	611
214	689
214	691
215	100
215	127
215	356
215	519
215	583
215	594
215	649
216	11
216	17
216	327
216	335
216	396
216	471
216	582
217	32
217	147
217	212
217	376
217	475
217	484
217	550
218	776
218	777
218	795
218	808
218	813
218	816
218	827
219	342
219	373
219	629
219	733
219	769
219	803
219	833
220	72
220	85
220	126
220	180
220	620
220	665
220	675
221	302
221	514
221	539
221	666
221	744
221	754
221	774
222	350
222	415
222	590
222	656
222	733
222	803
222	833
223	41
223	86
223	119
223	129
223	264
223	341
223	383
224	684
224	776
224	795
224	808
224	816
224	827
224	843
225	135
225	174
225	331
225	422
225	425
225	451
225	517
226	36
226	39
226	182
226	188
226	370
226	423
226	542
227	124
227	149
227	251
227	253
227	278
227	311
227	322
228	33
228	52
228	163
228	275
228	348
228	391
228	474
229	97
229	99
229	338
229	354
229	448
229	458
229	738
230	294
230	406
230	492
230	567
230	672
230	676
230	736
231	962
231	967
231	968
231	975
231	979
231	985
231	986
232	169
232	289
232	401
232	417
232	424
232	605
232	692
233	38
233	40
233	167
233	299
233	418
233	442
233	457
234	543
234	799
234	830
234	832
234	847
234	888
234	895
235	88
235	170
235	185
235	314
235	364
235	411
235	435
236	44
236	139
236	362
236	443
236	447
236	508
236	593
237	336
237	428
237	449
237	500
237	538
237	674
237	735
238	392
238	787
238	830
238	832
238	847
238	888
238	895
239	49
239	493
239	599
239	618
239	659
239	849
239	893
240	636
240	642
240	792
240	812
240	829
240	850
240	855
241	42
241	56
241	270
241	345
241	368
241	444
241	445
242	134
242	799
242	830
242	832
242	847
242	888
242	895
243	16
243	69
243	245
243	382
243	395
243	462
243	470
244	80
244	749
244	761
244	772
244	854
244	899
244	903
245	69
245	122
245	243
245	382
245	395
245	462
245	470
246	121
246	130
246	308
246	647
246	697
246	723
246	739
247	528
247	645
247	706
247	792
247	829
247	850
247	855
248	373
248	629
248	656
248	733
248	769
248	803
248	833
249	11
249	78
249	327
249	347
249	396
249	471
249	582
250	214
250	515
250	516
250	602
250	611
250	689
250	691
251	124
251	149
251	227
251	253
251	278
251	311
251	322
252	534
252	581
252	711
252	748
252	762
252	810
252	814
