1	380
1	769
1	805
1	823
1	849
1	883
2	120
2	238
2	487
2	678
2	807
2	839
3	291
3	388
3	415
3	556
3	671
3	697
4	154
4	427
4	580
4	588
4	723
4	747
5	77
5	376
5	387
5	429
5	544
5	640
6	29
6	190
6	200
6	282
6	539
6	564
7	404
7	568
7	800
7	806
7	846
7	848
8	353
8	467
8	762
8	818
8	819
8	860
9	74
9	230
9	313
9	458
9	613
9	692
10	425
10	590
10	609
10	667
10	821
10	835
11	12
11	97
11	313
11	389
11	613
11	692
12	11
12	230
12	313
12	389
12	437
12	458
13	462
13	489
13	561
13	595
13	602
13	644
14	50
14	447
14	453
14	461
14	552
14	639
15	82
15	495
15	530
15	551
15	616
15	733
16	32
16	213
16	390
16	391
16	417
16	558
17	349
17	704
17	713
17	724
17	775
17	824
18	408
18	516
18	587
18	683
18	698
18	760
19	669
19	725
19	791
19	831
19	871
19	889
20	214
20	446
20	555
20	590
20	821
20	835
21	414
21	484
21	498
21	569
21	705
21	833
22	261
22	409
22	649
22	688
22	749
22	782
23	290
23	562
23	622
23	739
23	783
23	842
24	673
24	743
24	806
24	844
24	846
24	848
25	57
25	431
25	656
25	688
25	749
25	782
26	897
26	927
26	936
26	939
26	946
26	952
27	408
27	516
27	637
27	683
27	698
27	760
28	850
28	890
28	929
28	944
28	950
28	951
29	6
29	126
29	190
29	282
29	539
29	564
30	36
30	496
30	518
30	577
30	604
30	700
31	439
31	479
31	614
31	754
31	807
31	839
32	16
32	67
32	285
32	390
32	391
32	558
33	954
33	956
33	957
33	968
33	972
33	973
34	94
34	502
34	549
34	606
34	699
34	706
35	891
35	920
35	924
35	926
35	932
35	947
36	30
36	575
36	577
36	604
36	648
36	700
37	332
37	371
37	491
37	509
37	511
37	566
38	69
38	72
38	471
38	600
38	674
38	777
39	373
39	634
39	647
39	789
39	797
39	801
40	220
40	704
40	724
40	726
40	775
40	824
41	479
41	557
41	614
41	754
41	807
41	839
42	407
42	714
42	845
42	847
42	874
42	887
43	65
43	177
43	352
43	433
43	470
43	592
44	911
44	935
44	940
44	942
44	943
44	948
45	77
45	124
45	387
45	429
45	544
45	640
46	56
46	383
46	637
46	698
46	760
47	601
47	654
47	838
47	862
47	864
47	884
48	143
48	742
48	744
48	750
48	765
48	837
49	457
49	769
49	805
49	823
49	849
49	883
50	14
50	202
50	284
50	461
50	552
50	639
51	771
51	808
51	810
51	870
51	880
51	893
52	529
52	707
52	805
52	823
52	849
52	883
53	305
53	535
53	636
53	689
53	827
53	829
54	126
54	175
54	200
54	241
54	539
54	564
55	330
55	515
55	621
55	652
55	676
55	709
56	46
56	408
56	587
56	637
56	683
56	760
57	25
57	409
57	431
57	493
57	656
57	688
58	918
58	927
58	936
58	939
58	946
58	952
59	66
59	201
59	295
59	448
59	475
59	638
60	97
60	389
60	437
60	458
60	613
60	692
61	194
61	223
61	259
61	482
61	521
61	565
62	374
62	379
62	687
62	737
62	798
62	906
63	64
63	233
63	443
63	481
63	629
63	645
64	63
64	136
64	443
64	481
64	629
64	645
65	43
65	71
65	352
65	419
65	434
65	592
66	59
66	161
66	295
66	448
66	475
66	638
67	32
67	285
67	390
67	391
67	417
67	558
68	655
68	786
68	845
68	847
68	874
68	887
69	38
69	325
69	471
69	499
69	674
69	777
70	395
70	405
70	428
70	525
70	536
70	608
71	65
71	177
71	352
71	419
71	434
71	592
72	38
72	278
72	510
72	600
72	674
72	777
73	852
73	890
73	929
73	944
73	950
73	951
74	9
74	389
74	437
74	458
74	613
74	692
75	88
75	856
75	878
75	898
75	901
75	905
76	307
76	324
76	385
76	508
76	578
76	672
77	5
77	45
77	337
77	357
77	544
77	640
78	213
78	285
78	391
78	417
78	558
79	112
79	209
79	468
79	599
79	758
79	817
80	193
80	321
80	508
80	578
80	593
80	672
81	377
81	633
81	687
81	766
81	816
81	906
82	15
82	199
82	328
82	551
82	616
82	733
83	348
83	751
83	762
83	818
83	819
83	860
84	690
84	695
84	803
84	876
84	888
84	892
85	594
85	619
85	624
85	663
85	755
85	756
86	474
86	681
86	838
86	862
86	864
86	884
87	233
87	382
87	443
87	481
87	629
87	645
88	75
88	855
88	894
88	896
88	908
88	910
89	289
89	479
89	557
89	614
89	807
89	839
90	364
90	562
90	597
90	622
90	783
90	842
91	209
91	256
91	279
91	574
91	599
91	817
92	267
92	496
92	575
92	577
92	648
92	700
93	338
93	498
93	705
93	804
93	826
93	833
94	34
94	280
94	368
94	472
94	502
94	699
95	293
95	395
95	525
95	532
95	536
95	608
96	868
96	882
96	900
96	903
96	922
96	931
97	11
97	60
97	230
97	389
97	613
97	692
98	344
98	579
98	621
98	652
98	676
98	709
99	257
99	335
99	546
99	744
99	765
99	837
100	345
100	393
100	731
100	735
100	752
100	753
101	332
101	371
101	491
101	509
101	511
101	566
102	146
102	181
102	605
102	635
102	693
102	710
103	106
103	546
103	742
103	744
103	765
103	837
104	173
104	396
104	580
104	588
104	723
104	747
105	497
105	505
105	523
105	612
105	686
105	702
106	103
106	546
106	744
106	750
106	837
107	254
107	680
107	731
107	735
107	752
107	753
108	118
108	499
108	600
108	674
108	777
109	152
109	411
109	467
109	751
109	818
109	819
110	630
110	725
110	788
110	791
110	871
110	889
111	769
111	805
111	823
111	849
111	883
112	79
112	256
