1	247
1	410
1	533
1	552
1	669
1	684
2	584
2	818
2	844
2	852
2	857
2	859
3	26
3	178
3	210
3	223
3	251
3	365
4	401
4	478
4	530
4	590
4	613
4	635
5	113
5	115
5	405
5	453
5	498
5	560
6	51
6	82
6	277
6	286
6	291
6	369
7	124
7	135
7	318
7	396
7	487
7	535
8	34
8	573
8	575
8	604
8	605
8	624
9	33
9	45
9	230
9	259
9	301
9	408
10	92
10	257
10	288
10	346
10	455
10	461
11	78
11	313
11	756
11	788
11	796
11	801
12	504
12	849
12	854
12	882
12	889
13	38
13	337
13	362
13	371
13	395
13	523
14	211
14	266
14	308
14	372
14	493
14	527
15	440
15	655
15	658
15	682
15	775
15	797
16	422
16	503
16	517
16	598
16	819
16	831
17	762
17	903
17	919
17	927
17	929
17	931
18	71
18	268
18	462
18	519
18	522
18	558
19	355
19	497
19	524
19	603
19	612
19	628
20	481
20	768
20	834
20	843
20	851
20	890
21	956
21	957
21	960
21	968
21	976
21	978
22	496
22	516
22	577
22	621
22	666
22	731
23	657
23	749
23	767
23	805
23	812
23	848
24	389
24	421
24	482
24	566
24	718
24	772
25	367
25	464
25	505
25	506
25	717
25	728
26	3
26	32
26	210
26	223
26	251
26	365
27	472
27	645
27	648
27	782
27	800
27	802
28	36
28	460
28	503
28	579
28	819
28	831
29	114
29	221
29	253
29	379
29	521
29	758
30	380
30	734
30	776
30	830
30	835
30	838
31	177
31	352
31	500
31	513
31	518
31	556
32	26
32	178
32	210
32	223
32	251
32	365
33	9
33	45
33	230
33	301
33	408
33	419
34	8
34	97
34	575
34	604
34	605
34	624
35	96
35	446
35	486
35	559
35	633
35	716
36	28
36	517
36	579
36	598
36	819
36	831
37	894
37	903
37	919
37	927
37	929
37	931
38	13
38	98
38	121
38	337
38	371
38	523
39	824
39	847
39	855
39	897
39	901
39	912
40	199
40	348
40	401
40	590
40	613
40	635
41	363
41	478
41	530
41	590
41	613
41	635
42	143
42	382
42	494
42	577
42	666
42	731
43	120
43	241
43	249
43	309
43	343
43	350
44	547
44	793
44	803
44	804
44	840
44	864
45	9
45	33
45	128
45	259
45	272
45	419
46	421
46	574
46	615
46	638
46	718
46	772
47	61
47	65
47	164
47	254
47	297
47	356
48	95
48	305
48	664
48	668
48	687
48	699
49	222
49	512
49	715
49	754
49	763
49	917
50	402
50	659
50	692
50	696
50	806
50	826
51	6
51	157
51	277
51	286
51	291
51	369
52	476
52	546
52	555
52	568
52	619
52	683
53	499
53	538
53	581
53	622
53	673
53	714
54	61
54	65
54	254
54	297
54	325
54	356
55	351
55	433
55	585
55	607
55	715
55	917
56	66
56	69
56	86
56	140
56	278
56	306
57	925
57	932
57	955
57	967
57	977
57	979
58	89
58	569
58	583
58	707
58	721
58	786
59	175
59	573
59	575
59	604
