1	56
1	75
1	117
1	148
1	268
1	283
2	661
2	708
2	777
2	791
2	886
2	906
3	55
3	246
3	482
3	484
3	511
3	636
4	261
4	298
4	408
4	420
4	491
4	566
5	437
5	651
5	665
5	711
5	739
5	743
6	14
6	47
6	79
6	267
6	321
6	334
7	61
7	514
7	582
7	666
7	746
7	761
8	107
8	121
8	236
8	431
8	506
8	571
9	40
9	68
9	276
9	297
9	327
9	349
10	525
10	588
10	605
10	631
10	684
10	758
11	27
11	408
11	420
11	452
11	491
11	566
12	650
12	763
12	831
12	896
12	930
12	942
13	46
13	448
13	475
13	508
13	509
13	607
14	6
14	79
14	182
14	267
14	321
14	334
15	198
15	421
15	488
15	489
15	693
15	695
16	168
16	533
16	540
16	547
16	551
16	728
17	619
17	632
17	794
17	858
17	873
17	880
18	198
18	369
18	488
18	518
18	693
18	695
19	916
19	922
19	928
19	933
19	934
19	936
20	66
20	240
20	262
20	352
20	423
20	456
21	227
21	244
21	249
21	309
21	326
21	350
22	803
22	938
22	951
22	970
22	974
22	978
23	47
23	108
23	236
23	431
23	506
23	571
24	28
24	78
24	106
24	214
24	238
24	413
25	824
25	827
25	849
25	877
25	879
25	884
26	231
26	257
26	543
26	576
26	608
26	647
27	11
27	298
27	408
27	452
27	491
27	566
28	24
28	105
28	109
28	144
28	214
28	413
29	216
29	220
29	266
29	368
29	410
29	430
30	772
30	776
30	788
30	795
30	815
30	830
31	282
31	355
31	513
31	532
31	562
31	681
32	216
32	220
32	266
32	368
32	410
32	430
33	203
33	376
33	443
33	449
33	654
34	37
34	205
34	250
34	324
34	337
34	342
35	102
35	116
35	122
35	153
35	243
35	255
36	493
36	643
36	652
36	703
36	720
36	729
37	34
37	205
37	250
37	324
37	337
37	342
38	204
38	359
38	362
38	462
38	474
38	565
39	99
39	241
39	279
39	284
39	300
39	347
40	9
40	77
40	276
40	297
40	327
40	349
41	663
41	706
41	713
41	734
41	774
42	212
42	313
42	464
42	578
42	583
42	723
43	54
43	115
43	256
43	384
43	440
43	523
44	83
44	118
44	128
44	330
44	461
44	521
45	701
45	747
45	771
45	779
45	881
45	888
46	13
46	89
46	469
46	475
46	508
46	607
47	6
47	23
47	182
47	267
47	321
47	334
48	64
48	97
48	247
48	317
48	649
48	705
49	829
49	836
49	896
49	897
49	930
49	942
50	288
50	592
50	626
50	760
50	816
50	893
51	810
51	823
51	944
51	947
51	953
51	963
52	288
52	503
52	510
52	760
52	816
52	893
53	894
53	904
53	915
53	918
53	927
53	932
54	43
54	115
54	161
54	256
54	440
54	523
55	3
55	353
55	482
55	484
55	496
55	636
56	1
56	75
56	117
56	239
56	268
56	283
57	73
57	151
57	385
57	454
57	553
57	645
58	275
58	361
58	428
58	527
58	600
58	740
59	513
59	532
59	562
59	579
59	610
59	681
60	277
60	580
60	702
60	735
60	755
60	759
61	7
61	514
61	582
61	584
61	746
61	761
62	818
