1	284
1	451
1	597
1	620
1	621
1	642
1	755
1	763
1	788
1	810
2	9
2	64
2	83
2	167
2	174
2	184
2	259
2	438
2	460
2	797
3	63
3	374
3	702
3	710
3	821
3	842
3	848
3	896
3	900
3	987
4	495
4	509
4	671
4	791
4	845
4	846
4	864
4	953
4	958
4	986
5	352
5	353
5	432
5	449
5	457
5	574
5	602
5	623
5	990
5	995
6	56
6	547
6	714
6	821
6	835
6	877
6	913
6	927
6	987
6	993
7	434
7	573
7	696
7	822
7	852
7	853
7	892
7	981
7	994
7	996
8	143
8	200
8	349
8	629
8	671
8	808
8	827
8	856
8	867
8	998
9	2
9	639
9	732
9	762
9	781
9	826
9	848
9	850
9	865
9	873
10	250
10	403
10	405
10	610
10	677
10	709
10	735
10	744
10	765
10	767
11	76
11	386
11	580
11	659
11	683
11	718
11	748
11	759
11	786
11	879
12	30
12	128
12	335
12	494
12	560
12	594
12	724
12	727
12	752
12	753
13	567
13	687
13	870
13	886
13	902
13	906
13	908
13	923
13	960
13	966
14	313
14	389
14	571
14	589
14	592
14	634
14	656
14	813
14	817
14	818
15	67
15	480
15	506
15	816
15	855
15	870
15	902
15	906
15	960
15	978
16	32
16	447
16	471
16	652
16	680
16	756
16	904
16	954
16	969
16	993
17	235
17	739
17	773
17	821
17	869
17	900
17	913
17	922
17	924
17	987
18	26
18	339
18	494
18	594
18	720
18	727
18	752
18	767
18	770
18	887
19	93
19	96
19	371
19	391
19	393
19	400
19	405
19	487
19	523
19	704
20	28
20	143
20	314
20	664
20	771
20	847
20	866
20	936
20	978
20	992
21	49
21	166
21	289
21	343
21	404
21	426
21	448
21	681
21	811
21	911
22	345
22	450
22	528
22	552
22	558
22	801
22	854
22	920
22	990
22	991
23	628
23	702
23	742
23	778
23	824
23	896
23	900
23	927
23	966
23	987
24	112
24	226
24	238
24	301
24	415
24	742
24	803
24	867
24	947
24	998
25	237
25	258
25	310
25	423
25	583
25	600
25	650
25	669
25	738
25	897
26	18
26	68
26	419
26	454
26	513
26	526
26	532
26	565
26	940
