1	3
1	238
1	331
1	352
1	419
1	437
1	444
1	511
1	522
1	710
2	115
2	187
2	194
2	251
2	386
2	411
2	498
2	599
2	782
2	996
3	1
3	11
3	249
3	260
3	514
3	603
3	612
3	738
3	803
3	804
4	56
4	293
4	753
4	787
4	833
4	855
4	886
4	892
4	930
4	958
5	132
5	215
5	414
5	525
5	625
5	681
5	823
5	955
5	989
5	993
6	114
6	448
6	583
6	676
6	749
6	750
6	778
6	832
6	869
6	926
7	44
7	102
7	214
7	304
7	335
7	369
7	395
7	588
7	674
7	845
8	150
8	179
8	231
8	262
8	299
8	307
8	359
8	790
8	994
8	1000
9	26
9	620
9	677
9	723
9	831
9	868
9	889
9	934
9	982
9	985
10	125
10	139
10	182
10	220
10	277
10	333
10	379
10	404
10	410
10	869
11	3
11	144
11	518
11	612
11	661
11	717
11	738
11	763
11	803
11	981
12	184
12	336
12	368
12	397
12	401
12	626
12	788
12	801
12	813
12	834
13	56
13	192
13	300
13	302
13	340
13	431
13	443
13	739
13	749
13	762
14	112
14	272
14	491
14	496
14	504
14	609
14	619
14	631
14	642
14	683
15	378
15	462
15	547
15	726
15	768
15	778
15	809
15	880
15	960
15	1000
16	361
16	489
16	526
16	604
16	785
16	809
16	840
16	876
16	927
16	955
17	178
17	217
17	237
17	315
17	346
17	470
17	592
17	788
17	922
17	938
18	334
18	336
18	547
18	767
18	808
18	833
18	850
18	930
18	939
18	960
19	378
19	557
19	641
19	720
19	749
19	869
19	925
19	926
19	935
19	995
20	134
20	244
20	462
20	923
20	956
20	957
20	961
20	965
20	968
20	993
21	31
21	486
21	600
21	643
21	896
21	898
21	947
21	971
21	977
21	992
22	121
22	129
22	222
22	344
22	394
22	449
22	513
22	631
22	642
22	683
23	662
23	797
23	848
23	888
23	903
23	943
23	944
23	959
23	973
23	975
24	49
24	564
24	589
24	779
24	863
24	904
24	911
24	965
24	974
24	990
25	271
25	529
25	581
25	605
25	687
25	821
25	888
25	894
25	962
25	986
26	9
26	489
26	619
26	645
26	715
26	900
26	902
26	950
26	977
26	980
27	227
27	483
27	567
27	666
27	846
27	850
27	885
27	939
27	960
27	996
28	115
28	243
28	326
28	386
28	411
28	498
28	599
28	888
28	916
28	979
29	94
29	103
29	765
29	809
29	874
29	879
29	904
29	920
29	924
29	990
30	423
30	486
30	592
30	608
30	639
30	868
30	950
30	977
30	980
30	985
31	21
31	391
31	486
31	825
31	854
31	866
31	968
31	992
31	995
31	997
32	119
32	148
32	508
32	605
32	672
32	779
32	789
32	814
32	863
32	897
33	87
33	211
33	369
33	417
33	494
33	521
33	749
33	869
33	926
33	988
34	868
34	922
34	956
34	957
34	961
34	965
34	968
34	984
34	996
34	1000
35	280
35	511
35	714
35	720
35	924
35	934
35	950
35	977
35	980
35	982
36	178
36	315
36	346
36	357
36	365
36	427
36	470
36	592
36	910
36	980
37	192
37	196
37	300
37	302
37	431
37	443
37	465
37	636
37	845
37	918
38	113
38	199
38	226
38	246
38	397
38	527
38	788
38	801
38	813
38	822
39	53
39	109
39	196
39	441
39	454
39	565
39	634
39	727
39	953
39	978
40	52
40	207
40	598
40	733
40	902
40	934
40	937
40	980
40	982
40	985
41	111
41	125
41	273
41	333
41	379
41	410
41	678
41	785
41	902
41	995
42	58
42	265
42	449
42	781
42	799
42	828
42	839
42	861
42	990
42	991
43	93
43	230
43	364
43	405
43	435
43	531
43	748
43	776
43	901
43	962
44	7
44	412
44	449
44	496
44	543
44	631
44	642
44	644
44	683
44	719
45	265
45	667
45	745
45	910
45	917
45	945
45	981
45	983
45	988
45	999
46	541
46	656
46	790
46	858
46	886
46	919
46	927
46	949
46	976
46	998
47	97
47	624
47	794
47	826
47	916
47	928
47	981
47	983
47	988
47	999
48	635
48	701
48	720
48	722
48	723
48	763
48	766
48	773
48	822
48	826
49	24
49	84
49	109
49	672
49	680
49	698
49	820
49	941
49	953
49	978
50	458
50	689
50	724
50	753
50	795
50	824
50	836
50	907
50	932
50	977
51	118
51	632
51	805
51	816
51	859
51	879
51	925
51	951
51	954
51	975
52	40
52	63
52	173
52	206
52	289
52	370
52	455
52	591
52	645
52	981
53	39
53	242
53	366
53	384
53	702
53	916
53	945
53	983
53	988
53	999
54	162
54	247
54	489
54	587
54	686
54	818
54	893
54	947
54	992
54	997
55	170
55	171
55	549
55	729
55	895
55	945
55	981
55	983
55	988
55	999
56	4
56	13
56	192
56	229
56	300
56	340
56	431
56	443
56	494
56	850
57	265
57	383
57	416
57	563
57	601
57	609
57	711
57	799
57	828
57	861
58	42
58	249
58	453
58	471
58	546
58	717
58	738
58	791
58	803
58	939
59	567
59	575
59	643
59	716
59	883
59	925
59	946
59	947
59	948
59	992
60	229
60	684
60	767
60	828
60	835
60	890
60	908
60	938
60	948
60	996
61	664
61	669
61	682
61	706
61	860
61	921
61	930
61	966
61	971
61	984
62	172
62	185
62	259
62	367
62	793
62	815
62	883
62	929
62	962
62	986
63	52
63	289
63	338
63	339
63	476
63	611
63	645
63	744
63	853
63	916
64	334
64	371
64	510
64	796
64	835
64	888
64	908
64	938
64	980
64	996
65	374
65	407
65	420
65	770
65	804
65	819
65	830
65	835
65	880
65	995
66	523
66	552
66	722
66	723
66	736
66	762
66	763
66	766
66	773
66	828
67	118
67	142
67	556
67	643
67	795
67	825
67	891
67	896
67	898
67	900
68	290
68	444
68	490
68	578
68	630
68	752
68	754
68	824
68	851
68	945
69	90
69	504
69	697
69	712
69	793
69	866
69	887
69	913
69	936
69	940
70	200
70	206
70	455
70	476
70	591
70	611
70	645
70	712
70	763
70	816
71	429
71	493
71	513
71	627
71	754
71	828
71	856
71	932
71	991
71	994
72	240
72	361
72	484
72	490
72	557
72	630
72	752
72	754
72	953
72	970
73	162
73	227
73	365
73	564
73	851
73	859
73	881
73	951
73	966
73	975
74	301
74	397
74	567
74	621
74	677
74	788
74	801
74	813
74	917
74	930
75	176
75	304
75	369
75	392
75	395
75	455
75	485
75	588
75	729
75	745
76	297
76	698
76	713
76	733
76	787
76	833
76	878
76	892
76	927
76	958
77	150
77	179
77	262
77	299
77	359
77	393
77	472
77	557
77	558
77	761
78	600
78	820
78	885
78	893
78	896
78	900
78	935
78	947
78	992
78	995
79	161
79	247
79	413
79	439
79	465
79	512
79	563
79	569
79	736
79	951
80	211
80	577
80	728
80	770
80	819
80	830
80	838
80	842
80	858
80	880
81	159
81	160
81	784
81	864
81	912
81	969
81	972
81	973
81	987
81	995
82	222
82	394
82	756
82	805
82	842
82	902
82	974
82	980
82	982
82	985
83	407
83	437
83	574
83	641
83	923
83	931
83	956
83	957
83	965
83	968
84	49
84	121
84	163
84	256
84	482
84	723
84	817
84	891
84	941
84	978
85	571
85	760
85	763
85	793
85	925
85	933
85	951
85	954
85	966
85	975
86	225
86	293
86	540
86	648
86	657
86	822
86	848
86	892
86	927
86	958
87	33
87	669
87	710
87	712
87	800
87	853
87	861
87	866
87	872
87	877
88	385
88	450
88	594
88	628
88	781
88	799
88	803
88	828
88	839
88	861
89	371
89	552
89	684
89	836
89	840
89	883
89	908
89	938
89	948
89	996
90	69
90	105
90	134
90	723
90	779
90	789
90	897
90	920
90	974
90	990
91	285
91	657
91	728
91	827
91	881
91	925
91	944
91	951
91	966
91	975
92	124
92	127
92	131
92	257
92	375
92	429
92	495
92	612
92	634
92	920
93	43
93	191
93	230
93	295
93	435
93	677
93	733
93	748
93	958
93	962
94	29
94	296
94	341
94	509
94	705
94	733
94	735
94	846
94	983
94	1000
95	481
95	588
95	724
95	740
95	760
95	815
95	824
95	909
95	991
95	994
96	181
96	186
96	580
96	727
96	808
96	820
96	891
96	900
96	974
96	999
97	47
97	363
97	436
97	579
97	627
97	785
97	809
97	840
97	876
97	974
98	100
98	198
98	295
98	316
98	463
98	564
98	672
98	748
98	922
98	944
99	103
99	355
99	534
99	566
99	758
99	860
99	882
99	964
99	971
99	984
100	98
100	202
100	204
100	230
100	316
100	327
100	435
100	463
100	487
100	994
101	659
101	788
101	899
101	901
101	905
101	913
101	914
101	916
101	936
101	940
102	7
102	138
102	176
102	335
102	388
102	392
102	485
102	541
102	588
102	968
103	29
103	99
103	179
103	231
103	262
103	299
103	307
103	309
103	472
103	671
104	161
104	389
104	405
104	465
104	479
104	486
104	563
104	569
104	846
104	934
105	90
105	293
105	407
105	753
105	833
105	855
105	856
105	887
105	927
105	958
106	235
106	261
106	283
106	305
106	526
106	578
106	630
106	668
106	752
106	754
106	917
107	601
107	625
107	700
107	751
107	837
107	838
107	933
107	955
107	970
107	989
107	993
108	314
108	515
108	556
108	586
108	735
108	845
108	944
108	952
108	959
108	973
108	979
109	39
109	49
109	144
109	350
109	767
109	772
109	817
109	820
109	857
109	885
109	978
110	555
110	644
110	717
110	726
110	850
110	855
110	885
110	930
110	973
110	982
110	1000
111	41
111	273
111	329
111	333
111	379
111	404
111	410
111	526
111	579
111	835
111	896
112	14
112	147
112	439
112	479
112	496
112	609
112	631
112	642
112	683
112	876
112	956
113	38
113	139
113	336
113	401
113	521
113	668
113	691
113	788
113	801
113	813
113	891
114	6
114	364
114	378
114	470
114	494
114	641
114	651
114	676
114	749
114	926
114	930
115	2
115	28
115	187
115	194
115	209
115	243
115	411
115	479
115	599
115	925
115	996
116	293
116	308
116	724
116	760
116	787
116	822
116	878
116	893
116	927
116	958
116	984
117	120
117	144
117	162
117	242
117	310
117	438
117	439
117	525
117	574
117	724
117	926
118	51
118	67
118	353
118	608
118	810
118	932
118	934
118	937
118	976
118	980
118	982
119	32
119	235
119	305
119	484
119	490
119	508
119	630
119	752
119	754
119	885
119	953
120	117
120	212
120	274
120	298
120	310
120	438
120	439
120	525
120	794
120	847
120	910
121	22
121	84
121	222
121	479
121	496
121	503
121	504
121	594
121	642
121	683
121	998
122	170
122	605
122	681
122	904
122	909
122	930
122	933
122	955
122	970
122	989
122	993
123	452
123	479
123	638
123	665
123	800
123	848
123	860
123	872
123	877
123	992
123	993
124	92
124	131
124	267
124	277
124	303
124	375
124	429
124	495
124	703
124	848
124	990
125	10
125	41
125	139
125	329
125	379
125	404
125	410
125	470
125	744
125	746
125	750
126	172
126	311
126	827
126	877
126	881
126	925
126	951
126	954
126	966
126	975
126	982
127	92
127	346
127	407
127	622
127	698
127	833
127	855
127	878
127	911
127	958
127	974
128	144
128	546
