1	296
1	568
1	712
1	744
1	800
1	804
1	818
1	876
1	946
1	989
2	75
2	162
2	190
2	221
2	476
2	567
2	586
2	833
2	873
2	879
3	6
3	197
3	260
3	346
3	482
3	651
3	660
3	912
3	923
3	946
4	434
4	618
4	641
4	784
4	823
4	938
4	948
4	952
4	975
4	996
5	66
5	280
5	332
5	370
5	426
5	428
5	459
5	896
5	931
5	966
6	3
6	414
6	606
6	654
6	800
6	818
6	898
6	912
6	946
6	962
7	348
7	553
7	573
7	715
7	737
7	763
7	808
7	852
7	955
7	964
8	576
8	579
8	837
8	877
8	908
8	916
8	920
8	955
8	956
8	965
9	35
9	71
9	78
9	116
9	142
9	177
9	257
9	282
9	380
9	489
10	321
10	379
10	391
10	451
10	488
10	547
10	811
10	970
10	980
10	993
11	220
11	264
11	316
11	322
11	351
11	373
11	418
11	610
11	847
11	942
12	468
12	585
12	613
12	647
12	758
12	792
12	858
12	973
12	984
12	995
13	235
13	487
13	491
13	625
13	934
13	967
13	969
13	976
13	979
13	1000
14	251
14	273
14	504
14	802
14	899
14	965
14	974
14	982
14	985
14	994
15	79
15	241
15	272
15	276
15	293
15	338
15	447
15	788
15	825
15	872
16	54
16	119
16	206
16	503
16	599
16	629
16	761
16	764
16	791
16	960
17	514
17	748
17	864
17	899
17	905
17	950
17	971
17	989
17	991
17	992
18	430
18	814
18	822
18	824
18	843
18	877
18	909
18	933
18	996
18	1000
19	223
19	423
19	590
19	596
19	616
19	656
19	720
19	760
19	945
19	976
20	386
20	544
20	723
20	731
20	743
20	793
20	859
20	872
20	915
20	972
21	258
21	330
21	418
21	617
21	680
21	833
21	859
21	873
21	880
21	898
22	142
22	177
22	218
22	242
22	257
22	282
22	357
22	658
22	936
22	989
23	41
23	243
23	264
23	637
23	673
23	742
23	757
23	806
23	863
23	889
24	36
24	397
24	451
24	501
24	533
24	640
24	779
24	826
24	882
24	933
25	92
25	253
25	361
25	444
25	445
25	473
25	565
25	596
25	682
25	714
26	144
26	514
26	635
26	701
26	799
26	847
26	895
26	903
26	921
26	922
27	279
27	314
27	334
27	845
27	885
27	909
27	925
27	929
27	930
27	950
28	50
28	52
28	182
28	241
28	272
28	276
28	293
28	338
28	649
28	960
29	216
29	388
29	710
29	835
29	880
29	900
29	934
29	953
29	961
29	984
30	191
30	564
30	671
30	700
30	800
30	962
30	977
30	981
30	987
30	993
31	291
31	310
31	476
31	586
31	607
31	820
31	873
31	880
31	898
31	941
32	487
32	520
32	575
32	769
32	892
32	941
32	962
32	977
32	981
32	987
33	81
33	168
33	333
33	683
33	762
33	840
33	882
33	900
33	953
33	961
34	302
34	326
34	409
34	475
34	504
34	601
34	782
34	899
34	917
34	997
35	9
35	68
35	142
35	177
35	218
35	231
35	242
35	279
35	282
35	357
36	24
36	468
36	858
36	867
36	958
36	968
36	971
36	989
