1	256
1	544
1	652
1	663
1	733
1	737
1	818
1	840
1	934
1	946
2	93
2	151
2	155
2	240
2	278
2	321
2	450
2	496
2	519
2	939
3	166
3	169
3	326
3	448
3	476
3	514
3	581
3	597
3	804
3	990
4	84
4	115
4	162
4	173
4	535
4	555
4	571
4	720
4	728
4	925
5	214
5	592
5	682
5	881
5	915
5	930
5	949
5	952
5	968
5	969
6	640
6	772
6	849
6	894
6	915
6	930
6	936
6	949
6	968
6	969
7	258
7	352
7	596
7	618
7	620
7	658
7	709
7	814
7	929
7	930
8	261
8	372
8	416
8	481
8	707
8	775
8	782
8	795
8	910
8	917
9	536
9	636
9	736
9	787
9	801
9	906
9	912
9	934
9	965
9	972
10	133
10	191
10	378
10	425
10	550
10	668
10	734
10	771
10	794
10	903
11	220
11	559
11	645
11	763
11	878
11	893
11	920
11	946
11	961
11	981
12	236
12	259
12	284
12	401
12	558
12	662
12	710
12	868
12	891
12	959
13	277
13	374
13	505
13	654
13	686
13	709
13	715
13	787
13	801
13	952
14	287
14	662
14	726
14	731
14	759
14	761
14	768
14	846
14	865
14	904
15	252
15	336
15	468
15	560
15	609
15	627
15	669
15	702
15	817
15	979
16	852
16	900
16	924
16	926
16	939
16	964
16	974
16	986
16	995
16	996
17	189
17	356
17	764
17	807
17	907
17	962
17	972
17	973
17	978
17	984
18	398
18	637
18	759
18	775
18	796
18	805
18	855
18	890
18	897
18	965
19	398
19	406
19	638
19	742
19	753
19	876
19	914
19	949
19	965
19	998
20	67
20	129
20	144
20	355
20	431
20	435
20	480
20	549
20	622
20	880
21	244
21	313
21	353
21	395
21	439
21	542
21	586
21	590
21	624
21	949
22	72
22	248
22	258
22	339
22	577
22	596
22	618
22	620
22	658
22	927
23	152
23	632
23	698
23	707
23	711
23	775
23	813
23	845
23	910
23	999
24	638
24	853
24	937
24	943
24	955
24	967
24	976
24	979
24	997
24	1000
25	122
25	338
25	381
25	429
25	465
25	701
25	814
25	841
25	869
25	870
26	150
26	208
26	303
26	343
26	397
26	430
26	456
26	482
26	818
26	981
27	67
27	202
27	318
27	657
27	672
27	675
27	692
27	693
27	730
27	975
28	214
28	228
28	296
28	309
28	360
28	434
28	465
28	471
28	724
28	792
29	108
29	143
29	706
29	874
29	893
29	902
29	919
29	939
29	940
29	953
30	313
30	395
30	419
30	480
30	489
30	590
30	624
30	719
30	955
30	997
31	607
31	776
31	816
31	822
31	843
31	869
31	914
31	917
31	958
31	960
32	51
32	70
32	163
32	256
32	260
32	432
32	457
32	616
32	737
32	818
33	59
33	160
33	176
33	275
33	290
33	294
33	317
33	455
33	458
33	575
34	46
34	324
34	729
34	734
34	849
34	930
34	936
34	949
34	968
34	969
35	45
35	215
35	384
35	485
35	619
35	713
35	723
35	732
35	747
35	756
36	45
36	59
36	266
36	446
36	511
36	523
36	548
36	700
36	705
36	875
37	664
37	795
37	847
37	848
37	862
37	865
37	877
37	904
37	974
37	988
38	185
38	238
38	340
38	575
38	580
38	766
38	792
38	841
38	858
38	940
39	627
39	786
39	796
39	802
39	805
39	838
39	874
39	890
39	897
39	990
40	280
40	324
40	552
40	554
40	699
40	702
40	724
40	745
40	763
40	789
41	387
41	502
41	566
41	649
41	727
41	788
41	878
41	888
41	928
41	998
42	355
42	364
42	547
42	638
42	693
42	783
42	859
42	860
42	864
42	929
43	143
43	685
43	698
43	715
43	773
43	830
43	852
43	882
43	911
43	942
44	290
44	406
44	425
44	552
44	554
44	610
44	621
44	699
44	702
44	724
45	35
45	36
45	410
45	647
45	914
45	928
45	950
45	957
45	965
45	998
46	34
46	322
46	452
46	462
46	641
46	657
46	692
46	694
46	730
46	942
47	86
47	310
47	351
47	375
47	551
47	677
47	728
47	744
47	755
47	869
48	207
48	259
48	278
48	284
48	371
48	468
48	710
48	785
48	801
48	932
49	280
49	321
49	538
49	746
49	783
49	797
49	820
49	840
49	844
49	946
50	128
50	426
50	512
50	616
50	729
50	733
50	784
50	818
50	868
50	994
51	32
51	129
51	136
51	177
51	431
51	480
51	549
51	830
51	969
51	1000
52	174
52	254
52	408
52	416
52	513
52	537
52	618
52	620
52	658
52	679
53	132
53	310
53	351
53	541
53	551
53	657
53	744
53	755
53	826
53	991
54	139
54	342
54	347
54	362
54	671
54	776
54	898
54	984
54	990
54	992
55	631
55	796
55	802
55	807
55	873
55	922
55	962
55	972
55	973
55	984
56	233
56	847
56	879
56	907
56	936
56	970
56	978
56	987
56	991
56	994
57	93
57	329
57	550
57	641
57	716
57	771
57	794
57	811
57	825
57	968
58	78
58	160
58	325
58	340
58	561
58	765
58	792
58	841
58	858
58	870
59	33
59	36
59	171
59	194
59	275
59	294
59	420
59	444
59	455
59	971
60	101
60	347
60	361
60	451
60	508
60	527
60	555
60	571
60	745
60	815
61	427
61	438
61	598
61	599
61	613
61	653
61	716
61	728
61	789
61	797
62	78
62	349
62	522
62	538
62	643
62	647
62	680
62	720
62	917
62	995
63	267
63	849
63	927
63	930
63	932
63	949
63	952
63	968
63	969
63	984
64	220
64	222
64	666
64	741
64	786
64	796
64	838
64	885
64	890
64	897
65	784
65	916
65	930
65	936
65	949
65	952
65	968
65	969
65	980
65	983
66	87
66	225
66	532
66	557
66	666
66	675
66	694
66	696
66	730
66	909
67	20
67	27
67	129
67	144
67	431
67	435
67	447
67	480
67	549
67	712
68	429
68	500
68	601
68	752
68	847
68	856
68	862
68	865
68	877
68	904
69	162
69	260
69	831
69	935
69	947
69	977
69	989
69	993
69	998
69	999
70	32
70	315
70	387
70	426
70	544
70	616
70	733
70	818
70	905
70	993
71	146
71	500
71	707
71	746
71	775
71	782
71	813
71	845
71	910
71	914
72	22
72	254
72	339
72	416
72	494
72	596
72	618
72	658
72	728
72	962
73	538
73	663
73	690
73	746
73	783
73	803
73	840
73	844
73	895
73	906
74	195
74	391
74	648
74	852
74	854
74	893
74	913
74	920
74	946
74	961
75	137
75	354
75	409
75	521
75	547
75	720
75	859
75	860
75	861
75	864
76	611
76	655
76	698
76	773
76	804
76	834
76	852
76	860
76	882
76	942
77	143
77	236
77	401
77	421
77	554
77	558
77	625
77	662
77	710
77	892
78	58
78	62
78	421
78	474
78	499
78	592
78	643
78	680
78	720
78	960
79	448
79	741
79	796
79	802
79	805
79	838
79	862
79	890
79	897
79	941
80	93
80	99
80	188
80	240
80	321
80	393
80	450
80	559
80	686
80	987
81	553
81	566
81	676
81	869
81	883
81	917
81	923
81	927
81	958
81	981
82	548
82	734
82	827
82	872
82	925
82	935
82	946
82	989
82	993
82	999
83	365
83	404
83	564
83	671
83	728
83	739
83	789
83	797
83	805
83	964
84	4
84	192
84	265
84	361
84	500
84	527
84	535
84	571
84	723
84	839
85	300
85	556
85	576
85	810
85	905
85	929
85	931
85	933
85	945
85	980
86	47
86	167
86	222
86	246
86	316
86	375
86	744
86	755
86	766
86	939
87	66
87	209
87	296
87	452
87	532
87	675
87	692
87	694
87	887
87	904
88	307
88	390
88	399
88	588
88	597
88	600
88	602
88	605
88	686
88	940
89	337
89	767
89	809
89	821
89	861
89	866
89	881
89	884
89	891
89	899
90	191
90	364
90	768
90	791
90	846
90	847
90	848
90	856
90	877
90	880
91	553
91	561
91	585
91	650
91	684
91	869
91	880
91	921
91	958
91	960
92	117
92	141
92	360
92	501
92	560
92	579
92	609
92	618
92	627
92	882
93	2
93	57
93	80
93	188
93	240
93	393
93	412
93	450
93	519
93	579
94	209
94	224
94	576
94	839
94	893
94	901
94	929
94	931
94	945
94	967
95	156
95	165
95	412
95	626
95	714
95	783
95	820
95	840
95	844
95	899
96	234
96	794
96	903
96	954
96	975
96	978
96	980
96	985
96	987
96	994
97	389
97	709
97	790
97	908
97	914
97	936
97	950
97	957
97	965
97	998
98	286
98	461
98	493
98	807
98	828
98	962
98	973
98	984
98	989
98	998
99	80
99	155
99	188
99	321
99	393
99	450
99	478
99	497
99	519
99	955
100	264
100	354
100	364
100	389
100	408
100	695
100	859
100	860
100	864
100	956
101	60
101	173
101	196
101	347
101	361
101	444
101	535
101	555
101	571
101	782
102	471
102	762
102	823
102	830
102	834
102	852
102	882
102	914
102	942
102	951
103	553
103	712
103	775
103	893
103	913
103	940
103	944
103	948
103	981
103	996
104	122
104	235
104	350
104	371
104	561
104	648
104	662
104	814
104	870
104	964
105	445
105	819
105	858
105	888
105	915
105	936
105	949
105	952
105	968
105	969
106	175
106	181
106	443
106	544
106	616
106	663
106	729
106	818
106	834
106	841
107	364
107	635
107	638
107	643
107	644
107	645
107	660
107	859
107	860
107	864
108	29
108	266
108	543
108	569
108	837
108	893
108	902
108	920
108	961
108	981
109	201
109	579
109	614
109	888
109	933
109	975
109	985
109	987
109	991
109	994
110	149
110	712
110	723
110	749
110	804
110	810
110	850
110	901
110	905
110	931
110	945
111	407
111	504
111	584
111	632
111	649
111	707
111	786
111	813
111	845
111	910
111	966
112	515
112	603
112	641
112	676
112	823
112	869
112	917
112	921
112	943
112	958
112	960
113	185
