1	156
1	339
1	590
1	853
1	861
1	863
1	895
1	939
1	967
1	974
2	82
2	142
2	221
2	382
2	445
2	449
2	517
2	553
2	599
2	627
3	86
3	177
3	283
3	346
3	479
3	561
3	650
3	716
3	750
3	887
4	30
4	35
4	149
4	210
4	271
4	448
4	463
4	581
4	659
4	814
5	23
5	33
5	138
5	310
5	316
5	326
5	339
5	468
5	556
5	840
6	100
6	459
6	693
6	702
6	766
6	771
6	777
6	810
6	814
6	844
7	157
7	354
7	495
7	521
7	533
7	584
7	618
7	679
7	720
7	799
8	92
8	130
8	133
8	199
8	416
8	846
8	883
8	984
8	996
8	999
9	199
9	364
9	398
9	574
9	693
9	821
9	852
9	898
9	968
9	986
10	480
10	694
10	888
10	895
10	904
10	922
10	926
10	943
10	953
10	959
11	41
11	191
11	249
11	300
11	333
11	368
11	372
11	410
11	424
11	971
12	275
12	553
12	594
12	859
12	906
12	908
12	916
12	952
12	954
12	961
13	328
13	370
13	540
13	568
13	583
13	584
13	607
13	695
13	752
13	963
14	262
14	587
14	589
14	616
14	620
14	628
14	743
14	747
14	761
14	838
15	77
15	218
15	597
15	673
15	682
15	696
15	697
15	714
15	808
15	831
16	146
16	242
16	520
16	534
16	540
16	568
16	583
16	774
16	835
16	950
17	554
17	806
17	831
17	886
17	911
17	918
17	938
17	943
17	944
17	998
18	84
18	143
18	255
18	404
18	444
18	564
18	647
18	655
18	794
18	929
19	544
19	667
19	859
19	888
19	904
19	910
19	918
19	926
19	964
19	989
20	300
20	310
20	330
20	612
20	836
20	839
20	849
20	866
20	884
20	909
21	170
21	285
21	323
21	360
21	375
21	401
21	489
21	530
21	706
21	972
22	527
22	593
22	831
22	857
22	898
22	913
22	944
22	950
22	957
22	966
23	5
23	377
23	487
23	488
23	606
23	682
23	696
23	808
23	827
23	939
24	472
24	487
24	597
24	606
24	673
24	682
24	685
24	757
24	808
24	987
25	372
25	380
25	654
25	861
25	865
25	871
25	908
25	929
25	933
25	941
26	328
26	410
26	723
26	730
26	892
26	903
26	907
26	923
26	926
26	927
27	122
27	593
27	677
27	858
27	892
27	903
27	907
27	923
27	927
27	959
28	383
28	729
28	814
28	849
28	850
28	856
28	874
28	904
28	960
28	989
29	224
29	357
29	491
29	500
29	598
29	823
29	836
29	839
29	849
29	866
30	4
30	259
30	296
30	361
30	382
30	433
30	448
30	581
30	659
30	844
31	358
31	656
31	700
31	792
31	833
31	897
31	942
31	977
31	979
31	994
32	182
32	256
32	600
32	727
32	850
32	888
32	943
32	959
32	972
32	990
33	5
33	125
33	126
33	148
33	239
33	302
33	331
33	390
33	496
33	538
34	53
34	163
34	262
34	345
34	497
34	548
34	575
34	907
34	995
34	998
35	4
35	99
35	268
35	620
35	841
35	870
35	893
35	905
35	921
35	998
36	230
36	363
36	382
36	449
36	513
36	517
36	553
36	645
36	755
36	975
37	209
37	349
37	754
37	837
37	872
37	878
37	931
37	970
37	978
37	995
38	52
38	88
38	249
38	300
38	333
38	399
38	410
38	424
38	629
38	997
39	138
39	184
39	310
39	316
39	326
39	339
39	344
39	437
39	500
39	758
40	52
40	309
40	371
40	524
40	596
40	786
40	790
40	826
40	839
40	910
41	11
41	84
41	117
41	140
41	176
41	180
41	284
41	527
41	703
41	787
42	171
42	228
42	272
42	287
42	467
42	482
42	536
42	741
42	893
42	977
43	59
43	620
43	676
43	738
43	820
43	827
43	873
43	879
43	921
43	989
44	626
44	756
44	858
44	896
44	903
44	907
44	918
44	923
44	927
44	961
45	175
45	548
45	636
45	668
45	694
45	752
45	943
45	958
45	959
45	990
46	82
46	210
46	363
46	442
46	445
46	449
46	517
46	553
46	643
46	762
47	616
47	657
47	694
47	755
47	756
47	892
47	903
47	907
47	923
47	927
48	427
48	541
48	604
48	614
48	637
48	663
48	840
48	867
48	949
48	960
49	65
49	242
49	328
49	520
49	568
49	584
49	607
49	694
49	753
49	781
50	258
50	514
50	580
50	632
50	664
50	824
50	837
50	963
50	980
50	985
51	365
51	707
51	793
51	891
51	894
51	912
51	915
51	934
51	948
51	959
52	38
52	40
52	300
52	333
52	368
52	410
52	424
52	647
52	678
52	839
53	34
53	121
53	163
53	246
53	345
53	497
53	548
53	575
53	943
53	982
54	276
54	337
54	384
54	838
54	873
54	940
54	943
54	964
54	989
54	990
55	443
55	501
55	788
55	793
55	821
55	914
55	933
55	955
55	968
55	991
56	228
56	246
56	298
56	308
56	467
56	482
56	490
56	536
56	801
56	998
57	637
57	663
57	688
57	780
57	785
57	814
57	840
57	867
57	916
57	988
58	68
58	138
58	482
58	784
58	875
58	913
58	924
58	976
58	985
58	993
59	43
59	665
59	813
59	857
59	928
59	945
59	971
59	988
59	989
59	994
60	69
60	169
60	458
60	556
60	652
60	702
60	810
60	901
60	965
60	986
61	91
61	281
61	369
61	406
61	418
61	479
61	511
61	769
61	915
61	981
62	388
62	875
62	887
62	892
62	925
62	946
62	964
62	973
62	985
62	993
63	104
63	122
63	184
63	310
63	316
63	322
63	339
63	344
63	625
63	739
64	134
64	236
64	524
64	725
64	734
64	805
64	878
64	899
64	978
64	995
65	49
65	233
65	255
65	402
65	542
65	564
65	647
65	655
65	805
65	876
66	269
66	276
66	414
66	664
66	671
66	896
66	930
66	932
66	949
66	981
67	514
67	625
67	660
67	730
67	797
67	863
67	877
67	969
67	974
67	993
68	58
68	493
68	594
68	638
68	809
68	914
68	935
68	983
68	986
68	991
69	60
69	267
69	484
69	505
69	576
69	580
69	810
69	814
69	844
69	971
70	158
70	283
70	432
70	561
