1	4
1	12
1	192
1	351
1	753
1	760
1	848
1	854
1	911
1	961
2	89
2	195
2	244
2	413
2	627
2	637
2	804
2	863
2	977
2	993
3	299
3	333
3	473
3	482
3	508
3	549
3	672
3	826
3	899
3	991
4	1
4	84
4	450
4	689
4	696
4	805
4	841
4	849
4	911
4	961
5	28
5	226
5	312
5	362
5	606
5	633
5	654
5	759
5	983
5	984
6	141
6	333
6	473
6	480
6	482
6	508
6	531
6	549
6	722
6	979
7	68
7	719
7	921
7	933
7	963
7	969
7	972
7	977
7	993
7	995
8	81
8	206
8	410
8	418
8	578
8	628
8	748
8	844
8	902
8	937
9	93
9	690
9	772
9	809
9	819
9	851
9	861
9	957
9	964
9	986
10	33
10	371
10	430
10	469
10	570
10	673
10	742
10	801
10	900
10	929
11	316
11	335
11	429
11	546
11	654
11	714
11	770
11	825
11	830
11	940
12	1
12	31
12	77
12	496
12	557
12	572
12	622
12	652
12	754
12	800
13	586
13	660
13	746
13	754
13	872
13	895
13	903
13	942
13	973
13	975
14	219
14	781
14	792
14	795
14	816
14	931
14	951
14	976
14	982
14	988
15	199
15	217
15	388
15	440
15	462
15	524
15	656
15	666
15	860
15	986
16	135
16	177
16	291
16	388
16	440
16	513
16	524
16	656
16	666
16	877
17	454
17	801
17	840
17	884
17	903
17	942
17	973
17	975
17	996
17	998
18	97
18	220
18	524
18	596
18	610
18	726
18	769
18	918
18	934
18	965
19	79
19	266
19	290
19	353
19	389
19	592
19	835
19	909
19	969
19	985
20	391
20	424
20	431
20	443
20	691
20	694
20	740
20	743
20	801
20	928
21	101
21	132
21	359
21	370
21	372
21	492
21	555
21	620
21	632
21	824
22	160
22	368
22	456
22	467
22	488
22	494
22	571
22	670
22	711
22	786
23	51
23	134
23	211
23	342
23	534
23	569
23	639
23	641
23	770
23	898
24	141
24	409
24	487
24	552
24	613
24	761
24	868
24	879
24	900
24	983
25	69
25	233
25	297
25	690
25	713
25	725
25	763
25	825
25	843
25	853
26	164
26	640
26	668
26	700
26	713
26	797
26	825
26	843
26	859
26	946
27	314
27	616
27	831
27	916
27	920
27	928
27	980
27	982
27	992
27	995
28	5
28	226
28	335
28	654
28	687
28	689
28	714
28	759
28	770
28	989
29	211
29	310
29	373
29	413
29	465
29	496
29	498
29	597
29	866
29	924
30	67
30	322
30	490
30	648
30	652
30	668
30	681
30	754
30	800
30	993
31	12
31	133
31	262
31	411
31	412
31	628
31	650
31	748
31	757
31	844
32	586
32	746
32	809
32	835
32	883
32	886
32	909
32	967
32	970
32	974
33	10
33	781
33	840
33	855
33	895
33	903
33	942
33	973
33	975
33	991
34	218
34	691
34	771
34	879
34	898
34	911
34	922
34	979
34	989
34	996
35	193
35	307
35	317
35	471
35	593
35	627
35	732
35	783
35	925
35	957
36	803
36	836
36	852
36	908
36	916
36	952
36	982
36	991
36	992
36	998
37	424
37	511
37	525
37	651
37	694
37	740
37	743
37	849
37	880
37	921
38	48
38	199
38	217
38	232
38	388
38	656
38	666
38	707
38	845
38	894
39	134
39	231
39	480
39	484
39	840
39	882
39	884
39	923
39	973
39	975
40	86
40	255
40	300
40	445
40	484
40	604
40	621
40	630
40	647
40	895
41	126
41	140
41	158
41	187
41	265
41	326
41	377
41	483
41	584
41	633
42	116
42	550
42	643
42	700
42	708
42	846
42	866
42	869
42	888
42	930
43	144
43	494
43	642
43	722
43	773
43	910
43	922
43	924
43	941
43	946
44	396
44	418
44	502
44	604
44	663
44	699
44	723
44	820
44	853
44	975
45	235
45	405
45	716
45	771
45	798
45	807
45	832
45	856
45	948
45	970
46	170
46	198
46	205
46	281
46	318
46	341
46	793
46	949
46	958
46	999
47	145
47	177
47	389
47	544
47	853
47	868
47	900
47	921
47	983
47	1000
48	38
48	217
48	330
48	409
48	440
48	524
48	656
48	666
48	711
48	957
49	339
49	462
49	464
49	570
49	789
49	832
49	836
49	872
49	922
49	948
50	298
50	413
50	588
50	649
50	668
50	751
50	794
50	826
50	828
50	837
51	23
51	134
51	154
51	203
51	401
51	470
51	639
51	641
51	773
51	912
52	474
52	674
52	720
52	810
52	866
52	869
52	876
52	888
52	930
52	947
53	442
53	485
53	566
53	705
53	758
53	810
53	842
53	902
53	916
53	924
54	115
54	537
54	588
54	590
54	751
54	762
54	794
54	826
54	828
54	837
55	335
55	563
55	602
55	637
55	861
55	891
55	959
55	963
55	969
55	972
56	150
56	163
56	398
56	513
56	542
56	797
56	905
56	955
56	960
56	985
57	174
57	349
57	416
57	567
57	582
57	637
57	878
57	934
57	940
57	965
58	156
58	183
58	772
58	805
58	848
58	849
58	892
58	911
58	961
58	993
59	160
59	291
59	357
59	637
59	692
59	821
59	908
59	912
59	969
59	993
60	257
60	457
60	529
60	747
60	813
60	851
60	857
60	860
60	923
60	974
61	380
61	690
61	728
61	840
61	903
61	905
61	923
61	942
61	973
61	975
62	339
62	768
62	824
62	833
62	887
62	914
62	955
62	960
62	987
62	998
63	334
63	479
63	481
63	728
63	926
63	931
63	939
63	984
63	988
63	995
64	200
64	202
64	238
64	252
64	365
64	369
64	382
64	656
64	860
64	973
65	88
65	394
65	718
65	768
65	850
65	864
65	914
65	955
65	960
65	980
66	377
66	379
66	422
66	483
66	560
66	581
66	584
66	842
66	920
66	935
67	30
67	123
67	166
67	488
67	545
67	652
67	727
67	754
67	800
67	876
68	7
68	101
68	601
68	785
68	815
68	867
68	890
68	891
68	972
68	993
69	25
69	141
69	215
69	294
69	668
69	725
69	763
69	797
69	825
69	843
70	271
70	346
70	366
70	396
70	604
70	663
70	699
70	723
70	785
70	932
71	177
71	189
71	256
71	812
71	824
71	878
71	914
71	933
71	955
71	987
72	125
72	339
72	375
72	431
72	525
72	651
72	694
72	743
72	980
72	991
73	110
73	315
73	439
73	810
73	866
73	869
73	887
73	888
73	930
73	939
74	120
74	239
74	241
74	252
74	365
74	369
74	382
74	695
74	922
74	987
75	174
75	679
75	700
75	904
75	936
75	944
75	971
75	983
75	997
75	1000
76	117
76	472
76	510
76	537
76	552
76	580
76	857
76	886
76	971
76	990
77	12
77	161
77	521
77	545
77	572
77	622
77	681
77	708
77	800
77	892
78	87
78	222
78	230
78	544
78	682
78	756
78	865
78	871
78	945
78	968
79	19
79	445
79	504
79	787
79	824
79	847
79	850
79	875
79	967
79	970
80	428
80	457
80	616
80	622
80	660
80	882
80	923
80	942
80	973
80	975
81	8
81	206
81	302
81	377
81	412
81	618
81	748
81	844
81	897
81	945
82	242
82	432
82	453
82	514
82	553
82	575
82	589
82	608
82	769
82	875
83	250
83	474
83	499
83	573
83	588
83	697
83	727
83	794
83	826
83	830
84	4
84	411
84	556
84	578
84	618
84	628
84	748
84	757
84	812
84	844
85	487
85	591
85	642
85	761
85	904
85	907
85	914
85	971
85	986
85	1000
86	40
86	255
86	309
86	484
86	491
86	495
86	577
86	621
86	630
86	647
87	78
87	392
87	667
87	727
87	799
87	864
87	911
87	954
87	959
87	998
88	65
88	181
88	340
88	360
88	636
88	653
88	756
88	933
88	955
88	987
89	2
89	485
89	597
89	599
89	640
89	693
89	850
89	910
89	924
89	946
90	197
90	398
90	477
90	730
90	756
90	847
90	912
90	932
90	944
90	990
91	241
91	308
91	488
91	579
91	688
91	752
91	766
91	833
91	867
91	902
92	194
92	301
92	592
92	631
92	764
92	791
92	875
92	928
92	957
92	967
93	9
93	215
93	351
93	718
93	752
93	809
93	811
93	933
93	960
93	987
94	106
94	343
94	544
94	668
94	725
94	763
94	797
94	825
94	843
94	984
95	280
95	309
95	376
95	393
95	460
95	471
95	497
95	505
95	507
95	895
96	245
96	411
96	694
96	722
96	735
96	796
96	842
96	924
96	941
96	946
97	18
97	272
97	586
97	617
97	629
97	634
97	841
97	850
97	933
97	960
98	273
98	319
98	354
98	473
98	480
98	482
98	508
98	549
98	898
98	999
99	288
99	315
99	485
99	518
99	528
99	540
99	693
99	722
99	946
99	996
100	188
100	189
100	574
100	594
100	768
100	771
100	822
100	841
100	914
100	987
101	21
101	68
101	420
101	522
101	533
101	554
101	555
101	620
101	632
101	744
102	359
102	516
102	684
102	765
102	766
102	823
102	839
102	902
102	939
102	999
103	227
103	275
103	391
103	484
103	577
103	621
103	630
103	647
103	719
103	952
104	234
104	385
104	479
104	549
104	718
104	768
104	914
104	937
104	955
104	987
105	132
105	227
105	240
105	390
105	564
105	577
105	621
105	630
105	643
105	647
106	94
106	338
106	346
106	520
106	523
106	646
106	724
106	738
106	802
106	917
107	415
107	571
107	579
107	720
107	752
107	766
107	821
107	823
107	855
107	980
108	208
108	457
108	612
108	657
108	692
108	804
108	865
108	881
108	988
108	994
109	291
109	432
109	519
109	760
109	805
109	848
109	890
109	892
109	911
109	961
110	73
110	111
110	551
110	700
110	779
110	788
110	869
110	876
110	888
110	930
111	110
111	378
111	379
111	436
111	639
111	700
111	869
111	876
111	930
111	999
112	397
112	699
112	728
112	731
112	781
112	912
112	939
112	984
112	988
112	995
113	302
113	306
113	312
113	352
113	361
113	368
113	391
113	433
113	476
113	942
114	174
114	407
114	593
114	708
114	827
114	861
114	888
114	919
114	957
114	964
115	54
115	295
115	522
115	893
115	943
115	951
115	976
115	984
115	988
115	995
116	42
116	507
116	745
116	818
116	853
116	868
116	921
116	955
116	971
116	983
117	76
117	439
117	463
117	472
117	478
117	510
117	552
117	580
117	804
117	912
118	194
118	285
118	349
118	662
118	760
118	868
118	885
118	911
118	934
118	961
119	220
119	292
119	333
119	355
119	393
119	737
119	806
119	901
119	934
119	940
120	74
120	238
120	252
120	322
120	365
120	369
120	382
120	499
120	755
120	834
121	324
121	345
121	490
121	502
121	557
121	563
121	568
121	681
121	754
121	800
121	982
122	142
122	225
122	442
122	518
122	684
122	705
122	758
122	799
122	924
122	941
122	991
123	67
123	259
123	266
123	400
123	521
123	545
123	568
123	622
123	754
123	800
123	925
124	152
124	347
124	357
124	623
124	650
124	703
124	774
124	972
124	976
124	977
124	993
125	72
125	158
125	438
125	457
125	803
125	808
125	836
125	856
125	872
125	948
125	960
126	41
126	158
126	265
126	379
126	422
126	426
126	517
126	560
126	584
126	702
126	890
127	148
127	280
127	393
127	460
127	471
127	497
127	507
127	553
127	573
127	800
127	804
128	268
128	551
128	676
128	772
128	809
128	829
128	865
128	871
128	956
128	959
128	990
129	200
129	462
129	586
129	723
129	771
129	807
129	856
129	872
129	879
129	922
129	948
130	709
130	728
130	851
130	872
130	893
130	939
130	951
130	976
130	984
130	992
130	993
131	523
131	608
131	626
131	636
131	748
131	788
131	858
131	883
131	887
131	914
131	950
132	21
132	105
132	240
132	484
132	577
132	621
132	630
132	647
132	859
132	896
132	943
133	31
133	362
133	716
133	755
133	776
133	897
133	917
133	938
133	946
133	989
133	996
134	23
134	39
134	51
134	211
134	271
134	342
134	446
134	569
134	641
134	787
134	975
135	16
135	177
135	388
135	409
135	480
135	524
135	656
135	666
135	832
135	946
135	950
136	283
136	432
136	441
136	514
136	589
136	659
136	661
136	674
136	769
136	882
136	971
137	432
137	470
137	641
137	799
137	816
137	819
137	887
137	950
137	953
137	954
137	998
138	152
138	198
138	448
138	594
138	782
138	792
138	834
138	924
138	931
138	947
138	995
139	326
139	678
139	788
139	811
139	815
139	867
139	883
139	912
139	946
139	954
139	998
140	41
140	158
140	379
140	426
140	471
140	483
140	508
140	560
140	584
140	707
140	871
141	6
141	24
141	69
141	273
141	333
141	480
141	482
141	508
141	549
141	856
141	906
142	122
142	257
142	344
142	609
142	688
142	775
142	780
142	813
142	857
142	860
142	911
143	424
143	477
143	730
