1	322
1	481
1	579
1	715
1	781
1	862
1	915
1	947
1	971
1	974
2	412
2	414
2	760
2	874
2	895
2	926
2	965
2	975
2	981
2	985
3	5
3	76
3	163
3	190
3	318
3	434
3	479
3	526
3	614
3	895
4	65
4	311
4	314
4	319
4	329
4	472
4	524
4	540
4	605
4	977
5	3
5	49
5	259
5	385
5	434
5	479
5	614
5	736
5	965
5	988
6	172
6	356
6	437
6	499
6	534
6	591
6	593
6	607
6	713
6	934
7	221
7	350
7	377
7	609
7	759
7	760
7	799
7	845
7	914
7	989
8	98
8	171
8	618
8	622
8	659
8	662
8	735
8	779
8	817
8	919
9	59
9	73
9	116
9	316
9	458
9	910
9	931
9	941
9	951
9	997
10	371
10	381
10	683
10	699
10	840
10	846
10	872
10	931
10	944
10	972
11	581
11	662
11	691
11	711
11	933
11	936
11	949
11	969
11	990
11	998
12	482
12	486
12	659
12	735
12	744
12	786
12	840
12	863
12	916
12	919
13	227
13	252
13	333
13	631
13	635
13	771
13	791
13	865
13	932
13	987
14	137
14	368
14	694
14	702
14	816
14	855
14	859
14	907
14	946
14	978
15	129
15	270
15	373
15	506
15	511
15	517
15	576
15	669
15	749
15	775
16	97
16	427
16	777
16	790
16	807
16	812
16	897
16	941
16	953
16	960
17	137
17	222
17	249
17	375
17	394
17	433
17	603
17	639
17	734
17	802
18	31
18	109
18	710
18	766
18	780
18	899
18	915
18	950
18	957
18	971
19	460
19	604
19	623
19	889
19	948
19	950
19	954
19	967
19	979
19	995
20	34
20	55
20	152
20	290
20	337
20	559
20	571
20	602
20	762
20	911
21	39
21	271
21	286
21	293
21	489
21	668
21	895
21	981
21	985
21	991
22	420
22	476
22	507
22	542
22	706
22	773
22	811
22	840
22	898
22	988
23	291
23	467
23	758
23	776
23	911
23	918
23	920
23	925
23	927
23	928
24	244
24	294
24	620
24	885
24	889
24	948
24	950
24	967
24	979
24	995
25	171
25	495
25	570
25	603
25	689
25	772
25	910
25	931
25	942
25	997
26	151
26	409
26	450
26	472
26	524
26	540
26	605
26	679
26	694
26	756
27	166
27	223
27	360
27	484
27	550
27	608
27	622
27	815
27	983
27	987
28	303
28	310
28	341
28	400
28	450
28	464
28	474
28	527
28	577
28	925
29	179
29	206
29	285
29	406
29	514
29	599
29	610
29	676
29	815
29	870
30	473
30	680
30	855
30	894
30	896
30	924
30	940
30	947
30	957
30	966
31	18
31	53
31	561
31	583
31	744
31	779
31	817
31	886
31	919
31	978
32	191
32	261
32	629
32	792
32	852
32	881
32	937
32	956
32	966
32	999
33	106
33	169
33	477
33	586
33	709
33	893
33	900
33	933
33	988
33	1000
34	20
34	256
34	407
34	426
34	439
34	571
34	602
34	662
34	681
34	941
35	55
35	475
35	491
35	525
35	762
35	817
35	849
35	858
35	869
35	878
36	189
36	440
36	476
36	555
36	640
36	737
36	773
36	811
36	840
36	903
37	160
37	267
37	424
37	433
37	451
37	483
37	598
37	660
37	839
37	983
38	67
38	212
38	233
38	327
38	361
38	616
38	658
38	686
38	851
38	930
39	21
39	452
39	525
39	617
39	630
39	640
39	654
39	773
39	801
39	959
40	642
40	667
40	675
40	698
