1	279
1	359
1	493
1	693
1	812
1	881
1	894
1	895
1	903
1	995
2	319
2	526
2	718
2	759
2	882
2	950
2	952
2	958
2	972
2	977
3	102
3	278
3	425
3	482
3	513
3	515
3	527
3	601
3	614
3	850
4	29
4	796
4	858
4	870
4	888
4	936
4	970
4	976
4	980
4	997
5	58
5	112
5	220
5	240
5	315
5	331
5	382
5	397
5	465
5	868
6	339
6	493
6	540
6	585
6	717
6	743
6	929
6	965
6	989
6	995
7	225
7	670
7	699
7	760
7	814
7	824
7	840
7	878
7	963
7	998
8	89
8	121
8	716
8	735
8	801
8	847
8	859
8	868
8	898
8	913
9	175
9	333
9	453
9	536
9	569
9	644
9	747
9	900
9	966
9	982
10	314
10	464
10	648
10	817
10	852
10	858
10	914
10	963
10	991
10	998
11	170
11	206
11	277
11	283
11	336
11	386
11	392
11	489
11	833
11	945
12	432
12	440
12	588
12	645
12	725
12	743
12	744
12	956
12	965
12	995
13	193
13	491
13	524
13	766
13	783
13	802
13	884
13	902
13	907
13	994
14	258
14	383
14	384
14	449
14	461
14	476
14	563
14	751
14	789
14	929
15	81
15	639
15	756
15	835
15	919
15	938
15	949
15	964
15	996
15	997
16	62
16	502
16	614
16	782
16	880
16	927
16	969
16	977
16	984
16	985
17	563
17	720
17	833
17	898
17	920
17	944
17	961
17	968
17	981
17	992
18	123
18	496
18	645
18	672
18	718
18	776
18	923
18	948
18	973
18	990
19	101
19	133
19	157
19	197
19	383
19	449
19	461
19	476
19	699
19	951
20	230
20	301
20	511
20	548
20	571
20	598
20	652
20	665
20	825
20	912
21	23
21	178
21	296
21	365
21	389
21	405
21	415
21	562
21	734
21	970
22	41
22	90
22	391
22	420
22	492
22	496
22	580
22	612
22	727
22	990
23	21
23	39
23	215
23	237
23	297
23	365
23	389
23	415
23	918
23	919
24	569
24	705
24	804
24	848
24	900
24	934
24	939
24	966
24	982
24	983
25	226
25	377
25	415
25	545
25	682
25	711
25	828
25	837
25	878
25	998
26	52
26	90
26	211
26	781
26	828
26	866
26	872
26	879
26	928
26	975
27	161
27	350
27	449
27	751
27	790
27	818
27	908
27	910
27	912
27	953
28	102
28	316
28	323
28	546
28	579
28	610
28	875
28	973
28	983
28	1000
29	4
29	81
29	462
29	628
29	755
29	806
29	865
29	938
29	949
29	997
30	369
30	610
30	614
30	778
30	911
30	917
30	964
30	986
30	991
30	996
31	37
31	193
31	576
31	766
31	783
31	802
31	815
31	884
31	902
31	907
32	263
32	301
32	328
32	579
32	626
32	635
32	656
32	681
32	703
32	751
33	225
33	259
33	514
33	679
33	704
33	883
33	887
33	937
33	942
33	962
34	228
34	230
34	343
34	363
34	470
34	471
34	598
34	825
34	862
34	936
35	157
35	369
35	531
35	600
35	615
35	911
35	917
35	955
35	964
35	986
36	74
36	78
36	217
36	218
36	717
36	772
36	802
36	884
36	902
36	907
37	31
37	41
37	244
37	370
37	391
37	580
37	612
37	633
37	634
37	961
38	207
38	286
38	433
38	435
38	436
38	449
38	487
38	625
38	908
38	934
39	23
39	209
39	237
39	296
39	297
39	365
39	389
39	415
39	926
39	989
40	351
40	491
40	594
40	626
40	735
40	797
40	847
40	859
40	868
40	957
41	22
41	37
41	146
41	151
41	477
41	484
41	580
41	633
41	634
41	860
42	88
42	145
42	183
42	246
42	250
42	358
42	366
42	482
42	636
42	806
43	300
43	375
43	478
43	498
43	504
43	506
43	508
43	657
43	893
43	902
44	226
44	371
44	690
44	722
44	823
44	861
44	876
44	904
44	915
44	987
45	254
45	367
45	610
45	701
45	733
45	954
45	967
45	973
45	974
45	975
46	70
46	348
46	448
46	720
46	732
46	930
46	957
46	967
46	989
46	994
47	580
47	833
47	843
47	860
47	898
47	899
47	909
47	961
47	981
47	999
48	147
48	429
48	556
48	716
48	797
48	800
48	801
48	847
48	859
48	868
49	76
49	212
49	405
49	501
49	687
49	711
49	954
49	975
49	985
49	994
50	116
50	209
50	360
50	413
50	464
50	610
50	665
50	692
50	824
50	839
51	90
51	128
51	186
51	309
51	770
51	869
51	910
51	912
51	953
51	959
52	26
52	146
52	324
52	557
52	795
52	856
52	866
52	872
52	879
52	928
53	129
53	134
53	168
53	171
53	236
53	247
53	359
53	648
53	678
53	951
54	306
54	394
54	458
54	649
54	691
54	738
54	757
54	830
54	881
54	929
55	151
55	328
55	427
55	522
55	635
55	656
55	751
55	774
55	777
55	923
56	383
56	450
56	714
56	765
56	793
56	858
56	863
56	879
56	914
56	998
57	190
57	260
57	286
57	433
57	435
57	436
57	468
57	487
57	727
57	861
58	5
58	503
58	594
58	701
58	939
58	948
58	951
58	954
58	967
58	974
59	147
59	246
59	322
59	326
59	358
59	419
59	631
59	636
59	924
59	935
60	84
60	111
60	123
60	705
60	777
60	830
60	938
60	949
60	952
60	997
61	520
61	650
61	799
61	810
61	840
61	853
61	918
61	924
61	933
61	943
62	16
62	631
62	717
62	743
62	790
62	804
62	908
62	941
62	953
62	959
63	549
63	591
63	595
63	735
63	764
63	797
63	847
63	859
63	868
63	888
64	301
64	323
64	328
64	427
64	541
64	635
64	685
64	751
64	807
64	921
65	243
65	334
65	459
65	500
65	546
65	569
65	707
65	722
65	723
65	803
66	85
66	378
66	611
66	642
66	727
66	881
66	894
66	903
66	922
66	986
67	585
67	644
67	700
67	744
67	861
67	904
67	915
67	916
67	944
67	960
68	132
68	201
68	599
68	685
68	808
68	877
68	898
68	920
68	922
68	999
69	251
69	709
69	768
69	870
69	935
69	936
69	949
69	970
69	976
69	980
70	46
70	255
70	485
70	517
70	720
70	842
70	843
70	892
70	965
70	995
71	271
71	309
71	686
71	760
71	814
71	869
71	906
71	908
71	953
71	969
72	362
72	380
72	425
72	430
72	482
72	513
72	515
72	605
72	614
72	942
73	164
73	262
73	588
73	701
73	720
73	746
73	923
73	974
73	990
73	994
74	36
74	376
74	666
74	677
74	754
74	766
74	884
74	902
74	907
74	997
75	412
75	456
75	546
75	595
75	686
75	808
75	907
75	912
75	946
75	959
76	49
76	141
76	302
76	414
76	496
76	538
76	787
76	832
76	974
76	990
77	202
77	448
77	505
77	695
77	708
77	768
77	790
77	799
77	885
77	989
78	36
78	514
78	519
78	670
78	785
78	906
78	910
78	946
78	953
78	959
79	195
79	210
79	461
79	613
79	629
79	705
79	851
79	857
79	867
79	981
80	585
80	619
80	642
80	706
80	789
80	834
80	853
80	890
80	892
80	965
81	15
81	29
81	271
81	403
81	628
81	645
81	830
81	938
81	987
81	997
82	532
82	747
82	774
82	799
82	820
82	824
82	856
82	969
82	985
82	996
83	113
83	596
83	638
83	753
83	845
83	935
83	969
83	970
83	976
83	980
84	60
84	135
84	250
84	463
84	639
84	755
84	938
84	949
84	970
84	997
85	66
85	626
85	716
85	797
85	801
85	847
85	859
85	860
85	868
85	950
86	332
86	398
86	459
86	510
86	577
86	590
86	707
86	723
86	742
86	852
87	345
87	542
87	556
87	636
87	756
87	805
87	871
87	971
87	979
87	1000
88	42
88	183
88	222
88	326
88	328
88	366
88	419
88	636
88	726
88	948
89	8
89	386
89	557
89	622
89	833
89	869
89	884
89	906
89	910
89	946
90	22
90	26
90	51
90	454
90	654
90	794
90	805
90	875
90	921
90	957
91	182
91	201
91	229
91	464
91	599
91	663
91	692
91	839
91	976
91	995
92	230
92	750
92	842
92	896
92	898
92	968
92	981
92	983
92	985
92	992
93	355
93	645
93	649
93	690
93	754
93	828
93	856
93	872
93	928
93	999
94	408
94	626
94	797
94	801
94	818
94	847
94	859
94	868
94	931
94	948
95	123
95	148
95	171
95	236
95	247
95	359
95	662
95	802
95	979
95	985
96	116
96	260
96	286
96	433
96	435
96	436
96	487
96	549
96	858
96	997
97	348
97	416
97	616
97	740
97	783
97	796
97	886
97	945
97	978
97	988
98	632
98	787
98	811
98	820
98	896
98	908
98	969
98	984
98	985
98	998
99	231
99	244
99	420
99	473
99	492
99	580
99	633
99	634
99	783
99	856
100	169
100	310
100	327
100	654
100	713
100	803
100	829
100	939
100	979
100	983
101	19
101	157
101	303
101	383
101	384
101	449
101	476
101	643
101	831
101	937
102	3
102	28
102	353
102	393
102	478
102	508
102	509
102	657
102	770
102	983
103	303
103	599
103	789
103	791
103	842
103	929
103	930
103	956
103	965
103	995
104	213
104	261
104	374
104	417
104	810
104	836
104	854
104	917
104	955
104	991
105	601
105	736
105	753
105	796
105	809
105	913
105	950
105	958
105	972
105	977
106	526
106	666
106	772
106	809
106	913
106	950
106	958
106	972
106	977
106	990
107	216
107	728
107	759
107	809
107	882
107	909
107	913
107	958
107	972
107	977
108	210
108	424
108	493
108	507
108	509
108	568
108	606
108	948
108	971
108	974
109	119
109	572
109	830
109	869
109	873
109	887
109	905
109	937
109	949
109	962
110	378
110	408
110	429
110	544
110	693
110	695
110	728
110	822
110	894
110	903
111	60
111	168
111	306
111	330
111	561
111	570
111	641
111	649
111	738
111	757
111	943
112	5
112	192
112	226
112	240
112	256
112	315
112	382
112	397
112	465
112	977
112	990
113	83
113	372
113	622
113	667
113	742
113	780
113	882
113	950
113	958
113	972
113	977
114	248
114	605
114	777
114	830
114	832
114	835
114	855
114	938
114	949
114	997
114	1000
115	191
115	273
115	312
115	471
115	501
115	548
115	581
115	665
115	668
115	825
115	897
116	50
116	96
116	286
116	433
116	435
116	436
116	487
116	525
116	643
116	732
116	940
117	333
117	511
117	715
117	819
117	845
117	846
117	870
117	936
117	970
117	976
117	980
118	248
118	459
118	494
118	546
118	577
118	590
118	651
118	723
118	785
118	796
118	799
119	109
119	227
119	688
119	748
119	794
119	862
119	883
119	903
119	937
119	942
119	962
120	496
120	706
120	820
120	849
120	857
120	954
120	965
120	973
120	974
120	975
120	990
121	8
121	583
121	725
121	798
121	808
121	842
121	861
121	890
121	930
121	965
121	989
122	158
122	307
122	803
122	855
122	871
122	876
122	894
122	921
122	979
122	983
122	1000
123	18
123	60
123	95
123	129
123	148
123	168
123	171
123	236
123	359
123	445
123	878
124	391
124	394
124	609
124	620
124	657
124	691
124	764
124	771
124	850
124	889
124	893
125	269
125	503
125	819
125	837
125	888
125	889
125	936
125	970
125	976
125	978
125	980
126	287
126	299
126	313
126	421
126	568
126	756
126	830
126	890
126	938
126	949
126	997
127	217
127	225
127	820
127	853
127	860
127	918
127	920
127	924
127	931
127	933
127	943
128	51
128	491
128	594
128	652
128	668
128	716
128	735
128	847
128	859
128	868
128	980
129	53
129	123
129	168
129	171
129	236
129	247
129	249
129	359
129	374
129	683
129	851
130	161
130	320
130	764
130	771
130	829
130	846
130	850
130	889
130	893
130	958
130	968
131	268
131	676
131	735
131	806
131	911
131	917
131	955
131	986
131	989
131	991
131	996
132	68
132	483
132	727
132	728
132	812
132	822
132	881
132	895
132	903
132	917
132	921
133	19
133	156
133	646
133	653
133	754
133	808
133	828
133	856
133	866
133	872
133	879
134	53
134	264
134	315
134	355
134	462
134	464
134	535
134	663
134	672
134	692
134	839
135	84
135	755
135	756
135	759
135	806
135	830
135	831
135	835
135	895
135	949
135	974
136	295
136	314
136	321
136	463
136	492
136	522
136	580
136	612
136	628
136	633
136	634
137	338
137	410
137	444
137	509
137	646
137	690
137	828
137	856
137	879
137	928
137	960
138	538
138	666
138	725
138	792
138	807
138	923
138	948
138	952
138	975
138	990
138	994
139	434
139	658
139	670
139	675
139	791
139	855
139	871
139	950
139	971
139	983
139	1000
140	273
140	399
140	501
140	598
140	652
140	665
140	668
140	673
140	780
140	825
140	857
141	76
141	292
141	313
141	376
141	400
141	539
141	588
141	624
141	701
141	711
141	974
142	252
142	322
142	432
142	736
142	804
142	917
142	955
142	964
142	986
142	991
142	996
143	378
143	700
143	812
143	864
143	909
143	911
143	941
143	945
143	972
143	978
143	988
144	208
144	246
144	377
144	682
144	757
144	760
144	816
144	840
144	852
144	902
144	998
145	42
145	187
145	246
145	326
145	366
145	419
145	452
145	636
145	834
145	907
145	946
146	41
146	52
146	244
146	295
146	391
146	492
146	568
146	580
146	612
146	634
146	994
147	48
147	59
147	183
147	326
147	358
147	366
147	419
147	541
147	629
147	636
147	960
148	95
148	123
148	168
148	171
148	236
148	247
148	359
148	702
148	832
148	870
148	916
149	397
149	549
149	716
149	797
149	801
149	847
149	859
149	868
149	958
149	982
149	999
150	419
150	638
150	736
150	753
150	796
150	819
150	868
150	955
150	970
150	976
150	980
151	41
151	55
151	280
151	519
151	541
151	635
151	656
151	685
151	751
151	811
151	995
152	176
152	266
152	390
152	623
152	754
152	795
152	866
152	872
152	879
152	928
152	996
153	609
153	689
153	759
153	761
153	831
153	832
153	835
153	897
153	937
153	938
153	997
154	346
154	695
154	696
154	807
154	846
154	891
154	906
154	934
154	939
154	966
154	982
155	683
155	716
155	721
155	780
155	791
155	913
155	950
155	958
155	972
155	977
155	978
156	133
156	337
156	575
156	623
156	791
156	809
156	913
156	950
156	958
156	972
156	977
157	19
157	35
157	101
157	165
157	384
157	449
157	461
157	476
157	575
157	746
157	811
158	122
158	207
158	482
158	875
158	896
158	898
158	901
158	922
158	961
158	968
158	992
159	288
159	290
159	302
159	493
159	507
159	513
159	568
159	606
159	688
159	844
159	878
160	387
160	555
160	658
160	740
160	855
160	921
160	941
160	980
160	983
160	987
160	1000
161	27
161	130
161	453
161	525
161	704
161	749
161	838
161	864
161	918
161	919
161	932
162	438
162	612
162	666
162	677
162	802
162	815
162	884
162	902
162	907
162	922
162	941
163	220
163	495
163	864
163	891
163	909
163	926
163	940
163	941
163	944
163	978
163	988
164	73
164	615
164	678
164	823
164	918
164	967
164	973
164	974
164	975
164	976
164	994
165	157
165	197
165	258
165	383
165	384
165	449
165	461
165	476
165	520
165	820
165	875
166	452
166	508
166	557
166	710
166	785
166	814
166	858
166	914
166	947
166	963
166	998
167	199
167	440
167	586
167	819
167	870
167	888
167	935
167	956
167	970
167	976
167	980
168	53
168	111
168	123
168	129
168	148
168	171
168	236
168	289
168	359
