1	253
1	294
1	354
1	399
1	528
1	629
1	713
1	728
1	752
1	827
2	296
2	866
2	892
2	905
2	909
2	923
2	932
2	948
2	983
2	997
3	30
3	172
3	337
3	398
3	417
3	427
3	431
3	490
3	749
3	761
4	120
4	400
4	526
4	664
4	758
4	802
4	853
4	901
4	993
4	995
5	117
5	156
5	157
5	206
5	254
5	280
5	302
5	550
5	555
5	681
6	211
6	282
6	391
6	395
6	426
6	436
6	461
6	503
6	674
6	989
7	263
7	271
7	373
7	379
7	445
7	628
7	672
7	692
7	746
7	897
8	81
8	220
8	352
8	508
8	612
8	937
8	943
8	977
8	981
8	990
9	49
9	275
9	306
9	363
9	424
9	675
9	690
9	819
9	854
9	972
10	642
10	703
10	739
10	831
10	874
10	923
10	925
10	934
10	976
10	996
11	462
11	517
11	604
11	722
11	830
11	907
11	941
11	974
11	977
11	994
12	150
12	244
12	482
12	563
12	595
12	631
12	656
12	657
12	766
12	873
13	76
13	112
13	172
13	381
13	527
13	853
13	988
13	993
13	995
13	1000
14	256
14	321
14	483
14	678
14	787
14	873
14	958
14	965
14	966
14	979
15	176
15	198
15	331
15	454
15	464
15	569
15	637
15	638
15	830
15	846
16	617
16	763
16	793
16	804
16	808
16	817
16	831
16	867
16	894
16	963
17	345
17	400
17	685
17	839
17	893
17	928
17	933
17	948
17	966
17	975
18	245
18	261
18	505
18	590
18	648
18	654
18	680
18	760
18	776
18	786
19	263
19	585
19	849
19	892
19	896
19	947
19	954
19	956
19	987
19	989
20	146
20	250
20	708
20	720
20	822
20	860
20	886
20	968
20	987
20	989
21	324
21	446
21	491
21	492
21	514
21	520
21	647
21	683
21	714
21	986
22	224
22	286
22	374
22	403
22	524
22	588
22	741
22	745
22	775
22	797
23	185
23	544
23	634
23	663
23	767
23	807
23	813
23	824
23	863
23	982
24	292
24	446
24	491
24	599
24	633
24	683
24	714
24	907
24	945
24	973
25	35
25	240
25	488
25	598
25	687
25	715
25	740
25	896
25	940
25	980
26	125
26	139
26	284
26	425
26	507
26	724
26	767
26	820
26	841
26	964
27	134
27	225
27	317
27	374
27	390
27	428
27	471
27	563
27	901
27	940
28	79
28	688
28	753
28	835
28	847
28	902
28	922
28	931
28	957
28	982
29	142
29	342
29	506
29	596
29	654
29	760
29	776
29	786
29	956
29	962
30	3
30	355
30	366
30	380
30	634
30	812
30	829
30	865
30	880
30	899
31	409
31	674
31	772
31	864
31	902
31	922
31	931
31	962
31	969
31	982
32	229
32	477
32	731
32	786
32	833
32	882
32	894
32	927
32	940
32	944
33	257
33	303
33	593
33	728
33	735
33	743
33	766
33	789
33	913
33	936
34	140
34	505
34	610
34	648
34	760
34	776
