1	383
1	498
1	564
1	791
1	847
1	860
1	865
1	871
1	882
1	960
2	115
2	186
2	540
2	665
2	838
2	849
2	886
2	931
2	940
2	973
3	338
3	792
3	798
3	800
3	969
3	980
3	992
3	993
3	997
3	998
4	5
4	271
4	291
4	439
4	569
4	572
4	593
4	613
4	820
4	879
5	4
5	827
5	830
5	833
5	872
5	893
5	936
5	961
5	991
5	996
6	64
6	300
6	490
6	547
6	615
6	753
6	769
6	816
6	928
6	974
7	238
7	577
7	801
7	874
7	909
7	912
7	964
7	967
7	987
7	1000
8	406
8	516
8	531
8	532
8	606
8	660
8	708
8	858
8	871
8	919
9	23
9	251
9	473
9	487
9	614
9	645
9	730
9	781
9	784
9	819
10	177
10	544
10	603
10	793
10	824
10	912
10	964
10	967
10	987
10	1000
11	62
11	397
11	591
11	599
11	628
11	682
11	712
11	741
11	808
11	992
12	531
12	578
12	606
12	660
12	667
12	688
12	705
12	708
12	772
12	923
13	55
13	137
13	321
13	349
13	447
13	635
13	729
13	730
13	732
13	961
14	206
14	239
14	496
14	606
14	638
14	777
14	793
14	801
14	817
14	827
15	28
15	53
15	151
15	528
15	832
15	835
15	837
15	845
15	962
15	1000
16	519
16	574
16	749
16	800
16	825
16	839
16	879
16	906
16	972
16	993
17	130
17	175
17	242
17	246
17	259
17	290
17	403
17	423
17	525
17	768
18	186
18	382
18	461
18	562
18	594
18	846
18	863
18	977
18	981
18	990
19	245
19	591
19	693
19	738
19	785
19	932
19	934
19	935
19	944
19	976
20	146
20	489
20	557
20	640
20	653
20	671
20	706
20	878
20	919
20	981
21	315
21	356
21	422
21	695
21	774
21	888
21	896
21	897
21	927
21	975
22	351
22	456
22	622
22	670
22	672
22	754
22	809
22	840
22	890
22	913
23	9
23	107
23	303
23	478
23	489
23	575
23	600
23	781
23	784
23	819
24	333
24	378
24	720
24	759
24	802
24	846
24	906
24	955
24	957
24	962
25	50
25	629
25	754
25	813
25	854
25	924
25	926
25	944
25	978
25	995
26	198
26	202
26	627
26	762
26	888
26	891
26	969
26	993
26	997
26	998
27	51
27	68
27	236
27	439
27	472
27	497
27	543
27	609
27	613
27	740
28	15
28	377
28	572
28	667
28	752
28	832
28	835
28	837
28	891
28	942
29	31
29	413
29	469
29	775
29	859
29	883
29	907
29	910
29	911
29	933
30	112
30	214
30	280
30	455
30	768
30	785
30	949
30	968
30	974
30	993
31	29
31	110
31	462
31	677
31	739
31	921
31	958
31	967
31	974
31	985
32	223
32	348
32	395
32	419
32	440
32	587
32	609
32	690
32	700
32	964
33	437
33	665
33	685
33	869
33	870
33	950
33	952
33	960
33	988
33	989
34	319
34	353
34	454
34	482
34	568
34	719
34	875
34	880
34	899
34	902
35	334
35	404
35	658
35	694
35	725
35	727
35	868
35	879
35	954
35	972
36	326
36	390
36	580
36	689
36	777
36	837
36	875
36	881
36	902
36	999
37	225
37	273
37	382
37	579
37	888
37	925
37	930
37	945
37	947
37	989
38	251
38	361
38	386
38	478
38	551
38	645
38	728
38	781
38	819
38	908
39	195
39	330
39	601
39	652
39	663
39	692
39	811
39	844
39	965
39	999
40	451
40	624
40	685
40	793
40	848
40	855
40	885
40	886
40	915
40	970
41	106
41	137
41	245
41	364
41	447
41	559
41	635
41	730
41	941
41	998
42	252
42	320
42	441
42	507
42	542
42	742
42	822
42	863
42	900
42	973
43	224
43	571
43	710
43	804
43	859
43	883
43	905
43	906
43	907
43	910
44	273
44	360
44	489
44	583
44	763
44	950
44	952
44	959
44	960
44	988
45	432
45	798
45	814
45	822
45	828
45	875
45	929
45	958
45	963
45	985
46	221
46	627
46	777
46	830
46	901
46	936
46	937
46	961
46	971
46	996
47	277
47	715
47	767
47	851
47	871
47	925
47	928
47	930
47	953
47	989
48	198
48	520
48	679
48	791
48	799
48	847
48	860
48	865
48	871
48	912
49	533
49	705
49	730
49	735
49	750
49	958
49	963
49	971
49	974
49	985
50	25
50	522
50	544
50	558
50	715
50	761
50	783
50	788
50	805
50	937
51	27
51	236
51	439
51	472
51	572
51	593
51	613
51	781
51	922
51	930
52	95
52	156
52	201
52	213
52	360
52	377
52	573
52	604
52	674
52	852
53	15
53	282
53	792
53	834
53	856
53	924
53	980
53	993
53	997
53	998
54	77
54	374
54	505
54	647
54	782
54	903
54	966
54	978
54	982
54	984
55	13
55	486
55	715
55	802
55	810
55	872
55	887
55	906
55	957
55	962
56	450
56	521
56	579
56	607
56	638
56	763
56	793
56	801
56	817
56	827
57	303
57	344
57	704
57	770
57	873
57	919
57	942
57	949
57	970
57	992
58	361
58	412
58	667
58	759
58	829
58	950
58	952
58	960
58	961
58	988
59	87
59	423
59	499
59	623
59	760
59	863
59	889
59	908
59	945
59	977
60	280
60	436
60	495
60	552
60	670
60	697
60	702
60	706
60	727
60	765
61	476
61	521
61	524
61	559
61	563
61	635
61	678
61	729
61	732
61	923
62	11
62	67
62	235
62	257
62	312
62	591
62	603
62	628
62	712
62	741
63	249
63	740
63	747
63	762
63	883
63	956
63	969
63	980
63	997
63	998
64	6
64	490
64	567
64	714
64	753
64	755
64	816
64	846
64	903
64	969
65	142
65	190
65	200
65	442
65	645
65	781
65	784
65	809
65	819
65	991
66	240
66	598
66	620
66	666
66	737
66	747
66	854
66	892
66	896
66	916
67	62
67	229
67	759
67	813
67	870
67	924
67	946
67	950
67	977
67	988
68	27
68	271
68	291
68	439
68	572
68	593
68	613
68	878
68	924
68	990
69	313
69	486
69	619
69	663
69	807
69	844
69	861
69	893
69	923
69	948
70	140
70	279
70	282
70	344
70	539
70	639
70	675
70	682
70	782
70	941
71	390
71	609
71	650
71	768
71	884
71	937
71	949
71	960
71	968
71	975
72	196
72	215
72	271
72	365
72	439
72	472
72	572
72	593
72	613
72	740
73	91
73	165
73	282
73	287
73	435
73	530
73	566
73	589
73	620
73	863
74	108
74	611
74	823
74	829
74	861
74	862
74	872
74	923
74	965
74	999
75	453
75	600
75	642
75	737
75	888
75	896
75	897
75	916
75	944
75	961
76	184
76	303
76	478
76	508
76	511
76	645
76	781
76	784
76	819
76	849
77	54
77	148
77	414
77	554
77	770
77	920
77	926
77	944
77	966
77	978
78	119
78	599
78	603
78	605
78	628
78	698
78	712
78	741
78	886
78	898
79	248
79	265
79	528
79	552
79	670
79	697
79	702
79	706
79	936
79	989
80	192
80	235
80	563
80	634
80	740
80	857
80	864
80	920
80	954
80	972
81	225
81	335
81	415
81	484
81	553
81	815
81	844
81	879
81	954
81	972
82	174
82	346
82	638
82	661
82	675
82	768
82	793
82	801
82	817
82	827
83	424
83	639
83	679
83	721
83	791
83	847
83	860
83	871
83	928
83	938
84	181
84	310
84	654
84	664
84	858
84	900
84	914
84	925
84	945
84	971
85	271
85	379
85	530
85	697
85	748
85	795
85	917
85	922
85	935
85	976
86	230
86	237
86	401
86	452
86	479
86	485
86	564
86	579
86	588
86	801
87	59
87	117
87	153
87	375
87	716
87	760
87	787
87	940
87	941
87	990
88	301
88	426
88	447
88	645
88	758
88	913
88	922
88	932
88	934
88	976
89	208
89	292
89	369
89	398
89	408
89	515
89	596
89	617
89	701
89	855
90	517
90	605
90	624
90	645
90	667
90	678
90	825
90	928
90	945
90	947
91	73
91	180
91	282
91	437
91	566
91	589
91	612
91	620
91	625
91	990
92	133
92	553
92	616
92	721
92	847
92	860
92	865
92	871
92	879
92	950
93	259
93	290
93	391
93	403
93	423
93	525
93	711
93	847
93	916
93	986
94	156
94	275
94	286
94	776
94	784
94	859
94	883
94	905
94	907
94	910
95	52
95	305
95	492
95	560
95	604
95	797
95	852
95	888
95	917
95	924
96	137
96	260
96	311
96	678
96	815
96	853
96	857
96	864
96	879
96	954
97	490
97	493
97	544
97	692
97	714
97	753
97	755
97	816
97	862
97	890
98	235
98	250
98	306
98	424
98	519
98	595
98	749
98	868
98	972
98	991
99	484
99	597
99	606
99	738
99	810
99	834
99	904
99	906
99	957
99	962
100	253
100	447
100	484
100	635
100	729
100	730
100	732
100	741
100	765
100	973
101	218
101	234
101	356
101	516
101	531
101	532
101	640
101	660
101	688
101	708
102	380
102	679
102	721
102	731
102	847
102	860
102	871
102	940
102	957
102	975
103	208
103	256
103	481
103	664
103	832
103	920
103	944
103	966
103	978
103	982
104	133
104	173
104	507
104	829
104	845
104	869
104	870
104	946
104	960
104	988
105	134
105	215
105	523
105	539
105	623
105	639
105	643
105	648
105	675
105	682
106	41
106	257
106	321
106	521
106	563
106	729
106	730
106	732
106	763
106	994
107	23
107	190
107	361
107	511
107	614
107	695
107	781
107	784
107	854
107	865
108	74
108	172
108	442
108	582
108	659
108	727
108	857
108	879
108	883
108	954
109	171
109	405
109	684
109	811
109	844
109	846
109	860
109	881
109	965
109	999
110	31
110	116
110	263
110	309
110	329
110	426
110	637
110	745
110	921
110	958
111	145
111	498
111	528
111	543
111	667
111	733
111	835
111	837
111	915
111	958
112	30
112	317
112	401
112	556
112	622
112	690
112	731
112	894
112	905
112	984
113	215
113	239
113	330
113	603
113	628
113	712
113	741
113	779
113	921
113	992
114	178
114	374
114	633
114	762
114	788
114	969
114	980
114	993
114	997
114	998
115	2
115	150
115	367
115	643
115	723
115	729
115	751
115	760
115	900
115	940
115	977
116	110
116	554
116	604
116	652
116	669
116	738
116	796
116	913
116	932
116	935
116	976
117	87
117	138
117	143
117	189
117	501
117	822
117	887
117	938
117	940
117	973
117	990
118	167
118	240
118	473
118	483
118	552
118	670
118	697
118	702
118	706
118	849
118	969
119	78
119	389
119	525
119	591
119	599
119	603
119	712
119	741
119	765
119	878
119	942
120	515
120	528
120	629
120	664
120	760
120	792
120	956
120	969
120	993
120	997
120	998
121	247
121	519
121	625
121	632
121	709
121	769
121	867
121	898
121	942
121	943
121	979
122	232
122	276
122	562
122	658
122	726
122	761
122	909
122	983
122	987
122	994
122	1000
123	270
123	299
123	362
123	435
123	437
123	566
123	589
123	620
123	891
123	928
123	963
124	280
124	430
124	464
124	483
124	599
124	670
124	697
124	702
124	706
124	724
124	785
125	582
125	605
125	718
125	816
125	851
125	865
125	885
125	891
125	918
125	947
125	989
126	287
126	466
126	649
126	751
126	789
126	826
126	846
126	863
126	889
126	900
126	973
127	181
127	183
127	188
127	341
127	358
127	418
127	433
127	436
127	637
127	776
127	901
128	160
128	260
128	494
128	501
128	510
128	575
128	746
128	824
128	839
128	850
128	954
129	156
129	165
129	282
129	299
129	435
129	437
129	566
129	589
129	590
129	620
129	856
130	17
130	178
130	259
130	391
130	403
130	420
130	423
130	525
130	537
130	894
130	994
131	215
131	253
131	261
131	389
131	478
131	591
131	599
131	628
131	712
131	741
131	916
132	506
132	598
132	687
132	760
132	831
132	884
132	941
132	949
132	959
132	975
132	987
133	92
133	104
133	146
133	211
133	783
133	796
133	863
133	867
133	942
133	943
133	970
134	105
134	290
134	610
134	736
134	756
134	766
134	809
134	818
134	890
134	902
134	983
135	804
135	845
135	859
135	868
135	883
135	905
135	907
135	910
135	911
135	971
135	996
136	437
136	651
136	683
136	687
136	689
136	741
136	875
136	880
136	899
136	902
136	929
137	13
137	41
137	96
137	559
137	635
137	729
137	730
137	732
137	839
137	898
137	948
138	117
138	240
138	299
138	673
138	687
138	884
138	890
138	949
138	959
138	968
138	975
139	156
139	158
139	560
139	641
139	674
139	691
139	724
139	797
139	852
139	897
139	996
140	70
140	363
140	415
140	503
140	579
140	647
140	661
140	793
140	801
140	817
140	827
141	216
141	335
141	372
141	618
141	720
141	780
141	795
141	815
141	839
141	893
141	939
142	65
142	151
142	593
142	667
142	733
142	752
142	830
142	832
142	835
142	837
142	980
143	117
143	571
143	577
143	579
143	592
143	787
143	788
143	799
143	973
143	977
143	990
144	464
144	497
144	791
144	851
144	876
144	877
144	903
144	978
144	982
144	984
144	991
145	111
145	498
145	693
145	733
145	752
145	832
145	835
145	837
145	857
145	984
145	994
146	20
146	133
146	315
146	487
146	680
146	703
146	756
146	970
146	979
146	981
146	992
147	612
147	619
147	621
147	749
147	807
147	821
147	862
147	881
147	934
147	965
147	999
148	77
148	226
148	246
148	422
148	578
148	695
148	743
148	892
148	896
148	897
148	916
149	347
149	384
149	398
149	408
149	471
149	515
149	596
149	617
149	716
149	831
149	845
150	115
150	225
150	393
150	525
150	557
150	637
150	761
150	772
150	788
150	805
150	853
151	15
151	142
151	733
151	751
151	752
151	780
151	832
151	835
151	837
151	965
151	971
152	164
152	178
152	605
152	667
152	698
152	719
152	777
152	837
152	875
152	880
152	902
153	87
153	260
153	348
153	355
153	395
153	440
153	514
153	587
153	609
153	633
