1	149
1	447
1	474
1	536
1	613
1	919
1	934
1	942
1	960
1	974
2	285
2	380
2	398
2	620
2	716
2	792
2	845
2	969
2	991
2	998
3	8
3	132
3	182
3	334
3	354
3	477
3	604
3	677
3	797
3	963
4	537
4	633
4	666
4	739
4	815
4	828
4	830
4	858
4	912
4	990
5	260
5	337
5	562
5	643
5	669
5	766
5	849
5	873
5	986
5	989
6	263
6	280
6	310
6	374
6	394
6	568
6	576
6	585
6	688
6	917
7	85
7	230
7	406
7	521
7	705
7	773
7	888
7	956
7	976
7	989
8	3
8	44
8	51
8	129
8	334
8	354
8	372
8	477
8	910
8	992
9	59
9	174
9	501
9	577
9	628
9	730
9	757
9	780
9	967
9	997
10	411
10	552
10	746
10	821
10	831
10	851
10	857
10	889
10	895
10	900
11	690
11	698
11	750
11	788
11	793
11	829
11	846
11	859
11	893
11	951
12	219
12	631
12	634
12	917
12	938
12	954
12	984
12	985
12	999
12	1000
13	34
13	427
13	659
13	717
13	778
13	840
13	909
13	944
13	946
13	962
14	271
14	324
14	340
14	415
14	417
14	421
14	487
14	517
14	833
14	880
15	87
15	336
15	349
15	464
15	533
15	659
15	666
15	729
15	735
15	819
16	31
16	78
16	97
16	525
16	641
16	646
16	654
16	691
16	709
16	930
17	337
17	397
17	503
17	518
17	584
17	599
17	601
17	604
17	848
17	891
18	172
18	412
18	453
18	636
18	661
18	699
18	751
18	870
18	966
18	995
19	140
19	255
19	420
19	765
19	813
19	919
19	925
19	950
19	968
19	972
20	32
20	83
20	105
20	337
20	599
20	601
20	604
20	615
20	787
20	978
21	57
21	531
21	566
21	571
21	577
21	659
21	666
21	729
21	735
21	755
22	73
22	143
22	149
22	194
22	335
22	591
22	654
22	691
22	709
22	862
23	378
23	392
23	565
23	803
23	847
23	869
23	899
23	933
23	961
23	976
24	113
24	230
24	463
24	602
24	639
24	659
24	706
24	765
24	820
24	825
25	297
25	358
25	470
25	827
25	861
25	884
25	956
25	964
25	966
25	989
26	272
26	413
26	414
26	510
26	562
26	643
26	672
26	732
26	849
26	873
27	424
27	838
27	843
27	918
27	920
27	932
27	957
27	969
27	991
27	999
28	56
28	255
28	267
28	321
28	333
28	525
28	548
28	654
28	691
28	709
29	165
