1	579
1	834
1	849
1	855
1	856
1	864
1	905
1	908
1	924
1	957
2	53
2	298
2	315
2	347
2	425
2	612
2	884
2	912
2	945
2	993
3	130
3	426
3	801
3	831
3	863
3	870
3	949
3	950
3	967
3	999
4	208
4	352
4	366
4	392
4	416
4	480
4	502
4	608
4	736
4	965
5	90
5	596
5	664
5	860
5	873
5	943
5	961
5	968
5	982
5	983
6	118
6	371
6	422
6	619
6	675
6	912
6	925
6	944
6	945
6	950
7	152
7	375
7	618
7	647
7	728
7	751
7	821
7	867
7	950
7	956
8	342
8	621
8	666
8	769
8	857
8	899
8	911
8	922
8	979
8	994
9	213
9	232
9	687
9	849
9	888
9	914
9	951
9	958
9	967
9	975
10	157
10	596
10	760
10	802
10	873
10	953
10	971
10	973
10	974
10	976
11	30
11	158
11	437
11	561
11	738
11	852
11	886
11	894
11	932
11	989
12	44
12	310
12	392
12	416
12	454
12	480
12	608
12	620
12	781
12	794
13	321
13	381
13	444
13	591
13	607
13	870
13	903
13	986
13	993
13	999
14	593
14	605
14	662
14	677
14	786
14	870
14	885
14	950
14	968
14	989
15	325
15	481
15	632
15	715
15	752
15	842
15	876
15	930
15	970
15	998
16	83
16	159
16	328
16	830
16	915
16	926
16	933
16	947
16	985
16	986
17	137
17	259
17	623
17	652
17	684
17	796
17	820
17	917
17	920
17	953
18	198
18	275
18	278
18	293
18	492
18	676
18	748
18	840
18	843
18	984
19	366
19	418
19	555
19	573
19	626
19	682
19	857
19	940
19	973
19	999
20	234
20	235
20	297
20	434
20	583
20	589
20	686
20	753
20	874
20	875
21	169
21	244
21	386
21	632
21	655
21	695
21	733
21	890
21	966
21	978
22	35
22	404
22	858
22	895
22	917
22	922
22	928
22	929
22	952
22	994
23	33
23	270
23	391
23	522
23	607
23	737
23	816
23	863
23	937
23	956
24	77
24	162
24	448
24	471
24	707
24	717
24	776
24	843
24	893
24	927
25	49
25	332
25	592
25	605
25	610
25	791
25	795
25	917
25	920
25	938
26	80
26	165
26	308
26	348
26	370
26	388
26	470
26	487
26	569
26	975
27	195
27	393
27	532
27	616
27	618
27	673
27	728
27	751
27	802
27	935
28	49
28	113
28	217
28	676
28	685
28	711
28	719
28	743
28	940
28	981
29	152
29	618
29	662
29	769
29	770
29	783
29	821
29	831
29	914
29	950
30	11
30	281
30	311
30	427
30	627
30	683
30	759
30	813
30	847
30	861
31	59
31	153
31	468
31	762
31	784
31	807
31	855
31	882
31	909
31	930
32	178
32	253
32	292
32	641
32	719
32	868
32	884
32	897
32	913
32	981
33	23
33	182
33	246
33	278
33	638
33	802
33	816
33	846
33	932
33	956
34	101
34	194
34	364
34	754
34	836
34	904
34	960
34	970
34	987
34	995
35	22
35	85
35	220
35	249
35	419
35	626
35	735
35	822
35	858
35	979
36	602
36	673
36	739
36	740
36	765
36	779
36	973
36	987
36	988
36	995
37	56
37	82
37	406
37	439
37	455
37	507
37	653
37	778
37	912
37	945
38	498
38	559
38	648
38	664
38	687
38	780
38	880
38	890
38	905
38	998
39	348
39	690
39	706
39	818
39	835
39	873
39	938
39	953
39	971
39	974
40	367
40	513
40	721
40	799
40	803
40	859
40	873
40	940
40	952
40	971
41	173
41	219
41	231
41	562
41	779
41	852
41	973
41	988
41	995
41	999
42	87
42	249
42	264
42	320
42	376
42	521
42	745
42	757
42	868
42	981
43	267
43	739
43	759
43	823
43	864
43	887
43	932
43	939
43	956
43	974
44	12
44	520
44	566
44	632
44	849
44	860
44	866
44	872
44	885
44	967
45	250
45	573
45	728
45	754
45	767
45	851
45	859
45	906
45	960
45	965
46	297
46	624
46	786
46	801
46	842
46	863
46	923
46	950
46	961
46	999
47	467
47	605
47	626
47	769
47	786
47	831
47	838
47	863
47	866
47	950
48	175
48	319
48	523
48	629
48	661
48	772
48	774
48	833
48	849
48	958
49	25
49	28
49	185
49	254
49	540
49	812
49	875
49	884
49	913
49	933
50	143
50	260
50	496
50	597
50	776
50	820
50	829
50	983
50	986
50	993
51	235
51	404
51	635
51	833
51	873
51	889
51	892
51	916
51	959
51	993
52	122
52	432
52	438
52	540
52	548
52	690
52	750
52	822
52	972
52	994
53	2
53	55
53	59
53	81
53	382
53	436
53	543
53	782
53	802
53	945
54	202
54	267
54	485
54	654
54	831
54	864
54	890
54	902
54	956
54	966
55	53
55	204
55	589
55	722
55	811
55	889
55	890
55	898
55	926
55	959
56	37
56	200
56	691
56	767
56	883
56	898
56	934
56	945
56	949
56	970
57	277
57	556
57	577
57	609
57	616
57	926
57	940
57	987
57	991
57	999
58	217
58	328
58	375
58	452
58	478
58	518
58	609
58	628
58	731
58	828
59	31
59	53
59	507
59	716
59	732
59	875
59	902
59	912
59	945
59	997
60	68
60	243
60	423
60	455
60	759
60	813
60	847
60	861
60	983
60	985
61	141
61	325
61	693
61	829
61	835
61	914
61	921
61	990
61	997
61	1000
62	194
62	536
62	588
62	834
62	856
62	919
62	921
62	949
62	950
62	972
63	284
63	350
63	515
63	662
63	770
63	863
63	885
63	950
63	968
63	998
64	325
64	459
64	526
64	599
64	615
64	626
64	662
64	730
64	913
64	970
65	373
65	458
65	527
65	627
65	643
65	824
65	867
65	886
65	952
65	968
66	274
66	581
66	636
66	825
66	848
66	891
66	932
66	957
66	975
66	982
67	426
67	519
67	558
67	734
67	807
67	889
67	890
67	892
67	916
67	938
68	60
68	673
