1	22
1	128
1	457
1	505
1	689
1	709
1	766
1	833
1	873
1	929
2	42
2	320
2	364
2	484
2	491
2	856
2	940
2	945
2	960
2	997
3	225
3	609
3	643
3	653
3	664
3	719
3	728
3	795
3	840
3	945
4	179
4	636
4	755
4	803
4	900
4	901
4	911
4	924
4	965
4	986
5	162
5	408
5	502
5	658
5	746
5	835
5	891
5	935
5	951
5	953
6	484
6	559
6	733
6	778
6	781
6	789
6	823
6	839
6	849
6	902
7	528
7	611
7	626
7	705
7	772
7	814
7	816
7	850
7	852
7	882
8	270
8	528
8	551
8	586
8	713
8	715
8	792
8	898
8	906
8	993
9	156
9	470
9	534
9	594
9	750
9	884
9	970
9	984
9	996
9	1000
10	366
10	408
10	584
10	722
10	726
10	770
10	793
10	836
10	868
10	929
11	143
11	307
11	439
11	792
11	854
11	871
11	897
11	922
11	963
11	967
12	471
12	539
12	635
12	865
12	892
12	920
12	969
12	988
12	990
12	997
13	150
13	210
13	223
13	275
13	453
13	481
13	615
13	816
13	850
13	933
14	143
14	239
14	676
14	703
14	813
14	922
14	930
14	932
14	938
14	972
15	45
15	214
15	373
15	842
15	859
15	880
15	943
15	996
15	998
15	1000
16	21
16	552
16	689
16	720
16	810
16	908
16	942
16	963
16	976
16	999
17	123
17	129
17	208
17	316
17	475
17	549
17	800
17	831
17	863
17	927
18	82
18	259
18	266
18	342
18	413
18	487
18	582
18	888
18	931
18	985
19	116
19	299
19	381
19	459
19	465
19	497
19	601
19	693
19	892
19	973
20	388
20	499
20	663
20	769
20	880
20	894
20	901
20	919
20	965
20	986
21	16
21	126
21	593
21	605
21	819
21	907
21	976
21	979
21	980
21	999
22	1
22	33
22	122
22	591
22	685
22	856
22	889
22	903
22	914
22	995
23	104
23	251
23	270
23	445
23	455
23	549
23	569
23	774
23	898
23	903
24	217
24	302
24	316
24	369
24	436
24	439
24	475
24	549
24	644
24	702
25	128
25	566
25	714
25	791
25	887
25	892
25	921
25	963
25	969
25	987
26	406
26	441
26	557
