1	530
1	556
1	643
1	666
1	881
1	971
1	979
1	982
1	992
1	993
2	386
2	415
2	425
2	496
2	586
2	757
2	761
2	813
2	952
2	955
3	685
3	778
3	855
3	867
3	868
3	874
3	893
3	898
3	921
3	953
4	191
4	437
4	490
4	509
4	803
4	828
4	892
4	929
4	938
4	947
5	80
5	162
5	203
5	568
5	836
5	843
5	880
5	967
5	990
5	991
6	311
6	558
6	708
6	777
6	839
6	849
6	873
6	923
6	927
6	951
7	49
7	141
7	504
7	515
7	608
7	712
7	752
7	863
7	897
7	987
8	149
8	308
8	683
8	720
8	745
8	758
8	799
8	800
8	921
8	936
9	198
9	472
9	615
9	778
9	806
9	855
9	867
9	893
9	898
9	933
10	360
10	415
10	642
10	648
10	757
10	761
10	776
10	797
10	805
10	813
11	172
11	698
11	746
11	822
11	913
11	958
11	977
11	985
11	996
11	999
12	360
12	407
12	451
12	628
12	751
12	771
12	785
12	869
12	889
12	978
13	240
13	355
13	435
13	473
13	537
13	585
13	631
13	779
13	782
13	868
14	82
14	424
14	449
14	502
14	505
14	554
14	644
14	824
14	928
14	995
15	75
15	308
15	690
15	695
15	804
15	884
15	920
15	945
15	971
15	974
16	410
16	593
16	650
16	750
16	842
16	845
16	849
16	937
16	947
16	984
17	19
17	327
17	585
17	816
17	963
17	968
17	971
17	991
17	999
17	1000
18	180
18	290
18	464
18	597
18	882
18	927
18	951
18	963
18	971
18	991
19	17
19	234
19	720
19	821
19	833
19	864
19	941
19	953
19	975
19	996
20	87
20	260
20	560
20	688
20	693
20	703
20	827
20	841
20	843
20	900
21	171
21	180
21	560
21	640
21	670
21	829
21	894
21	909
21	915
21	926
22	70
22	721
22	739
22	744
22	874
22	897
22	937
22	952
22	984
22	991
23	204
23	227
23	251
23	281
23	633
23	768
23	872
23	912
23	960
23	989
24	193
24	215
24	554
24	606
24	684
24	693
24	810
24	871
24	942
24	957
25	133
25	425
25	605
25	674
25	899
25	906
25	943
25	973
25	977
25	981
26	209
26	284
26	544
26	571
26	597
26	604
26	609
26	662
26	673
26	744
27	81
27	302
27	372
27	593
27	679
27	819
27	852
27	951
27	964
27	986
28	199
28	249
28	373
28	572
28	573
28	580
28	624
28	728
28	781
28	939
29	50
29	173
29	199
29	424
29	561
29	564
29	602
29	706
29	768
29	866
30	253
30	621
30	632
30	647
30	892
30	940
30	979
30	982
30	992
30	993
31	46
31	143
31	165
31	187
31	226
31	302
31	400
31	777
31	824
31	895
32	299
32	573
32	810
32	827
32	848
32	871
32	877
32	944
32	952
32	957
33	362
33	470
33	705
33	889
33	911
33	950
33	966
33	971
33	978
33	980
34	55
34	228
34	548
34	745
34	767
34	850
34	858
34	865
34	895
34	975
35	434
35	535
35	578
35	644
35	719
35	749
35	781
35	782
35	795
35	918
36	62
36	545
36	641
36	749
36	768
36	781
36	945
36	976
36	994
36	996
37	161
37	436
37	560
37	800
37	827
37	834
37	860
37	887
37	928
37	998
38	133
38	243
38	248
38	276
38	397
38	569
38	623
38	693
38	755
38	835
39	144
39	259
39	476
39	523
39	614
39	715
39	731
39	773
39	795
39	832
40	222
40	278
40	394
40	648
40	649
40	757
40	761
40	813
40	921
40	928
41	161
41	174
41	506
41	568
41	584
41	628
41	751
41	771
41	812
41	988
42	222
42	336
42	468
42	521
42	537
42	779
42	844
42	902
42	967
42	970
43	180
43	195
43	212
43	332
43	607
43	773
43	790
43	803
43	832
43	968
44	323
44	478
44	492
44	517
44	695
44	858
44	927
44	974
44	976
44	988
45	711
45	712
45	775
45	864
45	887
45	904
45	965
45	972
45	992
45	998
46	31
46	511
46	681
46	736
46	823
46	941
46	962
46	967
46	980
46	990
47	188
47	458
47	642
47	648
47	678
47	757
47	761
47	774
47	813
47	835
48	285
48	408
48	634
48	728
48	730
48	754
48	776
48	888
48	949
48	977
49	7
49	244
49	500
49	503
49	518
49	551
49	701
49	713
49	863
49	920
50	29
50	153
50	422
50	619
50	659
50	725
50	841
50	866
50	921
50	1000
51	89
51	253
51	271
51	475
51	542
51	837
51	944
51	950
51	978
51	980
52	224
52	317
52	458
52	665
52	796
52	942
52	946
52	967
52	985
52	995
53	426
53	464
53	621
53	688
53	887
53	930
53	934
53	985
53	987
53	990
54	538
54	548
54	556
54	704
54	740
54	798
54	811
54	846
54	923
54	939
55	34
55	205
55	286
55	357
55	452
55	778
55	791
55	882
55	968
55	971
56	271
56	484
56	487
56	522
56	572
56	580
56	616
56	624
56	820
56	967
57	159
57	210
57	558
57	749
57	860
57	943
57	964
57	977
57	981
57	1000
58	241
58	432
58	535
58	657
58	681
58	732
58	792
58	798
58	811
58	812
59	140
59	397
59	563
59	598
59	762
59	763
59	830
59	835
59	910
59	968
60	273
60	342
60	475
60	486
60	643
60	711
60	769
60	969
60	982
60	988
61	111
61	406
61	511
61	706
61	721
61	864
61	904
61	959
61	965
61	972
62	36
62	204
62	440
62	646
62	664
62	897
62	922
62	928
62	954
62	957
63	451
63	465
63	568
63	628
63	652
63	751
63	762
63	771
63	872
63	882
64	281
64	371
64	723
64	768
64	914
64	918
64	927
64	975
64	980
64	996
65	217
65	375
65	416
65	438
65	635
65	873
65	923
65	934
65	977
65	984
66	771
66	779
66	829
66	894
66	922
66	940
66	955
66	982
66	992
66	993
67	198
67	204
67	227
67	309
67	388
67	892
67	924
67	953
67	960
67	989
68	369
68	445
68	540
68	843
68	861
68	882
68	907
68	921
68	986
68	991
69	266
69	426
69	574
69	793
69	805
69	859
69	895
69	917
69	936
69	989
70	22
70	76
70	298
70	383
70	439
70	731
70	811
70	839
70	856
70	937
71	357
71	486
71	578
71	613
71	660
71	776
71	782
71	795
71	892
71	993
72	101
72	217
72	545
72	599
72	759
72	902
72	972
72	987
72	995
72	998
73	195
73	452
73	646
73	760
73	857
73	863
73	920
73	921
73	936
73	954
74	253
74	263
74	594
74	613
74	644
74	749
74	782
74	795
74	844
74	990
75	15
75	401
75	405
75	770
75	790
75	845
75	894
75	909
75	915
75	969
76	70
76	264
76	378
76	397
76	556
76	592
76	674
76	836
76	849
76	923
77	365
77	369
77	405
77	453
77	494
77	850
77	878
77	914
77	954
77	970
78	150
78	238
78	467
78	542
78	577
78	748
78	842
78	858
78	935
78	970
79	212
79	590
79	710
79	728
79	767
79	846
79	878
79	916
79	934
79	949
80	5
80	126
80	512
80	528
80	836
80	880
80	900
80	962
80	990
80	995
81	27
81	366
81	711
81	804
81	869
81	958
81	969
81	975
81	976
81	981
82	14
82	109
82	129
82	165
82	299
82	466
82	492
82	505
82	815
82	888
83	179
83	435
83	541
83	560
83	582
83	597
83	826
83	843
83	900
83	961
84	195
84	213
84	414
84	581
84	699
84	729
84	773
84	806
84	832
84	871
85	229
85	537
85	586
85	678
85	727
85	871
85	897
85	912
85	922
85	928
86	258
86	329
86	353
86	445
86	522
86	557
86	630
86	850
86	878
86	970
87	20
87	89
87	117
87	470
87	471
87	472
87	571
87	609
87	662
87	673
88	126
88	778
88	820
88	855
88	867
88	868
88	893
88	898
88	961
88	999
89	51
89	87
89	140
89	202
89	557
89	850
89	858
89	890
89	907
89	970
90	165
90	209
90	302
90	416
90	458
90	505
90	824
90	832
90	947
90	990
91	319
91	484
91	504
91	572
91	573
91	580
91	616
91	624
91	720
91	723
92	227
92	232
92	643
92	748
92	827
92	878
92	907
92	914
92	970
92	974
93	116
93	125
93	400
93	613
93	854
93	916
93	979
93	982
93	992
93	993
94	150
94	511
94	570
94	687
94	842
94	850
94	878
94	897
94	970
94	975
95	406
95	433
95	563
95	569
95	641
95	762
95	780
95	835
95	846
95	904
96	373
96	492
96	496
96	690
96	716
96	769
96	790
96	943
96	969
96	988
97	372
97	545
97	579
97	598
97	627
97	787
97	907
97	951
97	963
97	971
98	141
98	313
98	487
98	524
98	589
98	762
98	763
98	799
98	835
98	999
99	374
99	525
99	532
99	635
99	670
99	780
99	841
99	909
99	915
99	926
100	173
100	346
100	359
100	463
100	525
100	601
100	617
100	649
100	929
100	934
101	72
101	556
101	705
101	809
101	852
101	874
101	906
101	910
101	933
101	956
102	409
102	441
102	445
102	488
