1	155
1	209
1	383
1	482
1	556
1	577
1	610
1	858
1	902
1	998
2	158
2	429
2	590
2	595
2	622
2	678
2	778
2	894
2	904
2	956
3	86
3	174
3	413
3	488
3	574
3	598
3	626
3	734
3	828
3	871
4	448
4	517
4	641
4	664
4	712
4	726
4	863
4	889
4	909
4	971
5	297
5	779
5	825
5	856
5	873
5	919
5	923
5	943
5	998
5	999
6	176
6	602
6	612
6	624
6	625
6	789
6	904
6	914
6	942
6	986
7	579
7	593
7	628
7	768
7	777
7	786
7	836
7	933
7	938
7	999
8	133
8	304
8	617
8	713
8	834
8	837
8	869
8	951
8	969
8	980
9	191
9	516
9	655
9	681
9	688
9	708
9	744
9	847
9	935
9	936
10	16
10	646
10	826
10	874
10	882
10	896
10	901
10	902
10	937
10	993
11	502
11	558
11	582
11	722
11	803
11	839
11	942
11	964
11	976
11	983
12	155
12	165
12	187
12	596
12	613
12	780
12	798
12	815
12	853
12	876
13	436
13	498
13	524
13	645
13	682
13	689
13	740
13	797
13	868
13	892
14	148
14	243
14	575
14	593
14	605
14	727
14	784
14	806
14	821
14	835
15	126
15	632
15	677
15	808
15	871
15	921
15	934
15	941
15	952
15	977
16	10
16	236
16	278
16	559
16	601
16	623
16	832
16	941
16	963
16	996
17	201
17	258
17	386
17	721
17	769
17	819
17	886
17	899
17	900
17	912
18	223
18	347
18	486
18	534
18	620
18	642
18	656
18	752
18	932
18	964
19	114
19	391
19	603
19	757
19	775
19	801
19	846
19	858
19	927
19	981
20	269
20	553
20	572
20	668
20	696
20	766
20	844
20	909
20	923
20	943
21	176
21	294
21	322
21	665
21	821
21	831
21	854
21	913
21	982
21	984
22	245
22	280
22	351
22	372
22	495
22	532
22	683
22	705
22	758
22	955
23	30
23	451
23	496
23	652
23	778
23	815
23	817
23	898
23	932
23	963
24	225
24	275
24	565
24	619
24	645
24	736
24	829
24	890
24	913
24	999
25	150
25	447
25	504
25	534
25	572
25	752
25	763
25	776
25	836
25	905
26	119
26	441
26	543
26	618
26	787
26	953
26	968
26	970
26	991
26	1000
27	462
27	875
27	881
27	914
27	942
27	971
27	978
27	982
27	985
27	990
28	421
28	500
28	511
28	737
28	857
28	901
28	935
28	958
28	975
28	992
29	122
29	275
29	418
29	474
29	615
29	720
29	723
29	956
29	971
29	996
30	23
30	35
30	134
30	323
30	648
30	684
30	690
30	728
30	818
30	910
31	276
31	650
31	660
31	670
31	778
31	801
31	809
31	895
31	975
31	992
32	138
32	359
32	405
32	706
32	773
32	787
32	883
32	885
32	926
32	990
33	74
33	387
33	532
33	664
33	705
33	706
33	758
33	820
33	825
33	847
34	236
34	646
34	666
34	768
34	880
34	884
34	921
34	935
34	952
34	977
35	30
35	211
35	316
35	485
35	606
35	649
35	873
35	885
35	946
35	989
36	57
36	322
36	413
36	456
36	557
36	565
36	742
36	823
36	914
36	993
37	321
37	712
37	760
37	813
37	852
37	881
37	914
37	978
37	988
37	994
38	78
38	350
38	749
38	799
38	820
38	840
38	858
38	888
38	891
38	908
39	295
39	313
39	364
39	588
39	760
39	764
39	795
39	812
39	860
39	932
40	153
40	195
40	328
40	373
40	730
40	833
40	916
40	932
40	941
40	986
41	341
41	374
41	497
41	540
41	586
41	618
41	632
41	730
41	855
41	944
42	113
42	234
42	409
42	472
42	681
42	836
42	878
42	933
42	959
42	999
43	543
43	667
43	850
43	875
43	892
43	928
43	955
43	972
43	973
43	993
44	151
44	272
44	493
44	534
44	707
44	729
44	837
44	840
44	911
44	998
45	356
45	378
45	406
45	408
45	416
45	523
45	560
45	767
45	809
45	936
46	124
46	135
46	145
46	326
46	441
46	493
46	496
46	815
46	898
46	900
47	279
47	286
47	431
47	569
47	739
47	905
47	912
47	956
47	964
47	996
48	270
48	495
48	532
48	675
48	683
48	706
48	758
48	841
48	863
48	957
49	368
49	411
49	436
49	477
49	498
49	806
49	868
49	881
49	946
49	976
50	51
50	67
50	303
50	534
50	662
50	679
50	865
50	928
50	946
50	974
51	50
51	385
51	545
51	732
51	916
51	927
51	929
51	962
51	965
51	979
52	337
52	349
52	378
52	406
52	408
52	523
52	650
52	651
52	835
52	995
53	211
53	341
53	449
53	511
53	623
53	789
53	797
53	832
53	917
53	963
54	65
54	196
54	512
