1	164
1	344
1	500
1	654
1	737
1	766
1	852
1	960
1	977
1	979
2	46
2	85
2	337
2	363
2	438
2	513
2	598
2	630
2	918
2	962
3	78
3	99
3	105
3	130
3	317
3	365
3	688
3	768
3	823
3	849
4	161
4	288
4	455
4	475
4	531
4	586
4	672
4	739
4	742
4	834
5	57
5	451
5	512
5	517
5	578
5	592
5	611
5	636
5	703
5	854
6	47
6	155
6	246
6	417
6	421
6	435
6	455
6	482
6	900
6	964
7	233
7	276
7	380
7	418
7	518
7	581
7	768
7	769
7	975
7	999
8	98
8	191
8	611
8	660
8	748
8	798
8	814
8	816
8	817
8	864
9	333
9	347
9	370
9	374
9	513
9	523
9	630
9	774
9	880
9	950
10	249
10	429
10	625
10	750
10	865
10	912
10	922
10	949
10	950
10	985
11	396
11	426
11	539
11	578
11	592
11	636
11	776
11	844
11	951
11	1000
12	49
12	382
12	793
12	830
12	854
12	861
12	867
12	873
12	905
12	947
13	190
13	375
13	387
13	645
13	704
13	870
13	934
13	937
13	940
13	991
14	62
14	289
14	481
14	638
14	833
14	909
14	918
14	965
14	981
14	989
15	157
15	496
15	589
15	680
15	709
15	774
15	802
15	934
15	966
15	991
16	29
16	95
16	161
16	172
16	253
16	484
16	496
16	544
16	608
16	822
17	39
17	109
17	201
17	275
17	353
17	491
17	524
17	536
17	569
17	958
18	379
18	452
18	769
18	817
18	896
18	900
18	936
18	938
18	952
18	955
19	116
19	634
19	786
19	843
19	903
19	910
19	919
19	943
19	953
19	995
20	40
20	121
20	274
20	576
20	690
20	736
20	801
20	853
20	869
20	885
21	120
21	178
21	466
21	473
21	677
21	704
21	768
21	849
21	966
21	987
22	261
22	513
22	554
22	744
22	808
22	895
22	931
22	958
22	986
22	996
23	358
23	633
23	648
23	815
23	866
23	880
23	889
23	909
23	965
23	981
24	471
24	506
24	559
24	639
24	672
24	677
24	684
24	827
24	905
24	967
25	202
25	329
25	520
25	607
25	750
25	798
25	816
25	817
25	862
25	952
26	486
26	512
26	866
26	876
26	889
26	909
26	912
26	965
26	981
26	989
27	203
27	403
27	549
27	599
27	670
27	877
27	879
27	880
27	951
27	983
28	85
28	342
28	373
28	412
28	418
28	548
28	606
28	696
28	769
28	868
29	16
29	229
29	244
29	321
29	484
29	496
29	722
29	846
29	908
29	956
30	187
30	324
30	367
30	725
30	763
30	871
30	892
30	934
30	937
30	991
31	81
31	264
31	338
31	422
31	653
31	682
31	691
31	796
31	849
31	865
32	412
32	415
32	423
32	439
32	503
32	533
32	660
32	911
32	923
32	963
33	70
33	97
33	369
33	383
33	549
33	684
33	721
33	724
33	810
33	831
34	451
34	788
34	864
34	888
34	902
34	922
34	962
34	964
34	994
34	1000
35	139
35	298
35	461
35	615
35	621
35	629
35	651
35	676
35	685
35	714
36	126
36	189
36	349
