1	255
1	305
1	411
1	542
1	611
1	673
1	680
1	690
1	758
1	881
2	280
2	286
2	373
2	538
2	734
2	804
2	820
2	908
2	959
2	983
3	10
3	50
3	486
3	507
3	513
3	520
3	570
3	609
3	634
3	713
4	50
4	68
4	109
4	405
4	435
4	482
4	561
4	566
4	698
4	950
5	610
5	732
5	738
5	772
5	810
5	835
5	858
5	903
5	972
5	981
6	294
6	343
6	364
6	459
6	646
6	649
6	696
6	819
6	917
6	922
7	101
7	135
7	323
7	481
7	715
7	871
7	884
7	889
7	940
7	978
8	585
8	659
8	688
8	796
8	896
8	905
8	979
8	980
8	982
8	992
9	94
9	161
9	249
9	429
9	481
9	491
9	657
9	797
9	891
9	933
10	3
10	169
10	442
10	478
10	511
10	524
10	576
10	578
10	931
10	995
11	245
11	253
11	524
11	625
11	708
11	794
11	831
11	866
11	879
11	906
12	607
12	694
12	791
12	792
12	915
12	930
12	951
12	963
12	974
12	987
13	231
13	238
13	558
13	636
13	807
13	826
13	849
13	933
13	948
13	989
14	100
14	156
14	184
14	343
14	386
14	486
14	520
14	570
14	609
14	811
15	16
15	91
15	155
15	533
15	741
15	857
15	872
15	968
15	990
15	1000
16	15
16	34
16	250
16	304
16	313
16	365
16	590
16	619
16	888
16	903
17	94
17	144
17	224
17	335
17	339
17	615
17	631
17	741
17	827
17	850
18	210
18	395
18	525
18	604
18	622
18	627
18	670
18	704
18	759
18	901
19	425
19	531
19	671
19	728
19	813
19	850
19	900
19	941
19	959
19	961
20	190
20	538
20	624
20	736
20	739
20	863
20	870
20	871
20	948
20	998
21	60
21	399
21	568
21	584
21	698
21	718
21	754
21	836
21	895
21	932
22	340
22	467
22	494
22	583
22	734
22	839
22	846
22	855
22	857
22	965
23	464
23	618
23	702
23	822
23	829
23	844
23	920
23	932
23	962
23	971
24	110
24	172
24	462
24	708
24	734
24	823
24	856
24	904
24	907
24	986
25	489
25	787
25	855
25	930
25	939
25	953
25	972
25	981
25	985
25	987
26	49
26	368
26	369
26	731
26	742
26	788
26	793
26	944
26	979
26	980
27	374
27	442
27	455
27	465
27	519
27	636
27	661
27	730
27	826
27	849
28	135
28	391
28	487
28	566
28	591
28	947
28	961
28	962
28	971
28	975
29	164
29	403
29	485
29	594
29	601
29	860
29	884
29	918
29	920
29	924
30	291
30	527
30	706
30	852
30	930
30	933
30	950
30	953
30	958
30	978
31	32
31	143
31	224
31	580
31	585
31	615
31	724
31	827
31	831
31	940
32	31
32	43
32	256
32	347
32	464
32	465
32	586
32	724
32	873
32	898
33	131
33	214
33	521
33	541
33	575
33	843
33	924
33	951
33	981
33	987
34	16
34	168
34	249
34	429
34	481
34	491
34	710
34	789
34	798
34	971
35	658
35	734
35	824
35	835
35	840
35	924
35	930
35	952
35	968
35	1000
36	56
36	198
36	248
36	249
36	442
36	463
36	511
36	576
36	578
36	689
37	509
37	777
37	803
37	843
37	891
37	900
37	917
37	937
37	974
37	996
38	109
38	255
38	344
38	692
38	747
38	769
38	789
38	828
38	862
38	997
39	428
39	518
39	529
39	560
39	775
39	863
39	869
39	900
39	960
39	998
40	114
40	489
40	503
40	518
40	709
40	720
40	747
40	769
40	789
40	977
41	57
41	145
41	218
41	551
41	554
41	591
41	859
41	868
41	909
41	969
42	232
42	315
42	438
42	468
42	543
42	673
42	680
42	683
42	690
42	846
43	32
43	497
43	686
43	879
43	881
43	893
43	895
43	896
43	975
43	1000
44	449
44	532
44	633
44	674
44	684
44	839
44	888
44	891
44	937
44	996
45	111
45	344
45	410
45	521
45	834
45	919
45	938
45	939
45	981
45	986
46	90
46	488
46	708
46	752
46	781
46	794
46	804
46	866
46	916
46	997
47	122
47	240
47	279
47	549
47	596
47	752
47	794
47	866
47	917
47	939
48	163
48	195
48	388
48	432
48	647
48	720
48	723
48	824
48	853
48	875
49	26
49	162
49	387
49	422
49	439
49	665
49	905
49	979
49	992
49	995
50	3
50	4
50	65
50	461
50	571
50	763
50	817
50	874
50	989
50	990
51	194
51	549
51	635
51	700
51	728
51	746
51	858
51	908
51	959
51	970
52	268
52	514
52	520
52	609
52	703
52	839
52	921
52	956
52	974
52	993
53	61
53	886
53	899
53	903
53	904
53	923
53	960
53	977
53	997
53	999
54	213
54	320
54	674
54	758
54	764
54	928
54	960
54	977
54	997
54	999
55	155
