1	58
1	91
1	396
1	467
1	540
1	834
1	903
1	905
1	909
1	941
2	20
2	121
2	230
2	306
2	663
2	797
2	811
2	820
2	880
2	884
3	178
3	291
3	455
3	493
3	515
3	543
3	658
3	896
3	953
3	981
4	690
4	765
4	795
4	867
4	879
4	885
4	908
4	922
4	933
4	956
5	130
5	144
5	374
5	448
5	494
5	646
5	649
5	651
5	761
5	995
6	123
6	161
6	228
6	361
6	369
6	395
6	595
6	642
6	662
6	971
7	161
7	210
7	224
7	398
7	490
7	592
7	662
7	677
7	892
7	965
8	423
8	723
8	736
8	761
8	795
8	802
8	812
8	867
8	920
8	969
9	234
9	359
9	435
9	533
9	537
9	809
9	863
9	905
9	954
9	996
10	169
10	171
10	521
10	748
10	755
10	766
10	812
10	832
10	986
10	992
11	144
11	256
11	654
11	685
11	771
11	868
11	898
11	917
11	983
11	998
12	184
12	749
12	769
12	811
12	826
12	880
12	939
12	964
12	983
12	986
13	363
13	522
13	636
13	666
13	782
13	887
13	889
13	892
13	928
13	986
14	79
14	244
14	398
14	691
14	749
14	750
14	767
14	837
14	878
14	891
15	56
15	457
15	589
15	692
15	693
15	774
15	854
15	905
15	937
15	977
16	325
16	640
16	682
16	782
16	783
16	800
16	814
16	834
16	877
16	934
17	71
17	241
17	297
17	361
17	721
17	864
17	936
17	946
17	989
17	991
18	285
18	712
18	742
18	760
18	766
18	862
18	872
18	889
18	934
18	959
19	351
19	598
19	724
19	760
19	785
19	816
19	927
19	950
19	960
19	967
20	2
20	151
20	454
20	524
20	733
20	734
20	749
20	758
20	877
20	986
21	373
21	498
21	706
21	741
21	897
21	924
21	931
21	938
21	949
21	982
22	39
22	570
22	579
22	620
22	696
22	775
22	795
22	834
22	906
22	919
23	87
23	156
23	240
23	347
23	367
23	434
23	490
23	507
23	618
23	712
24	333
24	338
24	384
24	415
24	456
24	468
24	742
24	791
24	877
24	895
25	145
25	164
25	232
25	454
25	497
25	552
25	805
25	915
25	950
25	978
26	256
26	282
26	315
26	472
26	663
26	788
26	890
26	964
26	977
26	980
27	142
27	440
27	491
27	762
27	806
27	913
27	914
27	950
27	954
27	981
28	294
28	309
28	312
28	322
28	519
28	696
28	795
28	821
28	920
28	969
29	595
29	640
29	660
29	723
29	742
29	783
29	800
29	814
29	868
29	899
30	98
30	145
30	164
30	202
30	465
30	497
30	552
30	575
30	691
30	778
31	244
31	276
31	333
31	363
31	365
31	518
31	708
31	726
31	864
31	939
32	42
32	62
32	90
32	284
32	313
32	596
32	641
32	672
32	700
32	908
33	56
33	300
33	467
33	713
33	753
33	829
33	855
33	858
33	881
33	999
34	81
34	502
34	680
34	926
34	945
34	952
34	975
34	985
34	988
34	997
35	261
35	567
35	579
35	584
35	623
35	644
35	717
35	720
35	874
35	899
36	343
36	451
36	733
36	816
36	862
36	922
36	989
36	992
36	996
36	998
37	357
37	468
37	486
37	554
37	562
37	608
37	625
37	648
37	909
37	958
38	524
38	713
38	715
38	728
38	770
38	777
38	802
38	912
38	935
38	1000
39	22
39	412
39	522
39	525
39	598
39	620
39	695
39	896
39	912
39	941
40	108
40	269
40	284
40	312
40	410
40	571
40	704
40	970
40	971
40	982
41	493
41	505
41	619
41	861
41	940
41	963
41	970
41	975
41	985
41	997
42	32
42	214
42	289
42	313
42	382
42	509
42	527
42	634
42	700
42	994
43	204
43	344
43	399
43	662
43	795
43	810
43	920
43	951
43	964
43	969
44	541
44	703
44	876
44	946
44	947
44	968
44	969
44	970
44	991
44	994
45	88
45	377
45	432
45	711
45	759
45	779
45	801
45	802
45	861
45	899
46	111
46	150
46	193
46	539
46	726
46	727
46	807
46	850
46	913
46	954
47	268
47	352
47	546
47	764
47	910
47	951
47	957
47	961
47	978
47	995
48	138
48	208
48	251
48	413
48	444
48	473
48	538
48	588
48	897
48	917
49	169
49	233
49	500
49	549
49	775
49	781
49	909
49	941
49	973
49	999
50	381
50	521
50	561
50	678
50	696
50	719
50	768
50	782
50	799
50	807
51	208
51	230
51	232
51	251
51	324
51	373
51	444
51	649
51	878
51	992
52	191
52	252
52	675
52	769
52	940
52	942
52	945
52	956
52	985
52	997
53	370
53	377
53	382
53	384
53	637
53	788
53	934
53	935
53	981
53	987
54	244
54	477
54	547
54	633
54	637
54	816
54	818
54	949
54	968
54	987
55	216
55	218
55	651
55	711
55	776
55	814
55	820
55	978
55	984
55	995
56	15
56	33
56	101
56	189
56	533
56	682
56	712
56	848
56	930
56	996
57	338
57	391
57	412
57	415
57	439
57	456
57	468
57	825
57	871
57	932
58	1
58	300
58	516
58	616
58	708
58	881
58	884
58	903
58	928
58	972
59	224
59	353
59	756
59	765
59	783
59	805
59	853
59	888
59	993
59	1000
60	456
60	652
60	713
60	732
60	798
60	827
60	844
60	910
60	953
60	972
61	464
61	682
61	763
61	765
61	871
61	881
61	923
61	941
61	957
61	978
62	32
62	250
62	376
62	431
62	509
62	512
62	542
62	641
62	700
62	820
63	125
63	335
63	346
63	560
63	629
63	654
63	690
63	856
63	940
63	980
64	528
64	642
64	715
64	728
64	770
64	783
