1	306
1	333
1	424
1	465
1	509
1	517
1	589
1	663
1	676
1	963
2	60
2	73
2	164
2	208
2	291
2	426
2	483
2	540
2	590
2	879
3	748
3	825
3	852
3	924
3	932
3	939
3	961
3	965
3	977
3	982
4	263
4	364
4	895
4	925
4	958
4	962
4	963
4	973
4	979
4	983
5	846
5	876
5	877
5	900
5	931
5	953
5	964
5	970
5	971
5	974
6	12
6	41
6	418
6	459
6	482
6	504
6	520
6	622
6	627
6	629
7	435
7	572
7	678
7	682
7	709
7	743
7	753
7	803
7	814
7	914
8	351
8	397
8	538
8	555
8	746
8	792
8	840
8	861
8	917
8	948
9	101
9	180
9	262
9	496
9	569
9	605
9	623
9	637
9	873
9	886
10	129
10	292
10	401
10	481
10	499
10	575
10	593
10	597
10	621
10	833
11	273
11	318
11	349
11	385
11	475
11	510
11	580
11	620
11	631
11	955
12	6
12	230
12	337
12	343
12	446
12	488
12	565
12	570
12	573
12	975
13	716
13	768
13	769
13	781
13	797
13	834
13	856
13	867
13	907
13	958
14	31
14	101
14	165
14	325
14	557
14	569
14	605
14	623
14	637
14	804
15	16
15	352
15	584
15	609
15	687
15	783
15	793
15	797
15	810
15	898
16	15
16	652
16	682
16	688
16	713
16	779
16	783
16	793
16	810
16	837
17	22
17	115
17	147
17	263
17	294
17	313
17	352
17	468
17	547
17	707
18	372
18	529
18	726
18	752
18	790
18	832
18	885
18	897
18	898
18	905
19	51
19	297
19	309
19	449
19	474
19	588
19	617
19	646
19	736
19	968
20	324
20	619
20	691
20	692
20	694
20	714
20	744
20	838
20	873
20	874
21	110
21	118
21	196
21	330
21	358
21	360
21	366
21	438
21	633
21	830
22	17
22	44
22	89
22	160
22	223
22	263
22	313
22	547
22	677
22	888
23	254
23	312
23	476
23	501
23	585
23	596
23	668
23	890
23	933
23	937
24	192
24	538
24	701
24	908
24	930
24	938
24	943
24	955
24	956
24	982
25	599
25	752
25	781
25	790
25	835
25	897
25	898
25	905
25	917
25	981
26	70
26	79
26	91
26	211
26	378
26	399
26	579
26	649
26	743
26	795
27	568
27	603
27	692
27	714
27	744
27	804
27	831
27	873
27	874
27	952
28	249
28	291
28	297
28	470
28	474
28	588
28	617
28	646
28	745
28	794
29	91
29	643
29	673
29	722
29	918
29	942
29	978
29	980
29	995
29	1000
30	69
30	95
30	150
30	155
30	252
30	501
30	518
30	577
30	640
30	839
31	14
31	408
31	496
31	557
31	569
31	605
31	623
31	637
31	872
31	963
32	833
32	873
32	893
32	921
32	946
32	951
32	960
32	966
32	967
32	977
33	68
33	176
33	227
33	254
33	270
33	375
33	381
33	392
33	789
33	930
34	221
34	462
34	475
34	486
34	510
34	580
34	599
34	620
34	631
34	844
35	666
35	758
35	857
35	891
35	906
35	944
35	972
35	985
35	988
35	994
36	59
36	226
36	401
36	481
36	511
36	575
36	597
36	621
36	632
36	834
37	120
37	495
37	567
37	612
37	689
37	719
37	762
37	825
37	891
37	991
38	48
38	448
38	572
38	593
38	632
38	743
38	773
38	786
38	814
38	953
39	81
39	90
39	220
39	241
39	329
39	411
39	521
39	549
39	779
39	983
40	117
40	854
40	880
40	927
40	942
40	968
40	981
40	984
40	990
40	998
41	6
41	344
41	418
41	482
41	504
41	532
41	592
41	610
41	622
41	627
42	124
42	139
42	154
42	191
42	268
42	287
42	298
42	329
42	362
42	948
43	127
43	587
43	805
43	816
43	924
43	981
43	984
43	990
43	998
43	999
44	22
44	50
44	115
44	135
44	160
44	162
44	313
44	493
44	547
44	975
45	234
45	406
45	531
45	555
45	657
45	734
45	746
45	769
45	859
45	861
46	87
46	294
46	582
46	694
46	708
46	738
46	744
46	873
46	874
46	887
47	51
47	544
47	748
47	891
47	905
47	944
47	972
47	985
47	988
47	994
48	38
48	572
48	593
48	654
48	753
48	754
48	773
48	803
48	814
48	832
49	60
49	164
49	280
49	416
49	426
49	483
49	590
49	733
49	951
49	998
50	44
50	61
50	147
50	162
50	223
50	263
50	297
50	468
50	483
50	547
51	19
51	47
51	386
51	449
51	470
51	474
51	617
51	646
51	820
51	998
52	69
52	95
52	108
52	135
52	202
52	235
52	439
52	604
52	640
52	974
53	262
53	325
53	496
53	557
53	569
53	605
53	623
53	637
53	838
53	932
54	359
54	630
54	711
54	736
54	851
54	862
54	888
54	933
54	948
54	969
55	106
55	568
55	597
55	691
55	692
55	744
55	804
55	831
55	873
55	874
56	79
56	110
56	118
56	330
56	358
56	366
56	438
56	764
56	870
56	974
57	615
57	674
57	683
57	788
57	796
57	815
57	842
57	849
57	961
57	985
58	679
58	772
58	813
58	941
58	942
58	959
58	978
58	995
58	997
58	1000
59	36
59	104
59	204
59	251
59	401
59	499
59	511
59	575
59	621
59	907
60	2
60	49
60	75
60	416
60	426
60	483
60	540
60	590
60	747
60	907
61	50
61	397
61	513
61	594
61	651
61	713
61	779
61	783
61	793
61	810
62	340
62	386
62	444
62	460
62	516
62	549
62	666
62	722
62	726
62	795
63	77
63	365
63	574
63	752
63	790
63	835
63	870
63	885
63	897
63	905
64	103
64	206
64	301
64	312
64	315
64	356
64	437
64	611
64	912
64	948
65	376
65	866
65	903
65	926
65	930
65	938
65	943
65	949
65	955
65	956
66	149
66	157
66	311
66	444
66	460
66	579
66	613
66	666
66	726
66	795
67	360
67	754
67	909
67	940
67	946
67	951
67	954
67	960
67	966
67	977
68	33
68	129
68	138
68	227
68	253
68	375
68	381
68	419
68	764
68	959
69	30
69	52
69	150
69	177
69	439
69	518
69	604
69	640
69	744
69	895
70	26
70	558
70	717
70	754
70	922
70	934
70	957
70	962
70	973
70	993
71	169
71	250
71	343
71	415
71	446
71	523
71	565
71	570
71	573
71	596
72	379
72	396
72	476
72	554
72	766
72	777
72	821
72	827
72	833
72	907
73	2
73	75
73	131
73	164
73	331
73	416
73	540
73	590
73	962
73	995
74	336
74	381
74	760
74	918
74	941
74	978
74	980
74	995
74	997
74	1000
75	60
75	73
75	131
75	280
75	386
75	416
75	483
75	540
75	590
75	819
76	272
76	593
76	632
76	654
76	658
76	709
76	743
76	803
76	814
76	841
77	63
77	131
77	414
77	596
77	673
77	763
77	786
77	889
77	890
77	937
78	185
78	240
78	273
78	355
78	541
78	672
78	674
78	815
78	842
78	849
79	26
79	56
79	110
79	223
79	266
79	330
79	358
79	366
79	371
79	438
80	333
80	387
80	487
80	781
80	785
80	835
80	870
80	885
80	897
80	898
81	39
81	332
81	427
81	461
81	521
81	549
81	595
81	743
81	906
81	908
82	168
82	466
82	600
82	749
82	879
82	920
82	945
82	970
82	971
82	996
83	385
83	395
83	453
83	510
83	580
83	620
83	631
83	738
83	746
83	935
84	88
84	117
84	195
84	271
84	412
84	429
84	440
84	816
84	981
84	994
85	447
85	838
85	902
85	913
85	922
85	930
85	938
85	943
85	955
85	956
86	294
86	661
86	772
86	836
86	918
86	978
86	980
86	995
86	997
86	1000
87	46
87	145
87	228
87	231
87	243
87	271
87	276
87	429
87	440
87	518
88	84
88	117
88	127
88	228
88	231
88	243
88	276
88	429
88	440
88	867
89	22
89	373
89	568
89	692
89	694
89	804
89	831
89	873
89	874
89	877
90	39
90	245
90	311
90	399
90	649
90	666
90	667
90	726
90	795
90	846
91	26
91	29
91	340
91	460
91	649
91	666
91	726
91	795
91	807
91	866
92	385
92	721
92	836
92	866
92	902
92	903
92	943
92	949
92	956
92	1000
93	136
93	304
93	463
93	555
93	651
93	688
93	713
93	779
93	810
93	936
94	103
94	145
94	163
94	275
94	301
94	312
94	315
94	344
94	356
94	437
95	30
95	52
95	150
95	307
95	357
95	518
95	604
95	640
95	803
95	910
96	296
96	611
96	656
96	700
96	813
96	860
96	878
96	882
96	892
96	903
97	497
97	560
97	836
97	913
97	922
97	938
97	943
97	949
97	955
97	956
98	293
98	334
98	394
98	448
98	471
98	519
98	589
98	663
