1	258
1	702
1	720
1	814
1	827
1	861
1	910
1	927
1	958
1	989
2	217
2	363
2	410
2	490
2	593
2	674
2	703
2	734
2	745
2	880
3	247
3	345
3	410
3	447
3	820
3	865
3	890
3	945
3	952
3	1000
4	25
4	545
4	571
4	654
4	693
4	751
4	756
4	771
4	892
4	990
5	8
5	96
5	115
5	165
5	378
5	388
5	415
5	478
5	708
5	818
6	184
6	532
6	883
6	914
6	924
6	941
6	965
6	993
6	995
6	996
7	364
7	629
7	776
7	897
7	963
7	976
7	978
7	992
7	994
7	996
8	5
8	96
8	111
8	115
8	165
8	319
8	378
8	415
8	478
8	885
9	223
9	342
9	523
9	584
9	650
9	785
9	822
9	870
9	985
9	986
10	388
10	504
10	676
10	769
10	783
10	834
10	835
10	878
10	934
10	962
11	23
11	189
11	410
11	490
11	554
11	656
11	674
11	734
11	793
11	838
12	124
12	226
12	669
12	688
12	716
12	778
12	787
12	798
12	902
12	960
13	349
13	671
13	716
13	841
13	900
13	926
13	969
13	975
13	982
13	984
14	69
14	197
14	274
14	535
14	549
14	653
14	655
14	667
14	716
14	814
15	40
15	441
15	561
15	577
15	619
15	722
15	794
15	804
15	837
15	935
16	139
16	510
16	588
16	676
16	690
16	707
16	738
16	758
16	884
16	962
17	428
17	490
17	639
17	723
17	891
17	958
17	961
17	979
17	987
17	989
18	349
18	588
18	721
18	769
18	802
18	824
18	835
18	878
18	936
18	962
19	85
19	633
19	664
19	736
19	785
19	804
19	879
19	880
19	925
19	985
20	51
20	280
20	353
20	621
20	685
20	717
20	840
20	871
20	912
20	915
21	232
21	696
21	863
21	900
21	912
21	953
21	955
21	972
21	982
21	984
22	535
22	568
22	710
22	729
22	824
22	894
22	905
22	913
22	938
22	943
23	11
23	96
23	254
23	420
23	916
23	937
23	947
23	974
23	988
23	997
24	228
24	561
24	565
24	623
24	632
24	693
24	730
24	783
24	843
24	960
25	4
25	162
25	211
25	316
25	379
25	500
25	562
25	595
25	679
25	705
26	275
26	489
26	495
26	527
26	561
26	565
26	666
26	693
26	723
26	843
27	228
27	450
27	636
27	753
27	885
27	906
27	908
27	952
27	959
27	1000
28	670
28	844
28	852
28	922
28	946
28	954
28	974
28	980
28	988
28	997
29	405
29	473
29	759
29	849
29	858
29	868
29	905
29	913
29	938
29	943
30	668
30	729
30	752
30	789
30	824
30	849
30	913
30	938
30	943
30	966
31	223
31	387
31	440
31	765
31	777
31	858
31	867
31	925
31	962
31	985
32	383
32	555
32	579
32	717
32	751
32	791
32	919
32	958
32	981
32	983
33	251
33	326
33	493
33	570
33	636
33	696
33	890
33	891
33	906
33	945
34	345
34	382
34	451
34	587
34	638
34	906
34	918
34	944
34	945
34	959
35	285
35	583
35	609
35	662
35	681
35	762
35	789
35	872
35	993
35	995
36	189
36	360
36	526
36	655
36	856
36	868
36	931
36	958
36	961
36	989
37	522
37	633
37	657
37	665
37	702
37	771
37	800
37	807
37	983
37	990
38	414
38	443
38	457
38	803
38	863
38	921
38	945
38	955
38	969
38	975
39	107
39	348
39	407
39	451
39	649
39	775
39	865
39	885
39	890
39	959
40	15
40	411
40	534
40	619
40	761
40	795
40	843
40	904
40	920
40	935
41	103
41	276
41	591
41	626
41	652
41	788
41	847
41	909
41	971
41	991
42	55
42	358
42	417
42	498
42	503
42	568
42	604
42	611
42	713
42	930
43	101
43	373
43	439
43	454
43	465
43	473
43	672
43	673
43	728
43	743
44	362
44	392
44	449
44	576
44	620
44	772
44	808
44	917
44	930
44	960
45	447
45	593
45	616
45	682
45	771
45	807
45	862
45	892
45	900
45	986
46	89
46	280
46	296
46	347
46	433
46	488
46	519
46	578
46	685
46	1000
47	50
47	71
47	232
47	242
47	262
47	321
47	349
47	515
47	861
47	942
48	381
48	503
48	521
48	529
48	530
48	534
48	550
48	574
48	883
48	973
49	288
49	348
49	447
49	649
49	840
49	885
49	890
49	952
49	959
49	1000
50	47
50	71
50	207
50	262
50	321
50	330
50	331
50	349
50	600
50	747
51	20
51	307
51	734
51	840
51	867
51	912
51	915
51	919
51	981
51	983
52	105
52	253
52	316
52	384
52	508
52	562
52	595
52	596
52	679
52	705
53	278
53	782
53	833
53	860
53	903
53	908
53	950
53	977
53	994
53	999
54	445
54	485
54	529
54	743
54	822
54	851
54	858
54	925
54	926
54	985
55	42
55	144
55	146
