1	285
1	458
1	472
1	618
1	639
1	641
1	771
1	779
1	809
1	894
2	286
2	465
2	475
2	654
2	657
2	678
2	686
2	737
2	738
2	750
3	473
3	638
3	776
3	868
3	911
3	934
3	955
3	957
3	989
3	1000
4	334
4	539
4	586
4	674
4	784
4	905
4	910
4	940
4	941
4	951
5	233
5	575
5	917
5	972
5	980
5	983
5	992
5	994
5	995
5	997
6	149
6	442
6	714
6	724
6	944
6	966
6	967
6	982
6	990
6	993
7	52
7	309
7	336
7	382
7	539
7	551
7	580
7	738
7	819
7	878
8	323
8	394
8	505
8	528
8	617
8	633
8	669
8	846
8	874
8	960
9	242
9	464
9	741
9	772
9	831
9	935
9	970
9	985
9	995
9	999
10	409
10	560
10	677
10	680
10	781
10	842
10	928
10	984
10	986
10	987
11	94
11	307
11	455
11	508
11	623
11	660
11	828
11	834
11	837
11	838
12	186
12	402
12	451
12	489
12	610
12	698
12	727
12	738
12	815
12	819
13	675
13	735
13	743
13	770
13	841
13	844
13	850
13	853
13	883
13	890
14	90
14	705
14	764
14	932
14	944
14	958
14	974
14	990
14	991
14	998
15	161
15	214
15	368
15	524
15	563
15	665
15	671
15	752
15	773
15	789
16	32
16	35
16	179
16	445
16	509
16	523
16	622
16	663
16	684
16	895
17	612
17	691
17	814
17	881
17	916
17	920
17	933
17	949
17	963
17	964
18	47
18	50
18	64
18	117
18	162
18	163
18	229
18	233
18	571
18	784
19	65
19	121
19	168
19	204
19	208
19	250
19	259
19	286
19	799
19	962
20	524
20	772
20	796
20	895
20	902
20	932
20	966
20	990
20	991
20	993
21	566
21	610
21	668
21	899
21	913
21	934
21	950
21	956
21	960
21	973
22	345
22	451
22	605
22	621
22	629
22	634
22	650
22	667
22	758
22	812
23	285
23	606
23	639
23	729
23	787
23	851
23	857
23	879
23	904
23	997
24	134
24	182
24	244
24	276
24	341
24	443
24	518
24	603
24	611
24	662
25	392
25	553
25	689
25	880
25	912
25	915
25	967
25	971
25	975
25	977
26	239
26	444
26	513
26	521
26	598
26	658
26	659
26	684
26	725
26	938
27	83
27	86
27	608
27	627
27	653
27	755
27	843
27	858
27	864
27	951
28	669
28	749
28	759
28	825
28	874
28	875
28	888
28	898
28	916
28	923
29	500
29	545
29	564
29	583
29	679
29	843
29	858
29	864
29	870
29	876
30	438
30	449
30	566
30	654
30	668
30	700
30	701
30	721
30	740
30	760
31	60
31	419
31	488
31	556
31	568
31	835
31	847
31	863
31	865
31	878
32	16
32	97
32	130
32	246
32	253
32	509
32	518
32	571
32	622
32	640
33	157
33	266
33	540
33	606
33	625
33	648
33	721
33	851
33	857
33	879
34	75
34	536
34	617
34	621
34	643
34	758
34	765
34	803
34	812
34	964
35	16
35	179
35	261
35	331
35	506
35	640
35	663
35	684
35	804
35	943
36	37
36	39
36	196
36	346
36	375
36	413
36	440
36	480
36	555
36	810
37	36
37	174
37	181
37	196
37	293
37	375
37	413
37	480
37	495
37	979
38	699
38	724
38	786
38	914
38	958
38	966
38	990
38	991
38	993
38	998
39	36
39	277
39	318
39	346
39	413
39	440
39	480
39	495
39	772
39	786
40	378
40	406
40	695
40	703
40	762
40	813
40	817
40	821
40	934
40	953
41	135
41	359
41	426
41	499
41	841
41	850
41	853
41	855
41	883
41	890
42	137
42	235
42	308
42	389
42	414
42	420
42	527
42	552
42	554
42	847
43	373
43	479
43	508
43	562
43	660
43	828
43	830
43	834
43	837
43	891
44	646
44	686
44	708
44	934
44	948
44	952
44	968
44	969
44	979
44	988
45	111
45	118
45	122
45	327
45	448
45	498
45	507
45	541
45	905
45	941
46	116
46	153
46	412
46	564
46	579
46	587
46	786
46	858
46	870
46	890
47	18
47	50
47	51
47	64
47	162
47	163
47	229
47	233
47	524
47	878
48	220
48	301
48	546
48	558
48	568
48	651
48	778
48	780
48	793
48	995
49	116
49	585
49	788
49	895
49	914
49	958
49	966
49	982
49	990
49	991
50	18
50	47
50	51
50	117
50	162
50	163
50	229
50	233
50	554
50	692
51	47
51	50
51	117
51	162
51	163
51	229
51	233
51	677
51	814
51	931
52	7
52	61
52	155
52	570
52	681
52	768
52	771
52	809
52	980
52	998
53	216
53	689
53	757
53	862
53	880
53	896
53	962
53	965
53	978
53	981
54	374
54	445
54	450
54	847
54	896
54	942
54	962
54	963
54	978
54	981
55	61
55	363
55	393
55	458
55	585
55	768
55	771
55	779
55	809
55	963
56	421
56	638
56	904
56	939
56	952
56	968
56	969
56	979
56	988
56	1000
57	507
57	695
57	703
57	709
57	747
57	811
57	813
57	817
57	821
57	892
58	116
58	227
58	313
58	341
58	496
58	518
58	603
58	611
58	920
58	962
59	100
59	222
59	387
59	627
59	664
59	695
59	762
59	811
59	813
59	821
60	31
60	217
60	220
60	456
60	689
60	797
60	886
60	965
60	978
60	981
61	52
61	55
61	105
61	155
61	243
61	640
61	768
61	771
61	779
61	809
62	251
62	470
62	505
62	516
62	528
62	617
62	622
62	633
62	637
62	669
63	206
63	394
63	406
63	470
63	516
63	617
63	633
63	662
63	669
63	898
64	18
64	47
64	117
64	162
64	163
64	229
64	233
64	547
64	666
64	707
65	19
65	121
65	168
65	177
65	204
65	250
65	259
65	286
65	803
65	911
66	177
66	191
66	506
66	509
66	523
66	622
66	663
66	684
66	946
66	972
67	272
67	573
67	600
67	881
67	892
67	930
67	946
67	957
67	961
67	996
68	112
68	235
68	361
68	384
68	420
68	527
68	554
68	725
68	890
68	942
69	259
69	347
69	396
69	723
69	840
69	911
69	955
69	961
69	989
69	1000
70	287
70	562
70	660
70	789
70	791
70	830
70	832
70	834
70	837
70	894
71	201
71	372
71	396
71	537
71	784
71	814
71	833
71	905
71	910
71	951
72	99
72	133
72	158
72	173
72	255
72	280
72	302
72	432
72	515
72	758
73	265
73	387
73	388
73	455
73	591
73	728
73	814
73	822
73	941
73	951
74	230
74	587
74	679
74	843
74	858
74	864
74	870
74	877
74	973
74	986
75	34
75	185
75	418
75	573
75	595
75	605
75	758
75	765
75	803
