1	339
1	587
1	679
1	712
1	791
1	896
1	940
1	948
1	990
1	991
2	85
2	113
2	168
2	177
2	190
2	243
2	259
2	296
2	382
2	626
3	97
3	272
3	623
3	657
3	683
3	765
3	769
3	781
3	854
3	994
4	361
4	516
4	868
4	922
4	941
4	943
4	968
4	972
4	977
4	995
5	45
5	118
5	200
5	201
5	210
5	227
5	333
5	441
5	475
5	833
6	471
6	489
6	644
6	651
6	703
6	728
6	734
6	759
6	804
6	937
7	57
7	204
7	249
7	487
7	488
7	500
7	521
7	645
7	779
7	990
8	105
8	334
8	466
8	602
8	655
8	703
8	728
8	734
8	771
8	804
9	37
9	208
9	249
9	522
9	555
9	565
9	586
9	639
9	643
9	997
10	241
10	638
10	671
10	840
10	856
10	911
10	923
10	959
10	993
10	1000
11	213
11	298
11	498
11	581
11	716
11	766
11	835
11	861
11	862
11	871
12	142
12	161
12	264
12	687
12	919
12	926
12	932
12	957
12	962
12	982
13	28
13	115
13	160
13	215
13	285
13	351
13	383
13	393
13	428
13	941
14	199
14	214
14	493
14	891
14	909
14	919
14	934
14	952
14	974
14	989
15	885
15	896
15	924
15	940
15	944
15	951
15	958
15	970
15	990
15	991
16	245
16	464
16	468
16	635
16	733
16	814
16	837
16	935
16	956
16	992
17	459
17	482
17	500
17	701
17	737
17	838
17	926
17	962
17	967
17	985
18	60
18	67
18	232
18	239
18	283
18	331
18	357
18	404
18	764
18	928
19	467
19	587
19	589
19	712
19	779
19	803
19	826
19	866
19	877
19	894
20	302
20	694
20	705
20	830
20	859
20	889
20	900
20	904
20	913
20	938
21	192
21	874
21	875
21	916
21	918
21	955
21	967
21	971
21	983
21	987
22	48
22	192
22	515
22	736
22	864
22	874
22	875
22	916
22	971
22	987
23	516
23	552
23	790
23	792
23	880
23	886
23	890
23	901
23	905
23	910
24	605
24	609
24	806
24	860
24	880
24	882
24	891
24	908
24	955
24	995
25	121
25	231
25	266
25	381
25	414
25	429
25	430
25	481
25	696
25	803
26	154
26	335
26	424
26	516
26	530
26	636
26	641
26	706
26	798
26	901
27	418
27	470
27	519
27	637
27	673
27	704
27	709
27	820
27	931
27	978
28	13
28	115
28	156
28	191
28	215
28	351
28	393
28	428
28	875
28	1000
29	283
29	383
29	939
29	949
29	961
29	969
29	979
29	980
29	994
29	999
30	103
30	130
30	271
30	272
30	433
30	446
30	510
30	536
30	594
30	932
31	124
31	277
31	291
31	494
31	563
31	565
31	585
31	620
31	676
31	951
32	75
32	159
32	280
32	487
32	488
32	521
32	531
32	645
32	698
32	891
33	457
33	467
33	501
33	532
33	657
33	851
33	866
33	877
33	882
33	894
34	113
34	128
34	184
34	301
34	339
34	401
34	419
34	431
34	448
34	675
35	729
35	773
35	776
35	802
35	817
35	845
35	853
35	866
35	892
35	985
36	398
36	405
36	606
36	609
36	650
36	715
36	775
36	797
36	879
36	986
37	9
37	294
37	486
37	522
37	555
37	586
37	639
37	643
37	755
37	999
38	162
38	213
38	216
38	364
38	383
38	497
38	576
38	577
38	776
38	784
39	162
39	257
39	326
39	383
39	439
39	497
39	576
39	577
39	805
39	957
40	283
40	736
40	783
40	801
40	864
40	870
40	920
40	950
40	971
40	987
41	184
41	710
41	747
41	779
41	852
41	863
41	899
41	925
41	927
41	953
42	141
42	452
42	538
42	853
42	878
42	891
42	937
42	977
42	981
42	996
43	45
43	201
43	227
43	230
43	316
43	324
43	441
43	475
43	625
43	996
44	369
44	392
44	577
44	800
44	844
44	880
44	908
44	933
44	947
44	955
45	5
45	43
45	210
45	227
45	333
45	441
45	475
45	690
45	834
45	921
46	79
46	258
46	359
46	685
46	689
46	826
46	835
46	861
46	862
46	871
47	549
47	718
47	750
47	781
47	801
47	940
47	941
47	970
47	990
47	991
48	22
48	602
48	843
48	896
48	944
48	948
48	951
48	970
48	990
48	991
49	67
49	98
49	117
49	232
49	239
49	283
49	357
49	404
49	702
49	852
50	156
50	479
50	550
50	557
50	888
50	898
50	934
50	937
50	978
50	988
51	755
51	794
51	830
51	847
51	859
51	868
51	889
51	894
51	900
51	938
52	374
52	420
52	564
52	569
52	721
52	773
52	778
52	797
52	845
52	853
53	568
53	659
53	746
53	759
53	834
53	880
53	917
53	933
53	947
53	955
54	96
54	209
54	259
54	381
54	414
54	429
54	430
54	481
54	716
54	958
55	289
55	757
55	770
55	865
55	903
55	919
55	932
55	967
55	982
55	985
56	425
56	451
56	521
56	611
56	644
56	655
56	703
56	734
56	735
56	804
57	7
57	249
57	346
57	488
57	500
57	521
57	531
57	645
57	833
57	925
58	424
58	460
58	516
58	535
58	594
58	636
58	641
58	697
58	706
58	947
59	120
59	122
59	315
59	339
59	350
59	375
59	449
59	458
59	663
59	900
60	18
60	232
60	239
60	249
60	283
60	331
60	357
60	404
60	662
60	715
61	66
61	486
61	522
61	527
61	540
61	551
61	565
61	586
61	639
61	643
62	158
62	274
62	310
62	322
62	395
62	526
62	541
62	560
62	892
62	970
63	94
63	102
63	138
63	174
63	195
63	263
63	270
63	380
63	546
63	693
64	508
64	524
64	584
64	630
64	762
64	815
64	820
64	821
64	847
64	952
65	502
65	613
65	702
65	707
65	764
65	765
65	769
65	781
65	854
65	990
66	61
66	486
66	555
66	565
66	586
66	630
66	639
66	643
66	848
66	920
67	18
67	49
67	232
67	239
67	281
67	331
67	357
67	404
67	454
67	941
68	451
68	501
68	798
68	840
68	849
68	915
68	936
68	959
68	984
68	993
69	125
69	154
69	303
69	498
69	530
69	594
69	631
69	636
69	706
69	807
70	409
70	742
70	748
70	813
70	822
70	840
70	920
70	978
70	993
70	1000
71	138
71	174
71	195
71	203
71	263
71	329
71	380
71	696
71	811
71	976
72	178
72	241
72	267
72	287
72	464
72	471
72	495
72	522
72	614
72	980
73	125
73	818
73	848
73	877
73	886
73	890
73	897
73	901
73	910
73	984
74	168
74	177
74	190
74	243
74	244
74	259
74	382
74	639
74	714
74	920
75	32
75	140
75	249
75	305
75	379
75	488
75	500
75	531
75	645
75	978
76	86
76	147
76	167
76	188
76	276
76	286
76	290
76	349
76	363
76	996
77	472
77	662
77	794
77	802
77	839
77	874
77	941
77	943
77	953
77	966
78	175
78	321
78	387
78	436
78	440
78	453
78	533
78	646
78	714
78	930
79	46
79	466
79	557
79	644
79	651
79	703
79	728
79	734
79	804
79	864
80	264
80	476
80	583
80	786
80	840
80	857
80	915
80	984
80	993
80	1000
81	241
81	242
81	267
81	269
81	287
81	464
81	471
81	495
81	556
81	887
82	183
82	297
82	362
82	389
82	466
82	492
82	534
82	604
82	669
82	708
83	408
83	601
83	647
83	760
83	813
83	815
83	820
83	821
83	847
83	892
84	607
84	711
84	737
84	745
84	756
84	799
84	846
84	902
84	931
84	942
85	2
85	168
85	190
85	206
85	244
85	259
85	296
85	382
85	497
85	996
86	76
86	93
86	147
86	188
86	225
86	275
86	286
86	349
86	363
86	517
87	585
87	739
87	945
87	949
87	954
87	961
87	979
87	989
87	994
87	999
88	361
88	723
88	738
88	802
88	858
88	877
88	941
88	963
88	965
88	972
89	369
89	530
89	754
89	798
89	838
89	849
89	918
89	921
89	930
89	978
90	344
90	347
90	391
90	593
90	620
90	701
90	809
90	833
90	836
90	982
91	126
91	279
91	292
91	375
91	426
91	449
91	458
91	565
91	682
91	865
92	467
92	618
92	656
92	666
92	730
92	803
92	851
92	873
92	877
92	894
93	86
93	141
93	147
93	167
93	225
93	276
93	349
93	363
93	786
93	817
94	63
94	102
94	138
94	195
94	203
94	263
94	270
94	329
94	348
94	816
95	260
95	480
95	698
95	715
95	719
95	775
95	827
95	855
95	879
95	930
96	54
96	121
96	266
96	414
96	429
96	430
96	481
96	682
96	773
96	871
97	3
97	256
97	523
97	531
97	623
97	683
97	702
97	747
97	769
97	854
98	49
98	370
98	596
98	637
98	653
98	863
98	899
98	907
98	925
98	927
99	117
99	566
99	823
99	838
99	840
99	857
99	976
99	978
99	984
99	1000
100	471
100	494
100	699
100	809
100	833
100	926
100	962
100	967
100	982
100	998
101	324
101	384
101	548
101	936
101	961
101	969
101	980
101	989
101	994
101	999
102	63
102	94
102	174
102	195
102	270
102	329
102	380
102	527
102	559
102	677
103	30
103	109
103	130
103	417
103	433
103	446
103	510
103	536
103	963
103	982
104	336
104	378
104	523
104	759
104	842
104	956
104	964
104	973
104	986
104	992
105	8
105	451
105	489
105	625
105	655
105	684
105	728
105	734
105	804
105	847
106	334
106	466
106	511
106	703
106	780
106	837
106	932
106	945
106	982
106	998
107	201
107	233
107	402
107	802
107	881
107	922
107	953
107	966
107	968
107	995
108	480
108	525
108	546
108	650
108	698
108	737
108	775
108	827
108	855
108	879
109	103
109	130
109	222
109	298
109	417
109	433
109	446
109	510
109	536
109	869
110	437
110	618
110	640
110	724
110	740
110	747
110	863
110	890
110	899
110	927
111	692
111	798
111	805
111	890
111	911
111	930
111	976
111	978
111	993
111	1000
112	388
112	456
112	701
112	829
112	928
112	958
112	960
112	975
112	977
112	997
113	2
113	34
113	145
113	218
113	339
113	401
113	419
113	431
113	448
113	588
114	496
114	579
114	870
114	905
114	954
114	969
114	979
114	980
114	989
114	994
115	13
115	28
115	156
115	160
115	191
115	285
115	351
115	393
115	428
115	924
116	150
116	739
116	751
116	803
116	884
116	912
116	956
116	964
116	973
116	986
117	49
117	99
117	232
117	239
117	283
117	331
117	357
117	404
117	642
117	960
118	5
118	145
118	218
118	301
118	339
118	401
118	431
118	448
118	772
118	957
119	438
119	466
119	625
119	651
119	655
119	728
119	796
119	804
119	822
119	960
120	59
120	126
120	268
120	350
120	375
120	426
120	449
120	622
120	834
120	862
121	25
121	96
121	231
121	381
121	414
121	430
121	481
121	754
121	872
121	946
122	59
122	268
122	292
122	315
122	350
122	449
122	458
122	740
122	903
122	910
123	413
123	750
123	811
123	883
123	940
123	948
123	951
123	990
123	991
123	997
124	31
124	165
124	291
124	494
124	563
124	580
124	585
124	620
124	621
124	812
125	69
125	73
125	235
125	424
125	460
125	530
125	594
125	631
125	636
125	706
126	91
126	120
126	279
126	292
126	375
126	426
126	449
126	458
126	931
126	945
127	405
127	671
127	738
127	801
127	863
127	874
127	916
127	950
127	971
127	983
127	987
128	34
128	341
128	406
128	528
128	755
128	830
128	868
128	889
128	900
128	904
128	938
129	320
129	703
129	754
129	784
129	834
129	844
129	860
129	908
129	936
129	947
129	955
130	30
130	103
130	109
130	222
130	272
130	417
130	510
130	536
130	808
130	893
130	898
131	175
131	657
131	752
131	802
131	822
131	943
131	953
131	955
131	963
131	965
131	995
132	164
132	172
132	175
132	321
132	368
132	436
132	440
132	533
132	595
132	627
132	714
133	363
133	772
133	777
