1	36
1	175
1	246
1	378
1	425
1	448
1	517
1	613
1	634
1	812
2	342
2	384
2	625
2	671
2	758
2	773
2	777
2	797
2	863
2	890
3	18
3	36
3	467
3	469
3	483
3	503
3	723
3	782
3	830
3	834
4	690
4	752
4	763
4	847
4	895
4	930
4	956
4	978
4	986
4	996
5	355
5	503
5	718
5	800
5	876
5	945
5	954
5	981
5	988
5	992
6	72
6	122
6	162
6	809
6	814
6	861
6	867
6	884
6	944
6	952
7	379
7	525
7	602
7	683
7	760
7	916
7	938
7	967
7	971
7	994
8	51
8	239
8	554
8	798
8	809
8	849
8	914
8	921
8	959
8	975
9	129
9	847
9	856
9	876
9	895
9	954
9	981
9	988
9	990
9	992
10	86
10	119
10	203
10	628
10	635
10	734
10	889
10	929
10	972
10	993
11	126
11	200
11	359
11	464
11	607
11	617
11	697
11	713
11	731
11	796
12	25
12	696
12	707
12	738
12	916
12	930
12	938
12	943
12	971
12	994
13	337
13	362
13	366
13	628
13	792
13	852
13	861
13	895
13	985
13	997
14	267
14	427
14	750
14	835
14	837
14	869
14	900
14	918
14	940
14	974
15	146
15	284
15	378
15	410
15	448
15	476
15	517
15	613
15	634
15	707
16	194
16	256
16	423
16	457
16	462
16	551
16	566
16	643
16	894
16	969
17	182
17	236
17	420
17	451
17	452
17	499
17	523
17	542
17	815
17	945
18	3
18	37
18	131
18	298
18	327
18	401
18	605
18	723
18	726
18	782
19	70
19	73
19	288
19	303
19	497
19	609
19	683
19	812
19	867
19	978
20	51
20	83
20	123
20	166
20	212
20	220
20	244
20	284
20	357
20	848
21	237
21	485
21	512
21	599
21	618
21	866
21	877
21	886
21	894
21	933
22	37
22	793
22	805
22	848
22	871
22	879
22	893
22	951
22	970
22	991
23	196
23	262
23	274
23	321
23	322
23	394
23	426
23	469
23	780
23	976
24	61
24	134
24	595
24	642
24	744
24	892
24	931
24	953
24	958
24	966
25	12
25	358
25	645
25	711
25	712
25	818
25	869
25	940
25	964
25	974
26	48
26	74
26	105
26	162
26	563
26	694
26	825
26	887
26	919
26	935
27	174
27	707
27	710
27	799
27	916
27	930
27	938
27	967
27	971
27	994
28	382
28	624
28	727
28	750
28	822
28	907
28	911
28	936
28	937
28	947
29	75
29	264
29	373
29	487
29	867
29	884
29	916
29	944
29	951
29	952
30	350
30	417
30	493
30	498
30	506
30	673
30	684
30	703
30	714
30	993
31	51
31	83
31	123
31	166
31	212
31	220
31	284
31	357
31	495
31	885
32	518
32	560
32	573
32	660
32	858
32	912
32	926
32	927
32	960
32	999
33	401
33	554
33	658
33	671
33	700
33	844
33	914
33	921
33	948
33	959
34	62
34	359
34	547
34	607
34	630
34	639
34	669
34	697
34	714
34	833
35	475
35	524
35	563
35	572
35	773
35	797
35	831
35	845
35	863
35	890
36	1
36	3
36	298
36	631
36	816
36	903
36	928
36	942
36	957
36	987
37	18
37	22
37	365
37	574
37	793
37	842
37	871
37	893
37	904
37	991
38	111
38	152
38	603
38	661
38	763
38	965
38	973
38	978
38	986
38	996
39	301
39	385
39	882
39	927
39	960
39	961
39	978
39	995
39	999
39	1000
40	150
40	507
40	656
40	779
40	810
40	847
40	866
40	973
40	978
40	986
41	667
41	751
41	819
41	896
41	903
41	928
41	941
41	942
41	957
41	987
42	397
42	734
42	746
42	754
42	807
42	867
42	950
42	951
42	952
42	953
43	91
43	205
43	593
43	605
43	662
43	786
43	898
43	904
43	913
43	922
44	490
44	787
44	850
44	926
44	927
44	960
44	961
44	995
44	999
44	1000
45	332
45	787
45	856
45	910
45	954
45	981
45	988
45	990
45	992
45	995
46	346
46	547
46	600
46	617
46	630
46	697
46	731
46	831
46	833
46	980
47	49
47	347
47	497
47	530
47	603
47	609
47	652
47	683
47	704
47	812
48	26
48	254
48	553
48	633
48	745
48	805
48	865
48	871
48	941
48	970
49	47
49	250
49	342
49	530
49	603
49	683
49	732
49	771
49	812
49	979
50	209
50	300
50	829
50	883
50	949
50	963
50	972
50	977
50	983
50	984
51	8
51	20
51	31
51	123
51	139
51	166
51	212
51	220
51	284
51	357
52	438
52	478
52	588
52	664
52	782
52	822
52	911
52	936
52	937
52	947
53	106
53	409
53	545
53	558
53	607
53	633
53	669
53	697
53	833
53	878
54	123
54	366
54	458
54	475
54	648
54	677
54	732
54	895
54	985
54	997
55	436
55	448
55	791
55	859
55	900
55	958
55	964
55	966
55	975
55	989
56	367
56	629
56	761
56	820
56	848
56	875
56	900
56	918
56	940
56	995
57	747
57	784
57	808
57	839
57	864
57	910
57	946
57	954
57	981
57	990
58	462
58	677
58	721
58	792
58	817
58	895
58	944
58	975
58	985
58	997
59	63
59	70
59	250
59	288
59	464
59	530
59	681
59	693
59	812
59	862
60	68
60	147
60	163
60	365
60	434
60	442
60	444
60	447
60	505
60	669
61	24
61	402
61	629
61	862
61	868
61	939
61	975
61	979
61	980
61	989
62	34
62	680
62	856
62	864
62	945
62	954
62	981
62	990
62	992
62	993
63	59
63	308
63	320
63	385
63	427
63	667
63	698
63	759
63	766
63	976
64	255
64	292
64	459
64	487
64	528
64	870
64	884
64	950
64	951
64	952
65	133
65	396
65	399
65	473
65	563
65	741
65	773
65	831
65	863
65	890
66	180
66	517
66	552
66	826
66	836
66	868
66	932
66	939
66	958
66	966
67	154
67	369
67	402
67	618
67	691
67	780
67	886
67	902
67	943
67	969
68	60
68	73
68	227
68	340
68	434
68	442
68	444
68	447
68	477
68	505
69	573
69	626
69	686
69	784
69	799
69	842
69	871
69	879
69	893
69	991
70	19
70	59
70	90
70	250
70	464
70	652
70	693
70	735
70	812
70	939
71	486
71	670
71	692
71	796
71	806
71	826
71	892
71	958
71	975
71	989
72	6
72	584
72	746
72	807
72	854
72	884
72	944
72	950
72	952
72	979
73	19
73	68
73	530
73	599
73	603
73	652
73	683
73	693
73	778
73	812
74	26
74	214
74	706
74	749
74	827
74	832
74	919
