1	521
1	561
1	662
1	697
1	732
1	742
1	753
1	758
1	760
1	890
2	202
2	375
2	695
2	774
2	790
2	816
2	846
2	861
2	866
2	881
3	472
3	644
3	722
3	747
3	756
3	786
3	822
3	904
3	909
3	947
4	161
4	353
4	372
4	427
4	571
4	602
4	627
4	648
4	653
4	986
5	33
5	114
5	146
5	236
5	260
5	422
5	428
5	450
5	535
5	750
6	505
6	556
6	619
6	691
6	900
6	923
6	941
6	946
6	957
6	992
7	36
7	358
7	485
7	586
7	609
7	639
7	691
7	705
7	721
7	918
8	554
8	751
8	768
8	903
8	924
8	935
8	939
8	940
8	942
8	951
9	663
9	787
9	793
9	885
9	892
9	930
9	974
9	975
9	982
9	988
10	206
10	659
10	899
10	915
10	945
10	967
10	974
10	975
10	982
10	988
11	130
11	413
11	468
11	727
11	733
11	795
11	805
11	807
11	878
11	974
12	139
12	161
12	192
12	376
12	408
12	535
12	602
12	627
12	648
12	653
13	828
13	856
13	924
13	935
13	939
13	940
13	942
13	947
13	951
13	966
14	308
14	439
14	446
14	531
14	621
14	684
14	763
14	828
14	829
14	851
15	176
15	303
15	318
15	394
15	431
15	463
15	491
15	577
15	625
15	981
16	18
16	49
16	341
16	411
16	501
16	530
16	540
16	546
16	679
16	843
17	72
17	281
17	306
17	341
17	591
17	713
17	820
17	910
17	954
17	978
18	16
18	199
18	331
18	411
18	501
18	530
18	540
18	546
18	818
18	846
19	46
19	210
19	427
19	808
19	855
19	923
19	946
19	948
19	965
19	992
20	313
20	731
20	827
20	838
20	913
20	930
20	959
20	979
20	980
20	984
21	218
21	654
21	656
21	833
21	919
21	927
21	936
21	947
21	949
21	952
22	50
22	71
22	105
22	220
22	223
22	274
22	310
22	368
22	743
22	801
23	47
23	112
23	124
23	193
23	214
23	240
23	246
23	271
23	304
23	328
24	761
24	777
24	811
24	900
24	941
24	948
24	953
24	957
24	958
24	965
25	184
25	651
25	685
25	833
25	879
25	919
25	927
25	936
25	949
25	952
26	60
26	305
26	529
26	566
26	593
26	628
26	655
26	714
26	770
26	841
27	136
27	149
27	210
27	294
27	302
27	307
27	319
27	322
27	486
27	516
28	595
28	633
28	737
28	797
28	809
28	815
28	852
28	867
28	911
28	998
29	55
29	101
29	226
29	241
29	258
29	288
29	293
29	304
29	380
29	480
30	65
30	522
30	609
30	611
30	639
30	691
30	705
30	721
30	932
30	974
31	52
31	259
31	464
31	484
31	498
31	617
31	665
31	700
31	809
31	950
32	824
32	894
32	936
32	942
32	963
32	976
32	993
32	994
32	997
32	998
33	5
33	299
33	302
33	448
33	555
33	620
33	675
33	689
33	703
33	724
34	398
34	407
34	430
34	432
34	451
34	464
34	617
34	700
34	838
34	948
35	44
35	132
35	199
35	331
35	501
35	530
35	540
35	546
35	701
35	980
36	7
36	77
36	123
36	730
36	888
36	948
36	953
36	957
36	958
36	992
37	346
37	409
37	457
37	604
37	629
37	680
37	688
37	696
37	835
37	967
38	619
38	778
38	882
38	894
38	950
38	963
38	970
38	993
