1	256
1	524
1	570
1	703
1	751
1	773
1	830
1	849
1	866
1	874
2	327
2	600
2	668
2	750
2	780
2	797
2	798
2	810
2	821
2	881
3	185
3	270
3	831
3	839
3	920
3	945
3	978
3	980
3	993
3	994
4	219
4	226
4	242
4	328
4	378
4	399
4	439
4	453
4	492
4	877
5	79
5	379
5	501
5	544
5	571
5	599
5	666
5	683
5	692
5	767
6	165
6	252
6	316
6	319
6	450
6	592
6	594
6	601
6	620
6	696
7	99
7	132
7	188
7	201
7	272
7	286
7	314
7	416
7	553
7	717
8	82
8	103
8	160
8	386
8	450
8	501
8	504
8	599
8	683
8	958
9	451
9	487
9	497
9	550
9	577
9	638
9	680
9	687
9	740
9	759
10	15
10	20
10	110
10	212
10	213
10	218
10	284
10	376
10	529
10	978
11	333
11	535
11	813
11	879
11	927
11	949
11	950
11	966
11	988
11	990
12	49
12	97
12	136
12	156
12	175
12	203
12	267
12	280
12	334
12	773
13	86
13	488
13	592
13	634
13	682
13	697
13	747
13	794
13	808
13	828
14	138
14	171
14	263
14	421
14	471
14	678
14	803
14	817
14	837
14	852
15	10
15	294
15	346
15	392
15	411
15	418
15	437
15	454
15	460
15	926
16	152
16	161
16	311
16	482
16	522
16	545
16	590
16	598
16	643
16	984
17	177
17	198
17	266
17	278
17	530
17	582
17	586
17	740
17	893
17	967
18	154
18	304
18	507
18	536
18	541
18	559
18	560
18	562
18	578
18	626
19	777
19	843
19	890
19	892
19	949
19	958
19	969
19	973
19	985
19	989
20	10
20	108
20	110
20	128
20	208
20	212
20	394
20	529
20	712
20	895
21	521
21	762
21	862
21	877
21	935
21	947
21	977
21	979
21	982
21	997
22	25
22	189
22	396
22	403
22	417
22	432
22	488
22	543
22	670
22	952
23	28
23	396
23	417
23	432
23	455
23	488
23	543
23	617
23	816
23	852
24	336
24	424
24	847
24	927
24	948
24	949
24	957
24	959
24	988
24	990
25	22
25	52
25	190
25	247
25	396
25	432
25	455
25	488
25	543
25	858
26	324
26	382
26	424
26	494
26	536
26	541
26	559
26	560
26	562
26	578
27	109
27	124
27	135
27	141
27	151
27	166
27	195
27	241
27	254
27	335
28	23
28	403
28	409
28	417
28	422
28	432
28	455
28	488
28	543
28	903
29	34
29	272
29	294
29	346
29	392
29	418
29	437
29	454
29	460
29	470
30	44
30	57
30	127
30	199
30	248
30	250
30	333
30	347
30	359
30	779
31	73
31	100
31	118
31	133
31	174
31	204
31	361
31	453
31	883
31	884
32	444
32	499
32	567
32	611
32	645
32	791
32	886
32	930
32	955
32	984
33	57
33	290
33	308
33	425
33	435
33	651
33	848
33	868
33	936
33	955
34	29
34	392
34	411
34	418
34	437
34	454
34	460
34	515
34	571
34	763
35	131
35	229
35	276
35	291
35	389
35	474
35	509
35	546
35	869
35	930
36	56
36	160
36	222
36	476
36	535
36	569
36	576
36	580
36	627
36	766
37	259
37	379
37	386
37	504
37	571
37	599
37	666
37	683
37	690
37	886
38	131
38	148
38	291
38	347
38	389
38	454
38	474
38	509
38	546
38	768
39	477
39	587
39	783
39	802
39	888
39	891
39	921
39	938
39	944
39	946
40	749
40	819
40	846
40	857
40	960
40	966
40	972
40	982
40	994
40	999
41	363
41	841
41	919
41	931
41	946
41	958
41	969
41	973
41	985
41	989
42	63
42	140
42	228
42	236
42	279
42	341
42	375
42	466
42	536
42	618
43	103
43	379
43	383
43	386
43	504
43	599
43	666
43	683
43	905
43	979
44	30
44	57
44	248
44	261
44	333
44	347
44	359
44	365
44	582
44	602
45	233
45	294
45	346
45	392
45	411
45	437
45	450
45	454
45	460
45	852
46	583
46	623
46	833
46	908
46	909
46	917
46	958
46	973
46	985
46	989
47	642
47	698
47	735
47	779
47	781
47	806
47	832
47	851
47	878
47	923
48	73
48	76
48	118
48	133
48	174
48	204
48	361
48	388
48	395
48	469
49	12
49	134
49	136
49	156
49	175
49	267
49	274
49	280
49	669
49	993
50	435
50	551
50	632
50	643
50	682
50	738
50	746
50	794
50	808
50	828
51	57
51	127
51	199
51	248
51	261
51	333
51	347
51	359
51	832
51	971
52	25
52	189
52	396
52	403
52	422
52	455
52	488
52	543
52	806
52	938
53	248
53	618
53	772
53	850
53	852
53	903
53	939
53	943
53	952
53	969
54	388
54	744
54	753
54	802
54	865
54	891
54	926
54	944
54	946
54	973
55	503
55	612
55	851
55	867
55	870
55	875
55	878
55	893
55	923
55	956
56	36
56	240
56	275
56	535
56	569
56	576
56	580
56	623
56	627
56	866
57	30
57	33
57	44
57	51
57	199
57	261
57	333
57	347
57	359
57	616
58	65
58	482
58	490
58	522
58	590
58	598
58	643
58	767
58	808
58	869
59	360
59	382
59	505
59	507
59	541
59	559
59	560
59	562
59	578
59	886
60	122
60	222
60	224
60	535
60	569
60	576
60	580
60	627
60	855
60	955
61	171
61	565
61	574
61	575
61	585
61	654
61	673
61	708
61	937
61	942
62	464
62	881
62	915
62	933
62	968
62	971
62	974
62	976
62	992
62	1000
63	42
63	140
63	150
63	218
63	236
63	341
63	375
63	463
63	466
63	902
64	195
64	844
64	865
64	869
64	886
64	901
64	978
64	980
64	993
64	994
65	58
65	251
65	455
65	482
65	490
65	522
65	590
65	598
65	643
65	857
66	305
66	438
66	456
66	714
66	734
66	741
66	806
66	851
66	878
66	923
67	252
67	628
67	867
67	913
67	924
67	941
67	978
67	980
67	993
67	994
68	171
68	444
68	545
68	565
68	574
68	575
68	654
68	673
68	876
68	942
69	283
69	303
69	345
69	505
69	534
69	563
69	591
69	671
69	706
69	722
70	191
70	552
70	635
70	656
70	688
70	739
70	771
70	795
70	807
70	965
71	311
71	482
71	490
71	522
71	538
71	590
71	598
71	643
71	686
71	723
72	280
72	805
72	838
72	924
72	941
72	945
72	978
72	980
72	993
72	994
73	31
73	48
73	76
73	118
73	133
73	174
73	204
73	237
73	361
73	937
74	281
74	619
74	892
74	918
74	922
74	938
74	968
74	971
74	992
74	1000
75	207
75	640
75	657
75	738
75	803
75	817
75	837
75	839
75	842
75	987
76	48
76	73
76	100
76	118
76	133
76	174
76	204
76	361
76	841
76	898
77	623
77	694
77	775
77	819
77	911
77	928
77	964
77	972
77	982
77	991
78	319
78	796
78	824
78	825
78	883
78	947
78	965
78	977
78	979
78	997
79	5
79	388
79	549
79	713
79	748
79	864
79	935
79	977
79	979
79	997
80	521
80	612
80	698
80	735
80	736
80	832
80	851
80	875
80	884
80	923
81	162
81	315
81	397
81	527
81	594
81	601
81	620
81	698
81	752
81	754
82	8
82	504
82	544
82	571
82	599
82	603
82	666
82	683
82	903
82	966
83	96
83	180
83	239
83	243
83	295
83	308
83	384
83	895
83	923
83	983
84	126
84	271
84	586
84	727
84	901
84	920
84	945
84	978
84	993
84	994
85	90
85	334
85	399
85	414
85	439
85	453
85	492
85	517
85	770
85	850
86	13
86	167
86	597
86	621
86	678
86	693
86	746
86	747
86	808
86	987
87	516
87	622
87	841
87	868
87	897
87	924
87	930
87	936
87	975
87	984
88	348
88	707
88	828
88	847
88	924
88	964
88	982
88	983
88	991
88	999
89	116
89	606
89	778
89	886
89	901
89	945
89	980
89	981
89	993
89	994
90	85
90	99
90	169
90	277
90	334
90	378
90	383
90	414
90	492
90	753
91	132
91	188
91	191
91	201
91	212
91	272
91	286
91	314
91	416
91	485
92	184
92	434
92	496
92	517
92	638
92	773
92	803
92	817
92	837
92	842
93	202
93	494
93	619
93	714
93	836
93	850
93	884
93	910
93	943
93	952
94	567
94	647
94	701
94	854
94	891
94	926
94	929
94	931
94	938
94	946
95	364
95	590
95	691
95	763
95	820
95	827
95	925
95	968
95	971
95	992
96	83
96	123
96	154
96	239
96	271
96	295
96	308
96	384
96	676
96	718
97	12
97	136
97	156
97	175
97	203
97	267
97	280
97	565
97	648
97	782
98	430
98	670
98	705
98	841
98	884
98	939
98	943
98	952
98	976
98	992
99	7
99	90
99	124
99	129
99	188
99	201
99	272
99	314
99	416
99	883
100	31
100	76
100	118
100	133
100	174
100	204
100	361
100	464
100	495
100	997
101	268
101	597
101	669
101	693
101	700
101	747
101	794
101	808
101	828
101	838
102	229
102	629
102	679
102	751
102	773
102	830
102	845
102	849
102	866
102	874
103	8
103	43
103	501
103	504
103	544
103	571
103	666
103	683
103	803
103	970
104	552
104	600
104	688
104	702
104	731
104	762
104	771
104	795
104	807
104	991
105	231
105	309
105	374
105	387
105	539
105	591
105	631
105	648
105	690
105	843
106	365
106	588
106	630
106	743
106	757
106	780
106	795
106	798
106	821
106	866
107	245
107	355
107	447
107	604
107	609
107	615
107	655
107	774
107	873
107	877
108	20
108	110
108	182
108	187
108	213
108	284
108	305
108	529
108	597
108	970
109	27
109	115
109	141
109	151
109	166
109	254
109	335
109	387
109	864
109	961
110	10
110	20
110	108
110	187
110	208
110	305
110	376
110	480
110	496
110	529
111	304
111	642
111	726
111	741
111	745
111	888
111	914
111	921
111	926
111	931
112	120
112	322
112	402
112	481
112	590
112	632
112	650
112	696
112	719
112	772
113	140
113	150
113	228
113	279
113	341
113	375
113	466
113	570
113	667
113	986
114	426
114	641
114	835
114	892
114	918
114	933
114	969
114	976
114	992
114	1000
115	109
115	135
115	141
115	166
115	195
115	200
115	240
115	335
115	652
115	740
116	89
116	197
116	337
116	445
116	505
116	583
116	671
116	706
116	722
116	734
117	152
117	161
117	348
117	383
117	482
117	490
117	522
117	598
117	643
117	937
118	31
118	48
118	73
118	76
118	100
118	174
118	183
118	204
118	361
118	835
119	222
119	275
119	421
119	476
119	535
119	569
119	576
119	580
119	627
119	668
120	112
120	182
120	493
120	593
120	650
120	696
120	719
120	733
120	760
120	939
121	215
121	445
121	534
121	563
121	661
121	671
121	706
121	722
121	875
121	943
122	60
122	433
122	476
122	535
122	569
122	576
122	580
122	627
122	646
122	923
123	96
123	239
123	243
123	271
123	295
123	308
123	384
123	716
123	782
123	955
124	27
124	99
124	132
124	188
124	201
124	272
124	286
124	314
124	416
124	540
125	200
125	490
125	637
125	688
125	721
125	731
125	762
125	771
125	795
125	807
126	84
126	651
126	793
126	848
126	930
126	955
126	957
126	967
126	983
126	984
127	30
127	51
127	199
127	248
127	261
127	333
127	347
127	359
127	722
127	841
128	20
128	187
128	208
128	212
128	213
128	284
128	376
128	529
128	735
128	903
129	99
129	351
129	758
129	826
129	876
129	962
129	981
129	987
129	995
129	998
130	662
130	774
130	860
130	868
130	879
130	950
130	959
130	966
130	988
130	990
131	35
131	38
131	235
131	307
131	389
131	474
131	509
131	546
131	823
131	860
132	7
132	91
132	124
132	188
132	272
132	286
132	314
132	416
132	902
132	940
133	31
133	48
133	73
133	76
133	100
133	174
133	204
133	361
133	455
133	457
134	49
134	136
134	156
134	175
134	203
134	267
134	280
134	901
134	936
134	973
135	27
135	115
135	141
135	151
135	195
135	200
135	254
135	335
135	464
135	681
135	963
136	12
136	49
136	97
136	134
136	156
136	175
136	203
136	267
136	280
136	459
136	896
137	303
137	790
137	805
137	822
137	912
137	945
137	950
137	978
137	980
137	993
137	994
138	14
138	299
138	517
138	638
138	665
138	678
138	768
138	803
138	809
138	817
138	842
139	175
139	504
139	690
139	726
139	802
139	854
139	921
139	926
139	931
139	938
139	944
140	42
140	63
140	113
140	179
140	218
140	228
140	279
140	341
140	375
140	466
140	543
141	27
141	109
141	115
141	135
141	151
141	166
141	200
141	254
141	335
141	760
141	800
142	182
142	299
142	784
142	823
142	879
142	927
142	937
142	949
142	951
142	959
142	990
143	290
143	443
143	793
143	848
143	871
143	897
143	936
143	955
143	967
143	975
143	984
144	467
144	576
144	618
144	649
144	692
144	711
144	755
144	830
144	849
