1	93
1	313
1	436
1	477
1	756
1	817
1	886
1	925
1	965
1	970
2	63
2	633
2	725
2	749
2	761
2	763
2	785
2	789
2	806
2	807
3	232
3	305
3	467
3	774
3	849
3	857
3	945
3	951
3	987
3	996
4	50
4	571
4	711
4	737
4	742
4	824
4	904
4	905
4	943
4	954
5	215
5	332
5	483
5	557
5	622
5	656
5	671
5	674
5	776
5	815
6	26
6	297
6	476
6	611
6	693
6	793
6	917
6	932
6	936
6	942
7	97
7	172
7	470
7	588
7	814
7	836
7	891
7	971
7	974
7	998
8	150
8	185
8	304
8	325
8	389
8	445
8	458
8	544
8	620
8	685
9	92
9	168
9	184
9	245
9	343
9	380
9	404
9	490
9	928
9	954
10	215
10	258
10	548
10	880
10	920
10	924
10	969
10	984
10	989
10	999
11	31
11	42
11	119
11	162
11	210
11	352
11	379
11	421
11	545
11	576
12	710
12	745
12	818
12	862
12	867
12	879
12	958
12	973
12	982
12	1000
13	118
13	764
13	891
13	926
13	930
13	964
13	979
13	982
13	984
13	999
14	125
14	739
14	855
14	887
14	906
14	910
14	960
14	961
14	965
14	993
15	169
15	227
15	585
15	844
15	900
15	931
15	933
15	961
15	964
15	994
16	24
16	60
16	77
16	95
16	188
16	202
16	224
16	279
16	413
16	788
17	35
17	316
17	557
17	808
17	809
17	843
17	850
17	921
17	956
17	972
18	60
18	84
18	95
18	188
18	202
18	224
18	279
18	374
18	395
18	488
19	280
19	710
19	801
19	828
19	867
19	897
19	938
19	952
19	982
19	1000
20	31
20	74
20	166
20	290
20	334
20	587
20	601
20	635
20	748
20	957
21	38
21	712
21	718
21	805
21	927
21	950
21	952
21	956
21	963
21	983
22	42
22	56
22	162
22	210
22	379
22	476
22	545
22	576
22	655
22	989
23	194
23	314
23	652
23	740
23	780
23	810
23	929
23	933
23	964
23	966
24	16
24	60
24	77
24	84
24	202
24	224
24	244
24	279
24	710
24	905
25	127
25	264
25	365
25	369
25	371
25	419
25	433
25	457
25	743
25	996
26	6
26	712
26	753
26	793
26	841
26	859
26	932
26	936
26	942
26	959
27	140
27	185
27	278
27	498
27	572
27	760
27	829
27	882
27	883
27	889
28	185
28	288
28	389
28	445
28	455
28	526
28	544
28	613
28	620
28	940
29	724
29	750
29	791
29	802
29	836
29	941
29	946
