1	15
1	41
1	62
1	136
1	316
1	365
1	367
1	454
1	479
1	986
2	82
2	86
2	117
2	138
2	268
2	273
2	277
2	587
2	708
2	732
3	585
3	736
3	891
3	912
3	924
3	941
3	953
3	958
3	977
3	999
4	76
4	139
4	240
4	297
4	337
4	431
4	463
4	467
4	471
4	944
5	265
5	642
5	865
5	905
5	912
5	927
5	941
5	953
5	958
5	977
6	512
6	656
6	745
6	766
6	773
6	812
6	817
6	838
6	857
6	949
7	163
7	627
7	726
7	741
7	749
7	769
7	782
7	879
7	894
7	920
8	104
8	149
8	305
8	438
8	774
8	866
8	880
8	903
8	906
8	925
9	258
9	289
9	332
9	523
9	570
9	746
9	777
9	791
9	801
9	984
10	614
10	680
10	719
10	742
10	765
10	770
10	776
10	799
10	809
10	935
11	518
11	707
11	848
11	882
11	939
11	965
11	974
11	978
11	981
11	992
12	151
12	159
12	280
12	412
12	439
12	563
12	578
12	590
12	673
12	983
13	101
13	344
13	354
13	450
13	609
13	666
13	694
13	702
13	703
13	993
14	132
14	189
14	230
14	235
14	276
14	298
14	313
14	377
14	580
14	803
15	1
15	70
15	136
15	297
15	316
15	367
15	402
15	462
15	486
15	662
16	406
16	491
16	507
16	522
16	524
16	539
16	560
16	592
16	931
16	958
17	164
17	768
17	863
17	883
17	893
17	910
17	914
17	926
17	928
17	992
18	230
18	477
18	508
18	545
18	612
18	655
18	669
18	832
18	836
18	878
19	23
19	490
19	594
19	609
19	694
19	702
19	703
19	711
19	716
19	867
20	552
20	576
20	812
20	865
20	892
20	905
20	924
20	953
20	958
20	977
21	89
21	190
21	220
21	226
21	334
21	388
21	424
21	495
21	534
21	640
22	218
22	340
22	491
22	522
22	524
22	539
22	560
22	592
22	942
22	947
23	19
23	191
23	229
23	243
23	286
23	290
23	333
23	365
23	383
23	483
24	121
24	498
24	507
24	533
24	557
24	721
24	731
24	771
24	811
24	844
25	217
25	772
25	842
25	871
25	896
25	947
25	948
25	960
25	982
25	985
26	155
26	346
26	496
26	499
26	600
26	620
26	700
26	714
26	802
26	997
27	396
27	463
27	468
27	530
27	546
27	554
27	618
27	645
27	684
27	865
28	63
28	115
28	133
28	338
28	489
28	527
28	531
28	599
28	791
28	874
29	652
29	705
29	730
29	780
29	854
29	862
29	874
29	889
29	895
29	901
30	66
30	808
30	832
30	842
30	891
30	938
30	948
30	960
30	964
30	980
31	344
31	425
31	452
31	639
31	666
31	694
31	702
31	706
31	711
31	716
32	142
32	187
32	261
32	369
32	548
32	571
32	600
32	653
32	686
32	871
33	648
33	682
33	733
33	745
33	757
33	787
33	789
33	838
33	846
33	857
34	262
34	747
34	790
34	863
34	910
34	911
34	914
34	918
34	926
34	928
35	56
35	370
35	428
35	444
35	501
35	538
35	627
35	640
35	648
35	657
36	99
36	177
36	521
36	780
36	826
36	854
36	862
36	889
36	895
36	901
37	269
37	278
37	376
37	570
37	612
37	753
37	764
37	765
37	785
37	916
38	291
38	643
38	775
38	888
38	934
38	935
38	979
38	991
38	997
38	998
39	75
39	817
39	826
39	828
39	854
39	861
39	862
39	889
39	895
39	901
40	363
40	581
40	860
40	890
40	918
40	937
40	943
40	961
40	963
40	966
41	1
41	316
41	367
41	402
41	454
41	462
41	479
41	489
41	535
41	805
42	428
42	444
42	501
42	538
42	640
42	648
42	657
42	911
42	922
42	972
43	133
43	419
43	434
43	478
43	557
43	593
43	623
43	737
43	811
43	844
44	83
44	297
44	741
44	866
44	874
44	879
44	886
44	894
44	920
44	969
45	871
45	940
45	945
45	968
45	982
45	988
45	989
45	993
45	994
45	995
46	804
46	819
46	851
46	866
46	880
46	903
46	906
46	925
46	974
46	981
47	328
47	505
47	742
47	887
47	944
47	957
47	974
47	978
47	981
47	992
48	357
48	491
48	507
48	522
48	524
48	539
48	560
48	592
48	821
48	938
49	154
49	188
49	254
49	341
49	375
49	422
49	426
49	706
49	975
49	976
50	170
50	710
50	917
50	939
50	968
50	983
50	988
50	989
50	993
50	995
51	257
51	794
51	849
51	890
51	898
51	943
51	961
51	963
51	966
51	994
52	304
52	368
52	748
52	841
52	847
52	852
52	897
52	921
52	922
52	940
53	352
53	651
53	687
53	790
53	814
53	909
53	913
53	936
53	949
53	965
54	245
54	454
54	472
54	501
54	538
54	640
54	648
54	657
54	866
54	935
55	134
55	318
55	537
55	543
55	547
55	587
55	671
55	890
55	939
55	968
56	35
56	160
56	492
56	805
56	828
56	891
56	948
56	954
56	964
56	982
57	155
57	762
57	853
57	927
57	937
57	942
57	951
57	971
57	986
57	996
58	227
58	332
58	950
58	955
58	967
58	970
58	972
58	996
58	999
58	1000
59	652
59	673
59	907
59	939
59	945
59	988
59	989
59	993
59	994
59	995
60	128
60	207
60	404
60	482
60	497
60	518
60	561
60	597
60	823
60	861
61	556
61	565
61	626
61	810
61	971
61	984
61	986
61	990
61	999
61	1000
62	1
62	316
62	327
62	402
62	454
62	462
62	479
62	710
62	805
62	844
63	28
63	544
63	630
63	790
63	853
63	870
63	872
63	887
63	909
63	936
64	234
64	250
64	477
64	508
64	525
64	549
64	669
64	832
64	836
64	878
65	304
65	373
65	620
65	691
65	733
65	766
65	787
65	812
65	838
65	857
66	30
66	233
66	814
66	821
66	843
66	853
66	872
66	887
66	909
66	936
67	443
67	710
67	736
67	779
67	828
67	938
67	947
67	948
67	960
67	985
68	116
68	150
68	157
68	158
68	161
68	246
68	249
68	360
68	783
68	900
69	98
69	455
69	591
69	726
69	782
69	818
69	875
69	879
69	894
69	920
70	15
70	136
70	327
70	367
70	402
70	454
70	462
70	479
70	632
70	975
71	303
71	405
71	458
71	470
71	543
71	587
71	650
71	660
71	671
71	938
72	211
72	369
72	421
72	514
72	542
72	571
72	653
72	686
72	699
72	777
73	311
73	439
73	552
73	574
73	694
73	702
73	703
73	706
73	711
73	716
74	86
74	101
74	117
74	138
74	268
74	273
74	277
74	312
74	656
74	712
75	39
75	116
75	157
75	158
75	161
75	246
75	249
75	360
75	823
75	900
76	4
76	104
76	240
76	297
76	308
76	431
76	459
76	463
76	836
76	970
77	123
77	231
77	325
77	453
77	475
77	562
77	575
77	602
77	671
77	950
78	521
78	793
78	812
78	817
78	826
78	861
78	889
78	895
78	901
78	967
79	249
79	258
79	266
79	798
79	890
79	898
79	943
79	961
79	963
79	966
80	112
80	273
80	547
80	681
80	819
80	866
80	880
80	903
80	906
80	925
81	260
81	288
81	849
81	860
81	898
81	943
81	961
81	963
81	966
81	976
82	2
82	86
82	101
82	117
82	137
82	138
82	268
82	273
82	277
82	554
83	44
83	296
83	412
83	658
83	710
83	874
83	875
83	886
83	894
83	920
84	174
84	230
84	235
84	276
84	296
84	298
84	313
84	377
84	677
84	988
85	182
85	465
85	793
85	817
85	826
85	854
85	861
85	862
85	876
85	901
86	2
86	74
86	82
86	138
86	268
86	273
86	277
86	563
86	649
86	899
87	122
87	288
87	621
87	798
87	849
87	890
87	943
87	961
87	963
87	966
88	104
88	108
88	112
88	134
88	139
88	297
88	431
88	459
88	463
88	467
89	21
89	148
89	162
89	334
89	380
89	408
89	444
89	461
89	495
89	534
90	176
90	443
90	515
90	669
90	788
90	820
90	832
90	836
90	878
90	989
91	140
91	216
91	271
91	570
91	612
91	631
91	764
91	796
91	903
91	916
92	273
92	456
92	506
92	527
92	599
92	646
92	746
92	791
92	801
92	884
93	252
93	340
93	428
93	491
93	507
93	511
93	522
93	539
93	560
93	592
94	120
94	176
94	260
94	365
94	412
94	439
94	590
94	626
94	672
94	774
95	465
95	692
95	849
95	860
95	890
95	898
95	961
95	963
95	966
95	990
96	201
96	512
96	615
96	691
96	733
96	838
96	846
96	857
96	924
96	979
97	172
97	188
97	213
97	220
97	341
97	375
97	422
97	426
97	550
97	870
98	69
98	490
98	532
98	609
98	694
98	703
98	706
98	711
98	716
98	875
99	36
99	750
99	781
99	893
99	910
99	914
99	918
99	926
99	928
99	992
100	452
100	464
100	468
100	475
100	546
100	554
100	645
100	684
100	722
100	749
101	13
101	74
101	82
101	117
101	138
101	268
101	273
101	277
101	753
101	900
102	361
102	628
102	837
102	849
102	890
102	943
102	961
102	963
102	965
102	966
103	133
103	398
103	471
103	506
103	599
103	646
103	746
103	765
103	791
103	801
104	8
104	76
104	88
104	139
104	240
104	308
104	431
104	459
104	467
104	730
105	132
105	174
105	189
105	213
105	230
105	235
105	276
105	313
105	377
105	918
106	373
106	596
106	656
106	766
106	787
106	789
106	812
106	838
106	846
106	857
106	978
107	308
107	730
107	750
107	780
107	793
107	817
107	826
107	861
107	889
107	895
107	901
108	88
108	139
108	211
108	259
108	297
108	308
108	431
108	459
108	463
108	467
108	649
109	312
109	343
109	447
109	499
109	600
109	620
109	660
109	668
109	700
109	714
109	944
110	196
110	229
110	285
110	312
110	447
110	496
110	600
110	700
110	714
110	720
110	921
111	687
111	796
111	882
111	904
111	931
111	947
111	962
111	974
111	978
111	981
111	992
112	80
112	88
112	207
112	215
112	322
112	404
112	482
112	518
112	573
112	597
112	604
113	195
113	215
113	322
113	364
113	443
113	482
113	518
113	561
113	573
113	597
113	986
114	189
114	472
114	563
114	949
114	969
114	983
114	988
114	989
114	993
114	994
114	995
115	28
115	141
115	191
115	229
115	290
115	365
115	383
115	408
115	483
115	568
115	734
116	68
116	75
116	150
116	157
116	158
116	161
116	246
116	249
116	360
116	852
116	941
117	2
117	74
117	82
117	101
117	138
117	156
117	268
117	273
117	277
117	609
117	691
118	896
118	915
118	950
118	959
118	970
118	973
118	976
118	984
118	987
118	996
118	1000
119	309
119	442
119	446
119	651
119	725
119	768
119	790
119	814
119	887
119	909
119	936
120	94
120	125
120	159
120	205
120	280
120	291
120	303
120	626
120	672
120	673
120	841
121	24
121	533
121	667
121	668
121	698
121	721
121	763
121	811
121	844
121	953
121	982
122	87
122	243
122	390
122	399
122	413
122	417
122	443
122	487
122	497
122	540
122	636
123	77
123	177
123	186
123	227
123	358
123	453
123	562
123	575
123	602
123	665
123	952
124	238
124	466
124	549
124	624
124	635
124	637
124	641
124	683
124	709
124	860
124	887
125	120
125	544
125	581
125	585
125	837
125	890
125	898
125	943
125	961
125	963
125	966
126	342
126	645
126	871
126	946
126	949
126	952
126	983
126	989
126	993
126	994
126	995
127	724
127	725
127	745
127	766
127	787
127	789
127	812
127	838
127	857
127	921
127	943
128	60
128	164
128	215
128	364
128	482
128	561
128	573
128	580
128	597
128	825
128	963
129	434
129	533
129	584
129	593
129	608
129	731
129	763
129	771
129	811
129	844
129	995
130	224
130	232
130	355
130	390
130	413
130	417
130	487
130	497
130	686
130	740
130	816
131	484
131	571
131	595
131	619
131	624
131	635
131	641
131	677
131	683
131	709
131	974
132	14
132	105
132	174
132	189
132	210
132	230
132	298
132	313
132	377
132	754
132	801
133	28
133	43
133	103
133	258
133	338
133	506
133	523
133	634
133	688
133	791
133	801
134	55
134	88
134	336
134	390
134	430
134	470
134	537
134	547
134	587
134	650
134	671
135	142
135	187
135	221
135	276
135	542
135	548
135	567
135	571
135	653
135	686
135	930
136	1
136	15
136	70
136	327
136	402
136	454
136	462
136	479
136	751
136	818
136	925
137	82
137	488
137	629
137	774
137	804
137	819
137	845
137	903
137	906
137	925
137	987
138	2
138	74
138	82
138	86
138	101
138	117
138	179
138	268
138	273
138	277
138	720
139	4
139	88
139	104
139	108
139	165
139	240
139	247
139	439
139	459
139	463
139	467
140	91
140	329
140	575
140	946
140	969
140	983
140	988
140	989
140	993
140	994
140	995
141	115
141	167
141	191
141	229
141	290
141	365
141	408
141	483
141	512
141	711
141	792
142	32
142	135
142	221
142	369
142	542
142	567
142	571
142	653
142	686
142	834
142	894
143	755
143	857
143	859
143	913
143	932
143	934
143	935
143	956
143	991
143	997
143	998
144	400
144	581
144	600
144	780
144	793
144	817
144	854
144	861
144	889
144	895
144	901
145	319
145	330
145	374
145	419
145	420
145	425
145	431
145	503
145	504
145	505
145	925
146	179
146	450
146	549
146	562
146	614
146	722
146	739
146	770
146	799
146	809
146	885
147	198
147	244
147	307
147	323
147	366
147	449
147	480
147	514
147	564
147	648
147	761
148	89
148	162
148	226
148	256
148	258
148	380
148	424
148	495
148	534
148	565
148	810
149	8
149	303
149	336
149	367
149	430
149	543
149	547
149	587
149	650
149	671
149	959
150	68
150	116
150	157
150	158
150	161
150	246
150	249
150	360
150	764
150	930
150	936
151	12
151	365
151	474
151	904
151	957
151	962
151	965
151	974
151	978
151	981
151	992
152	180
152	406
152	455
152	701
152	717
152	769
152	818
152	874
152	881
152	894
152	920
153	166
153	288
153	508
153	515
153	525
153	607
153	788
153	820
153	836
153	878
153	890
154	49
154	172
154	213
154	254
154	341
154	375
154	422
154	426
154	451
154	650
154	818
155	26
155	57
155	171
155	199
155	447
155	569
155	600
155	660
155	700
155	714
155	997
156	117
156	708
156	787
156	806
156	824
156	873
156	884
156	906
156	919
156	923
156	933
157	68
157	75
157	116
157	150
157	158
157	246
157	249
157	360
157	430
157	763
157	957
158	68
158	75
158	116
158	150
158	157
158	161
158	246
158	249
158	360
158	757
158	799
159	12
159	120
159	241
159	439
159	488
159	563
159	578
159	590
159	672
159	673
159	798
160	56
160	282
160	325
160	451
160	842
160	938
160	948
160	954
160	980
160	982
160	985
161	68
161	75
161	116
161	150
161	158
161	246
161	249
161	360
161	576
161	894
161	973
162	89
162	148
162	190
162	226
162	256
162	264
162	357
162	380
162	495
162	534
162	757
163	7
163	204
163	225
163	608
163	667
163	721
163	731
163	737
163	771
163	811
163	844
164	17
164	128
164	207
164	322
164	364
164	404
164	518
164	573
164	597
164	869
164	932
165	139
165	240
165	418
165	419
165	420
165	425
165	481
165	503
165	504
165	505
165	940
166	153
166	411
166	525
166	669
166	674
166	713
166	788
166	820
166	832
166	836
166	878
167	141
167	191
167	229
167	286
167	290
167	383
167	408
167	483
167	513
167	708
167	906
168	252
168	340
168	356
168	443
168	507
168	522
168	524
168	539
168	560
168	592
168	714
169	747
169	914
169	936
169	951
169	972
169	973
169	975
169	976
169	986
169	987
169	999
170	50
170	418
170	586
170	719
170	722
170	739
170	776
170	799
170	807
170	809
170	962
171	155
171	218
171	758
171	815
171	865
171	905
171	912
171	924
171	938
171	958
171	977
172	97
172	154
172	213
172	254
172	341
172	375
172	422
172	426
172	480
172	575
172	956
173	455
173	741
173	768
173	818
173	826
173	840
173	874
173	875
173	879
173	894
173	920
174	84
174	105
174	132
174	235
174	276
174	295
174	298
174	313
174	377
174	727
174	758
175	466
175	680
175	739
175	765
175	767
175	770
175	799
175	807
175	809
175	814
175	942
176	90
176	94
176	515
176	545
176	655
176	820
176	832
176	836
176	876
176	878
176	919
177	36
177	123
177	242
177	358
177	429
177	453
177	562
177	575
177	602
177	806
177	956
178	330
178	374
178	420
178	425
178	481
178	503
178	504
178	505
178	516
178	798
178	894
179	138
179	146
179	614
179	680
179	726
179	739
179	751
179	767
179	799
179	807
179	809
180	152
180	183
180	199
180	201
180	357
180	616
180	656
180	725
180	733
180	745
180	789
181	621
181	665
181	758
181	762
181	890
181	898
181	943
181	961
181	963
181	966
181	984
182	85
182	360
182	783
182	859
182	899
182	930
182	932
182	956
182	991
182	997
182	998
183	180
183	325
183	356
183	357
183	656
183	691
183	717
183	787
183	838
183	846
183	857
184	260
184	291
184	412
184	503
184	563
184	590
184	626
184	672
184	673
184	707
184	935
185	808
185	900
185	951
185	955
185	971
185	972
185	973
185	986
185	990
185	994
185	1000
186	123
186	227
186	325
186	429
186	453
186	504
186	562
186	575
186	602
186	680
186	756
187	32
187	135
187	261
187	275
187	308
187	369
187	548
187	567
187	653
187	686
187	830
188	49
188	97
188	213
188	254
188	275
188	341
188	375
188	422
188	426
188	827
188	876
189	14
189	105
189	114
189	132
189	197
189	230
189	235
189	298
189	313
189	377
189	892
190	21
190	162
190	264
190	334
190	388
190	424
190	495
190	534
190	786
190	863
190	878
191	23
191	115
191	141
191	167
191	286
191	290
191	383
191	408
191	483
191	752
191	818
192	595
192	882
192	915
192	944
192	948
192	957
192	962
192	965
192	974
192	978
192	992
193	331
193	844
193	931
193	944
193	957
193	962
193	965
193	974
193	981
193	990
193	992
194	755
194	780
194	793
194	817
194	854
194	861
194	862
194	875
194	889
194	895
194	901
195	113
195	215
195	322
195	364
195	518
195	561
195	573
195	597
195	661
195	751
195	957
196	110
196	499
196	569
196	600
196	620
196	660
196	700
196	714
196	817
196	847
196	893
197	189
197	696
197	797
197	841
197	873
197	876
197	884
197	919
197	923
197	933
197	989
198	147
198	244
198	372
198	423
198	449
198	480
198	514
198	564
198	729
198	782
198	804
199	155
199	180
199	314
199	346
199	447
199	600
199	620
199	660
199	700
199	714
199	919
200	383
200	526
200	730
200	772
200	793
200	854
200	861
200	862
200	889
200	895
200	901
201	96
201	180
201	725
201	733
201	789
201	791
201	812
201	838
201	846
201	857
201	872
202	223
202	388
202	483
202	595
202	624
202	635
202	637
202	677
202	683
202	709
202	781
203	488
203	494
203	612
203	633
203	639
203	783
203	819
203	851
203	866
203	903
203	925
204	163
204	478
204	533
204	667
204	693
204	731
204	771
204	777
204	811
204	844
204	849
205	120
205	208
205	280
205	563
205	578
205	590
205	626
205	672
205	673
205	896
205	913
206	594
206	609
206	666
206	702
206	703
206	706
206	711
206	716
206	800
206	987
206	999
207	60
207	112
207	164
207	322
207	482
207	518
207	561
207	573
207	597
207	804
207	848
207	858
208	205
208	351
208	848
208	944
208	950
208	957
208	962
208	965
208	974
208	978
208	981
208	992
209	542
209	588
209	748
209	751
209	794
209	847
209	849
209	881
209	921
209	922
209	940
209	950
210	132
210	450
210	471
210	719
210	765
210	767
210	770
210	776
210	807
210	809
210	864
210	934
211	72
211	108
211	221
211	265
211	369
211	421
211	542
211	567
211	653
211	686
211	709
211	918
212	269
212	409
212	541
212	657
212	732
212	753
212	764
212	822
212	827
212	834
212	916
212	977
213	97
213	105
213	154
213	172
213	188
213	254
213	341
213	375
213	422
213	426
213	718
213	754
214	410
214	530
214	636
214	817
214	826
214	854
214	861
214	862
214	889
214	895
214	901
214	981
215	112
215	113
215	128
215	195
215	280
215	404
215	518
215	561
215	573
215	597
215	604
215	720
216	91
216	269
216	283
216	350
216	654
216	660
216	753
216	778
216	785
216	796
216	827
216	834
217	25
217	598
217	798
217	837
217	849
217	890
217	898
217	943
217	961
217	963
217	966
217	986
218	22
218	171
218	419
218	736
218	758
218	865
218	905
218	908
218	912
218	924
218	958
218	977
219	458
219	802
219	836
219	863
219	883
219	886
219	893
219	911
219	914
219	918
219	926
219	928
220	21
220	97
220	245
220	287
220	296
220	428
220	472
220	481
220	501
220	640
220	648
220	657
221	135
221	142
221	211
221	261
221	542
221	548
221	567
221	653
221	686
221	769
221	846
221	858
222	456
222	486
222	517
222	574
222	790
222	821
222	870
222	887
222	890
222	909
222	923
222	936
223	202
223	423
223	579
223	593
223	619
223	624
223	637
223	641
223	677
223	683
223	709
223	804
224	130
224	232
224	312
224	355
224	390
224	399
224	413
224	443
224	487
224	497
224	595
224	856
225	163
225	232
225	593
225	605
225	667
225	698
225	737
225	756
225	763
225	811
225	844
225	909
226	21
226	148
226	162
226	256
226	264
226	334
226	388
226	424
226	534
226	617
226	824
226	984
227	58
227	123
227	186
227	282
227	358
227	361
227	429
227	453
227	562
227	575
227	602
227	819
228	509
228	594
228	704
228	770
228	828
228	913
228	948
228	954
228	964
228	980
