1	21
1	97
1	130
1	144
1	197
1	412
1	428
1	462
1	615
1	944
2	130
2	144
2	168
2	197
2	234
2	412
2	428
2	462
2	873
2	885
3	344
3	394
3	489
3	503
3	515
3	531
3	603
3	664
3	684
3	955
4	275
4	294
4	313
4	368
4	375
4	377
4	407
4	431
4	877
4	993
5	11
5	116
5	310
5	335
5	582
5	602
5	680
5	787
5	826
5	865
6	220
6	467
6	544
6	861
6	914
6	926
6	939
6	962
6	965
6	976
7	236
7	285
7	811
7	835
7	840
7	856
7	955
7	982
7	987
7	989
8	626
8	768
8	820
8	862
8	897
8	900
8	910
8	987
8	991
8	999
9	54
9	70
9	124
9	303
9	392
9	598
9	612
9	636
9	683
9	1000
10	76
10	89
10	114
10	117
10	136
10	167
10	202
10	247
10	871
10	985
11	5
11	606
11	859
11	913
11	951
11	977
11	986
11	987
11	994
11	998
12	291
12	455
12	561
12	712
12	728
12	758
12	766
12	772
12	846
12	945
13	39
13	299
13	685
13	885
13	922
13	923
13	936
13	938
13	952
13	960
14	221
14	227
14	643
14	835
14	856
14	872
14	908
14	955
14	987
14	989
15	117
15	698
15	769
15	778
15	889
15	907
15	929
15	942
15	946
15	948
16	201
16	223
16	333
16	396
16	499
16	814
16	828
16	831
16	869
16	874
17	361
17	732
17	848
17	884
17	924
17	928
17	930
17	943
17	956
17	961
18	695
18	844
18	871
18	886
18	891
18	922
18	936
18	953
18	960
18	973
19	198
19	470
19	597
19	686
19	752
19	780
19	788
19	790
19	825
19	993
20	574
20	764
20	860
20	883
20	911
20	933
20	959
20	966
20	972
20	978
21	1
21	31
21	41
21	130
21	168
21	234
21	412
21	428
21	462
21	926
22	24
22	497
22	706
22	727
22	738
22	753
22	800
22	817
22	949
22	983
23	240
23	269
23	627
23	828
23	844
23	922
23	923
23	936
23	938
23	973
24	22
24	228
24	335
24	638
24	701
24	727
24	753
24	800
24	817
24	988
25	482
25	536
25	621
25	860
25	933
25	947
25	959
25	966
25	972
25	978
26	398
26	614
26	712
26	728
26	755
26	771
26	772
26	774
26	803
26	846
27	374
27	447
27	486
27	622
27	647
27	699
27	709
27	750
27	822
27	858
28	108
28	217
28	263
28	316
28	323
28	509
28	513
28	514
28	530
28	812
29	625
29	727
29	877
29	971
29	974
29	979
29	981
29	984
29	995
29	996
30	91
30	114
30	278
30	887
30	904
30	957
30	964
30	991
30	992
30	993
31	21
31	97
31	130
31	197
31	234
31	355
31	412
31	462
31	693
31	755
32	384
32	445
32	552
32	648
32	730
32	777
32	793
32	799
32	815
32	894
33	770
33	822
33	866
33	884
33	906
33	930
33	940
33	943
33	956
33	961
34	152
34	372
34	543
34	594
34	708
34	741
34	793
34	799
34	815
34	955
35	251
35	624
35	690
35	701
35	706
35	727
35	738
35	753
35	817
35	931
36	566
36	877
36	895
36	944
36	950
36	971
36	983
36	984
36	995
36	996
37	148
37	158
37	192
37	237
37	259
37	270
37	373
37	401
37	414
37	477
38	311
38	451
38	556
38	577
38	595
38	617
38	830
38	876
38	888
38	963
39	13
39	54
39	77
39	392
39	529
39	592
39	598
39	612
39	636
39	683
40	260
40	326
40	378
40	480
40	536
40	614
40	709
40	750
40	809
40	858
41	21
41	585
41	587
41	675
41	692
41	776
41	795
41	806
41	812
41	888
42	52
42	169
42	187
42	312
42	619
42	623
42	645
42	649
42	694
42	937
43	267
43	435
43	753
43	819
43	841
43	886
43	920
43	934
43	958
43	990
44	186
44	318
44	321
44	394
44	704
44	787
44	868
44	879
44	892
44	915
45	371
45	807
45	836
45	913
45	919
45	954
45	970
45	994
45	998
45	1000
46	656
46	678
46	847
46	927
46	935
46	947
46	959
46	966
46	972
46	978
47	72
47	123
47	513
47	525
47	668
47	669
47	745
47	747
47	898
47	985
48	336
48	555
48	568
48	705
48	740
48	761
48	779
48	813
48	868
48	915
49	146
49	517
49	639
49	678
49	816
49	922
49	938
49	953
49	960
49	973
50	331
50	722
50	860
50	904
50	905
50	941
50	991
50	992
50	993
50	999
51	366
51	418
51	500
51	714
51	717
51	763
51	802
51	833
51	849
