1	511
1	865
1	935
1	982
1	984
1	985
1	987
1	990
1	993
1	994
2	81
2	96
2	160
2	404
2	451
2	456
2	475
2	542
2	870
2	978
3	73
3	137
3	239
3	308
3	315
3	359
3	415
3	529
3	864
3	964
4	128
4	131
4	135
4	224
4	392
4	476
4	499
4	551
4	887
4	948
5	48
5	51
5	62
5	289
5	340
5	384
5	432
5	444
5	461
5	893
6	105
6	137
6	308
6	310
6	315
6	401
6	415
6	529
6	661
6	694
7	134
7	325
7	408
7	472
7	488
7	626
7	693
7	721
7	727
7	746
8	53
8	332
8	863
8	866
8	891
8	896
8	952
8	963
8	979
8	989
9	27
9	127
9	231
9	311
9	336
9	376
9	406
9	526
9	860
9	971
10	360
10	555
10	570
10	577
10	648
10	655
10	660
10	678
10	680
10	797
11	22
11	34
11	39
11	82
11	132
11	179
11	292
11	346
11	437
11	984
12	153
12	205
12	249
12	324
12	373
12	383
12	414
12	443
12	682
12	883
13	161
13	589
13	623
13	710
13	800
13	806
13	814
13	885
13	889
13	903
14	17
14	54
14	102
14	234
14	250
14	284
14	298
14	304
14	334
14	630
15	120
15	352
15	411
15	430
15	464
15	495
15	509
15	517
15	536
15	862
16	164
16	580
16	677
16	780
16	781
16	792
16	804
16	813
16	829
16	833
17	14
17	54
17	162
17	234
17	250
17	298
17	304
17	334
17	815
17	909
18	145
18	399
18	531
18	538
18	541
18	563
18	604
18	610
18	659
18	959
19	173
19	497
19	546
19	572
19	573
19	625
19	703
19	716
19	868
19	949
20	221
20	299
20	319
20	413
20	448
20	455
20	468
20	553
20	565
20	995
21	277
21	481
21	817
21	818
21	922
21	936
21	964
21	986
21	992
21	997
22	11
22	39
22	71
22	82
22	132
22	179
22	192
22	292
22	346
22	687
23	561
23	583
23	614
23	873
23	900
23	927
23	929
23	938
23	951
23	961
24	417
24	595
24	708
24	728
24	738
24	789
24	794
24	801
24	806
24	848
25	518
25	567
25	585
25	688
25	701
25	815
25	927
25	929
25	938
25	951
26	37
26	126
26	131
26	135
26	224
26	419
26	476
26	515
26	551
26	841
27	9
27	118
27	125
27	225
27	231
27	311
27	336
27	376
27	401
27	406
28	619
28	863
28	899
28	910
28	923
28	925
28	933
28	968
28	971
28	985
29	53
29	54
29	162
29	234
29	250
29	298
29	304
29	334
29	516
29	884
30	244
30	326
30	760
30	835
30	842
30	943
30	965
30	994
30	995
30	998
31	96
31	253
31	271
31	404
31	451
31	456
31	475
31	542
31	650
31	687
32	326
32	389
32	457
32	520
32	596
32	614
32	670
32	700
32	735
32	737
33	438
33	624
33	692
33	717
33	841
33	872
33	892
33	929
33	938
33	951
34	11
34	52
34	61
34	71
34	82
34	132
34	179
34	292
34	346
34	936
35	74
35	427
35	661
35	748
35	819
35	823
35	832
35	836
35	854
35	876
36	38
36	438
36	516
36	523
36	607
36	628
36	674
36	746
36	825
36	844
37	26
37	135
37	187
37	312
37	392
37	476
37	499
37	515
37	551
37	884
38	36
38	423
38	531
38	815
38	873
38	892
38	927
38	929
38	938
38	961
39	11
39	22
39	61
39	71
39	82
39	179
39	292
39	346
39	451
39	807
40	418
40	474
40	483
40	564
40	568
40	600
40	612
40	644
40	645
40	895
41	96
41	795
41	820
41	835
41	849
41	868
41	871
41	928
41	932
41	944
42	462
42	492
42	658
42	695
42	853
42	855
42	890
42	940
42	941
42	942
43	48
43	114
43	289
43	340
43	384
43	432
43	444
43	461
43	925
43	960
44	145
44	368
