1	16
1	34
1	55
1	56
1	156
1	260
1	333
1	356
1	399
1	417
2	335
2	402
2	523
2	635
2	665
2	679
2	777
2	778
2	784
2	964
3	515
3	659
3	913
3	936
3	957
3	959
3	976
3	980
3	992
3	997
4	492
4	614
4	792
4	859
4	866
4	868
4	979
4	981
4	983
4	999
5	147
5	183
5	263
5	277
5	357
5	375
5	434
5	531
5	558
5	886
6	300
6	611
6	696
6	721
6	786
6	794
6	802
6	855
6	912
6	953
7	447
7	572
7	783
7	804
7	918
7	921
7	935
7	937
7	944
7	946
8	301
8	492
8	721
8	777
8	794
8	813
8	875
8	888
8	905
8	953
9	12
9	59
9	143
9	183
9	357
9	375
9	531
9	558
9	880
9	984
10	177
10	409
10	903
10	904
10	917
10	933
10	955
10	966
10	967
10	971
11	92
11	735
11	779
11	786
11	794
11	875
11	888
11	896
11	905
11	953
12	9
12	27
12	143
12	263
12	291
12	357
12	375
12	434
12	531
12	989
13	43
13	98
13	176
13	210
13	240
13	247
13	282
13	299
13	423
13	958
14	34
14	55
14	237
14	258
14	260
14	333
14	356
14	399
14	567
14	861
15	402
15	543
15	635
15	665
15	671
15	777
15	778
15	784
15	805
15	898
16	1
16	34
16	156
16	258
16	260
16	333
16	356
16	399
16	642
16	871
17	19
17	117
17	154
17	164
17	239
17	282
17	480
17	545
17	561
17	920
18	267
18	573
18	804
18	896
18	921
18	935
18	937
18	944
18	946
18	977
19	17
19	117
19	130
19	230
19	289
19	480
19	545
19	561
19	692
19	788
20	365
20	689
20	709
20	790
20	928
20	943
20	948
20	949
20	950
20	974
21	267
21	330
21	407
21	630
21	668
21	750
21	812
21	825
21	848
21	940
22	368
22	731
22	802
22	813
22	875
22	888
22	905
22	912
22	937
22	953
23	165
23	405
23	470
23	473
23	486
23	554
23	578
23	579
23	663
23	734
24	200
24	611
24	696
24	731
24	779
24	802
24	813
24	905
24	939
24	953
25	270
25	370
25	459
25	752
25	761
25	798
25	807
25	836
25	900
25	915
26	188
26	443
26	581
26	584
26	602
26	676
26	740
26	743
26	889
26	894
27	12
27	35
27	65
27	209
27	263
27	357
27	531
27	558
27	818
27	852
28	70
28	321
28	355
28	380
28	439
28	441
28	464
28	509
28	615
28	717
29	281
29	461
29	673
29	760
29	764
29	773
29	892
29	900
29	915
29	926
30	69
30	97
30	254
30	266
30	281
30	351
30	374
30	377
30	824
30	925
31	96
31	233
31	294
31	628
31	632
31	637
31	659
31	670
31	709
31	861
32	586
32	590
32	612
32	652
32	677
32	781
32	830
32	856
32	857
32	897
33	221
33	295
33	492
33	626
33	779
33	802
33	835
33	905
33	953
33	990
34	1
34	14
34	16
34	237
34	258
34	260
34	333
34	356
34	399
34	846
35	27
35	59
35	65
35	143
35	277
35	434
35	512
35	531
35	558
35	724
36	184
36	284
36	389
36	430
36	515
36	546
36	561
36	587
36	588
36	599
37	175
37	285
37	290
37	291
37	337
37	341
37	369
37	410
37	874
37	967
38	70
38	86
38	321
38	380
38	464
38	509
38	594
38	615
38	850
38	993
39	170
39	236
39	308
39	349
39	414
39	422
39	444
39	465
39	751
39	986
40	438
40	620
40	862
40	920
40	986
40	987
40	993
40	996
40	998
40	999
41	171
41	251
41	255
41	472
41	542
41	581
41	620
41	676
41	743
41	962
42	498
42	714
42	755
42	828
42	847
42	866
42	979
42	981
42	983
42	999
43	13
43	98
43	210
43	240
43	247
43	275
43	282
43	299
43	407
43	806
44	212
44	274
44	376
44	512
44	548
44	816
44	884
44	886
44	890
44	986
45	135
45	438
45	747
45	753
45	820
45	845
45	878
45	880
45	894
45	998
46	588
46	649
46	705
46	848
46	929
46	931
46	963
46	979
46	981
46	999
47	58
47	106
47	296
47	639
47	755
47	805
47	842
47	865
47	871
47	877
48	168
48	236
48	308
48	323
48	349
48	414
48	422
48	444
48	465
48	819
49	94
49	256
49	339
49	386
49	394
49	401
49	408
49	479
49	941
49	952
50	310
50	453
50	591
50	700
50	717
50	860
50	940
50	984
50	995
50	1000
51	74
51	123
51	331
51	739
51	749
51	751
51	810
51	814
51	830
51	853
52	156
52	262
52	544
52	585
52	932
52	943
52	948
52	949
52	950
52	974
53	494
53	680
53	731
53	786
53	794
53	813
53	866
53	875
53	912
53	953
54	73
54	112
54	316
54	455
54	593
54	598
54	711
54	712
54	728
54	844
55	1
55	14
55	156
55	237
55	258
55	333
55	356
55	399
55	817
55	921
56	1
56	179
56	447
56	495
56	696
56	779
56	888
56	905
56	912
56	953
57	127
57	145
57	353
57	542
57	584
57	602
57	607
57	676
57	740
57	994
58	47
58	306
58	497
58	652
58	683
58	839
58	856
58	857
58	883
58	897
59	9
59	35
59	65
59	209
59	357
59	375
59	434
59	531
59	644
59	914
60	208
60	273
60	294
60	318
60	520
60	628
60	637
60	659
60	670
60	876
61	442
61	521
61	611
61	747
61	749
61	769
61	785
61	820
61	845
61	878
62	89
62	471
62	500
62	533
62	566
62	754
62	816
62	876
62	884
62	901
63	398
63	425
63	661
63	684
63	806
