1	102
1	165
1	230
1	248
1	278
1	285
1	466
1	467
1	533
1	888
2	281
2	337
2	378
2	412
2	468
2	524
2	528
2	538
2	545
2	678
3	21
3	37
3	45
3	54
3	124
3	138
3	161
3	263
3	819
3	912
4	149
4	638
4	725
4	820
4	856
4	944
4	953
4	961
4	975
4	986
5	441
5	597
5	685
5	783
5	784
5	802
5	817
5	820
5	846
5	916
6	116
6	132
6	133
6	144
6	308
6	320
6	395
6	410
6	491
6	994
7	219
7	767
7	869
7	906
7	908
7	970
7	979
7	981
7	984
7	991
8	62
8	95
8	99
8	227
8	338
8	341
8	343
8	372
8	809
8	905
9	686
9	729
9	834
9	872
9	920
9	921
9	924
9	954
9	963
9	972
10	162
10	164
10	188
10	199
10	275
10	346
10	362
10	411
10	490
10	706
11	283
11	691
11	919
11	934
11	956
11	960
11	969
11	990
11	999
11	1000
12	613
12	718
12	795
12	822
12	824
12	838
12	841
12	851
12	876
12	926
13	34
13	110
13	123
13	147
13	298
13	300
13	359
13	419
13	580
13	933
14	515
14	816
14	836
14	878
14	907
14	944
14	946
14	971
14	975
14	986
15	253
15	634
15	648
15	649
15	652
15	717
15	774
15	780
15	804
15	805
16	28
16	60
16	91
16	111
16	254
16	265
16	321
16	325
16	628
16	791
17	20
17	195
17	196
17	217
17	236
17	239
17	271
17	315
17	958
17	970
18	50
18	171
18	192
18	242
18	403
18	422
18	423
18	473
18	539
18	906
19	257
19	659
19	708
19	769
19	779
19	874
19	876
19	884
19	926
19	966
20	17
20	69
20	195
20	196
20	217
20	236
20	239
20	315
20	551
20	830
21	3
21	37
21	54
21	69
21	115
21	124
21	138
21	161
21	263
21	915
22	239
22	594
22	631
22	707
22	726
22	786
22	873
22	901
22	904
22	924
23	437
23	448
23	514
23	561
23	573
23	582
23	610
23	680
23	909
23	964
24	44
24	576
24	712
24	760
24	775
24	858
24	901
24	904
24	924
24	956
25	87
25	185
25	244
25	246
25	299
25	303
25	312
25	339
25	923
25	936
26	344
26	542
26	589
26	655
26	745
26	825
26	837
26	867
26	880
26	886
27	139
27	171
27	242
27	376
27	403
27	422
27	473
27	539
27	924
27	928
28	16
28	60
28	118
28	159
28	254
28	265
28	266
28	321
28	325
28	846
29	214
29	537
29	652
29	747
29	789
29	892
29	898
29	917
29	935
29	938
30	35
30	44
30	77
30	94
30	148
30	192
30	197
30	204
30	267
30	878
31	222
31	328
31	461
31	830
31	899
31	958
31	964
31	965
31	980
31	992
32	78
32	96
32	123
32	234
32	298
32	359
32	419
32	580
32	821
32	849
33	171
33	192
33	242
33	376
33	403
33	422
33	423
33	435
33	539
33	748
34	13
34	123
34	132
34	142
34	147
34	298
34	300
34	359
34	559
34	580
35	30
35	44
35	94
35	100
35	148
35	197
35	204
35	267
35	885
35	898
36	389
36	448
36	593
36	697
36	727
36	752
36	759
36	792
36	822
36	882
37	3
37	21
37	45
37	115
37	124
37	138
37	161
37	180
37	263
37	718
38	66
38	155
38	179
38	230
38	285
38	466
38	467
38	533
38	620
38	953
39	428
39	565
39	644
39	828
39	830
39	899
39	903
39	965
39	968
39	992
40	181
40	283
40	329
40	413
40	524
40	592
40	614
40	621
40	670
40	722
41	128
41	306
41	785
41	822
41	823
41	824
41	839
41	841
41	851
41	876
42	146
42	212
42	511
42	630
42	869
42	908
42	951
42	979
42	984
42	991
43	391
43	425
43	807
43	847
43	872
43	920
43	921
43	929
43	954
43	963
44	24
44	30
44	35
44	77
44	100
44	148
44	197
44	204
44	267
44	796
45	3
45	37
45	54
45	115
45	124
45	138
45	161
45	263
45	759
45	987
46	166
46	168
46	174
46	279
46	288
46	310
46	317
46	383
46	488
46	703
47	79
47	733
47	735
47	826
47	835
47	892
47	917
47	935
47	938
47	957
48	83
48	351
48	750
48	784
48	795
48	802
48	817
48	820
48	829
48	846
49	172
49	696
49	727
49	739
49	753
49	756
49	788
49	792
49	844
49	882
50	18
50	777
50	848
50	879
50	911
50	939
50	962
50	972
50	982
50	987
51	542
51	607
51	699
51	744
51	906
51	908
51	922
51	959
51	983
51	991
52	174
52	202
52	284
52	310
52	317
52	328
52	425
52	488
52	585
52	845
53	350
53	358
53	426
53	565
53	632
53	650
53	675
53	743
53	754
53	764
54	3
54	21
54	45
54	115
54	124
54	131
54	138
54	161
54	263
54	966
55	294
55	577
55	659
55	689
55	840
55	874
55	884
55	910
55	966
55	998
56	296
56	649
56	717
56	722
56	774
56	780
56	804
56	805
56	897
56	944
57	475
57	545
57	849
57	868
57	893
57	919
57	956
57	957
57	969
57	1000
58	251
58	604
58	708
58	763
58	779
58	874
58	902
58	907
58	926
58	966
59	472
59	634
59	648
59	717
59	719
59	722
59	780
59	804
59	805
59	999
60	16
60	28
60	91
60	118
60	254
60	266
60	321
60	325
60	862
60	939
61	108
61	307
61	351
61	505
61	517
61	628
61	635
61	677
61	764
61	900
62	8
62	99
62	130
62	141
62	215
62	338
62	343
62	372
62	394
62	868
63	507
63	630
63	742
63	786
63	875
63	881
63	894
63	930
63	936
63	940
64	105
64	301
64	344
64	374
64	512
64	548
64	636
64	650
64	689
64	941
65	117
65	185
65	244
65	246
65	299
65	303
65	312
65	339
65	921
65	979
66	38
66	102
66	179
66	230
66	248
66	249
66	466
66	467
66	512
66	533
67	123
67	132
67	234
67	298
67	300
67	359
67	419
67	580
67	595
67	856
68	693
68	725
68	836
68	896
68	927
68	946
68	953
68	975
68	986
68	987
69	20
69	21
69	196
69	217
69	218
69	236
69	239
69	271
69	315
69	731
70	151
70	162
70	199
70	213
70	275
70	342
70	411
70	490
70	630
70	945
71	84
71	113
71	136
71	200
71	209
71	361
71	450
71	503
71	532
71	920
72	811
72	823
72	868
72	918
72	932
72	955
72	971
72	973
72	977
72	993
73	365
73	448
73	514
73	561
73	573
73	582
73	610
73	680
73	859
73	933
74	273
74	302
74	332
74	364
74	391
74	397
74	400
74	416
74	637
74	777
75	116
75	231
75	308
75	311
75	320
75	360
75	395
75	410
75	491
75	718
76	368
76	793
76	853
76	859
76	863
76	865
76	894
76	930
76	936
76	940
77	30
77	44
77	94
77	100
77	148
77	197
77	204
77	267
77	842
77	970
78	32
78	132
78	147
78	234
78	296
78	298
78	359
78	419
78	580
78	869
79	47
79	832
79	862
79	879
79	918
79	972
79	974
79	985
79	989
79	994
80	128
80	181
80	241
80	282
80	329
80	413
80	569
80	614
80	670
80	749
81	171
81	670
81	758
81	897
81	927
81	971
81	976
81	977
81	988
81	993
82	439
82	560
82	577
82	779
82	787
82	840
82	902
82	926
82	961
82	966
83	48
83	729
83	799
83	847
83	890
83	920
83	929
83	954
83	963
83	970
84	71
84	127
84	169
84	176
84	318
84	331
84	361
84	453
84	503
84	532
85	238
85	257
85	598
85	629
85	646
85	723
85	825
85	852
85	886
85	935
86	91
86	459
86	671
86	812
86	821
86	905
86	913
86	931
86	941
86	943
87	25
87	105
87	244
87	246
87	299
87	303
87	312
87	339
87	886
87	985
88	137
88	683
88	684
88	722
88	774
88	780
88	782
88	804
88	805
88	998
89	269
89	776
89	811
89	826
89	894
89	897
89	916
89	927
89	955
89	993
90	272
90	454
90	855
90	868
90	927
90	932
90	976
90	977
90	988
90	993
91	16
91	60
91	86
91	111
91	118
91	159
91	265
91	266
91	298
91	321
92	358
92	470
92	568
92	673
92	675
92	726
92	743
92	754
92	764
92	940
93	258
93	486
93	687
93	729
93	857
93	890
93	921
93	929
93	954
93	963
94	30
94	35
94	77
94	100
94	148
94	197
94	204
94	267
94	800
94	807
95	8
95	130
95	141
95	227
95	338
95	341
95	343
95	350
95	372
95	523
96	32
96	132
96	147
96	167
96	298
96	300
96	359
96	377
96	419
96	580
97	619
97	622
97	766
97	801
97	812
97	860
97	905
97	941
97	943
97	947
98	557
98	674
98	832
98	889
98	922
98	934
98	959
98	979
98	981
98	984
99	8
99	62
99	130
99	158
99	215
99	338
99	341
99	343
99	372
99	883
100	35
100	44
100	77
100	94
100	148
100	197
100	204
100	267
100	369
100	827
101	572
101	601
101	652
101	863
101	883
101	894
101	953
101	961
101	975
101	999
102	1
102	66
102	155
102	230
102	248
102	466
102	467
102	524
102	533
102	630
103	185
103	380
103	478
103	493
103	494
103	513
103	584
103	599
103	617
103	921
104	605
104	694
104	863
104	883
104	896
104	907
104	919
104	975
104	977
104	986
105	64
105	87
105	117
105	244
105	246
105	299
105	303
105	312
105	339
105	661
106	399
106	648
106	684
106	717
106	722
106	774
106	780
106	804
106	805
106	949
107	146
107	307
107	505
107	517
107	542
107	591
107	615
107	628
107	635
107	677
108	61
108	336
108	451
108	549
108	591
108	628
108	635
108	677
108	714
108	915
109	679
109	783
109	810
109	850
109	868
109	932
109	973
109	977
109	988
109	993
110	13
110	152
110	382
110	435
110	446
110	484
110	511
110	523
110	611
110	624
111	16
111	91
111	159
111	254
111	265
111	266
111	321
111	325
111	922
111	977
112	181
112	295
112	329
112	367
112	551
112	592
112	614
112	670
112	927
112	932
113	71
113	206
113	209
113	331
113	361
113	453
113	503
113	532
113	753
113	979
114	246
114	274
114	362
114	409
114	448
114	561
114	573
114	582
114	585
114	680
115	21
115	37
115	45
115	54
115	124
115	138
115	161
115	263
115	848
115	869
116	6
116	75
116	133
116	203
116	308
116	360
116	410
116	491
116	661
116	784
117	65
117	105
117	185
117	244
117	299
117	303
117	312
117	339
117	817
117	964
118	28
118	60
118	91
118	159
118	254
118	266
118	321
118	325
118	334
118	803
119	382
119	734
119	899
119	934
119	945
119	957
119	967
119	990
119	999
119	1000
120	160
120	265
120	406
120	412
120	468
120	524
120	528
120	538
120	545
120	828
121	144
121	203
121	311
121	320
121	360
121	395
121	410
121	491
121	877
121	881
122	511
122	664
122	871
122	923
122	951
122	960
122	970
122	979
122	983
122	984
122	991
123	13
123	32
123	34
123	67
123	132
123	300
123	359
123	419
123	528
123	580
123	764
124	3
124	21
124	37
124	45
124	54
124	115
124	130
124	138
124	161
124	263
124	719
125	134
125	224
125	243
125	279
125	282
125	322
125	323
125	476
125	510
125	688
125	854
126	796
126	833
126	849
126	851
126	871
126	960
126	967
126	969
126	990
126	999
126	1000
127	84
127	439
127	456
127	560
127	577
127	763
127	779
127	847
127	910
127	926
127	966
128	41
128	80
128	324
128	329
128	367
128	551
128	569
128	592
128	621
128	670
128	723
129	205
129	216
129	258
129	313
129	387
129	493
129	513
129	584
129	599
129	617
129	848
130	62
130	95
130	99
130	124
130	215
130	227
130	338
130	341
130	343
130	372
130	907
131	54
131	290
131	603
131	607
131	906
131	923
131	959
131	970
131	981
131	984
131	991
132	6
132	34
132	67
132	78
132	96
132	123
132	147
132	234
132	419
132	580
132	999
133	6
133	116
133	308
133	311
133	320
133	325
133	360
133	395
133	396
133	410
133	491
134	125
134	180
134	224
134	256
134	277
134	322
134	323
134	476
134	504
134	510
134	866
135	443
135	751
135	772
135	816
135	841
135	855
135	897
135	955
135	973
135	976
135	993
136	71
136	176
136	200
136	206
136	361
136	453
136	503
136	520
136	532
136	642
136	994
137	88
137	296
137	578
137	634
137	649
137	665
137	683
137	717
137	722
137	774
137	805
138	3
138	21
138	37
138	45
138	54
138	115
138	124
138	161
138	263
138	760
138	795
139	27
139	192
139	194
139	242
139	248
139	403
139	422
139	423
139	473
139	539
139	870
140	365
140	882
140	891
140	934
140	960
140	967
140	969
140	979
140	990
140	999
140	1000
141	62
141	95
141	215
141	227
141	338
141	341
141	343
141	360
141	372
141	871
141	973
142	34
142	785
142	822
142	823
142	824
142	838
142	839
142	841
142	851
142	876
142	916
143	289
143	590
143	664
143	810
143	906
143	951
143	959
143	970
143	979
143	983
143	991
144	6
144	121
144	203
144	213
144	308
144	311
144	360
144	395
144	410
144	491
144	582
145	446
145	603
145	735
145	747
145	789
145	835
145	892
145	898
145	917
145	935
145	938
146	42
146	107
146	386
146	472
146	505
146	517
146	549
146	591
146	628
146	677
146	715
147	13
147	34
147	78
147	96
147	132
147	234
147	300
147	419
147	580
147	629
147	748
148	30
148	35
148	44
148	77
148	94
148	100
148	197
148	204
148	244
148	267
148	948
149	4
149	216
149	258
149	377
149	478
149	493
149	494
149	584
149	599
149	617
149	796
150	651
150	866
150	891
150	912
150	919
150	934
150	957
150	967
150	984
150	990
150	999
151	70
151	162
151	199
151	275
151	342
151	346
151	362
151	411
151	490
151	547
151	650
152	110
152	240
152	381
152	450
152	484
152	515
152	535
152	541
152	611
152	624
152	685
153	829
153	843
153	877
153	915
153	937
153	949
153	978
153	995
153	996
153	997
153	998
154	317
154	826
154	856
154	863
154	883
154	896
154	907
154	944
154	946
154	961
154	986
155	38
155	102
155	170
155	179
155	285
155	466
155	467
155	533
155	673
155	882
155	989
156	268
156	269
156	302
156	306
156	364
156	391
156	397
156	400
156	416
156	834
156	930
157	420
157	661
157	671
157	822
157	823
157	824
157	838
157	839
157	841
157	851
157	876
158	99
158	637
158	662
158	685
158	719
158	783
158	820
158	829
158	846
158	853
158	924
159	28
159	91
159	111
159	118
159	254
159	265
159	266
159	321
159	325
159	448
159	700
160	120
160	233
160	305
160	342
160	406
160	524
160	527
160	528
160	538
160	545
160	838
161	3
161	21
161	37
161	45
161	54
161	115
161	124
161	138
161	263
161	444
161	973
162	10
162	70
162	151
162	213
162	342
162	346
162	362
162	411
162	490
162	586
162	782
163	445
163	466
163	718
163	785
163	822
163	838
163	839
163	841
163	851
163	861
163	876
164	10
164	848
164	928
164	939
164	950
164	952
164	972
164	974
164	982
164	987
164	994
165	1
165	170
165	179
165	230
165	248
165	285
165	466
165	467
165	533
165	569
165	984
166	46
166	337
166	555
166	567
166	686
166	807
166	834
166	890
166	929
166	954
166	963
167	96
167	715
167	767
167	809
167	813
167	821
167	913
167	931
167	941
167	943
167	947
168	46
168	202
168	266
168	279
168	284
168	328
168	383
168	425
168	465
168	488
168	663
169	84
169	200
169	206
169	209
169	331
169	449
169	453
169	503
169	532
169	747
169	816
170	155
170	165
170	179
170	230
170	248
170	285
170	370
170	466
170	467
170	533
170	661
171	18
171	27
171	33
171	81
171	376
171	403
171	422
171	423
171	473
171	539
171	978
172	49
172	317
172	340
172	529
172	530
172	593
172	636
172	697
172	788
172	844
172	882
173	326
173	511
173	660
173	702
173	810
173	854
173	922
173	932
173	965
173	983
173	991
174	46
174	52
174	288
174	310
174	317
174	328
174	383
174	425
174	488
174	501
174	838
175	451
175	460
175	468
175	505
175	517
175	549
175	591
175	628
175	635
175	677
175	768
176	84
176	136
176	206
176	331
176	361
176	453
176	503
176	532
176	698
176	961
176	992
177	564
177	638
177	862
177	872
177	890
177	920
177	921
177	929
177	932
177	954
177	963
178	280
178	366
178	576
178	718
178	785
178	823
178	838
178	839
178	841
178	851
178	876
179	38
179	66
179	155
179	165
179	170
179	249
179	285
179	466
179	467
179	533
179	946
180	37
180	134
180	243
180	255
180	256
180	282
180	322
180	335
180	476
180	510
180	891
181	40
181	80
181	112
181	367
181	407
181	456
181	551
181	592
181	614
181	621
181	670
182	479
182	822
182	831
182	878
182	899
182	909
182	952
182	958
182	964
182	965
182	992
183	591
183	843
183	848
183	911
183	928
183	933
183	939
183	962
183	987
183	989
183	994
184	557
184	626
184	628
184	715
184	801
184	814
184	860
184	931
184	941
184	943
184	947
185	25
185	65
185	103
185	117
185	244
185	246
185	299
185	303
185	312
185	339
185	896
186	205
186	646
186	797
186	877
186	915
186	948
186	949
186	995
186	996
186	997
186	998
187	562
187	700
187	785
187	822
187	824
187	825
187	838
187	841
187	851
187	876
187	885
188	10
188	199
188	213
188	275
188	342
188	346
188	362
188	411
188	413
188	490
188	977
189	291
189	463
189	555
189	703
189	727
189	830
189	831
189	942
189	965
189	980
189	992
190	825
190	845
190	866
190	891
190	934
190	956
190	957
190	967
190	969
190	999
190	1000
191	201
191	213
191	409
191	437
191	561
191	573
191	582
191	585
191	610
