1	500
1	592
1	891
1	930
1	974
1	976
1	984
1	989
1	995
1	997
2	6
2	178
2	472
2	767
2	801
2	834
2	854
2	858
2	883
2	946
3	549
3	711
3	810
3	886
3	896
3	905
3	909
3	967
3	975
3	980
4	251
4	547
4	559
4	608
4	707
4	811
4	821
4	848
4	853
4	911
5	20
5	660
5	668
5	817
5	820
5	826
5	945
5	951
5	957
5	966
6	2
6	512
6	760
6	776
6	785
6	854
6	862
6	869
6	883
6	915
7	57
7	269
7	452
7	787
7	842
7	874
7	894
7	918
7	928
7	936
8	57
8	116
8	118
8	122
8	153
8	165
8	272
8	332
8	411
8	921
9	169
9	185
9	228
9	367
9	655
9	670
9	771
9	812
9	818
9	856
10	22
10	325
10	438
10	688
10	757
10	772
10	787
10	894
10	928
10	936
11	33
11	57
11	122
11	165
11	272
11	278
11	332
11	411
11	717
11	889
12	332
12	403
12	543
12	753
12	779
12	870
12	877
12	924
12	950
12	955
13	208
13	240
13	320
13	436
13	457
13	463
13	554
13	561
13	593
13	598
14	399
14	472
14	504
14	544
14	743
14	873
14	887
14	899
14	943
14	971
15	45
15	216
15	221
15	309
15	374
15	415
15	451
15	481
15	505
15	525
16	202
16	574
16	709
16	758
16	766
16	845
16	965
16	977
16	983
16	994
17	152
17	167
17	283
17	288
17	371
17	441
17	546
17	565
17	582
17	865
18	597
18	851
18	902
18	907
18	908
18	917
18	940
18	942
18	948
18	972
19	40
19	520
19	553
19	584
19	670
19	771
19	782
19	818
19	856
19	914
20	5
20	219
20	228
20	331
20	414
20	425
20	450
20	552
20	658
20	936
21	160
21	518
21	813
21	851
21	902
21	907
21	917
21	934
21	940
21	942
22	10
22	700
22	737
22	783
22	823
22	825
22	904
22	933
22	970
22	978
23	73
23	80
23	96
23	106
23	123
23	131
23	145
23	149
23	213
23	692
24	416
24	740
24	756
24	849
24	902
24	907
24	908
24	917
24	940
24	942
25	640
25	652
25	715
25	746
25	807
25	833
25	840
25	868
25	875
25	890
26	265
26	300
26	702
26	767
26	801
26	804
26	858
26	862
26	869
26	883
27	297
27	398
27	617
27	697
27	794
27	808
27	938
27	969
27	979
27	987
28	309
28	627
28	785
28	801
28	804
28	834
28	854
28	862
28	869
28	883
29	48
29	137
29	138
29	207
29	239
29	305
29	341
29	376
29	422
29	657
30	87
30	330
30	361
30	429
30	537
30	582
30	605
30	607
30	651
30	935
31	73
31	80
31	96
31	106
31	123
31	145
31	149
31	159
31	213
31	604
32	52
32	193
32	203
32	298
32	435
32	449
32	471
32	588
32	606
32	939
33	11
33	57
33	116
33	153
33	165
33	243
33	278
33	332
33	411
33	681
34	490
34	672
34	678
34	697
34	833
34	840
34	868
34	875
34	881
34	890
35	623
35	675
35	799
35	815
35	916
35	961
35	991
35	996
35	999
35	1000
36	83
36	99
36	334
36	410
36	421
36	437
36	493
36	501
36	734
36	769
37	114
37	180
37	266
37	401
37	440
37	638
37	811
37	821
37	848
37	853
38	202
38	564
38	593
38	741
38	772
38	861
38	901
38	965
38	983
38	994
39	163
39	186
39	325
39	378
39	446
39	542
39	673
39	941
39	952
39	998
40	19
40	319
40	538
40	743
40	747
40	764
40	887
40	899
40	943
40	971
41	404
41	690
41	745
41	895
41	921
41	954
41	960
41	982
41	988
41	990
42	79
42	308
42	663
42	734
42	813
42	921
42	922
42	946
42	988
42	990
43	220
43	247
43	319
43	435
43	449
43	471
43	475
43	534
43	588
43	873
44	151
44	621
44	635
44	670
44	711
44	742
44	782
44	792
44	818
44	982
45	15
45	135
45	265
45	401
45	557
45	559
45	707
45	811
45	848
45	853
46	61
46	87
46	107
46	454
46	537
46	605
46	607
46	651
46	726
46	915
47	319
47	423
47	592
47	602
47	701
47	744
47	747
47	838
47	887
47	971
48	29
48	138
48	239
48	261
48	305
48	341
48	376
48	422
48	920
48	921
49	401
49	750
49	778
49	925
49	927
49	930
49	937
49	958
49	963
49	979
50	154
50	171
50	284
50	330
50	361
50	388
50	537
50	605
50	607
50	651
51	149
51	221
51	279
51	297
51	309
51	415
51	481
51	505
51	525
51	899
52	32
52	203
52	220
52	302
52	393
52	396
52	471
52	475
52	534
52	659
53	194
53	412
53	663
53	690
53	743
53	874
53	895
53	946
53	988
53	992
54	327
54	618
54	876
54	921
54	946
54	959
54	960
54	982
54	988
54	990
55	191
55	700
55	744
55	892
55	901
55	912
55	965
55	977
55	983
55	994
56	67
56	659
56	679
56	846
56	897
